,id,sensorId,timestamp,chiuveta,chiuveta_
8665,7617737,74702,2022-05-10 14:47:32,0,0
8666,7617767,74702,2022-05-10 14:48:32,0,0
8667,7617797,74702,2022-05-10 14:49:32,0,0
8668,7617827,74702,2022-05-10 14:50:32,0,0
8669,7617857,74702,2022-05-10 14:51:32,0,0
8670,7617887,74702,2022-05-10 14:52:32,0,0
8671,7617917,74702,2022-05-10 14:53:32,0,0
8672,7617947,74702,2022-05-10 14:54:32,0,0
8673,7617977,74702,2022-05-10 14:55:32,0,0
8674,7618007,74702,2022-05-10 14:56:32,0,0
8675,7618037,74702,2022-05-10 14:57:32,0,0
8676,7618067,74702,2022-05-10 14:58:32,0,0
8677,7618097,74702,2022-05-10 14:59:32,0,0
8678,7618127,74702,2022-05-10 15:00:32,0,0
8679,7618157,74702,2022-05-10 15:01:32,0,0
8680,7618187,74702,2022-05-10 15:02:32,0,0
8681,7618217,74702,2022-05-10 15:03:32,0,0
8682,7618247,74702,2022-05-10 15:04:32,0,0
8683,7618277,74702,2022-05-10 15:05:32,0,0
8684,7618307,74702,2022-05-10 15:06:32,0,0
8685,7618337,74702,2022-05-10 15:07:32,0,0
8686,7618367,74702,2022-05-10 15:08:32,0,0
8687,7618397,74702,2022-05-10 15:09:32,0,0
8688,7618427,74702,2022-05-10 15:10:32,0,0
8689,7618457,74702,2022-05-10 15:11:32,0,0
8690,7618487,74702,2022-05-10 15:12:32,0,0
8691,7618517,74702,2022-05-10 15:13:32,0,0
8692,7618547,74702,2022-05-10 15:14:32,0,0
8693,7618577,74702,2022-05-10 15:15:32,0,0
8694,7618607,74702,2022-05-10 15:16:32,0,0
8695,7618637,74702,2022-05-10 15:17:32,0,0
8696,7618667,74702,2022-05-10 15:18:32,0,0
8697,7618697,74702,2022-05-10 15:19:32,0,0
8698,7618727,74702,2022-05-10 15:20:32,0,0
8699,7618757,74702,2022-05-10 15:21:32,0,0
8700,7618787,74702,2022-05-10 15:22:32,0,0
8701,7618817,74702,2022-05-10 15:23:32,0,0
8702,7618847,74702,2022-05-10 15:24:32,0,0
8703,7618877,74702,2022-05-10 15:25:32,0,0
8704,7618907,74702,2022-05-10 15:26:32,0,0
8705,7618937,74702,2022-05-10 15:27:32,0,0
8706,7618967,74702,2022-05-10 15:28:32,0,0
8707,7619003,74702,2022-05-10 15:29:34,0,0
8708,7619027,74702,2022-05-10 15:30:32,0,0
8709,7619057,74702,2022-05-10 15:31:32,0,0
8710,7619087,74702,2022-05-10 15:32:32,0,0
8711,7619117,74702,2022-05-10 15:33:32,0,0
8712,7619147,74702,2022-05-10 15:34:32,0,0
8713,7619177,74702,2022-05-10 15:35:32,0,0
8714,7619207,74702,2022-05-10 15:36:32,0,0
8715,7619237,74702,2022-05-10 15:37:32,0,0
8716,7619273,74702,2022-05-10 15:38:34,0,0
8717,7619297,74702,2022-05-10 15:39:32,0,0
8718,7619327,74702,2022-05-10 15:40:32,0,0
8719,7619357,74702,2022-05-10 15:41:32,0,0
8720,7619405,74702,2022-05-10 15:43:17,0,0
8721,7619435,74702,2022-05-10 15:44:17,0,0
8722,7619465,74702,2022-05-10 15:45:17,0,0
8723,7619495,74702,2022-05-10 15:46:17,0,0
8724,7619525,74702,2022-05-10 15:47:17,0,0
8725,7619555,74702,2022-05-10 15:48:17,0,0
8726,7619585,74702,2022-05-10 15:49:17,0,0
8727,7619615,74702,2022-05-10 15:50:17,0,0
8728,7619645,74702,2022-05-10 15:51:17,0,0
8729,7619675,74702,2022-05-10 15:52:17,0,0
8730,7619705,74702,2022-05-10 15:53:17,0,0
8731,7619735,74702,2022-05-10 15:54:17,0,0
8732,7619765,74702,2022-05-10 15:55:17,0,0
8733,7619795,74702,2022-05-10 15:56:17,0,0
8734,7619825,74702,2022-05-10 15:57:17,0,0
8735,7619855,74702,2022-05-10 15:58:17,0,0
8736,7619885,74702,2022-05-10 15:59:17,0,0
8737,7619915,74702,2022-05-10 16:00:17,0,0
8738,7619945,74702,2022-05-10 16:01:17,0,0
8739,7619975,74702,2022-05-10 16:02:17,0,0
8740,7620005,74702,2022-05-10 16:03:17,0,0
8741,7620035,74702,2022-05-10 16:04:17,0,0
8742,7620065,74702,2022-05-10 16:05:17,0,0
8743,7620095,74702,2022-05-10 16:06:17,0,0
8744,7620125,74702,2022-05-10 16:07:17,0,0
8745,7620155,74702,2022-05-10 16:08:17,0,0
8746,7620185,74702,2022-05-10 16:09:17,0,0
8747,7620215,74702,2022-05-10 16:10:17,0,0
8748,7620245,74702,2022-05-10 16:11:17,0,0
8749,7620275,74702,2022-05-10 16:12:17,0,0
8750,7620305,74702,2022-05-10 16:13:17,0,0
8751,7620335,74702,2022-05-10 16:14:17,0,0
8752,7620365,74702,2022-05-10 16:15:17,0,0
8753,7620395,74702,2022-05-10 16:16:17,0,0
8754,7620425,74702,2022-05-10 16:17:17,0,0
8755,7620455,74702,2022-05-10 16:18:17,0,0
8756,7620485,74702,2022-05-10 16:19:17,0,0
8757,7620515,74702,2022-05-10 16:20:17,0,0
8758,7620545,74702,2022-05-10 16:21:17,0,0
8759,7620575,74702,2022-05-10 16:22:17,0,0
8760,7620605,74702,2022-05-10 16:23:17,0,0
8761,7620635,74702,2022-05-10 16:24:17,0,0
8762,7620665,74702,2022-05-10 16:25:17,0,0
8763,7620695,74702,2022-05-10 16:26:17,0,0
8764,7620725,74702,2022-05-10 16:27:17,0,0
8765,7620755,74702,2022-05-10 16:28:17,0,0
8766,7620785,74702,2022-05-10 16:29:17,0,0
8767,7620815,74702,2022-05-10 16:30:17,0,0
8768,7620845,74702,2022-05-10 16:31:17,0,0
8769,7620875,74702,2022-05-10 16:32:17,0,0
8770,7620905,74702,2022-05-10 16:33:17,0,0
8771,7620935,74702,2022-05-10 16:34:17,0,0
8772,7620965,74702,2022-05-10 16:35:17,0,0
8773,7620995,74702,2022-05-10 16:36:17,0,0
8774,7621025,74702,2022-05-10 16:37:17,0,0
8775,7621055,74702,2022-05-10 16:38:17,0,0
8776,7621085,74702,2022-05-10 16:39:17,0,0
8777,7621115,74702,2022-05-10 16:40:17,0,0
8778,7621145,74702,2022-05-10 16:41:17,0,0
8779,7621175,74702,2022-05-10 16:42:17,0,0
8780,7621205,74702,2022-05-10 16:43:17,0,0
8781,7621235,74702,2022-05-10 16:44:17,0,0
8782,7621265,74702,2022-05-10 16:45:17,0,0
8783,7621295,74702,2022-05-10 16:46:17,0,0
8784,7621325,74702,2022-05-10 16:47:17,0,0
8785,7621355,74702,2022-05-10 16:48:17,0,0
8786,7621385,74702,2022-05-10 16:49:17,0,0
8787,7621415,74702,2022-05-10 16:50:17,0,0
8788,7621445,74702,2022-05-10 16:51:17,0,0
8789,7621475,74702,2022-05-10 16:52:17,0,0
8790,7621505,74702,2022-05-10 16:53:17,0,0
8791,7621535,74702,2022-05-10 16:54:17,0,0
8792,7621565,74702,2022-05-10 16:55:17,0,0
8793,7621595,74702,2022-05-10 16:56:17,0,0
8794,7621625,74702,2022-05-10 16:57:17,0,0
8795,7621655,74702,2022-05-10 16:58:17,0,0
8796,7621685,74702,2022-05-10 16:59:17,0,0
8797,7621715,74702,2022-05-10 17:00:17,0,0
8798,7621745,74702,2022-05-10 17:01:17,0,0
8799,7621775,74702,2022-05-10 17:02:17,0,0
8800,7621805,74702,2022-05-10 17:03:17,0,0
8801,7621835,74702,2022-05-10 17:04:17,0,0
8802,7621865,74702,2022-05-10 17:05:17,0,0
8803,7621895,74702,2022-05-10 17:06:17,0,0
8804,7621925,74702,2022-05-10 17:07:17,0,0
8805,7621955,74702,2022-05-10 17:08:17,0,0
8806,7621985,74702,2022-05-10 17:09:17,0,0
8807,7622015,74702,2022-05-10 17:10:17,0,0
8808,7622045,74702,2022-05-10 17:11:17,0,0
8809,7622075,74702,2022-05-10 17:12:17,0,0
8810,7622105,74702,2022-05-10 17:13:17,0,0
8811,7622135,74702,2022-05-10 17:14:17,0,0
8812,7622165,74702,2022-05-10 17:15:17,0,0
8813,7622195,74702,2022-05-10 17:16:17,0,0
8814,7622225,74702,2022-05-10 17:17:17,0,0
8815,7622255,74702,2022-05-10 17:18:17,0,0
8816,7622285,74702,2022-05-10 17:19:17,0,0
8817,7622315,74702,2022-05-10 17:20:17,0,0
8818,7622345,74702,2022-05-10 17:21:17,0,0
8819,7622375,74702,2022-05-10 17:22:17,0,0
8820,7622405,74702,2022-05-10 17:23:17,0,0
8821,7622435,74702,2022-05-10 17:24:17,0,0
8822,7622465,74702,2022-05-10 17:25:17,0,0
8823,7622495,74702,2022-05-10 17:26:17,0,0
8824,7622525,74702,2022-05-10 17:27:17,0,0
8825,7622555,74702,2022-05-10 17:28:17,0,0
8826,7622585,74702,2022-05-10 17:29:17,0,0
8827,7622615,74702,2022-05-10 17:30:17,0,0
8828,7622645,74702,2022-05-10 17:31:17,0,0
8829,7622675,74702,2022-05-10 17:32:17,0,0
8830,7622705,74702,2022-05-10 17:33:17,0,0
8831,7622735,74702,2022-05-10 17:34:17,0,0
8832,7622765,74702,2022-05-10 17:35:17,0,0
8833,7622795,74702,2022-05-10 17:36:21,0,0
8834,7622839,74702,2022-05-10 17:37:47,0,0
8835,7622869,74702,2022-05-10 17:38:47,0,0
8836,7622899,74702,2022-05-10 17:39:47,0,0
8837,7622933,74702,2022-05-10 17:40:52,0,0
8838,7622963,74702,2022-05-10 17:41:52,0,0
8839,7622993,74702,2022-05-10 17:42:52,0,0
8840,7623023,74702,2022-05-10 17:43:52,0,0
8841,7623079,74702,2022-05-10 17:45:52,0,0
8842,7623109,74702,2022-05-10 17:46:52,0,0
8843,7623139,74702,2022-05-10 17:47:52,0,0
8844,7623169,74702,2022-05-10 17:48:52,0,0
8845,7623199,74702,2022-05-10 17:49:52,0,0
8846,7623229,74702,2022-05-10 17:50:52,0,0
8847,7623259,74702,2022-05-10 17:51:52,0,0
8848,7623289,74702,2022-05-10 17:52:52,0,0
8849,7623319,74702,2022-05-10 17:53:52,0,0
8850,7623349,74702,2022-05-10 17:54:52,0,0
8851,7623379,74702,2022-05-10 17:55:52,0,0
8852,7623409,74702,2022-05-10 17:56:52,0,0
8853,7623439,74702,2022-05-10 17:57:52,0,0
8854,7623469,74702,2022-05-10 17:58:52,0,0
8855,7623499,74702,2022-05-10 17:59:52,0,0
8856,7623529,74702,2022-05-10 18:00:52,0,0
8857,7623559,74702,2022-05-10 18:01:52,0,0
8858,7623589,74702,2022-05-10 18:02:52,0,0
8859,7623619,74702,2022-05-10 18:03:52,0,0
8860,7623655,74702,2022-05-10 18:04:59,0,0
8861,7623685,74702,2022-05-10 18:05:59,0,0
8862,7623715,74702,2022-05-10 18:06:59,0,0
8863,7623745,74702,2022-05-10 18:07:59,0,0
8864,7623775,74702,2022-05-10 18:08:59,0,0
8865,7623805,74702,2022-05-10 18:09:59,0,0
8866,7623861,74702,2022-05-10 18:12:01,0,0
8867,7623891,74702,2022-05-10 18:13:01,0,0
8868,7623921,74702,2022-05-10 18:14:01,0,0
8869,7623977,74702,2022-05-10 18:16:07,0,0
8870,7624007,74702,2022-05-10 18:17:07,0,0
8871,7624037,74702,2022-05-10 18:18:07,0,0
8872,7624067,74702,2022-05-10 18:19:07,0,0
8873,7624097,74702,2022-05-10 18:20:07,0,0
8874,7624127,74702,2022-05-10 18:21:07,0,0
8875,7624159,74702,2022-05-10 18:22:22,0,0
8876,7624189,74702,2022-05-10 18:23:22,0,0
8877,7624219,74702,2022-05-10 18:24:22,0,0
8878,7624249,74702,2022-05-10 18:25:22,0,0
8879,7624319,74702,2022-05-10 18:27:34,0,0
8880,7624349,74702,2022-05-10 18:28:34,0,0
8881,7624379,74702,2022-05-10 18:29:34,0,0
8882,7624409,74702,2022-05-10 18:30:34,0,0
8883,7624439,74702,2022-05-10 18:31:34,0,0
8884,7624521,74702,2022-05-10 18:34:34,0,0
8885,7624551,74702,2022-05-10 18:35:46,0,0
8886,7624581,74702,2022-05-10 18:36:46,0,0
8887,7624615,74702,2022-05-10 18:37:48,0,0
8888,7624645,74702,2022-05-10 18:38:48,0,0
8889,7624675,74702,2022-05-10 18:39:48,0,0
8890,7624705,74702,2022-05-10 18:40:48,0,0
8891,7624731,74702,2022-05-10 18:41:48,0,0
8892,7624765,74702,2022-05-10 18:42:48,0,0
8893,7624795,74702,2022-05-10 18:43:48,0,0
8894,7624825,74702,2022-05-10 18:44:48,0,0
8895,7624855,74702,2022-05-10 18:45:48,0,0
8896,7624885,74702,2022-05-10 18:46:48,0,0
8897,7624911,74702,2022-05-10 18:47:48,0,0
8898,7624945,74702,2022-05-10 18:48:48,0,0
8899,7624975,74702,2022-05-10 18:49:48,0,0
8900,7625001,74702,2022-05-10 18:50:48,0,0
8901,7625035,74702,2022-05-10 18:51:48,0,0
8902,7625061,74702,2022-05-10 18:52:48,0,0
8903,7625091,74702,2022-05-10 18:53:48,0,0
8904,7625121,74702,2022-05-10 18:54:48,0,0
8905,7625151,74702,2022-05-10 18:55:48,0,0
8906,7625181,74702,2022-05-10 18:56:48,0,0
8907,7625197,74702,2022-05-10 18:57:48,0,0
8908,7625209,74702,2022-05-10 18:58:48,0,0
8909,7625221,74702,2022-05-10 18:59:48,0,0
8910,7625233,74702,2022-05-10 19:00:48,0,0
8911,7625251,74702,2022-05-10 19:01:58,0,0
8912,7625257,74702,2022-05-10 19:02:48,0,0
8913,7625269,74702,2022-05-10 19:03:48,0,0
8914,7625287,74702,2022-05-10 19:05:03,0,0
8915,7625299,74702,2022-05-10 19:06:03,0,0
8916,7625311,74702,2022-05-10 19:07:03,0,0
8917,7625323,74702,2022-05-10 19:08:03,0,0
8918,7625335,74702,2022-05-10 19:09:03,0,0
8919,7625347,74702,2022-05-10 19:10:03,0,0
8920,7625361,74702,2022-05-10 19:11:18,0,0
8921,7625373,74702,2022-05-10 19:12:19,0,0
8922,7625385,74702,2022-05-10 19:13:18,0,0
8923,7625397,74702,2022-05-10 19:14:18,0,0
8924,7625409,74702,2022-05-10 19:15:18,0,0
8925,7625421,74702,2022-05-10 19:16:18,0,0
8926,7625433,74702,2022-05-10 19:17:18,0,0
8927,7625445,74702,2022-05-10 19:18:18,0,0
8928,7625457,74702,2022-05-10 19:19:18,0,0
8929,7625469,74702,2022-05-10 19:20:18,0,0
8930,7625481,74702,2022-05-10 19:21:18,0,0
8931,7625493,74702,2022-05-10 19:22:18,0,0
8932,7625505,74702,2022-05-10 19:23:18,0,0
8933,7625517,74702,2022-05-10 19:24:18,0,0
8934,7625529,74702,2022-05-10 19:25:18,0,0
8935,7625541,74702,2022-05-10 19:26:18,0,0
8936,7625553,74702,2022-05-10 19:27:18,0,0
8937,7625565,74702,2022-05-10 19:28:18,0,0
8938,7625577,74702,2022-05-10 19:29:18,0,0
8939,7625589,74702,2022-05-10 19:30:18,0,0
8940,7625601,74702,2022-05-10 19:31:18,0,0
8941,7625613,74702,2022-05-10 19:32:18,0,0
8942,7625625,74702,2022-05-10 19:33:18,0,0
8943,7625637,74702,2022-05-10 19:34:18,0,0
8944,7625649,74702,2022-05-10 19:35:18,0,0
8945,7625661,74702,2022-05-10 19:36:18,0,0
8946,7625673,74702,2022-05-10 19:37:18,0,0
8947,7625685,74702,2022-05-10 19:38:18,0,0
8948,7625697,74702,2022-05-10 19:39:18,0,0
8949,7625709,74702,2022-05-10 19:40:18,0,0
8950,7625721,74702,2022-05-10 19:41:18,333,333
8951,7625733,74702,2022-05-10 19:42:18,0,0
8952,7625745,74702,2022-05-10 19:43:18,0,0
8953,7625757,74702,2022-05-10 19:44:18,0,0
8954,7625769,74702,2022-05-10 19:45:18,0,0
8955,7625781,74702,2022-05-10 19:46:18,0,0
8956,7625793,74702,2022-05-10 19:47:18,0,0
8957,7625805,74702,2022-05-10 19:48:18,0,0
8958,7625817,74702,2022-05-10 19:49:18,0,0
8959,7625829,74702,2022-05-10 19:50:18,0,0
8960,7625841,74702,2022-05-10 19:51:18,0,0
8961,7625853,74702,2022-05-10 19:52:18,0,0
8962,7625865,74702,2022-05-10 19:53:18,0,0
8963,7625877,74702,2022-05-10 19:54:18,0,0
8964,7625889,74702,2022-05-10 19:55:18,0,0
8965,7625901,74702,2022-05-10 19:56:18,0,0
8966,7625913,74702,2022-05-10 19:57:18,0,0
8967,7625925,74702,2022-05-10 19:58:18,0,0
8968,7625937,74702,2022-05-10 19:59:18,0,0
8969,7625949,74702,2022-05-10 20:00:18,0,0
8970,7625961,74702,2022-05-10 20:01:18,0,0
8971,7625973,74702,2022-05-10 20:02:18,0,0
8972,7625985,74702,2022-05-10 20:03:18,0,0
8973,7625997,74702,2022-05-10 20:04:18,0,0
8974,7626009,74702,2022-05-10 20:05:18,0,0
8975,7626021,74702,2022-05-10 20:06:18,0,0
8976,7626033,74702,2022-05-10 20:07:18,0,0
8977,7626045,74702,2022-05-10 20:08:18,0,0
8978,7626057,74702,2022-05-10 20:09:18,0,0
8979,7626069,74702,2022-05-10 20:10:18,0,0
8980,7626081,74702,2022-05-10 20:11:18,0,0
8981,7626093,74702,2022-05-10 20:12:18,0,0
8982,7626105,74702,2022-05-10 20:13:18,0,0
8983,7626117,74702,2022-05-10 20:14:18,0,0
8984,7626129,74702,2022-05-10 20:15:18,0,0
8985,7626141,74702,2022-05-10 20:16:18,0,0
8986,7626153,74702,2022-05-10 20:17:18,0,0
8987,7626165,74702,2022-05-10 20:18:18,0,0
8988,7626177,74702,2022-05-10 20:19:18,0,0
8989,7626189,74702,2022-05-10 20:20:18,0,0
8990,7626201,74702,2022-05-10 20:21:18,0,0
8991,7626213,74702,2022-05-10 20:22:18,0,0
8992,7626225,74702,2022-05-10 20:23:18,0,0
8993,7626237,74702,2022-05-10 20:24:18,0,0
8994,7626249,74702,2022-05-10 20:25:18,0,0
8995,7626261,74702,2022-05-10 20:26:18,0,0
8996,7626273,74702,2022-05-10 20:27:18,0,0
8997,7626285,74702,2022-05-10 20:28:18,0,0
8998,7626297,74702,2022-05-10 20:29:18,0,0
8999,7626309,74702,2022-05-10 20:30:18,0,0
9000,7626321,74702,2022-05-10 20:31:18,0,0
9001,7626333,74702,2022-05-10 20:32:18,0,0
9002,7626345,74702,2022-05-10 20:33:18,0,0
9003,7626357,74702,2022-05-10 20:34:18,0,0
9004,7626369,74702,2022-05-10 20:35:18,0,0
9005,7626381,74702,2022-05-10 20:36:18,0,0
9006,7626393,74702,2022-05-10 20:37:18,0,0
9007,7626405,74702,2022-05-10 20:38:18,0,0
9008,7626417,74702,2022-05-10 20:39:18,0,0
9009,7626429,74702,2022-05-10 20:40:18,0,0
9010,7626441,74702,2022-05-10 20:41:18,0,0
9011,7626453,74702,2022-05-10 20:42:18,0,0
9012,7626465,74702,2022-05-10 20:43:18,0,0
9013,7626477,74702,2022-05-10 20:44:18,0,0
9014,7626489,74702,2022-05-10 20:45:18,0,0
9015,7626501,74702,2022-05-10 20:46:18,0,0
9016,7626513,74702,2022-05-10 20:47:18,0,0
9017,7626525,74702,2022-05-10 20:48:18,0,0
9018,7626537,74702,2022-05-10 20:49:18,0,0
9019,7626549,74702,2022-05-10 20:50:18,0,0
9020,7626561,74702,2022-05-10 20:51:18,0,0
9021,7626573,74702,2022-05-10 20:52:18,0,0
9022,7626585,74702,2022-05-10 20:53:18,0,0
9023,7626597,74702,2022-05-10 20:54:18,0,0
9024,7626609,74702,2022-05-10 20:55:18,0,0
9025,7626621,74702,2022-05-10 20:56:18,0,0
9026,7626633,74702,2022-05-10 20:57:18,0,0
9027,7626645,74702,2022-05-10 20:58:18,0,0
9028,7626657,74702,2022-05-10 20:59:18,0,0
9029,7626669,74702,2022-05-10 21:00:18,0,0
9030,7626681,74702,2022-05-10 21:01:18,0,0
9031,7626693,74702,2022-05-10 21:02:18,0,0
9032,7626705,74702,2022-05-10 21:03:18,0,0
9033,7626717,74702,2022-05-10 21:04:18,0,0
9034,7626729,74702,2022-05-10 21:05:18,0,0
9035,7626741,74702,2022-05-10 21:06:18,0,0
9036,7626753,74702,2022-05-10 21:07:18,0,0
9037,7626765,74702,2022-05-10 21:08:18,0,0
9038,7626777,74702,2022-05-10 21:09:18,0,0
9039,7626789,74702,2022-05-10 21:10:18,0,0
9040,7626801,74702,2022-05-10 21:11:18,0,0
9041,7626813,74702,2022-05-10 21:12:18,0,0
9042,7626825,74702,2022-05-10 21:13:18,0,0
9043,7626837,74702,2022-05-10 21:14:18,0,0
9044,7626849,74702,2022-05-10 21:15:18,0,0
9045,7626861,74702,2022-05-10 21:16:18,0,0
9046,7626873,74702,2022-05-10 21:17:18,0,0
9047,7626885,74702,2022-05-10 21:18:18,0,0
9048,7626897,74702,2022-05-10 21:19:18,0,0
9049,7626909,74702,2022-05-10 21:20:18,0,0
9050,7626921,74702,2022-05-10 21:21:18,0,0
9051,7626933,74702,2022-05-10 21:22:18,0,0
9052,7626945,74702,2022-05-10 21:23:18,0,0
9053,7626957,74702,2022-05-10 21:24:18,0,0
9054,7626969,74702,2022-05-10 21:25:18,0,0
9055,7626981,74702,2022-05-10 21:26:18,0,0
9056,7626993,74702,2022-05-10 21:27:18,0,0
9057,7627005,74702,2022-05-10 21:28:18,0,0
9058,7627017,74702,2022-05-10 21:29:18,0,0
9059,7627029,74702,2022-05-10 21:30:18,0,0
9060,7627041,74702,2022-05-10 21:31:18,0,0
9061,7627053,74702,2022-05-10 21:32:18,0,0
9062,7627065,74702,2022-05-10 21:33:18,0,0
9063,7627077,74702,2022-05-10 21:34:18,0,0
9064,7627089,74702,2022-05-10 21:35:18,0,0
9065,7627101,74702,2022-05-10 21:36:18,0,0
9066,7627113,74702,2022-05-10 21:37:18,0,0
9067,7627129,74702,2022-05-10 21:38:18,0,0
9068,7627145,74702,2022-05-10 21:39:18,0,0
9069,7627161,74702,2022-05-10 21:40:18,0,0
9070,7627177,74702,2022-05-10 21:41:18,0,0
9071,7627193,74702,2022-05-10 21:42:18,0,0
9072,7627209,74702,2022-05-10 21:43:18,0,0
9073,7627225,74702,2022-05-10 21:44:18,0,0
9074,7627241,74702,2022-05-10 21:45:18,0,0
9075,7627257,74702,2022-05-10 21:46:18,0,0
9076,7627273,74702,2022-05-10 21:47:18,0,0
9077,7627289,74702,2022-05-10 21:48:18,0,0
9078,7627305,74702,2022-05-10 21:49:18,0,0
9079,7627321,74702,2022-05-10 21:50:18,0,0
9080,7627337,74702,2022-05-10 21:51:18,0,0
9081,7627353,74702,2022-05-10 21:52:18,0,0
9082,7627369,74702,2022-05-10 21:53:18,0,0
9083,7627385,74702,2022-05-10 21:54:18,0,0
9084,7627401,74702,2022-05-10 21:55:18,0,0
9085,7627417,74702,2022-05-10 21:56:18,0,0
9086,7627433,74702,2022-05-10 21:57:18,0,0
9087,7627449,74702,2022-05-10 21:58:18,0,0
9088,7627465,74702,2022-05-10 21:59:18,0,0
9089,7627481,74702,2022-05-10 22:00:18,0,0
9090,7627497,74702,2022-05-10 22:01:18,0,0
9091,7627513,74702,2022-05-10 22:02:18,0,0
9092,7627529,74702,2022-05-10 22:03:18,0,0
9093,7627545,74702,2022-05-10 22:04:18,0,0
9094,7627561,74702,2022-05-10 22:05:18,0,0
9095,7627577,74702,2022-05-10 22:06:18,0,0
9096,7627593,74702,2022-05-10 22:07:18,0,0
9097,7627609,74702,2022-05-10 22:08:18,0,0
9098,7627625,74702,2022-05-10 22:09:18,0,0
9099,7627641,74702,2022-05-10 22:10:18,0,0
9100,7627657,74702,2022-05-10 22:11:18,0,0
9101,7627673,74702,2022-05-10 22:12:18,0,0
9102,7627689,74702,2022-05-10 22:13:18,0,0
9103,7627705,74702,2022-05-10 22:14:18,0,0
9104,7627721,74702,2022-05-10 22:15:18,0,0
9105,7627737,74702,2022-05-10 22:16:18,0,0
9106,7627753,74702,2022-05-10 22:17:18,0,0
9107,7627769,74702,2022-05-10 22:18:18,0,0
9108,7627785,74702,2022-05-10 22:19:18,0,0
9109,7627801,74702,2022-05-10 22:20:18,0,0
9110,7627817,74702,2022-05-10 22:21:18,0,0
9111,7627833,74702,2022-05-10 22:22:18,0,0
9112,7627849,74702,2022-05-10 22:23:18,0,0
9113,7627865,74702,2022-05-10 22:24:18,0,0
9114,7627881,74702,2022-05-10 22:25:18,0,0
9115,7627897,74702,2022-05-10 22:26:18,0,0
9116,7627913,74702,2022-05-10 22:27:18,0,0
9117,7627929,74702,2022-05-10 22:28:18,0,0
9118,7627945,74702,2022-05-10 22:29:18,0,0
9119,7627961,74702,2022-05-10 22:30:18,0,0
9120,7627977,74702,2022-05-10 22:31:18,0,0
9121,7627993,74702,2022-05-10 22:32:18,0,0
9122,7628009,74702,2022-05-10 22:33:18,0,0
9123,7628025,74702,2022-05-10 22:34:18,0,0
9124,7628041,74702,2022-05-10 22:35:18,0,0
9125,7628057,74702,2022-05-10 22:36:18,0,0
9126,7628073,74702,2022-05-10 22:37:18,0,0
9127,7628089,74702,2022-05-10 22:38:18,0,0
9128,7628105,74702,2022-05-10 22:39:18,0,0
9129,7628121,74702,2022-05-10 22:40:18,0,0
9130,7628137,74702,2022-05-10 22:41:18,0,0
9131,7628153,74702,2022-05-10 22:42:18,0,0
9132,7628169,74702,2022-05-10 22:43:18,0,0
9133,7628185,74702,2022-05-10 22:44:18,0,0
9134,7628201,74702,2022-05-10 22:45:18,0,0
9135,7628223,74702,2022-05-10 22:46:18,0,0
9136,7628245,74702,2022-05-10 22:47:18,0,0
9137,7628267,74702,2022-05-10 22:48:18,0,0
9138,7628289,74702,2022-05-10 22:49:18,0,0
9139,7628311,74702,2022-05-10 22:50:18,0,0
9140,7628333,74702,2022-05-10 22:51:18,0,0
9141,7628355,74702,2022-05-10 22:52:18,0,0
9142,7628377,74702,2022-05-10 22:53:18,0,0
9143,7628399,74702,2022-05-10 22:54:18,0,0
9144,7628421,74702,2022-05-10 22:55:18,0,0
9145,7628443,74702,2022-05-10 22:56:18,0,0
9146,7628465,74702,2022-05-10 22:57:18,0,0
9147,7628487,74702,2022-05-10 22:58:18,0,0
9148,7628509,74702,2022-05-10 22:59:18,0,0
9149,7628531,74702,2022-05-10 23:00:18,0,0
9150,7628553,74702,2022-05-10 23:01:18,0,0
9151,7628575,74702,2022-05-10 23:02:18,0,0
9152,7628597,74702,2022-05-10 23:03:18,0,0
9153,7628619,74702,2022-05-10 23:04:18,0,0
9154,7628641,74702,2022-05-10 23:05:18,0,0
9155,7628663,74702,2022-05-10 23:06:18,0,0
9156,7628685,74702,2022-05-10 23:07:18,0,0
9157,7628707,74702,2022-05-10 23:08:18,0,0
9158,7628729,74702,2022-05-10 23:09:18,0,0
9159,7628751,74702,2022-05-10 23:10:18,0,0
9160,7628773,74702,2022-05-10 23:11:18,0,0
9161,7628795,74702,2022-05-10 23:12:18,0,0
9162,7628817,74702,2022-05-10 23:13:18,0,0
9163,7628839,74702,2022-05-10 23:14:18,0,0
9164,7628861,74702,2022-05-10 23:15:18,0,0
9165,7628883,74702,2022-05-10 23:16:18,0,0
9166,7628905,74702,2022-05-10 23:17:18,0,0
9167,7628927,74702,2022-05-10 23:18:18,0,0
9168,7628949,74702,2022-05-10 23:19:18,0,0
9169,7628971,74702,2022-05-10 23:20:18,0,0
9170,7628993,74702,2022-05-10 23:21:18,0,0
9171,7629015,74702,2022-05-10 23:22:18,0,0
9172,7629037,74702,2022-05-10 23:23:18,0,0
9173,7629059,74702,2022-05-10 23:24:18,0,0
9174,7629081,74702,2022-05-10 23:25:18,0,0
9175,7629103,74702,2022-05-10 23:26:18,0,0
9176,7629125,74702,2022-05-10 23:27:18,0,0
9177,7629147,74702,2022-05-10 23:28:18,0,0
9178,7629169,74702,2022-05-10 23:29:18,0,0
9179,7629191,74702,2022-05-10 23:30:18,0,0
9180,7629213,74702,2022-05-10 23:31:18,0,0
9181,7629235,74702,2022-05-10 23:32:18,0,0
