,id,user,sensorId,timestamp,toaleta,toaleta_
22874,7254317,MariaS,1515,2022-05-03 09:22:49,0,0
22875,7254339,MariaS,1515,2022-05-03 09:23:49,0,0
22876,7254361,MariaS,1515,2022-05-03 09:24:49,0,0
22877,7254383,MariaS,1515,2022-05-03 09:25:49,0,0
22878,7254405,MariaS,1515,2022-05-03 09:26:49,0,0
22879,7254427,MariaS,1515,2022-05-03 09:27:49,0,0
22880,7254449,MariaS,1515,2022-05-03 09:28:49,0,0
22881,7254471,MariaS,1515,2022-05-03 09:29:49,0,0
22882,7254493,MariaS,1515,2022-05-03 09:30:49,0,0
22883,7254515,MariaS,1515,2022-05-03 09:31:49,0,0
22884,7254537,MariaS,1515,2022-05-03 09:32:49,0,0
22885,7254559,MariaS,1515,2022-05-03 09:33:49,0,0
22886,7254581,MariaS,1515,2022-05-03 09:34:49,0,0
22887,7254603,MariaS,1515,2022-05-03 09:35:49,0,0
22888,7254625,MariaS,1515,2022-05-03 09:36:49,0,0
22889,7254647,MariaS,1515,2022-05-03 09:37:49,0,0
22890,7254669,MariaS,1515,2022-05-03 09:38:49,0,0
22891,7254691,MariaS,1515,2022-05-03 09:39:49,0,0
22892,7254713,MariaS,1515,2022-05-03 09:40:49,0,0
22893,7254735,MariaS,1515,2022-05-03 09:41:49,0,0
22894,7254757,MariaS,1515,2022-05-03 09:42:49,0,0
22895,7254779,MariaS,1515,2022-05-03 09:43:49,0,0
22896,7254801,MariaS,1515,2022-05-03 09:44:49,0,0
22897,7254823,MariaS,1515,2022-05-03 09:45:49,0,0
22898,7254845,MariaS,1515,2022-05-03 09:46:49,0,0
22899,7254867,MariaS,1515,2022-05-03 09:47:49,0,0
22900,7254889,MariaS,1515,2022-05-03 09:48:49,0,0
22901,7254911,MariaS,1515,2022-05-03 09:49:49,0,0
22902,7254933,MariaS,1515,2022-05-03 09:50:49,0,0
22903,7254955,MariaS,1515,2022-05-03 09:51:49,0,0
22904,7254977,MariaS,1515,2022-05-03 09:52:49,0,0
22905,7254999,MariaS,1515,2022-05-03 09:53:49,0,0
22906,7255021,MariaS,1515,2022-05-03 09:54:49,0,0
22907,7255043,MariaS,1515,2022-05-03 09:55:49,0,0
22908,7255065,MariaS,1515,2022-05-03 09:56:49,0,0
22909,7255087,MariaS,1515,2022-05-03 09:57:49,0,0
22910,7255109,MariaS,1515,2022-05-03 09:58:49,0,0
22911,7255131,MariaS,1515,2022-05-03 09:59:49,0,0
22912,7255153,MariaS,1515,2022-05-03 10:00:49,0,0
22913,7255175,MariaS,1515,2022-05-03 10:01:49,0,0
22914,7255197,MariaS,1515,2022-05-03 10:02:49,0,0
22915,7255219,MariaS,1515,2022-05-03 10:03:49,0,0
22916,7255241,MariaS,1515,2022-05-03 10:04:49,0,0
22917,7255263,MariaS,1515,2022-05-03 10:05:49,0,0
22918,7255285,MariaS,1515,2022-05-03 10:06:49,0,0
22919,7255307,MariaS,1515,2022-05-03 10:07:49,0,0
22920,7255329,MariaS,1515,2022-05-03 10:08:49,0,0
22921,7255351,MariaS,1515,2022-05-03 10:09:49,0,0
22922,7255373,MariaS,1515,2022-05-03 10:10:49,0,0
22923,7255395,MariaS,1515,2022-05-03 10:11:49,0,0
22924,7255417,MariaS,1515,2022-05-03 10:12:49,0,0
22925,7255439,MariaS,1515,2022-05-03 10:13:49,0,0
22926,7255461,MariaS,1515,2022-05-03 10:14:49,0,0
22927,7255483,MariaS,1515,2022-05-03 10:15:49,0,0
22928,7255505,MariaS,1515,2022-05-03 10:16:49,0,0
22929,7255527,MariaS,1515,2022-05-03 10:17:49,0,0
22930,7255549,MariaS,1515,2022-05-03 10:18:49,0,0
22931,7255571,MariaS,1515,2022-05-03 10:19:49,0,0
22932,7255593,MariaS,1515,2022-05-03 10:20:49,0,0
22933,7255615,MariaS,1515,2022-05-03 10:21:49,0,0
22934,7255637,MariaS,1515,2022-05-03 10:22:49,0,0
22935,7255659,MariaS,1515,2022-05-03 10:23:49,0,0
22936,7255681,MariaS,1515,2022-05-03 10:24:49,0,0
22937,7255703,MariaS,1515,2022-05-03 10:25:49,0,0
22938,7255725,MariaS,1515,2022-05-03 10:26:49,0,0
22939,7255747,MariaS,1515,2022-05-03 10:27:49,0,0
22940,7255769,MariaS,1515,2022-05-03 10:28:49,0,0
22941,7255791,MariaS,1515,2022-05-03 10:29:49,0,0
22942,7255813,MariaS,1515,2022-05-03 10:30:49,0,0
22943,7255835,MariaS,1515,2022-05-03 10:31:49,0,0
22944,7255857,MariaS,1515,2022-05-03 10:32:49,0,0
22945,7255879,MariaS,1515,2022-05-03 10:33:49,0,0
22946,7255901,MariaS,1515,2022-05-03 10:34:49,0,0
22947,7255923,MariaS,1515,2022-05-03 10:35:49,0,0
22948,7255945,MariaS,1515,2022-05-03 10:36:49,0,0
22949,7255967,MariaS,1515,2022-05-03 10:37:49,0,0
22950,7255989,MariaS,1515,2022-05-03 10:38:49,0,0
22951,7256011,MariaS,1515,2022-05-03 10:39:49,0,0
22952,7256033,MariaS,1515,2022-05-03 10:40:49,0,0
22953,7256055,MariaS,1515,2022-05-03 10:41:49,0,0
22954,7256077,MariaS,1515,2022-05-03 10:42:49,0,0
22955,7256099,MariaS,1515,2022-05-03 10:43:49,0,0
22956,7256121,MariaS,1515,2022-05-03 10:44:49,0,0
22957,7256143,MariaS,1515,2022-05-03 10:45:49,0,0
22958,7256165,MariaS,1515,2022-05-03 10:46:49,0,0
22959,7256187,MariaS,1515,2022-05-03 10:47:49,0,0
22960,7256209,MariaS,1515,2022-05-03 10:48:49,0,0
22961,7256231,MariaS,1515,2022-05-03 10:49:49,0,0
22962,7256253,MariaS,1515,2022-05-03 10:50:49,0,0
22963,7256275,MariaS,1515,2022-05-03 10:51:49,0,0
22964,7256297,MariaS,1515,2022-05-03 10:52:49,0,0
22965,7256319,MariaS,1515,2022-05-03 10:53:49,0,0
22966,7256341,MariaS,1515,2022-05-03 10:54:49,0,0
22967,7256363,MariaS,1515,2022-05-03 10:55:49,0,0
22968,7256385,MariaS,1515,2022-05-03 10:56:49,0,0
22969,7256407,MariaS,1515,2022-05-03 10:57:49,0,0
22970,7256429,MariaS,1515,2022-05-03 10:58:49,0,0
22971,7256451,MariaS,1515,2022-05-03 10:59:49,0,0
22972,7256473,MariaS,1515,2022-05-03 11:00:49,0,0
22973,7256495,MariaS,1515,2022-05-03 11:01:49,0,0
22974,7256517,MariaS,1515,2022-05-03 11:02:49,0,0
22975,7256539,MariaS,1515,2022-05-03 11:03:49,0,0
22976,7256561,MariaS,1515,2022-05-03 11:04:49,0,0
22977,7256583,MariaS,1515,2022-05-03 11:05:49,0,0
22978,7256605,MariaS,1515,2022-05-03 11:06:49,0,0
22979,7256627,MariaS,1515,2022-05-03 11:07:49,0,0
22980,7256649,MariaS,1515,2022-05-03 11:08:49,0,0
22981,7256671,MariaS,1515,2022-05-03 11:09:49,0,0
22982,7256693,MariaS,1515,2022-05-03 11:10:49,0,0
22983,7256715,MariaS,1515,2022-05-03 11:11:49,0,0
22984,7256737,MariaS,1515,2022-05-03 11:12:49,0,0
22985,7256759,MariaS,1515,2022-05-03 11:13:49,0,0
22986,7256781,MariaS,1515,2022-05-03 11:14:49,0,0
22987,7256803,MariaS,1515,2022-05-03 11:15:49,0,0
22988,7256825,MariaS,1515,2022-05-03 11:16:49,0,0
22989,7256847,MariaS,1515,2022-05-03 11:17:49,0,0
22990,7256869,MariaS,1515,2022-05-03 11:18:49,0,0
22991,7256891,MariaS,1515,2022-05-03 11:19:49,0,0
22992,7256913,MariaS,1515,2022-05-03 11:20:49,0,0
22993,7256935,MariaS,1515,2022-05-03 11:21:49,0,0
22994,7256957,MariaS,1515,2022-05-03 11:22:49,0,0
22995,7256979,MariaS,1515,2022-05-03 11:23:49,0,0
22996,7257001,MariaS,1515,2022-05-03 11:24:49,0,0
22997,7257023,MariaS,1515,2022-05-03 11:25:49,0,0
22998,7257045,MariaS,1515,2022-05-03 11:26:49,0,0
22999,7257067,MariaS,1515,2022-05-03 11:27:49,0,0
23000,7257089,MariaS,1515,2022-05-03 11:28:49,0,0
23001,7257111,MariaS,1515,2022-05-03 11:29:49,0,0
23002,7257133,MariaS,1515,2022-05-03 11:30:49,0,0
23003,7257155,MariaS,1515,2022-05-03 11:31:49,0,0
23004,7257177,MariaS,1515,2022-05-03 11:32:49,0,0
23005,7257199,MariaS,1515,2022-05-03 11:33:49,0,0
23006,7257221,MariaS,1515,2022-05-03 11:34:49,0,0
23007,7257243,MariaS,1515,2022-05-03 11:35:49,0,0
23008,7257265,MariaS,1515,2022-05-03 11:36:49,0,0
23009,7257287,MariaS,1515,2022-05-03 11:37:49,0,0
23010,7257309,MariaS,1515,2022-05-03 11:38:49,0,0
23011,7257331,MariaS,1515,2022-05-03 11:39:49,0,0
23012,7257353,MariaS,1515,2022-05-03 11:40:49,0,0
23013,7257375,MariaS,1515,2022-05-03 11:41:49,0,0
23014,7257397,MariaS,1515,2022-05-03 11:42:49,0,0
23015,7257419,MariaS,1515,2022-05-03 11:43:49,0,0
23016,7257441,MariaS,1515,2022-05-03 11:44:49,0,0
23017,7257463,MariaS,1515,2022-05-03 11:45:49,0,0
23018,7257485,MariaS,1515,2022-05-03 11:46:49,0,0
23019,7257507,MariaS,1515,2022-05-03 11:47:49,0,0
23020,7257529,MariaS,1515,2022-05-03 11:48:49,0,0
23021,7257551,MariaS,1515,2022-05-03 11:49:49,0,0
23022,7257573,MariaS,1515,2022-05-03 11:50:49,0,0
23023,7257595,MariaS,1515,2022-05-03 11:51:49,0,0
23024,7257617,MariaS,1515,2022-05-03 11:52:49,0,0
23025,7257639,MariaS,1515,2022-05-03 11:53:49,0,0
23026,7257661,MariaS,1515,2022-05-03 11:54:49,0,0
23027,7257683,MariaS,1515,2022-05-03 11:55:49,0,0
23028,7257705,MariaS,1515,2022-05-03 11:56:49,0,0
23029,7257727,MariaS,1515,2022-05-03 11:57:49,0,0
23030,7257749,MariaS,1515,2022-05-03 11:58:49,0,0
23031,7257771,MariaS,1515,2022-05-03 11:59:49,0,0
23032,7257793,MariaS,1515,2022-05-03 12:00:49,0,0
23033,7257815,MariaS,1515,2022-05-03 12:01:49,0,0
23034,7257837,MariaS,1515,2022-05-03 12:02:49,0,0
23035,7257859,MariaS,1515,2022-05-03 12:03:49,0,0
23036,7257881,MariaS,1515,2022-05-03 12:04:49,0,0
23037,7257903,MariaS,1515,2022-05-03 12:05:49,0,0
23038,7257925,MariaS,1515,2022-05-03 12:06:49,0,0
23039,7257947,MariaS,1515,2022-05-03 12:07:49,0,0
23040,7257969,MariaS,1515,2022-05-03 12:08:49,0,0
23041,7257991,MariaS,1515,2022-05-03 12:09:49,0,0
23042,7258013,MariaS,1515,2022-05-03 12:10:49,0,0
23043,7258035,MariaS,1515,2022-05-03 12:11:49,0,0
23044,7258057,MariaS,1515,2022-05-03 12:12:49,0,0
23045,7258079,MariaS,1515,2022-05-03 12:13:49,0,0
23046,7258101,MariaS,1515,2022-05-03 12:14:49,0,0
23047,7258123,MariaS,1515,2022-05-03 12:15:49,0,0
23048,7258145,MariaS,1515,2022-05-03 12:16:49,0,0
23049,7258167,MariaS,1515,2022-05-03 12:17:49,0,0
23050,7258189,MariaS,1515,2022-05-03 12:18:49,0,0
23051,7258211,MariaS,1515,2022-05-03 12:19:49,0,0
23052,7258233,MariaS,1515,2022-05-03 12:20:49,0,0
23053,7258255,MariaS,1515,2022-05-03 12:21:49,0,0
23054,7258277,MariaS,1515,2022-05-03 12:22:49,0,0
23055,7258299,MariaS,1515,2022-05-03 12:23:49,0,0
23056,7258321,MariaS,1515,2022-05-03 12:24:49,0,0
23057,7258343,MariaS,1515,2022-05-03 12:25:49,0,0
23058,7258365,MariaS,1515,2022-05-03 12:26:49,0,0
23059,7258387,MariaS,1515,2022-05-03 12:27:49,0,0
23060,7258409,MariaS,1515,2022-05-03 12:28:49,0,0
23061,7258431,MariaS,1515,2022-05-03 12:29:49,0,0
23062,7258453,MariaS,1515,2022-05-03 12:30:49,0,0
23063,7258475,MariaS,1515,2022-05-03 12:31:49,0,0
23064,7258497,MariaS,1515,2022-05-03 12:32:49,0,0
23065,7258519,MariaS,1515,2022-05-03 12:33:49,0,0
23066,7258541,MariaS,1515,2022-05-03 12:34:49,0,0
23067,7258563,MariaS,1515,2022-05-03 12:35:49,0,0
23068,7258585,MariaS,1515,2022-05-03 12:36:49,0,0
23069,7258607,MariaS,1515,2022-05-03 12:37:49,0,0
23070,7258629,MariaS,1515,2022-05-03 12:38:49,0,0
23071,7258651,MariaS,1515,2022-05-03 12:39:49,0,0
23072,7258673,MariaS,1515,2022-05-03 12:40:49,0,0
23073,7258695,MariaS,1515,2022-05-03 12:41:49,0,0
23074,7258717,MariaS,1515,2022-05-03 12:42:49,0,0
23075,7258739,MariaS,1515,2022-05-03 12:43:49,0,0
23076,7258761,MariaS,1515,2022-05-03 12:44:49,0,0
23077,7258783,MariaS,1515,2022-05-03 12:45:49,0,0
23078,7258805,MariaS,1515,2022-05-03 12:46:49,0,0
23079,7258827,MariaS,1515,2022-05-03 12:47:49,0,0
23080,7258849,MariaS,1515,2022-05-03 12:48:49,0,0
23081,7258871,MariaS,1515,2022-05-03 12:49:49,0,0
23082,7258893,MariaS,1515,2022-05-03 12:50:49,0,0
23083,7258915,MariaS,1515,2022-05-03 12:51:49,0,0
23084,7258937,MariaS,1515,2022-05-03 12:52:49,0,0
23085,7258959,MariaS,1515,2022-05-03 12:53:49,0,0
23086,7258981,MariaS,1515,2022-05-03 12:54:49,0,0
23087,7259003,MariaS,1515,2022-05-03 12:55:49,0,0
23088,7259025,MariaS,1515,2022-05-03 12:56:49,0,0
23089,7259047,MariaS,1515,2022-05-03 12:57:49,0,0
23090,7259069,MariaS,1515,2022-05-03 12:58:49,0,0
23091,7259091,MariaS,1515,2022-05-03 12:59:49,0,0
23092,7259113,MariaS,1515,2022-05-03 13:00:49,0,0
23093,7259135,MariaS,1515,2022-05-03 13:01:49,0,0
23094,7259157,MariaS,1515,2022-05-03 13:02:49,0,0
23095,7259179,MariaS,1515,2022-05-03 13:03:49,0,0
23096,7259201,MariaS,1515,2022-05-03 13:04:49,0,0
23097,7259223,MariaS,1515,2022-05-03 13:05:49,0,0
23098,7259245,MariaS,1515,2022-05-03 13:06:49,0,0
23099,7259267,MariaS,1515,2022-05-03 13:07:49,0,0
23100,7259289,MariaS,1515,2022-05-03 13:08:49,0,0
23101,7259311,MariaS,1515,2022-05-03 13:09:49,0,0
23102,7259333,MariaS,1515,2022-05-03 13:10:49,0,0
23103,7259355,MariaS,1515,2022-05-03 13:11:49,0,0
23104,7259377,MariaS,1515,2022-05-03 13:12:49,0,0
23105,7259399,MariaS,1515,2022-05-03 13:13:49,0,0
23106,7259421,MariaS,1515,2022-05-03 13:14:49,0,0
23107,7259443,MariaS,1515,2022-05-03 13:15:49,0,0
23108,7259465,MariaS,1515,2022-05-03 13:16:49,0,0
23109,7259487,MariaS,1515,2022-05-03 13:17:49,0,0
23110,7259509,MariaS,1515,2022-05-03 13:18:49,0,0
23111,7259531,MariaS,1515,2022-05-03 13:19:49,0,0
23112,7259543,MariaS,1515,2022-05-03 13:20:49,0,0
23113,7259565,MariaS,1515,2022-05-03 13:21:49,0,0
23114,7259597,MariaS,1515,2022-05-03 13:22:49,0,0
23115,7259619,MariaS,1515,2022-05-03 13:23:49,0,0
23116,7259631,MariaS,1515,2022-05-03 13:24:49,0,0
23117,7259663,MariaS,1515,2022-05-03 13:25:49,0,0
23118,7259675,MariaS,1515,2022-05-03 13:26:49,0,0
23119,7259697,MariaS,1515,2022-05-03 13:27:49,0,0
23120,7259729,MariaS,1515,2022-05-03 13:28:49,0,0
23121,7259741,MariaS,1515,2022-05-03 13:29:49,0,0
23122,7259763,MariaS,1515,2022-05-03 13:30:49,0,0
23123,7259785,MariaS,1515,2022-05-03 13:31:49,0,0
23124,7259807,MariaS,1515,2022-05-03 13:32:49,0,0
23125,7259829,MariaS,1515,2022-05-03 13:33:49,0,0
23126,7259861,MariaS,1515,2022-05-03 13:34:49,0,0
23127,7259873,MariaS,1515,2022-05-03 13:35:49,0,0
23128,7259895,MariaS,1515,2022-05-03 13:36:49,0,0
23129,7259917,MariaS,1515,2022-05-03 13:37:49,0,0
23130,7259939,MariaS,1515,2022-05-03 13:38:49,0,0
23131,7259961,MariaS,1515,2022-05-03 13:39:49,0,0
23132,7259983,MariaS,1515,2022-05-03 13:40:49,0,0
23133,7260005,MariaS,1515,2022-05-03 13:41:49,0,0
23134,7260027,MariaS,1515,2022-05-03 13:42:49,0,0
23135,7260049,MariaS,1515,2022-05-03 13:43:49,0,0
23136,7260071,MariaS,1515,2022-05-03 13:44:49,0,0
23137,7260093,MariaS,1515,2022-05-03 13:45:49,0,0
23138,7260115,MariaS,1515,2022-05-03 13:46:49,0,0
23139,7260137,MariaS,1515,2022-05-03 13:47:49,0,0
23140,7260169,MariaS,1515,2022-05-03 13:48:49,0,0
23141,7260181,MariaS,1515,2022-05-03 13:49:49,0,0
23142,7260203,MariaS,1515,2022-05-03 13:50:49,0,0
23143,7260225,MariaS,1515,2022-05-03 13:51:49,0,0
23144,7260247,MariaS,1515,2022-05-03 13:52:49,0,0
23145,7260269,MariaS,1515,2022-05-03 13:53:49,0,0
23146,7260291,MariaS,1515,2022-05-03 13:54:49,0,0
23147,7260313,MariaS,1515,2022-05-03 13:55:49,0,0
23148,7260335,MariaS,1515,2022-05-03 13:56:49,0,0
23149,7260367,MariaS,1515,2022-05-03 13:57:50,0,0
23150,7260379,MariaS,1515,2022-05-03 13:58:50,0,0
23151,7260401,MariaS,1515,2022-05-03 13:59:50,0,0
23152,7260423,MariaS,1515,2022-05-03 14:00:50,0,0
23153,7260445,MariaS,1515,2022-05-03 14:01:50,0,0
23154,7260467,MariaS,1515,2022-05-03 14:02:50,0,0
23155,7260489,MariaS,1515,2022-05-03 14:03:50,0,0
23156,7260511,MariaS,1515,2022-05-03 14:04:50,0,0
23157,7260533,MariaS,1515,2022-05-03 14:05:50,0,0
23158,7260555,MariaS,1515,2022-05-03 14:06:50,0,0
23159,7260577,MariaS,1515,2022-05-03 14:07:50,0,0
23160,7260599,MariaS,1515,2022-05-03 14:08:50,0,0
23161,7260621,MariaS,1515,2022-05-03 14:09:50,0,0
23162,7260643,MariaS,1515,2022-05-03 14:10:50,0,0
23163,7260665,MariaS,1515,2022-05-03 14:11:50,0,0
23164,7260687,MariaS,1515,2022-05-03 14:12:50,0,0
23165,7260709,MariaS,1515,2022-05-03 14:13:50,0,0
23166,7260731,MariaS,1515,2022-05-03 14:14:50,0,0
23167,7260753,MariaS,1515,2022-05-03 14:15:50,0,0
23168,7260775,MariaS,1515,2022-05-03 14:16:50,0,0
23169,7260797,MariaS,1515,2022-05-03 14:17:50,0,0
23170,7260819,MariaS,1515,2022-05-03 14:18:50,0,0
23171,7260841,MariaS,1515,2022-05-03 14:19:50,0,0
23172,7260863,MariaS,1515,2022-05-03 14:20:50,0,0
23173,7260885,MariaS,1515,2022-05-03 14:21:50,0,0
23174,7260907,MariaS,1515,2022-05-03 14:22:50,0,0
23175,7260929,MariaS,1515,2022-05-03 14:23:50,0,0
23176,7260951,MariaS,1515,2022-05-03 14:24:50,0,0
23177,7260973,MariaS,1515,2022-05-03 14:25:50,0,0
23178,7260995,MariaS,1515,2022-05-03 14:26:50,0,0
23179,7261017,MariaS,1515,2022-05-03 14:27:50,0,0
23180,7261039,MariaS,1515,2022-05-03 14:28:50,0,0
23181,7261061,MariaS,1515,2022-05-03 14:29:50,0,0
23182,7261083,MariaS,1515,2022-05-03 14:30:50,0,0
23183,7261105,MariaS,1515,2022-05-03 14:31:50,0,0
23184,7261127,MariaS,1515,2022-05-03 14:32:50,0,0
23185,7261149,MariaS,1515,2022-05-03 14:33:50,0,0
23186,7261171,MariaS,1515,2022-05-03 14:34:50,0,0
23187,7261193,MariaS,1515,2022-05-03 14:35:50,0,0
23188,7261215,MariaS,1515,2022-05-03 14:36:50,0,0
23189,7261237,MariaS,1515,2022-05-03 14:37:50,0,0
23190,7261259,MariaS,1515,2022-05-03 14:38:50,0,0
23191,7261281,MariaS,1515,2022-05-03 14:39:50,0,0
23192,7261303,MariaS,1515,2022-05-03 14:40:50,0,0
23193,7261325,MariaS,1515,2022-05-03 14:41:50,0,0
23194,7261347,MariaS,1515,2022-05-03 14:42:50,0,0
23195,7261369,MariaS,1515,2022-05-03 14:43:50,0,0
23196,7261391,MariaS,1515,2022-05-03 14:44:50,0,0
23197,7261413,MariaS,1515,2022-05-03 14:45:50,0,0
23198,7261435,MariaS,1515,2022-05-03 14:46:50,0,0
23199,7261457,MariaS,1515,2022-05-03 14:47:50,0,0
23200,7261479,MariaS,1515,2022-05-03 14:48:50,0,0
23201,7261501,MariaS,1515,2022-05-03 14:49:50,0,0
23202,7261523,MariaS,1515,2022-05-03 14:50:50,0,0
23203,7261545,MariaS,1515,2022-05-03 14:51:50,0,0
23204,7261567,MariaS,1515,2022-05-03 14:52:50,0,0
23205,7261589,MariaS,1515,2022-05-03 14:53:50,0,0
23206,7261611,MariaS,1515,2022-05-03 14:54:50,0,0
23207,7261633,MariaS,1515,2022-05-03 14:55:50,0,0
23208,7261655,MariaS,1515,2022-05-03 14:56:50,0,0
23209,7261677,MariaS,1515,2022-05-03 14:57:50,0,0
23210,7261699,MariaS,1515,2022-05-03 14:58:50,0,0
23211,7261721,MariaS,1515,2022-05-03 14:59:50,0,0
23212,7261743,MariaS,1515,2022-05-03 15:00:50,0,0
23213,7261765,MariaS,1515,2022-05-03 15:01:50,0,0
23214,7261787,MariaS,1515,2022-05-03 15:02:50,0,0
23215,7261809,MariaS,1515,2022-05-03 15:03:50,0,0
23216,7261831,MariaS,1515,2022-05-03 15:04:50,0,0
23217,7261853,MariaS,1515,2022-05-03 15:05:50,0,0
23218,7261875,MariaS,1515,2022-05-03 15:06:50,0,0
23219,7261897,MariaS,1515,2022-05-03 15:07:50,0,0
23220,7261919,MariaS,1515,2022-05-03 15:08:50,0,0
23221,7261941,MariaS,1515,2022-05-03 15:09:50,0,0
23222,7261963,MariaS,1515,2022-05-03 15:10:50,0,0
23223,7261985,MariaS,1515,2022-05-03 15:11:50,0,0
23224,7262007,MariaS,1515,2022-05-03 15:12:50,0,0
23225,7262029,MariaS,1515,2022-05-03 15:13:50,0,0
23226,7262051,MariaS,1515,2022-05-03 15:14:50,0,0
23227,7262073,MariaS,1515,2022-05-03 15:15:50,0,0
23228,7262095,MariaS,1515,2022-05-03 15:16:50,0,0
23229,7262117,MariaS,1515,2022-05-03 15:17:50,0,0
23230,7262139,MariaS,1515,2022-05-03 15:18:50,0,0
23231,7262161,MariaS,1515,2022-05-03 15:19:50,0,0
23232,7262183,MariaS,1515,2022-05-03 15:20:50,0,0
23233,7262205,MariaS,1515,2022-05-03 15:21:50,0,0
23234,7262227,MariaS,1515,2022-05-03 15:22:50,0,0
23235,7262249,MariaS,1515,2022-05-03 15:23:50,0,0
23236,7262271,MariaS,1515,2022-05-03 15:24:50,0,0
23237,7262293,MariaS,1515,2022-05-03 15:25:50,0,0
23238,7262315,MariaS,1515,2022-05-03 15:26:50,0,0
23239,7262337,MariaS,1515,2022-05-03 15:27:50,0,0
23240,7262359,MariaS,1515,2022-05-03 15:28:50,0,0
23241,7262381,MariaS,1515,2022-05-03 15:29:50,0,0
23242,7262403,MariaS,1515,2022-05-03 15:30:50,0,0
23243,7262425,MariaS,1515,2022-05-03 15:31:50,0,0
23244,7262447,MariaS,1515,2022-05-03 15:32:50,0,0
23245,7262469,MariaS,1515,2022-05-03 15:33:50,0,0
23246,7262491,MariaS,1515,2022-05-03 15:34:50,0,0
23247,7262513,MariaS,1515,2022-05-03 15:35:50,0,0
23248,7262535,MariaS,1515,2022-05-03 15:36:50,0,0
23249,7262557,MariaS,1515,2022-05-03 15:37:50,0,0
23250,7262579,MariaS,1515,2022-05-03 15:38:50,0,0
23251,7262601,MariaS,1515,2022-05-03 15:39:50,0,0
23252,7262623,MariaS,1515,2022-05-03 15:40:50,0,0
23253,7262645,MariaS,1515,2022-05-03 15:41:50,0,0
23254,7262667,MariaS,1515,2022-05-03 15:42:50,0,0
23255,7262689,MariaS,1515,2022-05-03 15:43:50,0,0
23256,7262711,MariaS,1515,2022-05-03 15:44:50,0,0
23257,7262733,MariaS,1515,2022-05-03 15:45:50,0,0
23258,7262755,MariaS,1515,2022-05-03 15:46:50,0,0
23259,7262777,MariaS,1515,2022-05-03 15:47:50,0,0
23260,7262799,MariaS,1515,2022-05-03 15:48:50,0,0
23261,7262821,MariaS,1515,2022-05-03 15:49:50,0,0
23262,7262843,MariaS,1515,2022-05-03 15:50:50,0,0
23263,7262865,MariaS,1515,2022-05-03 15:51:50,0,0
23264,7262887,MariaS,1515,2022-05-03 15:52:50,0,0
23265,7262909,MariaS,1515,2022-05-03 15:53:50,0,0
23266,7262931,MariaS,1515,2022-05-03 15:54:50,0,0
23267,7262953,MariaS,1515,2022-05-03 15:55:50,0,0
23268,7262975,MariaS,1515,2022-05-03 15:56:50,0,0
23269,7262997,MariaS,1515,2022-05-03 15:57:50,0,0
23270,7263019,MariaS,1515,2022-05-03 15:58:50,0,0
23271,7263041,MariaS,1515,2022-05-03 15:59:50,0,0
23272,7263063,MariaS,1515,2022-05-03 16:00:50,0,0
23273,7263085,MariaS,1515,2022-05-03 16:01:50,0,0
23274,7263107,MariaS,1515,2022-05-03 16:02:50,0,0
23275,7263129,MariaS,1515,2022-05-03 16:03:50,0,0
23276,7263151,MariaS,1515,2022-05-03 16:04:50,0,0
23277,7263173,MariaS,1515,2022-05-03 16:05:50,0,0
23278,7263195,MariaS,1515,2022-05-03 16:06:50,0,0
23279,7263217,MariaS,1515,2022-05-03 16:07:50,0,0
23280,7263239,MariaS,1515,2022-05-03 16:08:50,0,0
23281,7263261,MariaS,1515,2022-05-03 16:09:50,0,0
23282,7263283,MariaS,1515,2022-05-03 16:10:50,0,0
23283,7263305,MariaS,1515,2022-05-03 16:11:50,0,0
23284,7263327,MariaS,1515,2022-05-03 16:12:50,0,0
23285,7263349,MariaS,1515,2022-05-03 16:13:50,0,0
23286,7263371,MariaS,1515,2022-05-03 16:14:50,0,0
23287,7263393,MariaS,1515,2022-05-03 16:15:50,0,0
23288,7263415,MariaS,1515,2022-05-03 16:16:50,0,0
23289,7263437,MariaS,1515,2022-05-03 16:17:50,0,0
23290,7263459,MariaS,1515,2022-05-03 16:18:50,0,0
23291,7263481,MariaS,1515,2022-05-03 16:19:50,0,0
23292,7263503,MariaS,1515,2022-05-03 16:20:50,0,0
23293,7263525,MariaS,1515,2022-05-03 16:21:50,0,0
23294,7263547,MariaS,1515,2022-05-03 16:22:50,0,0
23295,7263569,MariaS,1515,2022-05-03 16:23:50,0,0
23296,7263591,MariaS,1515,2022-05-03 16:24:50,0,0
23297,7263613,MariaS,1515,2022-05-03 16:25:50,0,0
23298,7263635,MariaS,1515,2022-05-03 16:26:50,0,0
23299,7263657,MariaS,1515,2022-05-03 16:27:50,0,0
23300,7263679,MariaS,1515,2022-05-03 16:28:50,0,0
23301,7263701,MariaS,1515,2022-05-03 16:29:50,0,0
23302,7263723,MariaS,1515,2022-05-03 16:30:50,0,0
23303,7263745,MariaS,1515,2022-05-03 16:31:50,0,0
23304,7263767,MariaS,1515,2022-05-03 16:32:50,0,0
23305,7263789,MariaS,1515,2022-05-03 16:33:50,0,0
23306,7263811,MariaS,1515,2022-05-03 16:34:50,0,0
23307,7263833,MariaS,1515,2022-05-03 16:35:50,0,0
23308,7263855,MariaS,1515,2022-05-03 16:36:50,0,0
23309,7263877,MariaS,1515,2022-05-03 16:37:50,0,0
