,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
13322,1876519,53081,2021-10-19 17:05:46,0,0,0,0
13323,1876563,53081,2021-10-19 17:06:46,0,0,0,0
13324,1876607,53081,2021-10-19 17:07:46,0,0,0,0
13325,1876651,53081,2021-10-19 17:08:46,0,0,0,0
13326,1876695,53081,2021-10-19 17:09:46,0,0,0,0
13327,1876739,53081,2021-10-19 17:10:46,0,0,0,0
13328,1876783,53081,2021-10-19 17:11:46,0,0,0,0
13329,1876827,53081,2021-10-19 17:12:46,0,0,0,0
13330,1876871,53081,2021-10-19 17:13:46,0,0,0,0
13331,1876909,53081,2021-10-19 17:14:46,0,0,0,0
13332,1876953,53081,2021-10-19 17:15:46,0,0,0,0
13333,1876997,53081,2021-10-19 17:16:46,0,0,0,0
13334,1877041,53081,2021-10-19 17:17:46,0,0,0,0
13335,1877085,53081,2021-10-19 17:18:46,0,0,0,0
13336,1877135,53081,2021-10-19 17:19:46,0,0,0,0
13337,1877173,53081,2021-10-19 17:20:46,0,0,0,0
13338,1877217,53081,2021-10-19 17:21:46,0,0,0,0
13339,1877261,53081,2021-10-19 17:22:46,0,0,0,0
13340,1877305,53081,2021-10-19 17:23:46,0,0,0,0
13341,1877349,53081,2021-10-19 17:24:46,0,0,0,0
13342,1877393,53081,2021-10-19 17:25:46,0,0,0,0
13343,1877437,53081,2021-10-19 17:26:46,0,0,0,0
13344,1877481,53081,2021-10-19 17:27:46,0,0,0,0
13345,1877525,53081,2021-10-19 17:28:46,0,0,0,0
13346,1877569,53081,2021-10-19 17:29:46,0,0,0,0
13347,1877613,53081,2021-10-19 17:30:46,0,0,0,0
13348,1877657,53081,2021-10-19 17:31:46,0,0,0,0
13349,1877701,53081,2021-10-19 17:32:46,0,0,0,0
13350,1877745,53081,2021-10-19 17:33:46,0,0,0,0
13351,1877789,53081,2021-10-19 17:34:46,0,0,0,0
13352,1877833,53081,2021-10-19 17:35:46,0,0,0,0
13353,1877877,53081,2021-10-19 17:36:46,0,0,0,0
13354,1877921,53081,2021-10-19 17:37:46,0,0,0,0
13355,1877965,53081,2021-10-19 17:38:46,0,0,0,0
13356,1878009,53081,2021-10-19 17:39:46,0,0,0,0
13357,1878053,53081,2021-10-19 17:40:46,0,0,0,0
13358,1878097,53081,2021-10-19 17:41:46,0,0,0,0
13359,1878141,53081,2021-10-19 17:42:46,0,0,0,0
13360,1878185,53081,2021-10-19 17:43:46,0,0,0,0
13361,1878229,53081,2021-10-19 17:44:46,0,0,0,0
13362,1878273,53081,2021-10-19 17:45:46,0,0,0,0
13363,1878317,53081,2021-10-19 17:46:46,0,0,0,0
13364,1878361,53081,2021-10-19 17:47:46,0,0,0,0
13365,1878405,53081,2021-10-19 17:48:46,0,0,0,0
13366,1878449,53081,2021-10-19 17:49:46,0,0,0,0
13367,1878493,53081,2021-10-19 17:50:46,0,0,0,0
13368,1878543,53081,2021-10-19 17:51:48,0,0,0,0
13369,1878581,53081,2021-10-19 17:52:46,0,0,0,0
13370,1878625,53081,2021-10-19 17:53:46,0,0,0,0
13371,1878669,53081,2021-10-19 17:54:46,0,0,0,0
13372,1878713,53081,2021-10-19 17:55:46,0,0,0,0
13373,1878757,53081,2021-10-19 17:56:46,0,0,0,0
13374,1878801,53081,2021-10-19 17:57:46,0,0,0,0
13375,1878845,53081,2021-10-19 17:58:46,0,0,0,0
13376,1878889,53081,2021-10-19 17:59:46,0,0,0,0
13377,1878933,53081,2021-10-19 18:00:46,0,0,0,0
13378,1878977,53081,2021-10-19 18:01:46,0,0,0,0
13379,1879021,53081,2021-10-19 18:02:46,0,0,0,0
13380,1879065,53081,2021-10-19 18:03:46,0,0,0,0
13381,1879109,53081,2021-10-19 18:04:46,0,0,0,0
13382,1879153,53081,2021-10-19 18:05:46,0,0,0,0
13383,1879197,53081,2021-10-19 18:06:46,0,0,0,0
13384,1879241,53081,2021-10-19 18:07:46,0,0,0,0
13385,1879285,53081,2021-10-19 18:08:46,0,0,0,0
13386,1879329,53081,2021-10-19 18:09:46,0,0,0,0
13387,1879373,53081,2021-10-19 18:10:46,0,0,0,0
13388,1879417,53081,2021-10-19 18:11:46,0,0,0,0
13389,1879461,53081,2021-10-19 18:12:46,0,0,0,0
13390,1879505,53081,2021-10-19 18:13:46,0,0,0,0
13391,1879549,53081,2021-10-19 18:14:46,0,0,0,0
13392,1879593,53081,2021-10-19 18:15:46,0,0,0,0
13393,1879637,53081,2021-10-19 18:16:46,0,0,0,0
13394,1879681,53081,2021-10-19 18:17:46,0,0,0,0
13395,1879725,53081,2021-10-19 18:18:46,0,0,0,0
13396,1879769,53081,2021-10-19 18:19:46,0,0,0,0
13397,1879813,53081,2021-10-19 18:20:46,0,0,0,0
13398,1879857,53081,2021-10-19 18:21:46,0,0,0,0
13399,1879901,53081,2021-10-19 18:22:46,0,0,0,0
13400,1879945,53081,2021-10-19 18:23:46,0,0,0,0
13401,1879989,53081,2021-10-19 18:24:46,0,0,0,0
13402,1880033,53081,2021-10-19 18:25:46,0,0,0,0
13403,1880077,53081,2021-10-19 18:26:46,0,0,0,0
13404,1880121,53081,2021-10-19 18:27:46,0,0,0,0
13405,1880165,53081,2021-10-19 18:28:46,0,0,0,0
13406,1880209,53081,2021-10-19 18:29:46,0,0,0,0
13407,1880253,53081,2021-10-19 18:30:46,0,0,0,0
13408,1880303,53081,2021-10-19 18:31:46,0,0,0,0
13409,1880341,53081,2021-10-19 18:32:46,0,0,0,0
13410,1880385,53081,2021-10-19 18:33:46,0,0,0,0
13411,1880429,53081,2021-10-19 18:34:46,0,0,0,0
13412,1880473,53081,2021-10-19 18:35:46,0,0,0,0
13413,1880517,53081,2021-10-19 18:36:46,0,0,0,0
13414,1880561,53081,2021-10-19 18:37:46,0,0,0,0
13415,1880605,53081,2021-10-19 18:38:46,0,0,0,0
13416,1880649,53081,2021-10-19 18:39:46,0,0,0,0
13417,1880693,53081,2021-10-19 18:40:46,0,0,0,0
13418,1880737,53081,2021-10-19 18:41:46,0,0,0,0
13419,1880781,53081,2021-10-19 18:42:46,0,0,0,0
13420,1880825,53081,2021-10-19 18:43:46,0,0,0,0
13421,1880869,53081,2021-10-19 18:44:46,0,0,0,0
13422,1880913,53081,2021-10-19 18:45:46,0,0,0,0
13423,1880957,53081,2021-10-19 18:46:46,0,0,0,0
13424,1881001,53081,2021-10-19 18:47:46,0,0,0,0
13425,1881045,53081,2021-10-19 18:48:46,0,0,0,0
13426,1881089,53081,2021-10-19 18:49:46,0,0,0,0
13427,1881133,53081,2021-10-19 18:50:46,0,0,0,0
13428,1881177,53081,2021-10-19 18:51:46,0,0,0,0
13429,1881221,53081,2021-10-19 18:52:46,0,0,0,0
13430,1881265,53081,2021-10-19 18:53:46,0,0,0,0
13431,1881309,53081,2021-10-19 18:54:46,0,0,0,0
13432,1881353,53081,2021-10-19 18:55:46,0,0,0,0
13433,1881397,53081,2021-10-19 18:56:46,0,0,0,0
13434,1881441,53081,2021-10-19 18:57:46,0,0,0,0
13435,1881485,53081,2021-10-19 18:58:46,0,0,0,0
13436,1881529,53081,2021-10-19 18:59:46,0,0,0,0
13437,1881573,53081,2021-10-19 19:00:46,0,0,0,0
13438,1881617,53081,2021-10-19 19:01:46,0,0,0,0
13439,1881661,53081,2021-10-19 19:02:46,0,0,0,0
13440,1881705,53081,2021-10-19 19:03:46,0,0,0,0
13441,1881749,53081,2021-10-19 19:04:46,0,0,0,0
13442,1881793,53081,2021-10-19 19:05:46,0,0,0,0
13443,1881837,53081,2021-10-19 19:06:46,0,0,0,0
13444,1881881,53081,2021-10-19 19:07:46,0,0,0,0
13445,1881925,53081,2021-10-19 19:08:46,0,0,0,0
13446,1881969,53081,2021-10-19 19:09:46,0,0,0,0
13447,1882013,53081,2021-10-19 19:10:46,0,0,0,0
13448,1882057,53081,2021-10-19 19:11:46,0,0,0,0
13449,1882101,53081,2021-10-19 19:12:46,0,0,0,0
13450,1882145,53081,2021-10-19 19:13:46,0,0,0,0
13451,1882189,53081,2021-10-19 19:14:46,0,0,0,0
13452,1882233,53081,2021-10-19 19:15:46,0,0,0,0
13453,1882277,53081,2021-10-19 19:16:46,0,0,0,0
13454,1882321,53081,2021-10-19 19:17:46,0,0,0,0
13455,1882365,53081,2021-10-19 19:18:46,0,0,0,0
13456,1882409,53081,2021-10-19 19:19:46,0,0,0,0
13457,1882453,53081,2021-10-19 19:20:46,0,0,0,0
13458,1882497,53081,2021-10-19 19:21:46,0,0,0,0
13459,1882541,53081,2021-10-19 19:22:46,0,0,0,0
13460,1882585,53081,2021-10-19 19:23:46,0,0,0,0
13461,1882629,53081,2021-10-19 19:24:46,0,0,0,0
13462,1882673,53081,2021-10-19 19:25:46,0,0,0,0
13463,1882717,53081,2021-10-19 19:26:46,0,0,0,0
13464,1882761,53081,2021-10-19 19:27:46,0,0,0,0
13465,1882805,53081,2021-10-19 19:28:46,0,0,0,0
13466,1882849,53081,2021-10-19 19:29:46,0,0,0,0
13467,1882893,53081,2021-10-19 19:30:46,0,0,0,0
13468,1882937,53081,2021-10-19 19:31:46,0,0,0,0
13469,1882981,53081,2021-10-19 19:32:46,0,0,0,0
13470,1883025,53081,2021-10-19 19:33:46,0,0,0,0
13471,1883069,53081,2021-10-19 19:34:46,0,0,0,0
13472,1883113,53081,2021-10-19 19:35:46,0,0,0,0
13473,1883157,53081,2021-10-19 19:36:46,0,0,0,0
13474,1883201,53081,2021-10-19 19:37:46,0,0,0,0
13475,1883245,53081,2021-10-19 19:38:46,0,0,0,0
13476,1883289,53081,2021-10-19 19:39:46,0,0,0,0
13477,1883333,53081,2021-10-19 19:40:46,0,0,0,0
13478,1883377,53081,2021-10-19 19:41:46,0,0,0,0
13479,1883421,53081,2021-10-19 19:42:46,0,0,0,0
13480,1883465,53081,2021-10-19 19:43:46,0,0,0,0
13481,1883509,53081,2021-10-19 19:44:46,0,0,0,0
13482,1883553,53081,2021-10-19 19:45:46,0,0,0,0
13483,1883597,53081,2021-10-19 19:46:46,0,0,0,0
13484,1883641,53081,2021-10-19 19:47:46,0,0,0,0
13485,1883685,53081,2021-10-19 19:48:46,0,0,0,0
13486,1883729,53081,2021-10-19 19:49:46,0,0,0,0
13487,1883773,53081,2021-10-19 19:50:46,0,0,0,0
13488,1883817,53081,2021-10-19 19:51:46,0,0,0,0
13489,1883861,53081,2021-10-19 19:52:46,0,0,0,0
13490,1883905,53081,2021-10-19 19:53:46,0,0,0,0
13491,1883949,53081,2021-10-19 19:54:46,0,0,0,0
13492,1883993,53081,2021-10-19 19:55:46,0,0,0,0
13493,1884037,53081,2021-10-19 19:56:46,0,0,0,0
13494,1884081,53081,2021-10-19 19:57:46,0,0,0,0
13495,1884125,53081,2021-10-19 19:58:46,0,0,0,0
13496,1884169,53081,2021-10-19 19:59:46,0,0,0,0
13497,1884213,53081,2021-10-19 20:00:46,0,0,0,0
13498,1884257,53081,2021-10-19 20:01:46,0,0,0,0
13499,1884301,53081,2021-10-19 20:02:46,0,0,0,0
13500,1884345,53081,2021-10-19 20:03:46,0,0,0,0
13501,1884389,53081,2021-10-19 20:04:46,0,0,0,0
13502,1884433,53081,2021-10-19 20:05:46,0,0,0,0
13503,1884477,53081,2021-10-19 20:06:46,0,0,0,0
13504,1884521,53081,2021-10-19 20:07:46,0,0,0,0
13505,1884565,53081,2021-10-19 20:08:46,0,0,0,0
13506,1884609,53081,2021-10-19 20:09:46,0,0,0,0
13507,1884653,53081,2021-10-19 20:10:46,0,0,0,0
13508,1884697,53081,2021-10-19 20:11:46,0,0,0,0
13509,1884741,53081,2021-10-19 20:12:46,0,0,0,0
13510,1884785,53081,2021-10-19 20:13:46,0,0,0,0
13511,1884829,53081,2021-10-19 20:14:46,0,0,0,0
13512,1884873,53081,2021-10-19 20:15:46,0,0,0,0
13513,1884917,53081,2021-10-19 20:16:46,0,0,0,0
13514,1884961,53081,2021-10-19 20:17:46,0,0,0,0
13515,1885005,53081,2021-10-19 20:18:46,0,0,0,0
13516,1885049,53081,2021-10-19 20:19:46,0,0,0,0
13517,1885093,53081,2021-10-19 20:20:46,0,0,0,0
13518,1885137,53081,2021-10-19 20:21:46,0,0,0,0
13519,1885181,53081,2021-10-19 20:22:46,0,0,0,0
13520,1885225,53081,2021-10-19 20:23:46,0,0,0,0
13521,1885269,53081,2021-10-19 20:24:46,0,0,0,0
13522,1885313,53081,2021-10-19 20:25:46,0,0,0,0
13523,1885357,53081,2021-10-19 20:26:46,0,0,0,0
13524,1885401,53081,2021-10-19 20:27:46,0,0,0,0
13525,1885445,53081,2021-10-19 20:28:46,0,0,0,0
13526,1885489,53081,2021-10-19 20:29:46,0,0,0,0
13527,1885533,53081,2021-10-19 20:30:46,0,0,0,0
13528,1885577,53081,2021-10-19 20:31:46,0,0,0,0
13529,1885621,53081,2021-10-19 20:32:46,0,0,0,0
13530,1885665,53081,2021-10-19 20:33:46,0,0,0,0
13531,1885709,53081,2021-10-19 20:34:46,0,0,0,0
13532,1885753,53081,2021-10-19 20:35:46,0,0,0,0
13533,1885797,53081,2021-10-19 20:36:46,0,0,0,0
13534,1885841,53081,2021-10-19 20:37:46,0,0,0,0
13535,1885885,53081,2021-10-19 20:38:46,0,0,0,0
13536,1885929,53081,2021-10-19 20:39:46,0,0,0,0
13537,1885973,53081,2021-10-19 20:40:46,0,0,0,0
13538,1886017,53081,2021-10-19 20:41:46,0,0,0,0
13539,1886061,53081,2021-10-19 20:42:46,0,0,0,0
13540,1886105,53081,2021-10-19 20:43:46,0,0,0,0
13541,1886149,53081,2021-10-19 20:44:46,0,0,0,0
13542,1886193,53081,2021-10-19 20:45:46,0,0,0,0
13543,1886237,53081,2021-10-19 20:46:46,0,0,0,0
13544,1886281,53081,2021-10-19 20:47:46,0,0,0,0
13545,1886325,53081,2021-10-19 20:48:46,0,0,0,0
13546,1886369,53081,2021-10-19 20:49:47,0,0,0,0
13547,1886413,53081,2021-10-19 20:50:47,0,0,0,0
13548,1886457,53081,2021-10-19 20:51:47,0,0,0,0
13549,1886501,53081,2021-10-19 20:52:47,0,0,0,0
13550,1886545,53081,2021-10-19 20:53:47,0,0,0,0
13551,1886589,53081,2021-10-19 20:54:47,0,0,0,0
13552,1886633,53081,2021-10-19 20:55:47,0,0,0,0
13553,1886677,53081,2021-10-19 20:56:47,0,0,0,0
13554,1886721,53081,2021-10-19 20:57:47,0,0,0,0
13555,1886765,53081,2021-10-19 20:58:47,0,0,0,0
13556,1886809,53081,2021-10-19 20:59:47,0,0,0,0
13557,1886853,53081,2021-10-19 21:00:47,0,0,0,0
13558,1886897,53081,2021-10-19 21:01:47,0,0,0,0
13559,1886941,53081,2021-10-19 21:02:47,0,0,0,0
13560,1886985,53081,2021-10-19 21:03:47,0,0,0,0
13561,1887029,53081,2021-10-19 21:04:47,0,0,0,0
13562,1887073,53081,2021-10-19 21:05:47,0,0,0,0
13563,1887117,53081,2021-10-19 21:06:47,0,0,0,0
13564,1887161,53081,2021-10-19 21:07:47,0,0,0,0
13565,1887205,53081,2021-10-19 21:08:47,0,0,0,0
13566,1887249,53081,2021-10-19 21:09:47,0,0,0,0
13567,1887293,53081,2021-10-19 21:10:47,0,0,0,0
13568,1887337,53081,2021-10-19 21:11:47,0,0,0,0
13569,1887381,53081,2021-10-19 21:12:47,0,0,0,0
13570,1887425,53081,2021-10-19 21:13:47,0,0,0,0
13571,1887469,53081,2021-10-19 21:14:47,0,0,0,0
13572,1887513,53081,2021-10-19 21:15:47,0,0,0,0
13573,1887557,53081,2021-10-19 21:16:47,0,0,0,0
13574,1887601,53081,2021-10-19 21:17:47,0,0,0,0
13575,1887645,53081,2021-10-19 21:18:47,0,0,0,0
13576,1887689,53081,2021-10-19 21:19:47,0,0,0,0
13577,1887733,53081,2021-10-19 21:20:47,0,0,0,0
13578,1887777,53081,2021-10-19 21:21:47,0,0,0,0
13579,1887821,53081,2021-10-19 21:22:47,0,0,0,0
13580,1887865,53081,2021-10-19 21:23:47,0,0,0,0
13581,1887909,53081,2021-10-19 21:24:47,0,0,0,0
13582,1887953,53081,2021-10-19 21:25:47,0,0,0,0
13583,1887997,53081,2021-10-19 21:26:47,0,0,0,0
13584,1888041,53081,2021-10-19 21:27:47,0,0,0,0
13585,1888085,53081,2021-10-19 21:28:47,0,0,0,0
13586,1888129,53081,2021-10-19 21:29:47,0,0,0,0
13587,1888173,53081,2021-10-19 21:30:47,0,0,0,0
13588,1888217,53081,2021-10-19 21:31:47,0,0,0,0
13589,1888261,53081,2021-10-19 21:32:47,0,0,0,0
13590,1888305,53081,2021-10-19 21:33:47,0,0,0,0
13591,1888349,53081,2021-10-19 21:34:47,0,0,0,0
13592,1888393,53081,2021-10-19 21:35:47,0,0,0,0
13593,1888437,53081,2021-10-19 21:36:47,0,0,0,0
13594,1888481,53081,2021-10-19 21:37:47,0,0,0,0
13595,1888525,53081,2021-10-19 21:38:47,0,0,0,0
13596,1888569,53081,2021-10-19 21:39:47,0,0,0,0
13597,1888613,53081,2021-10-19 21:40:47,0,0,0,0
13598,1888657,53081,2021-10-19 21:41:47,0,0,0,0
13599,1888701,53081,2021-10-19 21:42:47,0,0,0,0
13600,1888745,53081,2021-10-19 21:43:47,0,0,0,0
13601,1888789,53081,2021-10-19 21:44:47,0,0,0,0
13602,1888833,53081,2021-10-19 21:45:47,0,0,0,0
13603,1888877,53081,2021-10-19 21:46:47,0,0,0,0
13604,1888921,53081,2021-10-19 21:47:47,0,0,0,0
13605,1888965,53081,2021-10-19 21:48:47,0,0,0,0
13606,1889009,53081,2021-10-19 21:49:47,0,0,0,0
13607,1889053,53081,2021-10-19 21:50:47,0,0,0,0
13608,1889097,53081,2021-10-19 21:51:47,0,0,0,0
13609,1889141,53081,2021-10-19 21:52:47,0,0,0,0
13610,1889185,53081,2021-10-19 21:53:47,0,0,0,0
13611,1889229,53081,2021-10-19 21:54:47,0,0,0,0
13612,1889273,53081,2021-10-19 21:55:47,0,0,0,0
13613,1889317,53081,2021-10-19 21:56:47,0,0,0,0
13614,1889361,53081,2021-10-19 21:57:47,0,0,0,0
13615,1889405,53081,2021-10-19 21:58:47,0,0,0,0
13616,1889449,53081,2021-10-19 21:59:47,0,0,0,0
13617,1889493,53081,2021-10-19 22:00:47,0,0,0,0
13618,1889537,53081,2021-10-19 22:01:47,0,0,0,0
13619,1889581,53081,2021-10-19 22:02:47,0,0,0,0
13620,1889625,53081,2021-10-19 22:03:47,0,0,0,0
13621,1889669,53081,2021-10-19 22:04:47,0,0,0,0
13622,1889713,53081,2021-10-19 22:05:47,0,0,0,0
13623,1889757,53081,2021-10-19 22:06:47,0,0,0,0
13624,1889801,53081,2021-10-19 22:07:47,0,0,0,0
13625,1889845,53081,2021-10-19 22:08:47,0,0,0,0
13626,1889889,53081,2021-10-19 22:09:47,0,0,0,0
13627,1889933,53081,2021-10-19 22:10:47,0,0,0,0
13628,1889977,53081,2021-10-19 22:11:47,0,0,0,0
13629,1890021,53081,2021-10-19 22:12:47,0,0,0,0
13630,1890065,53081,2021-10-19 22:13:47,0,0,0,0
13631,1890109,53081,2021-10-19 22:14:47,0,0,0,0
13632,1890153,53081,2021-10-19 22:15:47,0,0,0,0
13633,1890197,53081,2021-10-19 22:16:47,0,0,0,0
13634,1890241,53081,2021-10-19 22:17:47,0,0,0,0
13635,1890285,53081,2021-10-19 22:18:47,0,0,0,0
13636,1890329,53081,2021-10-19 22:19:47,0,0,0,0
13637,1890373,53081,2021-10-19 22:20:47,0,0,0,0
13638,1890417,53081,2021-10-19 22:21:47,0,0,0,0
13639,1890461,53081,2021-10-19 22:22:47,0,0,0,0
13640,1890505,53081,2021-10-19 22:23:47,0,0,0,0
13641,1890549,53081,2021-10-19 22:24:47,0,0,0,0
13642,1890593,53081,2021-10-19 22:25:47,0,0,0,0
13643,1890637,53081,2021-10-19 22:26:47,0,0,0,0
13644,1890681,53081,2021-10-19 22:27:47,0,0,0,0
13645,1890725,53081,2021-10-19 22:28:47,0,0,0,0
13646,1890769,53081,2021-10-19 22:29:47,0,0,0,0
13647,1890813,53081,2021-10-19 22:30:47,0,0,0,0
13648,1890857,53081,2021-10-19 22:31:47,0,0,0,0
13649,1890901,53081,2021-10-19 22:32:47,0,0,0,0
13650,1890945,53081,2021-10-19 22:33:47,0,0,0,0
13651,1890989,53081,2021-10-19 22:34:47,0,0,0,0
13652,1891033,53081,2021-10-19 22:35:47,0,0,0,0
13653,1891077,53081,2021-10-19 22:36:47,0,0,0,0
13654,1891121,53081,2021-10-19 22:37:47,0,0,0,0
13655,1891165,53081,2021-10-19 22:38:47,0,0,0,0
13656,1891209,53081,2021-10-19 22:39:47,0,0,0,0
13657,1891253,53081,2021-10-19 22:40:47,0,0,0,0
13658,1891297,53081,2021-10-19 22:41:47,0,0,0,0
13659,1891341,53081,2021-10-19 22:42:47,0,0,0,0
13660,1891385,53081,2021-10-19 22:43:47,0,0,0,0
13661,1891429,53081,2021-10-19 22:44:47,0,0,0,0
13662,1891473,53081,2021-10-19 22:45:47,0,0,0,0
13663,1891517,53081,2021-10-19 22:46:47,0,0,0,0
13664,1891561,53081,2021-10-19 22:47:47,0,0,0,0
13665,1891605,53081,2021-10-19 22:48:47,0,0,0,0
13666,1891649,53081,2021-10-19 22:49:47,0,0,0,0
13667,1891693,53081,2021-10-19 22:50:47,0,0,0,0
13668,1891737,53081,2021-10-19 22:51:47,0,0,0,0
13669,1891781,53081,2021-10-19 22:52:47,0,0,0,0
13670,1891825,53081,2021-10-19 22:53:47,0,0,0,0
13671,1891869,53081,2021-10-19 22:54:47,0,0,0,0
13672,1891913,53081,2021-10-19 22:55:47,0,0,0,0
13673,1891957,53081,2021-10-19 22:56:47,0,0,0,0
13674,1892001,53081,2021-10-19 22:57:47,0,0,0,0
13675,1892045,53081,2021-10-19 22:58:47,0,0,0,0
13676,1892089,53081,2021-10-19 22:59:47,0,0,0,0
13677,1892133,53081,2021-10-19 23:00:47,0,0,0,0
13678,1892177,53081,2021-10-19 23:01:47,0,0,0,0
13679,1892221,53081,2021-10-19 23:02:47,0,0,0,0
13680,1892265,53081,2021-10-19 23:03:47,0,0,0,0
13681,1892309,53081,2021-10-19 23:04:47,0,0,0,0
13682,1892353,53081,2021-10-19 23:05:47,0,0,0,0
13683,1892397,53081,2021-10-19 23:06:47,0,0,0,0
13684,1892441,53081,2021-10-19 23:07:47,0,0,0,0
13685,1892485,53081,2021-10-19 23:08:47,0,0,0,0
13686,1892529,53081,2021-10-19 23:09:47,0,0,0,0
13687,1892573,53081,2021-10-19 23:10:47,0,0,0,0
13688,1892617,53081,2021-10-19 23:11:47,0,0,0,0
13689,1892661,53081,2021-10-19 23:12:47,0,0,0,0
13690,1892705,53081,2021-10-19 23:13:47,0,0,0,0
13691,1892749,53081,2021-10-19 23:14:47,0,0,0,0
13692,1892793,53081,2021-10-19 23:15:47,0,0,0,0
13693,1892837,53081,2021-10-19 23:16:47,0,0,0,0
13694,1892881,53081,2021-10-19 23:17:47,0,0,0,0
13695,1892925,53081,2021-10-19 23:18:47,0,0,0,0
13696,1892969,53081,2021-10-19 23:19:47,0,0,0,0
13697,1893013,53081,2021-10-19 23:20:47,0,0,0,0
13698,1893057,53081,2021-10-19 23:21:47,0,0,0,0
13699,1893101,53081,2021-10-19 23:22:47,0,0,0,0
13700,1893145,53081,2021-10-19 23:23:47,0,0,0,0
13701,1893189,53081,2021-10-19 23:24:47,0,0,0,0
13702,1893233,53081,2021-10-19 23:25:47,0,0,0,0
13703,1893277,53081,2021-10-19 23:26:47,0,0,0,0
13704,1893321,53081,2021-10-19 23:27:47,0,0,0,0
13705,1893365,53081,2021-10-19 23:28:47,0,0,0,0
13706,1893409,53081,2021-10-19 23:29:47,0,0,0,0
13707,1893453,53081,2021-10-19 23:30:47,0,0,0,0
13708,1893497,53081,2021-10-19 23:31:47,0,0,0,0
13709,1893541,53081,2021-10-19 23:32:47,0,0,0,0
13710,1893585,53081,2021-10-19 23:33:47,0,0,0,0
13711,1893629,53081,2021-10-19 23:34:47,0,0,0,0
13712,1893673,53081,2021-10-19 23:35:47,0,0,0,0
13713,1893717,53081,2021-10-19 23:36:47,0,0,0,0
13714,1893761,53081,2021-10-19 23:37:47,0,0,0,0
13715,1893805,53081,2021-10-19 23:38:47,0,0,0,0
13716,1893849,53081,2021-10-19 23:39:47,0,0,0,0
13717,1893893,53081,2021-10-19 23:40:47,0,0,0,0
13718,1893937,53081,2021-10-19 23:41:47,0,0,0,0
13719,1893981,53081,2021-10-19 23:42:47,0,0,0,0
13720,1894025,53081,2021-10-19 23:43:47,0,0,0,0
13721,1894069,53081,2021-10-19 23:44:47,0,0,0,0
13722,1894113,53081,2021-10-19 23:45:47,0,0,0,0
13723,1894157,53081,2021-10-19 23:46:47,0,0,0,0
13724,1894201,53081,2021-10-19 23:47:47,0,0,0,0
13725,1894245,53081,2021-10-19 23:48:47,0,0,0,0
13726,1894289,53081,2021-10-19 23:49:47,0,0,0,0
13727,1894333,53081,2021-10-19 23:50:47,0,0,0,0
13728,1894377,53081,2021-10-19 23:51:47,0,0,0,0
13729,1894421,53081,2021-10-19 23:52:47,0,0,0,0
13730,1894465,53081,2021-10-19 23:53:47,0,0,0,0
13731,1894509,53081,2021-10-19 23:54:47,0,0,0,0
13732,1894553,53081,2021-10-19 23:55:47,0,0,0,0
13733,1894597,53081,2021-10-19 23:56:47,0,0,0,0
13734,1894641,53081,2021-10-19 23:57:47,0,0,0,0
13735,1894685,53081,2021-10-19 23:58:47,0,0,0,0
13736,1894729,53081,2021-10-19 23:59:47,0,0,0,0
13737,1894773,53081,2021-10-20 00:00:47,0,0,0,0
13738,1894817,53081,2021-10-20 00:01:47,0,0,0,0
13739,1894861,53081,2021-10-20 00:02:47,0,0,0,0
13740,1894905,53081,2021-10-20 00:03:47,0,0,0,0
13741,1894949,53081,2021-10-20 00:04:47,0,0,0,0
13742,1894993,53081,2021-10-20 00:05:47,0,0,0,0
13743,1895037,53081,2021-10-20 00:06:47,0,0,0,0
13744,1895081,53081,2021-10-20 00:07:47,0,0,0,0
13745,1895125,53081,2021-10-20 00:08:47,0,0,0,0
13746,1895169,53081,2021-10-20 00:09:47,0,0,0,0
13747,1895213,53081,2021-10-20 00:10:47,0,0,0,0
13748,1895257,53081,2021-10-20 00:11:47,0,0,0,0
13749,1895301,53081,2021-10-20 00:12:47,0,0,0,0
13750,1895345,53081,2021-10-20 00:13:47,0,0,0,0
13751,1895389,53081,2021-10-20 00:14:47,0,0,0,0
13752,1895433,53081,2021-10-20 00:15:47,0,0,0,0
13753,1895477,53081,2021-10-20 00:16:47,0,0,0,0
13754,1895521,53081,2021-10-20 00:17:47,0,0,0,0
13755,1895565,53081,2021-10-20 00:18:47,0,0,0,0
13756,1895609,53081,2021-10-20 00:19:47,0,0,0,0
13757,1895653,53081,2021-10-20 00:20:47,0,0,0,0
13758,1895697,53081,2021-10-20 00:21:47,0,0,0,0
13759,1895741,53081,2021-10-20 00:22:47,0,0,0,0
13760,1895785,53081,2021-10-20 00:23:47,0,0,0,0
13761,1895829,53081,2021-10-20 00:24:47,0,0,0,0
13762,1895873,53081,2021-10-20 00:25:47,0,0,0,0
13763,1895917,53081,2021-10-20 00:26:47,0,0,0,0
13764,1895961,53081,2021-10-20 00:27:47,0,0,0,0
13765,1896005,53081,2021-10-20 00:28:47,0,0,0,0
13766,1896049,53081,2021-10-20 00:29:47,0,0,0,0
13767,1896093,53081,2021-10-20 00:30:47,0,0,0,0
13768,1896137,53081,2021-10-20 00:31:47,0,0,0,0
13769,1896181,53081,2021-10-20 00:32:47,0,0,0,0
13770,1896225,53081,2021-10-20 00:33:47,0,0,0,0
13771,1896269,53081,2021-10-20 00:34:47,0,0,0,0
