,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
9130,1692103,Costin,53081,0,0,2021-10-16 19:13:40,0,0
9131,1692147,Costin,53081,0,0,2021-10-16 19:14:40,0,0
9132,1692191,Costin,53081,0,0,2021-10-16 19:15:40,0,0
9133,1692235,Costin,53081,0,0,2021-10-16 19:16:40,0,0
9134,1692279,Costin,53081,0,0,2021-10-16 19:17:40,0,0
9135,1692323,Costin,53081,0,0,2021-10-16 19:18:40,0,0
9136,1692367,Costin,53081,0,0,2021-10-16 19:19:40,0,0
9137,1692411,Costin,53081,0,0,2021-10-16 19:20:42,0,0
9138,1692455,Costin,53081,0,0,2021-10-16 19:21:40,0,0
9139,1692499,Costin,53081,0,0,2021-10-16 19:22:40,0,0
9140,1692543,Costin,53081,0,0,2021-10-16 19:23:40,0,0
9141,1692587,Costin,53081,0,0,2021-10-16 19:24:40,0,0
9142,1692631,Costin,53081,0,0,2021-10-16 19:25:40,0,0
9143,1692675,Costin,53081,0,0,2021-10-16 19:26:40,0,0
9144,1692719,Costin,53081,0,0,2021-10-16 19:27:40,0,0
9145,1692763,Costin,53081,0,0,2021-10-16 19:28:40,0,0
9146,1692807,Costin,53081,0,0,2021-10-16 19:29:40,0,0
9147,1692851,Costin,53081,0,0,2021-10-16 19:30:40,0,0
9148,1692895,Costin,53081,0,0,2021-10-16 19:31:40,0,0
9149,1692939,Costin,53081,0,0,2021-10-16 19:32:40,0,0
9150,1692983,Costin,53081,0,0,2021-10-16 19:33:40,0,0
9151,1693027,Costin,53081,0,0,2021-10-16 19:34:40,0,0
9152,1693071,Costin,53081,0,0,2021-10-16 19:35:40,0,0
9153,1693115,Costin,53081,0,0,2021-10-16 19:36:40,0,0
9154,1693159,Costin,53081,0,0,2021-10-16 19:37:40,0,0
9155,1693203,Costin,53081,0,0,2021-10-16 19:38:40,0,0
9156,1693247,Costin,53081,0,0,2021-10-16 19:39:40,0,0
9157,1693291,Costin,53081,0,0,2021-10-16 19:40:40,0,0
9158,1693335,Costin,53081,0,0,2021-10-16 19:41:40,0,0
9159,1693379,Costin,53081,0,0,2021-10-16 19:42:40,0,0
9160,1693423,Costin,53081,0,0,2021-10-16 19:43:40,0,0
9161,1693467,Costin,53081,0,0,2021-10-16 19:44:40,0,0
9162,1693511,Costin,53081,0,0,2021-10-16 19:45:40,0,0
9163,1693555,Costin,53081,0,0,2021-10-16 19:46:40,0,0
9164,1693599,Costin,53081,0,0,2021-10-16 19:47:40,0,0
9165,1693643,Costin,53081,0,0,2021-10-16 19:48:40,0,0
9166,1693687,Costin,53081,0,0,2021-10-16 19:49:40,0,0
9167,1693731,Costin,53081,0,0,2021-10-16 19:50:40,0,0
9168,1693775,Costin,53081,0,0,2021-10-16 19:51:40,0,0
9169,1693819,Costin,53081,0,0,2021-10-16 19:52:40,0,0
9170,1693863,Costin,53081,0,0,2021-10-16 19:53:40,0,0
9171,1693907,Costin,53081,0,0,2021-10-16 19:54:40,0,0
9172,1693951,Costin,53081,0,0,2021-10-16 19:55:40,0,0
9173,1693995,Costin,53081,0,0,2021-10-16 19:56:40,0,0
9174,1694039,Costin,53081,0,0,2021-10-16 19:57:40,0,0
9175,1694083,Costin,53081,0,0,2021-10-16 19:58:40,0,0
9176,1694127,Costin,53081,0,0,2021-10-16 19:59:40,0,0
9177,1694171,Costin,53081,0,0,2021-10-16 20:00:40,0,0
9178,1694215,Costin,53081,0,0,2021-10-16 20:01:40,0,0
9179,1694259,Costin,53081,0,0,2021-10-16 20:02:40,0,0
9180,1694303,Costin,53081,0,0,2021-10-16 20:03:40,0,0
9181,1694347,Costin,53081,0,0,2021-10-16 20:04:40,0,0
9182,1694391,Costin,53081,0,0,2021-10-16 20:05:40,0,0
9183,1694435,Costin,53081,0,0,2021-10-16 20:06:40,0,0
9184,1694479,Costin,53081,0,0,2021-10-16 20:07:40,0,0
9185,1694523,Costin,53081,0,0,2021-10-16 20:08:40,0,0
9186,1694567,Costin,53081,0,0,2021-10-16 20:09:40,0,0
9187,1694611,Costin,53081,0,0,2021-10-16 20:10:40,0,0
9188,1694655,Costin,53081,0,0,2021-10-16 20:11:40,0,0
9189,1694699,Costin,53081,0,0,2021-10-16 20:12:40,0,0
9190,1694743,Costin,53081,0,0,2021-10-16 20:13:40,0,0
9191,1694787,Costin,53081,0,0,2021-10-16 20:14:40,0,0
9192,1694831,Costin,53081,0,0,2021-10-16 20:15:40,0,0
9193,1694875,Costin,53081,0,0,2021-10-16 20:16:40,0,0
9194,1694919,Costin,53081,0,0,2021-10-16 20:17:40,0,0
9195,1694963,Costin,53081,0,0,2021-10-16 20:18:40,0,0
9196,1695007,Costin,53081,0,0,2021-10-16 20:19:40,0,0
9197,1695051,Costin,53081,0,0,2021-10-16 20:20:40,0,0
9198,1695095,Costin,53081,0,0,2021-10-16 20:21:40,0,0
9199,1695139,Costin,53081,0,0,2021-10-16 20:22:40,0,0
9200,1695183,Costin,53081,0,0,2021-10-16 20:23:40,0,0
9201,1695227,Costin,53081,0,0,2021-10-16 20:24:40,0,0
9202,1695271,Costin,53081,0,0,2021-10-16 20:25:40,0,0
9203,1695315,Costin,53081,0,0,2021-10-16 20:26:40,0,0
9204,1695359,Costin,53081,0,0,2021-10-16 20:27:40,0,0
9205,1695403,Costin,53081,0,0,2021-10-16 20:28:40,0,0
9206,1695447,Costin,53081,0,0,2021-10-16 20:29:40,0,0
9207,1695491,Costin,53081,0,0,2021-10-16 20:30:40,0,0
9208,1695535,Costin,53081,0,0,2021-10-16 20:31:40,0,0
9209,1695579,Costin,53081,0,0,2021-10-16 20:32:40,0,0
9210,1695623,Costin,53081,0,0,2021-10-16 20:33:40,0,0
9211,1695667,Costin,53081,0,0,2021-10-16 20:34:40,0,0
9212,1695711,Costin,53081,0,0,2021-10-16 20:35:40,0,0
9213,1695755,Costin,53081,0,0,2021-10-16 20:36:40,0,0
9214,1695799,Costin,53081,0,0,2021-10-16 20:37:40,0,0
9215,1695843,Costin,53081,0,0,2021-10-16 20:38:40,0,0
9216,1695887,Costin,53081,0,0,2021-10-16 20:39:40,0,0
9217,1695931,Costin,53081,0,0,2021-10-16 20:40:40,0,0
9218,1695975,Costin,53081,0,0,2021-10-16 20:41:40,0,0
9219,1696019,Costin,53081,0,0,2021-10-16 20:42:40,0,0
9220,1696063,Costin,53081,0,0,2021-10-16 20:43:40,0,0
9221,1696107,Costin,53081,0,0,2021-10-16 20:44:40,0,0
9222,1696151,Costin,53081,0,0,2021-10-16 20:45:40,0,0
9223,1696195,Costin,53081,0,0,2021-10-16 20:46:40,0,0
9224,1696239,Costin,53081,0,0,2021-10-16 20:47:40,0,0
9225,1696283,Costin,53081,0,0,2021-10-16 20:48:40,0,0
9226,1696327,Costin,53081,0,0,2021-10-16 20:49:40,0,0
9227,1696371,Costin,53081,0,0,2021-10-16 20:50:40,0,0
9228,1696415,Costin,53081,0,0,2021-10-16 20:51:40,0,0
9229,1696459,Costin,53081,0,0,2021-10-16 20:52:40,0,0
9230,1696503,Costin,53081,0,0,2021-10-16 20:53:40,0,0
9231,1696547,Costin,53081,0,0,2021-10-16 20:54:40,0,0
9232,1696591,Costin,53081,0,0,2021-10-16 20:55:40,0,0
9233,1696635,Costin,53081,0,0,2021-10-16 20:56:40,0,0
9234,1696679,Costin,53081,0,0,2021-10-16 20:57:40,0,0
9235,1696723,Costin,53081,0,0,2021-10-16 20:58:40,0,0
9236,1696767,Costin,53081,0,0,2021-10-16 20:59:40,0,0
9237,1696811,Costin,53081,0,0,2021-10-16 21:00:41,0,0
9238,1696855,Costin,53081,0,0,2021-10-16 21:01:40,0,0
9239,1696899,Costin,53081,0,0,2021-10-16 21:02:40,0,0
9240,1696943,Costin,53081,0,0,2021-10-16 21:03:40,0,0
9241,1696987,Costin,53081,0,0,2021-10-16 21:04:40,0,0
9242,1697031,Costin,53081,0,0,2021-10-16 21:05:40,0,0
9243,1697075,Costin,53081,0,0,2021-10-16 21:06:40,0,0
9244,1697119,Costin,53081,0,0,2021-10-16 21:07:40,0,0
9245,1697163,Costin,53081,0,0,2021-10-16 21:08:40,0,0
9246,1697207,Costin,53081,0,0,2021-10-16 21:09:40,0,0
9247,1697251,Costin,53081,0,0,2021-10-16 21:10:40,0,0
9248,1697295,Costin,53081,0,0,2021-10-16 21:11:40,0,0
9249,1697339,Costin,53081,0,0,2021-10-16 21:12:40,0,0
9250,1697383,Costin,53081,0,0,2021-10-16 21:13:40,0,0
9251,1697427,Costin,53081,0,0,2021-10-16 21:14:40,0,0
9252,1697471,Costin,53081,0,0,2021-10-16 21:15:40,0,0
9253,1697515,Costin,53081,0,0,2021-10-16 21:16:40,0,0
9254,1697559,Costin,53081,0,0,2021-10-16 21:17:40,0,0
9255,1697603,Costin,53081,0,0,2021-10-16 21:18:40,0,0
9256,1697647,Costin,53081,0,0,2021-10-16 21:19:40,0,0
9257,1697691,Costin,53081,0,0,2021-10-16 21:20:40,0,0
9258,1697735,Costin,53081,0,0,2021-10-16 21:21:41,0,0
9259,1697779,Costin,53081,0,0,2021-10-16 21:22:40,0,0
9260,1697823,Costin,53081,0,0,2021-10-16 21:23:40,0,0
9261,1697867,Costin,53081,0,0,2021-10-16 21:24:40,0,0
9262,1697911,Costin,53081,0,0,2021-10-16 21:25:40,0,0
9263,1697955,Costin,53081,0,0,2021-10-16 21:26:40,0,0
9264,1697999,Costin,53081,0,0,2021-10-16 21:27:40,0,0
9265,1698043,Costin,53081,0,0,2021-10-16 21:28:40,0,0
9266,1698087,Costin,53081,0,0,2021-10-16 21:29:40,0,0
9267,1698131,Costin,53081,0,0,2021-10-16 21:30:40,0,0
9268,1698175,Costin,53081,0,0,2021-10-16 21:31:40,0,0
9269,1698219,Costin,53081,0,0,2021-10-16 21:32:40,0,0
9270,1698263,Costin,53081,0,0,2021-10-16 21:33:40,0,0
9271,1698307,Costin,53081,0,0,2021-10-16 21:34:40,0,0
9272,1698351,Costin,53081,0,0,2021-10-16 21:35:40,0,0
9273,1698395,Costin,53081,0,0,2021-10-16 21:36:40,0,0
9274,1698439,Costin,53081,0,0,2021-10-16 21:37:40,0,0
9275,1698483,Costin,53081,0,0,2021-10-16 21:38:40,0,0
9276,1698527,Costin,53081,0,0,2021-10-16 21:39:40,0,0
9277,1698571,Costin,53081,0,0,2021-10-16 21:40:40,0,0
9278,1698615,Costin,53081,0,0,2021-10-16 21:41:40,0,0
9279,1698659,Costin,53081,0,0,2021-10-16 21:42:40,0,0
9280,1698703,Costin,53081,0,0,2021-10-16 21:43:40,0,0
9281,1698747,Costin,53081,0,0,2021-10-16 21:44:40,0,0
9282,1698791,Costin,53081,0,0,2021-10-16 21:45:40,0,0
9283,1698835,Costin,53081,0,0,2021-10-16 21:46:40,0,0
9284,1698879,Costin,53081,0,0,2021-10-16 21:47:40,0,0
9285,1698923,Costin,53081,0,0,2021-10-16 21:48:40,0,0
9286,1698967,Costin,53081,0,0,2021-10-16 21:49:40,0,0
9287,1699011,Costin,53081,0,0,2021-10-16 21:50:40,0,0
9288,1699055,Costin,53081,0,0,2021-10-16 21:51:40,0,0
9289,1699099,Costin,53081,0,0,2021-10-16 21:52:40,0,0
9290,1699143,Costin,53081,0,0,2021-10-16 21:53:40,0,0
9291,1699187,Costin,53081,0,0,2021-10-16 21:54:40,0,0
9292,1699231,Costin,53081,0,0,2021-10-16 21:55:40,0,0
9293,1699275,Costin,53081,0,0,2021-10-16 21:56:42,0,0
9294,1699319,Costin,53081,0,0,2021-10-16 21:57:40,0,0
9295,1699363,Costin,53081,0,0,2021-10-16 21:58:40,0,0
9296,1699407,Costin,53081,0,0,2021-10-16 21:59:40,0,0
9297,1699451,Costin,53081,0,0,2021-10-16 22:00:40,0,0
9298,1699495,Costin,53081,0,0,2021-10-16 22:01:40,0,0
9299,1699539,Costin,53081,0,0,2021-10-16 22:02:40,0,0
9300,1699583,Costin,53081,0,0,2021-10-16 22:03:40,0,0
9301,1699627,Costin,53081,0,0,2021-10-16 22:04:40,0,0
9302,1699671,Costin,53081,0,0,2021-10-16 22:05:40,0,0
9303,1699715,Costin,53081,0,0,2021-10-16 22:06:40,0,0
9304,1699759,Costin,53081,0,0,2021-10-16 22:07:40,0,0
9305,1699803,Costin,53081,0,0,2021-10-16 22:08:40,0,0
9306,1699847,Costin,53081,0,0,2021-10-16 22:09:40,0,0
9307,1699891,Costin,53081,0,0,2021-10-16 22:10:40,0,0
9308,1699935,Costin,53081,0,0,2021-10-16 22:11:40,0,0
9309,1699979,Costin,53081,0,0,2021-10-16 22:12:40,0,0
9310,1700023,Costin,53081,0,0,2021-10-16 22:13:40,0,0
9311,1700067,Costin,53081,0,0,2021-10-16 22:14:40,0,0
9312,1700111,Costin,53081,0,0,2021-10-16 22:15:40,0,0
9313,1700155,Costin,53081,0,0,2021-10-16 22:16:40,0,0
9314,1700199,Costin,53081,0,0,2021-10-16 22:17:40,0,0
9315,1700243,Costin,53081,0,0,2021-10-16 22:18:40,0,0
9316,1700287,Costin,53081,0,0,2021-10-16 22:19:40,0,0
9317,1700331,Costin,53081,0,0,2021-10-16 22:20:40,0,0
9318,1700375,Costin,53081,0,0,2021-10-16 22:21:40,0,0
9319,1700419,Costin,53081,0,0,2021-10-16 22:22:40,0,0
9320,1700463,Costin,53081,0,0,2021-10-16 22:23:40,0,0
9321,1700507,Costin,53081,0,0,2021-10-16 22:24:40,0,0
9322,1700551,Costin,53081,0,0,2021-10-16 22:25:40,0,0
9323,1700595,Costin,53081,0,0,2021-10-16 22:26:40,0,0
9324,1700639,Costin,53081,0,0,2021-10-16 22:27:40,0,0
9325,1700683,Costin,53081,0,0,2021-10-16 22:28:40,0,0
9326,1700727,Costin,53081,0,0,2021-10-16 22:29:40,0,0
9327,1700771,Costin,53081,0,0,2021-10-16 22:30:40,0,0
9328,1700815,Costin,53081,0,0,2021-10-16 22:31:40,0,0
9329,1700859,Costin,53081,0,0,2021-10-16 22:32:40,0,0
9330,1700903,Costin,53081,0,0,2021-10-16 22:33:40,0,0
9331,1700947,Costin,53081,0,0,2021-10-16 22:34:40,0,0
9332,1700991,Costin,53081,0,0,2021-10-16 22:35:40,0,0
9333,1701035,Costin,53081,0,0,2021-10-16 22:36:40,0,0
9334,1701079,Costin,53081,0,0,2021-10-16 22:37:40,0,0
9335,1701123,Costin,53081,0,0,2021-10-16 22:38:40,0,0
9336,1701167,Costin,53081,0,0,2021-10-16 22:39:40,0,0
9337,1701211,Costin,53081,0,0,2021-10-16 22:40:40,0,0
9338,1701255,Costin,53081,0,0,2021-10-16 22:41:40,0,0
9339,1701299,Costin,53081,0,0,2021-10-16 22:42:40,0,0
9340,1701343,Costin,53081,0,0,2021-10-16 22:43:40,0,0
9341,1701387,Costin,53081,0,0,2021-10-16 22:44:40,0,0
9342,1701431,Costin,53081,0,0,2021-10-16 22:45:40,0,0
9343,1701475,Costin,53081,0,0,2021-10-16 22:46:40,0,0
9344,1701519,Costin,53081,0,0,2021-10-16 22:47:40,0,0
9345,1701563,Costin,53081,0,0,2021-10-16 22:48:42,0,0
9346,1701607,Costin,53081,0,0,2021-10-16 22:49:40,0,0
9347,1701651,Costin,53081,0,0,2021-10-16 22:50:40,0,0
9348,1701695,Costin,53081,0,0,2021-10-16 22:51:40,0,0
9349,1701739,Costin,53081,0,0,2021-10-16 22:52:40,0,0
9350,1701783,Costin,53081,0,0,2021-10-16 22:53:40,0,0
9351,1701827,Costin,53081,0,0,2021-10-16 22:54:40,0,0
9352,1701871,Costin,53081,0,0,2021-10-16 22:55:40,0,0
9353,1701915,Costin,53081,0,0,2021-10-16 22:56:40,0,0
9354,1701959,Costin,53081,0,0,2021-10-16 22:57:40,0,0
9355,1702003,Costin,53081,0,0,2021-10-16 22:58:40,0,0
9356,1702047,Costin,53081,0,0,2021-10-16 22:59:40,0,0
9357,1702091,Costin,53081,0,0,2021-10-16 23:00:40,0,0
9358,1702135,Costin,53081,0,0,2021-10-16 23:01:40,0,0
9359,1702179,Costin,53081,0,0,2021-10-16 23:02:40,0,0
9360,1702223,Costin,53081,0,0,2021-10-16 23:03:40,0,0
9361,1702267,Costin,53081,0,0,2021-10-16 23:04:40,0,0
9362,1702311,Costin,53081,0,0,2021-10-16 23:05:40,0,0
9363,1702355,Costin,53081,0,0,2021-10-16 23:06:40,0,0
9364,1702399,Costin,53081,0,0,2021-10-16 23:07:40,0,0
9365,1702443,Costin,53081,0,0,2021-10-16 23:08:40,0,0
9366,1702487,Costin,53081,0,0,2021-10-16 23:09:40,0,0
9367,1702531,Costin,53081,0,0,2021-10-16 23:10:40,0,0
9368,1702575,Costin,53081,0,0,2021-10-16 23:11:40,0,0
9369,1702619,Costin,53081,0,0,2021-10-16 23:12:40,0,0
9370,1702663,Costin,53081,0,0,2021-10-16 23:13:40,0,0
9371,1702707,Costin,53081,0,0,2021-10-16 23:14:40,0,0
9372,1702751,Costin,53081,0,0,2021-10-16 23:15:40,0,0
9373,1702795,Costin,53081,0,0,2021-10-16 23:16:40,0,0
9374,1702839,Costin,53081,0,0,2021-10-16 23:17:40,0,0
9375,1702883,Costin,53081,0,0,2021-10-16 23:18:40,0,0
9376,1702927,Costin,53081,0,0,2021-10-16 23:19:40,0,0
9377,1702971,Costin,53081,0,0,2021-10-16 23:20:40,0,0
9378,1703015,Costin,53081,0,0,2021-10-16 23:21:40,0,0
9379,1703059,Costin,53081,0,0,2021-10-16 23:22:40,0,0
9380,1703103,Costin,53081,0,0,2021-10-16 23:23:40,0,0
9381,1703147,Costin,53081,0,0,2021-10-16 23:24:40,0,0
9382,1703191,Costin,53081,0,0,2021-10-16 23:25:40,0,0
9383,1703235,Costin,53081,0,0,2021-10-16 23:26:40,0,0
9384,1703279,Costin,53081,0,0,2021-10-16 23:27:40,0,0
9385,1703323,Costin,53081,0,0,2021-10-16 23:28:40,0,0
9386,1703367,Costin,53081,0,0,2021-10-16 23:29:40,0,0
9387,1703411,Costin,53081,0,0,2021-10-16 23:30:40,0,0
9388,1703455,Costin,53081,0,0,2021-10-16 23:31:40,0,0
9389,1703499,Costin,53081,0,0,2021-10-16 23:32:40,0,0
9390,1703543,Costin,53081,0,0,2021-10-16 23:33:40,0,0
9391,1703587,Costin,53081,0,0,2021-10-16 23:34:40,0,0
9392,1703631,Costin,53081,0,0,2021-10-16 23:35:40,0,0
9393,1703675,Costin,53081,0,0,2021-10-16 23:36:40,0,0
9394,1703719,Costin,53081,0,0,2021-10-16 23:37:40,0,0
9395,1703763,Costin,53081,0,0,2021-10-16 23:38:40,0,0
9396,1703807,Costin,53081,0,0,2021-10-16 23:39:40,0,0
9397,1703851,Costin,53081,0,0,2021-10-16 23:40:40,0,0
9398,1703895,Costin,53081,0,0,2021-10-16 23:41:40,0,0
9399,1703939,Costin,53081,0,0,2021-10-16 23:42:40,0,0
9400,1703983,Costin,53081,0,0,2021-10-16 23:43:40,0,0
9401,1704027,Costin,53081,0,0,2021-10-16 23:44:40,0,0
9402,1704071,Costin,53081,0,0,2021-10-16 23:45:40,0,0
9403,1704115,Costin,53081,0,0,2021-10-16 23:46:40,0,0
9404,1704159,Costin,53081,0,0,2021-10-16 23:47:40,0,0
9405,1704203,Costin,53081,0,0,2021-10-16 23:48:40,0,0
9406,1704247,Costin,53081,0,0,2021-10-16 23:49:40,0,0
9407,1704291,Costin,53081,0,0,2021-10-16 23:50:40,0,0
9408,1704335,Costin,53081,0,0,2021-10-16 23:51:40,0,0
9409,1704379,Costin,53081,0,0,2021-10-16 23:52:40,0,0
9410,1704423,Costin,53081,0,0,2021-10-16 23:53:40,0,0
9411,1704467,Costin,53081,0,0,2021-10-16 23:54:40,0,0
9412,1704511,Costin,53081,0,0,2021-10-16 23:55:40,0,0
9413,1704555,Costin,53081,0,0,2021-10-16 23:56:40,0,0
9414,1704599,Costin,53081,0,0,2021-10-16 23:57:40,0,0
9415,1704643,Costin,53081,0,0,2021-10-16 23:58:40,0,0
9416,1704687,Costin,53081,0,0,2021-10-16 23:59:40,0,0
9417,1704731,Costin,53081,0,0,2021-10-17 00:00:40,0,0
9418,1704775,Costin,53081,0,0,2021-10-17 00:01:40,0,0
9419,1704819,Costin,53081,0,0,2021-10-17 00:02:40,0,0
9420,1704863,Costin,53081,0,0,2021-10-17 00:03:40,0,0
9421,1704907,Costin,53081,0,0,2021-10-17 00:04:40,0,0
9422,1704951,Costin,53081,0,0,2021-10-17 00:05:40,0,0
9423,1704995,Costin,53081,0,0,2021-10-17 00:06:40,0,0
9424,1705039,Costin,53081,0,0,2021-10-17 00:07:40,0,0
9425,1705083,Costin,53081,0,0,2021-10-17 00:08:40,0,0
9426,1705127,Costin,53081,0,0,2021-10-17 00:09:40,0,0
9427,1705171,Costin,53081,0,0,2021-10-17 00:10:40,0,0
9428,1705215,Costin,53081,0,0,2021-10-17 00:11:41,0,0
9429,1705259,Costin,53081,0,0,2021-10-17 00:12:40,0,0
9430,1705303,Costin,53081,0,0,2021-10-17 00:13:40,0,0
9431,1705347,Costin,53081,0,0,2021-10-17 00:14:40,0,0
9432,1705391,Costin,53081,0,0,2021-10-17 00:15:40,0,0
9433,1705435,Costin,53081,0,0,2021-10-17 00:16:40,0,0
9434,1705479,Costin,53081,0,0,2021-10-17 00:17:42,0,0
9435,1705523,Costin,53081,0,0,2021-10-17 00:18:40,0,0
9436,1705567,Costin,53081,0,0,2021-10-17 00:19:40,0,0
9437,1705611,Costin,53081,0,0,2021-10-17 00:20:40,0,0
9438,1705655,Costin,53081,0,0,2021-10-17 00:21:40,0,0
9439,1705699,Costin,53081,0,0,2021-10-17 00:22:40,0,0
9440,1705743,Costin,53081,0,0,2021-10-17 00:23:40,0,0
9441,1705787,Costin,53081,0,0,2021-10-17 00:24:40,0,0
9442,1705831,Costin,53081,0,0,2021-10-17 00:25:40,0,0
9443,1705875,Costin,53081,0,0,2021-10-17 00:26:40,0,0
9444,1705919,Costin,53081,0,0,2021-10-17 00:27:40,0,0
9445,1705963,Costin,53081,0,0,2021-10-17 00:28:40,0,0
9446,1706007,Costin,53081,0,0,2021-10-17 00:29:40,0,0
9447,1706051,Costin,53081,0,0,2021-10-17 00:30:40,0,0
9448,1706095,Costin,53081,0,0,2021-10-17 00:31:40,0,0
9449,1706139,Costin,53081,0,0,2021-10-17 00:32:40,0,0
9450,1706183,Costin,53081,0,0,2021-10-17 00:33:40,0,0
9451,1706227,Costin,53081,0,0,2021-10-17 00:34:40,0,0
9452,1706271,Costin,53081,0,0,2021-10-17 00:35:40,0,0
9453,1706315,Costin,53081,0,0,2021-10-17 00:36:40,0,0
9454,1706359,Costin,53081,0,0,2021-10-17 00:37:40,0,0
9455,1706403,Costin,53081,0,0,2021-10-17 00:38:40,0,0
9456,1706447,Costin,53081,0,0,2021-10-17 00:39:40,0,0
9457,1706491,Costin,53081,0,0,2021-10-17 00:40:40,0,0
9458,1706535,Costin,53081,0,0,2021-10-17 00:41:40,0,0
9459,1706579,Costin,53081,0,0,2021-10-17 00:42:40,0,0
9460,1706623,Costin,53081,0,0,2021-10-17 00:43:40,0,0
9461,1706667,Costin,53081,0,0,2021-10-17 00:44:40,0,0
9462,1706711,Costin,53081,0,0,2021-10-17 00:45:40,0,0
9463,1706755,Costin,53081,0,0,2021-10-17 00:46:40,0,0
9464,1706799,Costin,53081,0,0,2021-10-17 00:47:40,0,0
9465,1706843,Costin,53081,0,0,2021-10-17 00:48:40,0,0
9466,1706887,Costin,53081,0,0,2021-10-17 00:49:40,0,0
9467,1706931,Costin,53081,0,0,2021-10-17 00:50:40,0,0
9468,1706975,Costin,53081,0,0,2021-10-17 00:51:40,0,0
9469,1707019,Costin,53081,0,0,2021-10-17 00:52:40,0,0
9470,1707063,Costin,53081,0,0,2021-10-17 00:53:40,0,0
9471,1707107,Costin,53081,0,0,2021-10-17 00:54:40,0,0
9472,1707151,Costin,53081,0,0,2021-10-17 00:55:40,0,0
9473,1707195,Costin,53081,0,0,2021-10-17 00:56:40,0,0
9474,1707239,Costin,53081,0,0,2021-10-17 00:57:41,0,0
9475,1707283,Costin,53081,0,0,2021-10-17 00:58:40,0,0
9476,1707327,Costin,53081,0,0,2021-10-17 00:59:41,0,0
9477,1707371,Costin,53081,0,0,2021-10-17 01:00:41,0,0
9478,1707415,Costin,53081,0,0,2021-10-17 01:01:41,0,0
9479,1707459,Costin,53081,0,0,2021-10-17 01:02:41,0,0
9480,1707503,Costin,53081,0,0,2021-10-17 01:03:41,0,0
9481,1707547,Costin,53081,0,0,2021-10-17 01:04:41,0,0
9482,1707591,Costin,53081,0,0,2021-10-17 01:05:41,0,0
9483,1707635,Costin,53081,0,0,2021-10-17 01:06:41,0,0
9484,1707679,Costin,53081,0,0,2021-10-17 01:07:41,0,0
9485,1707723,Costin,53081,0,0,2021-10-17 01:08:41,0,0
9486,1707767,Costin,53081,0,0,2021-10-17 01:09:41,0,0
9487,1707811,Costin,53081,0,0,2021-10-17 01:10:41,0,0
9488,1707855,Costin,53081,0,0,2021-10-17 01:11:41,0,0
9489,1707899,Costin,53081,0,0,2021-10-17 01:12:41,0,0
9490,1707943,Costin,53081,0,0,2021-10-17 01:13:41,0,0
9491,1707987,Costin,53081,0,0,2021-10-17 01:14:41,0,0
9492,1708031,Costin,53081,0,0,2021-10-17 01:15:41,0,0
9493,1708075,Costin,53081,0,0,2021-10-17 01:16:41,0,0
9494,1708119,Costin,53081,0,0,2021-10-17 01:17:41,0,0
9495,1708163,Costin,53081,0,0,2021-10-17 01:18:41,0,0
9496,1708211,Costin,53081,0,0,2021-10-17 01:19:41,0,0
9497,1708251,Costin,53081,0,0,2021-10-17 01:20:41,0,0
9498,1708295,Costin,53081,0,0,2021-10-17 01:21:41,0,0
9499,1708339,Costin,53081,0,0,2021-10-17 01:22:41,0,0
9500,1708383,Costin,53081,0,0,2021-10-17 01:23:41,0,0
9501,1708427,Costin,53081,0,0,2021-10-17 01:24:41,0,0
9502,1708471,Costin,53081,0,0,2021-10-17 01:25:42,0,0
9503,1708515,Costin,53081,0,0,2021-10-17 01:26:41,0,0
9504,1708559,Costin,53081,0,0,2021-10-17 01:27:41,0,0
9505,1708603,Costin,53081,0,0,2021-10-17 01:28:41,0,0
9506,1708647,Costin,53081,0,0,2021-10-17 01:29:41,0,0
9507,1708691,Costin,53081,0,0,2021-10-17 01:30:41,0,0
9508,1708735,Costin,53081,0,0,2021-10-17 01:31:41,0,0
9509,1708779,Costin,53081,0,0,2021-10-17 01:32:41,0,0
9510,1708823,Costin,53081,0,0,2021-10-17 01:33:41,0,0
9511,1708867,Costin,53081,0,0,2021-10-17 01:34:41,0,0
9512,1708911,Costin,53081,0,0,2021-10-17 01:35:41,0,0
9513,1708955,Costin,53081,0,0,2021-10-17 01:36:41,0,0
9514,1708999,Costin,53081,0,0,2021-10-17 01:37:41,0,0
9515,1709043,Costin,53081,0,0,2021-10-17 01:38:41,0,0
9516,1709087,Costin,53081,0,0,2021-10-17 01:39:41,0,0
9517,1709131,Costin,53081,0,0,2021-10-17 01:40:41,0,0
9518,1709175,Costin,53081,0,0,2021-10-17 01:41:41,0,0
9519,1709219,Costin,53081,0,0,2021-10-17 01:42:41,0,0
9520,1709263,Costin,53081,0,0,2021-10-17 01:43:41,0,0
9521,1709307,Costin,53081,0,0,2021-10-17 01:44:41,0,0
9522,1709351,Costin,53081,0,0,2021-10-17 01:45:41,0,0
9523,1709395,Costin,53081,0,0,2021-10-17 01:46:41,0,0
9524,1709439,Costin,53081,0,0,2021-10-17 01:47:41,0,0
9525,1709483,Costin,53081,0,0,2021-10-17 01:48:41,0,0
9526,1709527,Costin,53081,0,0,2021-10-17 01:49:41,0,0
9527,1709571,Costin,53081,0,0,2021-10-17 01:50:41,0,0
