,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
17345,4044485,89776,2021-12-22 13:06:46,0,0,0,0,0,0,0,0
17346,4044505,89776,2021-12-22 13:07:46,0,0,0,0,0,0,0,0
17347,4044525,89776,2021-12-22 13:08:46,0,0,0,0,0,0,0,0
17348,4044545,89776,2021-12-22 13:09:46,0,0,0,0,0,0,0,0
17349,4044565,89776,2021-12-22 13:10:46,0,0,0,0,0,0,0,0
17350,4044585,89776,2021-12-22 13:11:46,0,0,0,0,0,0,0,0
17351,4044605,89776,2021-12-22 13:12:46,0,0,0,0,0,0,0,0
17352,4044625,89776,2021-12-22 13:13:46,0,0,0,0,0,0,0,0
17353,4044645,89776,2021-12-22 13:14:46,0,0,0,0,0,0,0,0
17354,4044665,89776,2021-12-22 13:15:46,0,0,0,0,0,0,0,0
17355,4044685,89776,2021-12-22 13:16:46,0,0,0,0,0,0,0,0
17356,4044705,89776,2021-12-22 13:17:46,0,0,0,0,0,0,0,0
17357,4044725,89776,2021-12-22 13:18:46,0,0,0,0,0,0,0,0
17358,4044745,89776,2021-12-22 13:19:46,0,0,0,0,0,0,0,0
17359,4044765,89776,2021-12-22 13:20:46,0,0,0,0,0,0,0,0
17360,4044785,89776,2021-12-22 13:21:46,0,0,0,0,0,0,0,0
17361,4044805,89776,2021-12-22 13:22:46,0,0,0,0,0,0,0,0
17362,4044825,89776,2021-12-22 13:23:46,0,0,0,0,0,0,0,0
17363,4044845,89776,2021-12-22 13:24:46,0,0,0,0,0,0,0,0
17364,4044865,89776,2021-12-22 13:25:46,0,0,0,0,0,0,0,0
17365,4044885,89776,2021-12-22 13:26:46,0,0,0,0,0,0,0,0
17366,4044905,89776,2021-12-22 13:27:46,0,0,0,0,0,0,0,0
17367,4044925,89776,2021-12-22 13:28:46,0,0,0,0,0,0,0,0
17368,4044945,89776,2021-12-22 13:29:46,0,0,0,0,0,0,0,0
17369,4044965,89776,2021-12-22 13:30:46,0,0,0,0,0,0,0,0
17370,4044985,89776,2021-12-22 13:31:47,0,0,0,0,0,0,0,0
17371,4045005,89776,2021-12-22 13:32:47,0,0,0,0,0,0,0,0
17372,4045025,89776,2021-12-22 13:33:46,0,0,0,0,0,0,0,0
17373,4045045,89776,2021-12-22 13:34:47,0,0,0,0,0,0,0,0
17374,4045065,89776,2021-12-22 13:35:46,0,0,0,0,0,0,0,0
17375,4045085,89776,2021-12-22 13:36:46,0,0,0,0,0,0,0,0
17376,4045105,89776,2021-12-22 13:37:46,0,0,0,0,0,0,0,0
17377,4045125,89776,2021-12-22 13:38:47,0,0,0,0,0,0,0,0
17378,4045145,89776,2021-12-22 13:39:46,0,0,0,0,0,0,0,0
17379,4045165,89776,2021-12-22 13:40:46,0,0,0,0,0,0,0,0
17380,4045185,89776,2021-12-22 13:41:47,0,0,0,0,0,0,0,0
17381,4045205,89776,2021-12-22 13:42:47,0,0,0,0,0,0,0,0
17382,4045225,89776,2021-12-22 13:43:47,0,0,0,0,0,0,0,0
17383,4045245,89776,2021-12-22 13:44:47,0,0,0,0,0,0,0,0
17384,4045265,89776,2021-12-22 13:45:47,0,0,0,0,0,0,0,0
17385,4045285,89776,2021-12-22 13:46:47,0,0,0,0,0,0,0,0
17386,4045305,89776,2021-12-22 13:47:47,0,0,0,0,0,0,0,0
17387,4045325,89776,2021-12-22 13:48:47,0,0,0,0,0,0,0,0
17388,4045345,89776,2021-12-22 13:49:47,0,0,0,0,0,0,0,0
17389,4045365,89776,2021-12-22 13:50:47,0,0,0,0,0,0,0,0
17390,4045385,89776,2021-12-22 13:51:47,0,0,0,0,0,0,0,0
17391,4045405,89776,2021-12-22 13:52:47,0,0,0,0,0,0,0,0
17392,4045425,89776,2021-12-22 13:53:47,0,0,0,0,0,0,0,0
17393,4045445,89776,2021-12-22 13:54:47,0,0,0,0,0,0,0,0
17394,4045465,89776,2021-12-22 13:55:47,0,0,0,0,0,0,0,0
17395,4045485,89776,2021-12-22 13:56:47,0,0,0,0,0,0,0,0
17396,4045505,89776,2021-12-22 13:57:47,0,0,0,0,0,0,0,0
17397,4045525,89776,2021-12-22 13:58:47,0,0,0,0,0,0,0,0
17398,4045545,89776,2021-12-22 13:59:47,0,0,0,0,0,0,0,0
17399,4045565,89776,2021-12-22 14:00:47,0,0,0,0,0,0,0,0
17400,4045585,89776,2021-12-22 14:01:47,0,0,0,0,0,0,0,0
17401,4045605,89776,2021-12-22 14:02:47,0,0,0,0,0,0,0,0
17402,4045625,89776,2021-12-22 14:03:47,0,0,0,0,0,0,0,0
17403,4045645,89776,2021-12-22 14:04:47,0,0,0,0,0,0,0,0
17404,4045665,89776,2021-12-22 14:05:47,0,0,0,0,0,0,0,0
17405,4045685,89776,2021-12-22 14:06:47,0,0,0,0,0,0,0,0
17406,4045705,89776,2021-12-22 14:07:47,0,0,0,0,0,0,0,0
17407,4045725,89776,2021-12-22 14:08:47,0,0,0,0,0,0,0,0
17408,4045745,89776,2021-12-22 14:09:47,0,0,0,0,0,0,0,0
17409,4045765,89776,2021-12-22 14:10:47,0,0,0,0,0,0,0,0
17410,4045785,89776,2021-12-22 14:11:47,0,0,0,0,0,0,0,0
17411,4045805,89776,2021-12-22 14:12:47,0,0,0,0,0,0,0,0
17412,4045825,89776,2021-12-22 14:13:47,0,0,0,0,0,0,0,0
17413,4045845,89776,2021-12-22 14:14:47,0,0,0,0,0,0,0,0
17414,4045865,89776,2021-12-22 14:15:47,0,0,0,0,0,0,0,0
17415,4045885,89776,2021-12-22 14:16:47,0,0,0,0,0,0,0,0
17416,4045905,89776,2021-12-22 14:17:47,0,0,0,0,0,0,0,0
17417,4045925,89776,2021-12-22 14:18:47,0,0,0,0,0,0,0,0
17418,4045945,89776,2021-12-22 14:19:47,0,0,0,0,0,0,0,0
17419,4045965,89776,2021-12-22 14:20:47,0,0,0,0,0,0,0,0
17420,4045985,89776,2021-12-22 14:21:47,0,0,0,0,0,0,0,0
17421,4046005,89776,2021-12-22 14:22:47,0,0,0,0,0,0,0,0
17422,4046025,89776,2021-12-22 14:23:47,0,0,0,0,0,0,0,0
17423,4046045,89776,2021-12-22 14:24:47,0,0,0,0,0,0,0,0
17424,4046065,89776,2021-12-22 14:25:47,0,0,0,0,0,0,0,0
17425,4046085,89776,2021-12-22 14:26:47,0,0,0,0,0,0,0,0
17426,4046105,89776,2021-12-22 14:27:47,0,0,0,0,0,0,0,0
17427,4046125,89776,2021-12-22 14:28:47,0,0,0,0,0,0,0,0
17428,4046145,89776,2021-12-22 14:29:47,0,0,0,0,0,0,0,0
17429,4046165,89776,2021-12-22 14:30:47,0,0,0,0,0,0,0,0
17430,4046185,89776,2021-12-22 14:31:47,0,0,0,0,0,0,0,0
17431,4046205,89776,2021-12-22 14:32:47,0,0,0,0,0,0,0,0
17432,4046225,89776,2021-12-22 14:33:47,0,0,0,0,0,0,0,0
17433,4046245,89776,2021-12-22 14:34:47,0,0,0,0,0,0,0,0
17434,4046265,89776,2021-12-22 14:35:47,0,0,0,0,0,0,0,0
17435,4046285,89776,2021-12-22 14:36:47,0,0,0,0,0,0,0,0
17436,4046305,89776,2021-12-22 14:37:47,0,0,0,0,0,0,0,0
17437,4046325,89776,2021-12-22 14:38:47,0,0,0,0,0,0,0,0
17438,4046345,89776,2021-12-22 14:39:47,0,0,0,0,0,0,0,0
17439,4046365,89776,2021-12-22 14:40:47,0,0,0,0,0,0,0,0
17440,4046385,89776,2021-12-22 14:41:47,0,0,0,0,0,0,0,0
17441,4046405,89776,2021-12-22 14:42:47,0,0,0,0,0,0,0,0
17442,4046425,89776,2021-12-22 14:43:47,0,0,0,0,0,0,0,0
17443,4046445,89776,2021-12-22 14:44:47,0,0,0,0,0,0,0,0
17444,4046465,89776,2021-12-22 14:45:47,0,0,0,0,0,0,0,0
17445,4046485,89776,2021-12-22 14:46:47,0,0,0,0,0,0,0,0
17446,4046505,89776,2021-12-22 14:47:47,0,0,0,0,0,0,0,0
17447,4046525,89776,2021-12-22 14:48:47,0,0,0,0,0,0,0,0
17448,4046545,89776,2021-12-22 14:49:47,0,0,0,0,0,0,0,0
17449,4046565,89776,2021-12-22 14:50:47,0,0,0,0,0,0,0,0
17450,4046585,89776,2021-12-22 14:51:47,0,0,0,0,0,0,0,0
17451,4046605,89776,2021-12-22 14:52:47,0,0,0,0,0,0,0,0
17452,4046625,89776,2021-12-22 14:53:47,0,0,0,0,0,0,0,0
17453,4046645,89776,2021-12-22 14:54:47,0,0,0,0,0,0,0,0
17454,4046665,89776,2021-12-22 14:55:47,0,0,0,0,0,0,0,0
17455,4046685,89776,2021-12-22 14:56:47,0,0,0,0,0,0,0,0
17456,4046705,89776,2021-12-22 14:57:47,0,0,0,0,0,0,0,0
17457,4046725,89776,2021-12-22 14:58:47,0,0,0,0,0,0,0,0
17458,4046745,89776,2021-12-22 14:59:47,0,0,0,0,0,0,0,0
17459,4046765,89776,2021-12-22 15:00:47,0,0,0,0,0,0,0,0
17460,4046785,89776,2021-12-22 15:01:47,0,0,0,0,0,0,0,0
17461,4046805,89776,2021-12-22 15:02:47,0,0,0,0,0,0,0,0
17462,4046825,89776,2021-12-22 15:03:47,0,0,0,0,0,0,0,0
17463,4046845,89776,2021-12-22 15:04:47,0,0,0,0,0,0,0,0
17464,4046865,89776,2021-12-22 15:05:47,0,0,0,0,0,0,0,0
17465,4046885,89776,2021-12-22 15:06:47,0,0,0,0,0,0,0,0
17466,4046905,89776,2021-12-22 15:07:47,0,0,0,0,0,0,0,0
17467,4046925,89776,2021-12-22 15:08:47,0,0,0,0,0,0,0,0
17468,4046945,89776,2021-12-22 15:09:47,0,0,0,0,0,0,0,0
17469,4046965,89776,2021-12-22 15:10:47,0,0,0,0,0,0,0,0
17470,4046985,89776,2021-12-22 15:11:47,0,0,0,0,0,0,0,0
17471,4047005,89776,2021-12-22 15:12:47,0,0,0,0,0,0,0,0
17472,4047025,89776,2021-12-22 15:13:47,0,0,0,0,0,0,0,0
17473,4047045,89776,2021-12-22 15:14:47,0,0,0,0,0,0,0,0
17474,4047061,89776,2021-12-22 15:15:47,0,0,0,0,0,0,0,0
17475,4047081,89776,2021-12-22 15:16:47,0,0,0,0,0,0,0,0
17476,4047101,89776,2021-12-22 15:17:47,0,0,0,0,0,0,0,0
17477,4047121,89776,2021-12-22 15:18:47,0,0,0,0,0,0,0,0
17478,4047141,89776,2021-12-22 15:19:47,0,0,0,0,0,0,0,0
17479,4047159,89776,2021-12-22 15:20:47,0,0,0,0,0,0,0,0
17480,4047179,89776,2021-12-22 15:21:47,0,0,0,0,0,0,0,0
17481,4047199,89776,2021-12-22 15:22:47,0,0,0,0,0,0,0,0
17482,4047219,89776,2021-12-22 15:23:47,0,0,0,0,0,0,0,0
17483,4047239,89776,2021-12-22 15:24:47,0,0,0,0,0,0,0,0
17484,4047259,89776,2021-12-22 15:25:47,0,0,0,0,0,0,0,0
17485,4047279,89776,2021-12-22 15:26:47,0,0,0,0,0,0,0,0
17486,4047299,89776,2021-12-22 15:27:47,0,0,0,0,0,0,0,0
17487,4047319,89776,2021-12-22 15:28:47,0,0,0,0,0,0,0,0
17488,4047339,89776,2021-12-22 15:29:47,0,0,0,0,0,0,0,0
17489,4047359,89776,2021-12-22 15:30:47,0,0,0,0,0,0,0,0
17490,4047379,89776,2021-12-22 15:31:47,0,0,0,0,0,0,0,0
17491,4047399,89776,2021-12-22 15:32:47,0,0,0,0,0,0,0,0
17492,4047419,89776,2021-12-22 15:33:47,0,0,0,0,0,0,0,0
17493,4047439,89776,2021-12-22 15:34:47,0,0,0,0,0,0,0,0
17494,4047459,89776,2021-12-22 15:35:47,0,0,0,0,0,0,0,0
17495,4047479,89776,2021-12-22 15:36:47,0,0,0,0,0,0,0,0
17496,4047499,89776,2021-12-22 15:37:47,0,0,0,0,0,0,0,0
17497,4047519,89776,2021-12-22 15:38:47,0,0,0,0,0,0,0,0
17498,4047539,89776,2021-12-22 15:39:47,0,0,0,0,0,0,0,0
17499,4047559,89776,2021-12-22 15:40:47,0,0,0,0,0,0,0,0
17500,4047579,89776,2021-12-22 15:41:47,0,0,0,0,0,0,0,0
17501,4047599,89776,2021-12-22 15:42:47,0,0,0,0,0,0,0,0
17502,4047619,89776,2021-12-22 15:43:47,0,0,0,0,0,0,0,0
17503,4047639,89776,2021-12-22 15:44:47,0,0,0,0,0,0,0,0
17504,4047659,89776,2021-12-22 15:45:47,0,0,0,0,0,0,0,0
17505,4047679,89776,2021-12-22 15:46:47,0,0,0,0,0,0,0,0
17506,4047699,89776,2021-12-22 15:47:47,0,0,0,0,0,0,0,0
17507,4047719,89776,2021-12-22 15:48:47,0,0,0,0,0,0,0,0
17508,4047739,89776,2021-12-22 15:49:47,0,0,0,0,0,0,0,0
17509,4047759,89776,2021-12-22 15:50:47,0,0,0,0,0,0,0,0
17510,4047779,89776,2021-12-22 15:51:47,0,0,0,0,0,0,0,0
17511,4047799,89776,2021-12-22 15:52:47,0,0,0,0,0,0,0,0
17512,4047819,89776,2021-12-22 15:53:47,0,0,0,0,0,0,0,0
17513,4047839,89776,2021-12-22 15:54:47,0,0,0,0,0,0,0,0
17514,4047859,89776,2021-12-22 15:55:47,0,0,0,0,0,0,0,0
17515,4047879,89776,2021-12-22 15:56:47,0,0,0,0,0,0,0,0
17516,4047899,89776,2021-12-22 15:57:47,0,0,0,0,0,0,0,0
17517,4047919,89776,2021-12-22 15:58:47,0,0,0,0,0,0,0,0
17518,4047939,89776,2021-12-22 15:59:47,0,0,0,0,0,0,0,0
17519,4047959,89776,2021-12-22 16:00:47,0,0,0,0,0,0,0,0
17520,4047979,89776,2021-12-22 16:01:47,0,0,0,0,0,0,0,0
17521,4047999,89776,2021-12-22 16:02:47,0,0,0,0,0,0,0,0
17522,4048019,89776,2021-12-22 16:03:47,0,0,0,0,0,0,0,0
17523,4048039,89776,2021-12-22 16:04:47,0,0,0,0,0,0,0,0
17524,4048059,89776,2021-12-22 16:05:47,0,0,0,0,0,0,0,0
17525,4048079,89776,2021-12-22 16:06:47,0,0,0,0,0,0,0,0
17526,4048099,89776,2021-12-22 16:07:47,0,0,0,0,0,0,0,0
17527,4048119,89776,2021-12-22 16:08:47,0,0,0,0,0,0,0,0
17528,4048139,89776,2021-12-22 16:09:47,0,0,0,0,0,0,0,0
17529,4048159,89776,2021-12-22 16:10:47,0,0,0,0,0,0,0,0
17530,4048179,89776,2021-12-22 16:11:47,0,0,0,0,0,0,0,0
17531,4048199,89776,2021-12-22 16:12:47,0,0,0,0,0,0,0,0
17532,4048219,89776,2021-12-22 16:13:47,0,0,0,0,0,0,0,0
17533,4048239,89776,2021-12-22 16:14:47,0,0,0,0,0,0,0,0
17534,4048259,89776,2021-12-22 16:15:47,0,0,0,0,0,0,0,0
17535,4048279,89776,2021-12-22 16:16:47,0,0,0,0,0,0,0,0
17536,4048299,89776,2021-12-22 16:17:47,0,0,0,0,0,0,0,0
17537,4048319,89776,2021-12-22 16:18:47,0,0,0,0,0,0,0,0
17538,4048339,89776,2021-12-22 16:19:47,0,0,0,0,0,0,0,0
17539,4048359,89776,2021-12-22 16:20:47,0,0,0,0,0,0,0,0
17540,4048379,89776,2021-12-22 16:21:47,0,0,0,0,0,0,0,0
17541,4048399,89776,2021-12-22 16:22:47,0,0,0,0,0,0,0,0
17542,4048419,89776,2021-12-22 16:23:47,0,0,0,0,0,0,0,0
17543,4048439,89776,2021-12-22 16:24:47,0,0,0,0,0,0,0,0
17544,4048459,89776,2021-12-22 16:25:47,0,0,0,0,0,0,0,0
17545,4048479,89776,2021-12-22 16:26:47,0,0,0,0,0,0,0,0
17546,4048499,89776,2021-12-22 16:27:47,0,0,0,0,0,0,0,0
17547,4048519,89776,2021-12-22 16:28:47,0,0,0,0,0,0,0,0
17548,4048539,89776,2021-12-22 16:29:47,0,0,0,0,0,0,0,0
17549,4048559,89776,2021-12-22 16:30:47,0,0,0,0,0,0,0,0
17550,4048579,89776,2021-12-22 16:31:47,0,0,0,0,0,0,0,0
17551,4048599,89776,2021-12-22 16:32:47,0,0,0,0,0,0,0,0
17552,4048619,89776,2021-12-22 16:33:47,0,0,0,0,0,0,0,0
17553,4048639,89776,2021-12-22 16:34:47,0,0,0,0,0,0,0,0
17554,4048659,89776,2021-12-22 16:35:47,0,0,0,0,0,0,0,0
17555,4048679,89776,2021-12-22 16:36:47,0,0,0,0,0,0,0,0
17556,4048699,89776,2021-12-22 16:37:47,0,0,0,0,0,0,0,0
17557,4048719,89776,2021-12-22 16:38:47,0,0,0,0,0,0,0,0
17558,4048739,89776,2021-12-22 16:39:47,0,0,0,0,0,0,0,0
17559,4048759,89776,2021-12-22 16:40:47,0,0,0,0,0,0,0,0
17560,4048779,89776,2021-12-22 16:41:47,0,0,0,0,0,0,0,0
17561,4048799,89776,2021-12-22 16:42:47,0,0,0,0,0,0,0,0
17562,4048819,89776,2021-12-22 16:43:47,0,0,0,0,0,0,0,0
17563,4048839,89776,2021-12-22 16:44:47,0,0,0,0,0,0,0,0
17564,4048859,89776,2021-12-22 16:45:47,0,0,0,0,0,0,0,0
17565,4048879,89776,2021-12-22 16:46:47,0,0,0,0,0,0,0,0
17566,4048899,89776,2021-12-22 16:47:47,0,0,0,0,0,0,0,0
17567,4048919,89776,2021-12-22 16:48:47,0,0,0,0,0,0,0,0
17568,4048939,89776,2021-12-22 16:49:47,0,0,0,0,0,0,0,0
17569,4048959,89776,2021-12-22 16:50:47,0,0,0,0,0,0,0,0
17570,4048979,89776,2021-12-22 16:51:47,0,0,0,0,0,0,0,0
17571,4048999,89776,2021-12-22 16:52:47,0,0,0,0,0,0,0,0
17572,4049019,89776,2021-12-22 16:53:47,0,0,0,0,0,0,0,0
17573,4049039,89776,2021-12-22 16:54:47,0,0,0,0,0,0,0,0
17574,4049059,89776,2021-12-22 16:55:47,0,0,0,0,0,0,0,0
17575,4049079,89776,2021-12-22 16:56:47,0,0,0,0,0,0,0,0
17576,4049099,89776,2021-12-22 16:57:47,0,0,0,0,0,0,0,0
17577,4049119,89776,2021-12-22 16:58:47,0,0,0,0,0,0,0,0
17578,4049139,89776,2021-12-22 16:59:47,0,0,0,0,0,0,0,0
17579,4049159,89776,2021-12-22 17:00:47,0,0,0,0,0,0,0,0
17580,4049179,89776,2021-12-22 17:01:47,0,0,0,0,0,0,0,0
17581,4049199,89776,2021-12-22 17:02:47,0,0,0,0,0,0,0,0
17582,4049219,89776,2021-12-22 17:03:47,0,0,0,0,0,0,0,0
17583,4049239,89776,2021-12-22 17:04:47,0,0,0,0,0,0,0,0
17584,4049259,89776,2021-12-22 17:05:47,0,0,0,0,0,0,0,0
17585,4049279,89776,2021-12-22 17:06:47,0,0,0,0,0,0,0,0
17586,4049299,89776,2021-12-22 17:07:47,0,0,0,0,0,0,0,0
17587,4049319,89776,2021-12-22 17:08:47,0,0,0,0,0,0,0,0
17588,4049339,89776,2021-12-22 17:09:47,0,0,0,0,0,0,0,0
17589,4049359,89776,2021-12-22 17:10:47,0,0,0,0,0,0,0,0
17590,4049379,89776,2021-12-22 17:11:47,0,0,0,0,0,0,0,0
17591,4049399,89776,2021-12-22 17:12:47,0,0,0,0,0,0,0,0
17592,4049419,89776,2021-12-22 17:13:47,0,0,0,0,0,0,0,0
17593,4049439,89776,2021-12-22 17:14:47,0,0,0,0,0,0,0,0
17594,4049459,89776,2021-12-22 17:15:47,0,0,0,0,0,0,0,0
17595,4049479,89776,2021-12-22 17:16:47,0,0,0,0,0,0,0,0
17596,4049499,89776,2021-12-22 17:17:47,0,0,0,0,0,0,0,0
17597,4049519,89776,2021-12-22 17:18:47,0,0,0,0,0,0,0,0
17598,4049539,89776,2021-12-22 17:19:47,0,0,0,0,0,0,0,0
17599,4049559,89776,2021-12-22 17:20:47,0,0,0,0,0,0,0,0
17600,4049579,89776,2021-12-22 17:21:47,0,0,0,0,0,0,0,0
17601,4049599,89776,2021-12-22 17:22:47,0,0,0,0,0,0,0,0
17602,4049619,89776,2021-12-22 17:23:47,0,0,0,0,0,0,0,0
17603,4049639,89776,2021-12-22 17:24:47,0,0,0,0,0,0,0,0
17604,4049659,89776,2021-12-22 17:25:47,0,0,0,0,0,0,0,0
17605,4049679,89776,2021-12-22 17:26:47,0,0,0,0,0,0,0,0
17606,4049699,89776,2021-12-22 17:27:47,0,0,0,0,0,0,0,0
17607,4049719,89776,2021-12-22 17:28:47,0,0,0,0,0,0,0,0
17608,4049739,89776,2021-12-22 17:29:47,0,0,0,0,0,0,0,0
17609,4049759,89776,2021-12-22 17:30:47,0,0,0,0,0,0,0,0
17610,4049779,89776,2021-12-22 17:31:47,0,0,0,0,0,0,0,0
17611,4049799,89776,2021-12-22 17:32:47,0,0,0,0,0,0,0,0
17612,4049819,89776,2021-12-22 17:33:47,0,0,0,0,0,0,0,0
17613,4049839,89776,2021-12-22 17:34:47,0,0,0,0,0,0,0,0
17614,4049859,89776,2021-12-22 17:35:47,0,0,0,0,0,0,0,0
17615,4049879,89776,2021-12-22 17:36:47,0,0,0,0,0,0,0,0
17616,4049899,89776,2021-12-22 17:37:47,0,0,0,0,0,0,0,0
17617,4049919,89776,2021-12-22 17:38:47,0,0,0,0,0,0,0,0
17618,4049939,89776,2021-12-22 17:39:47,0,0,0,0,0,0,0,0
17619,4049959,89776,2021-12-22 17:40:47,0,0,0,0,0,0,0,0
17620,4049979,89776,2021-12-22 17:41:47,0,0,0,0,0,0,0,0
17621,4049999,89776,2021-12-22 17:42:47,0,0,0,0,0,0,0,0
17622,4050019,89776,2021-12-22 17:43:47,0,0,0,0,0,0,0,0
17623,4050039,89776,2021-12-22 17:44:47,0,0,0,0,0,0,0,0
17624,4050059,89776,2021-12-22 17:45:47,0,0,0,0,0,0,0,0
17625,4050079,89776,2021-12-22 17:46:47,0,0,0,0,0,0,0,0
17626,4050099,89776,2021-12-22 17:47:47,0,0,0,0,0,0,0,0
17627,4050119,89776,2021-12-22 17:48:47,0,0,0,0,0,0,0,0
17628,4050139,89776,2021-12-22 17:49:47,0,0,0,0,0,0,0,0
17629,4050159,89776,2021-12-22 17:50:47,0,0,0,0,0,0,0,0
17630,4050179,89776,2021-12-22 17:51:47,0,0,0,0,0,0,0,0
17631,4050199,89776,2021-12-22 17:52:47,0,0,0,0,0,0,0,0
17632,4050219,89776,2021-12-22 17:53:47,0,0,0,0,0,0,0,0
17633,4050239,89776,2021-12-22 17:54:47,0,0,0,0,0,0,0,0
17634,4050259,89776,2021-12-22 17:55:47,0,0,0,0,0,0,0,0
17635,4050279,89776,2021-12-22 17:56:47,0,0,0,0,0,0,0,0
17636,4050299,89776,2021-12-22 17:57:47,0,0,0,0,0,0,0,0
17637,4050319,89776,2021-12-22 17:58:47,0,0,0,0,0,0,0,0
17638,4050339,89776,2021-12-22 17:59:47,0,0,0,0,0,0,0,0
17639,4050359,89776,2021-12-22 18:00:47,0,0,0,0,0,0,0,0
17640,4050379,89776,2021-12-22 18:01:47,0,0,0,0,0,0,0,0
17641,4050399,89776,2021-12-22 18:02:47,0,0,0,0,0,0,0,0
17642,4050419,89776,2021-12-22 18:03:47,0,0,0,0,0,0,0,0
17643,4050439,89776,2021-12-22 18:04:47,140,140,0,0,0,0,0,0
17644,4050459,89776,2021-12-22 18:05:47,33,33,0,0,0,0,0,0
17645,4050479,89776,2021-12-22 18:06:47,0,0,0,0,0,0,0,0
17646,4050499,89776,2021-12-22 18:07:47,0,0,0,0,0,0,0,0
17647,4050519,89776,2021-12-22 18:08:47,0,0,0,0,0,0,0,0
17648,4050539,89776,2021-12-22 18:09:47,0,0,0,0,0,0,0,0
17649,4050559,89776,2021-12-22 18:10:47,0,0,0,0,0,0,0,0
17650,4050579,89776,2021-12-22 18:11:47,0,0,0,0,0,0,0,0
17651,4050599,89776,2021-12-22 18:12:47,0,0,0,0,0,0,0,0
17652,4050619,89776,2021-12-22 18:13:47,0,0,0,0,0,0,0,0
17653,4050639,89776,2021-12-22 18:14:47,0,0,0,0,0,0,0,0
17654,4050659,89776,2021-12-22 18:15:47,0,0,0,0,0,0,0,0
17655,4050679,89776,2021-12-22 18:16:47,0,0,0,0,0,0,0,0
17656,4050699,89776,2021-12-22 18:17:47,0,0,0,0,0,0,0,0
17657,4050719,89776,2021-12-22 18:18:47,0,0,0,0,0,0,0,0
17658,4050739,89776,2021-12-22 18:19:47,0,0,0,0,0,0,0,0
17659,4050759,89776,2021-12-22 18:20:47,0,0,0,0,0,0,0,0
17660,4050779,89776,2021-12-22 18:21:47,0,0,0,0,0,0,0,0
17661,4050799,89776,2021-12-22 18:22:47,0,0,0,0,0,0,0,0
17662,4050819,89776,2021-12-22 18:23:47,0,0,0,0,0,0,0,0
17663,4050847,89776,2021-12-22 18:24:47,2,2,2,0,2,0,1313,78
17664,4050859,89776,2021-12-22 18:25:47,10,10,4,0,4,0,0,0
17665,4050879,89776,2021-12-22 18:26:47,4,4,2,0,2,0,1704,102
17666,4050899,89776,2021-12-22 18:27:47,0,0,0,0,0,0,0,0
17667,4050919,89776,2021-12-22 18:28:47,0,0,0,0,0,0,0,0
17668,4050939,89776,2021-12-22 18:29:47,4,4,2,0,2,0,557,33
17669,4050959,89776,2021-12-22 18:30:47,4,4,2,0,2,0,1962,117
17670,4050979,89776,2021-12-22 18:31:47,2,2,0,0,0,0,322,19
17671,4050999,89776,2021-12-22 18:32:47,0,0,0,0,0,0,0,0
17672,4051019,89776,2021-12-22 18:33:47,2,2,0,0,0,0,0,0
17673,4051039,89776,2021-12-22 18:34:47,4,4,2,0,2,0,1097,65
17674,4051059,89776,2021-12-22 18:35:47,0,0,0,0,0,0,1984,119
17675,4051079,89776,2021-12-22 18:36:47,4,4,2,0,2,0,0,0
17676,4051099,89776,2021-12-22 18:37:47,4,4,0,0,2,0,0,0
17677,4051119,89776,2021-12-22 18:38:47,0,0,0,0,0,0,0,0
17678,4051139,89776,2021-12-22 18:39:47,0,0,0,0,0,0,0,0
17679,4051159,89776,2021-12-22 18:40:47,0,0,0,0,0,0,0,0
17680,4051179,89776,2021-12-22 18:41:47,0,0,0,0,0,0,0,0
17681,4051199,89776,2021-12-22 18:42:47,0,0,0,0,0,0,0,0
17682,4051219,89776,2021-12-22 18:43:47,0,0,0,0,0,0,0,0
17683,4051239,89776,2021-12-22 18:44:47,0,0,0,0,0,0,0,0
17684,4051259,89776,2021-12-22 18:45:47,0,0,0,0,0,0,0,0
17685,4051279,89776,2021-12-22 18:46:47,0,0,0,0,0,0,0,0
17686,4051299,89776,2021-12-22 18:47:47,0,0,0,0,0,0,0,0
17687,4051319,89776,2021-12-22 18:48:47,0,0,0,0,0,0,0,0
17688,4051339,89776,2021-12-22 18:49:47,0,0,0,0,0,0,0,0
17689,4051359,89776,2021-12-22 18:50:47,0,0,0,0,0,0,0,0
17690,4051379,89776,2021-12-22 18:51:47,0,0,0,0,0,0,0,0
17691,4051399,89776,2021-12-22 18:52:47,0,0,0,0,0,0,0,0
17692,4051419,89776,2021-12-22 18:53:47,0,0,0,0,0,0,0,0
17693,4051439,89776,2021-12-22 18:54:47,0,0,0,0,0,0,0,0
17694,4051459,89776,2021-12-22 18:55:47,0,0,0,0,0,0,0,0
17695,4051479,89776,2021-12-22 18:56:47,0,0,0,0,0,0,0,0
17696,4051499,89776,2021-12-22 18:57:47,0,0,0,0,0,0,0,0
17697,4051519,89776,2021-12-22 18:58:47,0,0,0,0,0,0,0,0
17698,4051539,89776,2021-12-22 18:59:47,0,0,0,0,0,0,0,0
17699,4051559,89776,2021-12-22 19:00:47,0,0,0,0,0,0,0,0
17700,4051579,89776,2021-12-22 19:01:47,0,0,0,0,0,0,0,0
