,id,sensorId,timestamp,toaleta,toaleta_
14445,4015635,57226,2021-12-21 13:03:20,0,0
14446,4015655,57226,2021-12-21 13:04:20,0,0
14447,4015675,57226,2021-12-21 13:05:20,0,0
14448,4015695,57226,2021-12-21 13:06:20,0,0
14449,4015715,57226,2021-12-21 13:07:20,0,0
14450,4015735,57226,2021-12-21 13:08:20,0,0
14451,4015755,57226,2021-12-21 13:09:20,0,0
14452,4015775,57226,2021-12-21 13:10:20,0,0
14453,4015795,57226,2021-12-21 13:11:20,0,0
14454,4015815,57226,2021-12-21 13:12:20,0,0
14455,4015835,57226,2021-12-21 13:13:20,0,0
14456,4015855,57226,2021-12-21 13:14:20,0,0
14457,4015875,57226,2021-12-21 13:15:20,0,0
14458,4015895,57226,2021-12-21 13:16:20,0,0
14459,4015915,57226,2021-12-21 13:17:21,0,0
14460,4015935,57226,2021-12-21 13:18:21,0,0
14461,4015955,57226,2021-12-21 13:19:21,0,0
14462,4015975,57226,2021-12-21 13:20:21,0,0
14463,4015995,57226,2021-12-21 13:21:21,0,0
14464,4016015,57226,2021-12-21 13:22:21,0,0
14465,4016035,57226,2021-12-21 13:23:21,0,0
14466,4016055,57226,2021-12-21 13:24:21,0,0
14467,4016075,57226,2021-12-21 13:25:21,0,0
14468,4016095,57226,2021-12-21 13:26:21,0,0
14469,4016115,57226,2021-12-21 13:27:21,0,0
14470,4016135,57226,2021-12-21 13:28:21,0,0
14471,4016155,57226,2021-12-21 13:29:21,0,0
14472,4016175,57226,2021-12-21 13:30:21,0,0
14473,4016195,57226,2021-12-21 13:31:21,0,0
14474,4016215,57226,2021-12-21 13:32:21,0,0
14475,4016235,57226,2021-12-21 13:33:21,0,0
14476,4016255,57226,2021-12-21 13:34:21,0,0
14477,4016275,57226,2021-12-21 13:35:21,0,0
14478,4016295,57226,2021-12-21 13:36:21,0,0
14479,4016315,57226,2021-12-21 13:37:21,0,0
14480,4016335,57226,2021-12-21 13:38:21,0,0
14481,4016355,57226,2021-12-21 13:39:21,0,0
14482,4016375,57226,2021-12-21 13:40:21,0,0
14483,4016395,57226,2021-12-21 13:41:21,0,0
14484,4016415,57226,2021-12-21 13:42:21,0,0
14485,4016435,57226,2021-12-21 13:43:21,0,0
14486,4016455,57226,2021-12-21 13:44:21,0,0
14487,4016475,57226,2021-12-21 13:45:21,0,0
14488,4016495,57226,2021-12-21 13:46:21,0,0
14489,4016515,57226,2021-12-21 13:47:21,0,0
14490,4016535,57226,2021-12-21 13:48:21,0,0
14491,4016555,57226,2021-12-21 13:49:21,0,0
14492,4016575,57226,2021-12-21 13:50:21,0,0
14493,4016595,57226,2021-12-21 13:51:21,0,0
14494,4016615,57226,2021-12-21 13:52:21,0,0
14495,4016635,57226,2021-12-21 13:53:21,0,0
14496,4016655,57226,2021-12-21 13:54:21,0,0
14497,4016675,57226,2021-12-21 13:55:21,0,0
14498,4016695,57226,2021-12-21 13:56:21,0,0
14499,4016715,57226,2021-12-21 13:57:21,0,0
14500,4016735,57226,2021-12-21 13:58:21,0,0
14501,4016755,57226,2021-12-21 13:59:21,0,0
14502,4016775,57226,2021-12-21 14:00:21,0,0
14503,4016795,57226,2021-12-21 14:01:21,0,0
14504,4016815,57226,2021-12-21 14:02:21,0,0
14505,4016835,57226,2021-12-21 14:03:21,0,0
14506,4016855,57226,2021-12-21 14:04:21,0,0
14507,4016875,57226,2021-12-21 14:05:21,0,0
14508,4016895,57226,2021-12-21 14:06:21,0,0
14509,4016915,57226,2021-12-21 14:07:21,0,0
14510,4016935,57226,2021-12-21 14:08:21,0,0
14511,4016955,57226,2021-12-21 14:09:21,0,0
14512,4016975,57226,2021-12-21 14:10:21,0,0
14513,4016995,57226,2021-12-21 14:11:21,0,0
14514,4017015,57226,2021-12-21 14:12:21,0,0
14515,4017035,57226,2021-12-21 14:13:21,0,0
14516,4017055,57226,2021-12-21 14:14:21,0,0
14517,4017075,57226,2021-12-21 14:15:21,0,0
14518,4017095,57226,2021-12-21 14:16:21,0,0
14519,4017115,57226,2021-12-21 14:17:21,0,0
14520,4017135,57226,2021-12-21 14:18:21,2617,157
14521,4017155,57226,2021-12-21 14:19:21,4866,292
14522,4017175,57226,2021-12-21 14:20:21,304,18
14523,4017195,57226,2021-12-21 14:21:21,0,0
14524,4017215,57226,2021-12-21 14:22:21,0,0
14525,4017235,57226,2021-12-21 14:23:21,0,0
14526,4017255,57226,2021-12-21 14:24:21,0,0
14527,4017275,57226,2021-12-21 14:25:21,0,0
14528,4017295,57226,2021-12-21 14:26:21,0,0
14529,4017315,57226,2021-12-21 14:27:21,0,0
14530,4017335,57226,2021-12-21 14:28:21,0,0
14531,4017355,57226,2021-12-21 14:29:21,0,0
14532,4017375,57226,2021-12-21 14:30:21,0,0
14533,4017395,57226,2021-12-21 14:31:21,0,0
14534,4017415,57226,2021-12-21 14:32:21,0,0
14535,4017435,57226,2021-12-21 14:33:21,0,0
14536,4017455,57226,2021-12-21 14:34:21,0,0
14537,4017475,57226,2021-12-21 14:35:21,0,0
14538,4017495,57226,2021-12-21 14:36:21,0,0
14539,4017515,57226,2021-12-21 14:37:21,0,0
14540,4017535,57226,2021-12-21 14:38:21,0,0
14541,4017555,57226,2021-12-21 14:39:21,0,0
14542,4017575,57226,2021-12-21 14:40:21,0,0
14543,4017595,57226,2021-12-21 14:41:21,0,0
14544,4017615,57226,2021-12-21 14:42:21,0,0
14545,4017635,57226,2021-12-21 14:43:21,0,0
14546,4017655,57226,2021-12-21 14:44:21,0,0
14547,4017675,57226,2021-12-21 14:45:21,0,0
14548,4017695,57226,2021-12-21 14:46:21,0,0
14549,4017715,57226,2021-12-21 14:47:21,0,0
14550,4017735,57226,2021-12-21 14:48:21,0,0
14551,4017755,57226,2021-12-21 14:49:21,0,0
14552,4017775,57226,2021-12-21 14:50:21,0,0
14553,4017795,57226,2021-12-21 14:51:21,0,0
14554,4017815,57226,2021-12-21 14:52:21,0,0
14555,4017835,57226,2021-12-21 14:53:21,0,0
14556,4017855,57226,2021-12-21 14:54:21,0,0
14557,4017875,57226,2021-12-21 14:55:21,0,0
14558,4017895,57226,2021-12-21 14:56:21,0,0
14559,4017915,57226,2021-12-21 14:57:21,0,0
14560,4017935,57226,2021-12-21 14:58:21,0,0
14561,4017955,57226,2021-12-21 14:59:21,0,0
14562,4017975,57226,2021-12-21 15:00:21,0,0
14563,4017995,57226,2021-12-21 15:01:21,0,0
14564,4018015,57226,2021-12-21 15:02:21,0,0
14565,4018035,57226,2021-12-21 15:03:21,0,0
14566,4018055,57226,2021-12-21 15:04:21,0,0
14567,4018075,57226,2021-12-21 15:05:21,0,0
14568,4018095,57226,2021-12-21 15:06:21,0,0
14569,4018115,57226,2021-12-21 15:07:21,0,0
14570,4018135,57226,2021-12-21 15:08:21,0,0
14571,4018155,57226,2021-12-21 15:09:21,0,0
14572,4018175,57226,2021-12-21 15:10:21,0,0
14573,4018195,57226,2021-12-21 15:11:21,0,0
14574,4018215,57226,2021-12-21 15:12:21,0,0
14575,4018235,57226,2021-12-21 15:13:21,0,0
14576,4018255,57226,2021-12-21 15:14:21,0,0
14577,4018275,57226,2021-12-21 15:15:21,0,0
14578,4018295,57226,2021-12-21 15:16:21,0,0
14579,4018315,57226,2021-12-21 15:17:21,0,0
14580,4018335,57226,2021-12-21 15:18:21,0,0
14581,4018355,57226,2021-12-21 15:19:21,0,0
14582,4018375,57226,2021-12-21 15:20:21,0,0
14583,4018395,57226,2021-12-21 15:21:21,0,0
14584,4018415,57226,2021-12-21 15:22:21,0,0
14585,4018435,57226,2021-12-21 15:23:21,0,0
14586,4018455,57226,2021-12-21 15:24:21,0,0
14587,4018475,57226,2021-12-21 15:25:21,0,0
14588,4018495,57226,2021-12-21 15:26:21,0,0
14589,4018515,57226,2021-12-21 15:27:21,0,0
14590,4018535,57226,2021-12-21 15:28:21,0,0
14591,4018555,57226,2021-12-21 15:29:21,0,0
14592,4018575,57226,2021-12-21 15:30:21,0,0
14593,4018595,57226,2021-12-21 15:31:21,0,0
14594,4018615,57226,2021-12-21 15:32:21,0,0
14595,4018635,57226,2021-12-21 15:33:21,0,0
14596,4018655,57226,2021-12-21 15:34:21,0,0
14597,4018675,57226,2021-12-21 15:35:21,0,0
14598,4018695,57226,2021-12-21 15:36:21,0,0
14599,4018715,57226,2021-12-21 15:37:21,0,0
14600,4018735,57226,2021-12-21 15:38:21,0,0
14601,4018755,57226,2021-12-21 15:39:21,0,0
14602,4018775,57226,2021-12-21 15:40:21,0,0
14603,4018795,57226,2021-12-21 15:41:21,0,0
14604,4018815,57226,2021-12-21 15:42:21,0,0
14605,4018835,57226,2021-12-21 15:43:21,0,0
14606,4018855,57226,2021-12-21 15:44:21,0,0
14607,4018875,57226,2021-12-21 15:45:21,0,0
14608,4018895,57226,2021-12-21 15:46:21,0,0
14609,4018915,57226,2021-12-21 15:47:21,0,0
14610,4018935,57226,2021-12-21 15:48:21,0,0
14611,4018955,57226,2021-12-21 15:49:21,0,0
14612,4018975,57226,2021-12-21 15:50:21,0,0
14613,4018995,57226,2021-12-21 15:51:21,0,0
14614,4019015,57226,2021-12-21 15:52:21,0,0
14615,4019035,57226,2021-12-21 15:53:21,0,0
14616,4019055,57226,2021-12-21 15:54:21,0,0
14617,4019075,57226,2021-12-21 15:55:22,0,0
14618,4019095,57226,2021-12-21 15:56:21,0,0
14619,4019115,57226,2021-12-21 15:57:21,0,0
14620,4019135,57226,2021-12-21 15:58:21,0,0
14621,4019155,57226,2021-12-21 15:59:21,0,0
14622,4019175,57226,2021-12-21 16:00:21,0,0
14623,4019195,57226,2021-12-21 16:01:21,0,0
14624,4019215,57226,2021-12-21 16:02:21,0,0
14625,4019235,57226,2021-12-21 16:03:21,0,0
14626,4019255,57226,2021-12-21 16:04:21,0,0
14627,4019275,57226,2021-12-21 16:05:21,0,0
14628,4019295,57226,2021-12-21 16:06:21,0,0
14629,4019315,57226,2021-12-21 16:07:21,0,0
14630,4019335,57226,2021-12-21 16:08:21,0,0
14631,4019355,57226,2021-12-21 16:09:21,0,0
14632,4019375,57226,2021-12-21 16:10:21,0,0
14633,4019395,57226,2021-12-21 16:11:21,0,0
14634,4019415,57226,2021-12-21 16:12:21,0,0
14635,4019435,57226,2021-12-21 16:13:21,0,0
14636,4019455,57226,2021-12-21 16:14:21,0,0
14637,4019475,57226,2021-12-21 16:15:21,0,0
14638,4019495,57226,2021-12-21 16:16:21,0,0
14639,4019515,57226,2021-12-21 16:17:21,0,0
14640,4019535,57226,2021-12-21 16:18:21,0,0
14641,4019555,57226,2021-12-21 16:19:21,0,0
14642,4019575,57226,2021-12-21 16:20:21,0,0
14643,4019595,57226,2021-12-21 16:21:21,0,0
14644,4019615,57226,2021-12-21 16:22:21,0,0
14645,4019635,57226,2021-12-21 16:23:21,0,0
14646,4019655,57226,2021-12-21 16:24:21,0,0
14647,4019675,57226,2021-12-21 16:25:21,0,0
14648,4019695,57226,2021-12-21 16:26:21,0,0
14649,4019715,57226,2021-12-21 16:27:21,0,0
14650,4019735,57226,2021-12-21 16:28:21,0,0
14651,4019755,57226,2021-12-21 16:29:21,0,0
14652,4019775,57226,2021-12-21 16:30:21,0,0
14653,4019795,57226,2021-12-21 16:31:21,0,0
14654,4019815,57226,2021-12-21 16:32:21,0,0
14655,4019835,57226,2021-12-21 16:33:21,0,0
14656,4019855,57226,2021-12-21 16:34:21,0,0
14657,4019875,57226,2021-12-21 16:35:21,0,0
14658,4019895,57226,2021-12-21 16:36:21,0,0
14659,4019915,57226,2021-12-21 16:37:21,0,0
14660,4019935,57226,2021-12-21 16:38:21,0,0
14661,4019955,57226,2021-12-21 16:39:21,0,0
14662,4019975,57226,2021-12-21 16:40:21,0,0
14663,4019995,57226,2021-12-21 16:41:21,0,0
14664,4020015,57226,2021-12-21 16:42:21,0,0
14665,4020035,57226,2021-12-21 16:43:21,0,0
14666,4020055,57226,2021-12-21 16:44:21,0,0
14667,4020075,57226,2021-12-21 16:45:21,311,18
14668,4020095,57226,2021-12-21 16:46:21,5006,300
14669,4020115,57226,2021-12-21 16:47:21,2064,123
14670,4020135,57226,2021-12-21 16:48:21,0,0
14671,4020155,57226,2021-12-21 16:49:21,0,0
14672,4020175,57226,2021-12-21 16:50:21,0,0
14673,4020195,57226,2021-12-21 16:51:21,0,0
14674,4020215,57226,2021-12-21 16:52:21,0,0
14675,4020235,57226,2021-12-21 16:53:21,0,0
14676,4020255,57226,2021-12-21 16:54:21,0,0
14677,4020275,57226,2021-12-21 16:55:21,0,0
14678,4020295,57226,2021-12-21 16:56:21,0,0
14679,4020315,57226,2021-12-21 16:57:21,0,0
14680,4020335,57226,2021-12-21 16:58:21,0,0
14681,4020355,57226,2021-12-21 16:59:21,0,0
14682,4020375,57226,2021-12-21 17:00:21,0,0
14683,4020395,57226,2021-12-21 17:01:21,0,0
14684,4020415,57226,2021-12-21 17:02:21,0,0
14685,4020435,57226,2021-12-21 17:03:21,0,0
14686,4020455,57226,2021-12-21 17:04:21,0,0
14687,4020475,57226,2021-12-21 17:05:21,0,0
14688,4020495,57226,2021-12-21 17:06:21,0,0
14689,4020515,57226,2021-12-21 17:07:21,0,0
14690,4020535,57226,2021-12-21 17:08:21,482,28
14691,4020555,57226,2021-12-21 17:09:21,5004,300
14692,4020575,57226,2021-12-21 17:10:21,1673,100
14693,4020595,57226,2021-12-21 17:11:21,0,0
14694,4020615,57226,2021-12-21 17:12:21,0,0
14695,4020635,57226,2021-12-21 17:13:21,0,0
14696,4020655,57226,2021-12-21 17:14:21,0,0
14697,4020675,57226,2021-12-21 17:15:21,0,0
14698,4020695,57226,2021-12-21 17:16:21,0,0
14699,4020715,57226,2021-12-21 17:17:21,0,0
14700,4020735,57226,2021-12-21 17:18:21,0,0
14701,4020755,57226,2021-12-21 17:19:21,0,0
14702,4020775,57226,2021-12-21 17:20:21,0,0
14703,4020795,57226,2021-12-21 17:21:21,0,0
14704,4020815,57226,2021-12-21 17:22:21,0,0
14705,4020835,57226,2021-12-21 17:23:21,0,0
14706,4020855,57226,2021-12-21 17:24:21,0,0
14707,4020875,57226,2021-12-21 17:25:21,0,0
14708,4020895,57226,2021-12-21 17:26:21,0,0
14709,4020915,57226,2021-12-21 17:27:21,0,0
14710,4020935,57226,2021-12-21 17:28:21,0,0
14711,4020955,57226,2021-12-21 17:29:21,0,0
14712,4020975,57226,2021-12-21 17:30:21,0,0
14713,4020995,57226,2021-12-21 17:31:21,0,0
14714,4021015,57226,2021-12-21 17:32:21,0,0
14715,4021035,57226,2021-12-21 17:33:21,0,0
14716,4021055,57226,2021-12-21 17:34:21,0,0
14717,4021075,57226,2021-12-21 17:35:21,0,0
14718,4021095,57226,2021-12-21 17:36:21,0,0
14719,4021115,57226,2021-12-21 17:37:21,0,0
14720,4021135,57226,2021-12-21 17:38:21,0,0
14721,4021155,57226,2021-12-21 17:39:21,0,0
14722,4021175,57226,2021-12-21 17:40:21,0,0
14723,4021195,57226,2021-12-21 17:41:21,0,0
14724,4021215,57226,2021-12-21 17:42:21,0,0
14725,4021235,57226,2021-12-21 17:43:21,0,0
14726,4021255,57226,2021-12-21 17:44:21,0,0
14727,4021275,57226,2021-12-21 17:45:21,0,0
14728,4021295,57226,2021-12-21 17:46:21,0,0
14729,4021315,57226,2021-12-21 17:47:21,0,0
14730,4021331,57226,2021-12-21 17:48:21,0,0
14731,4021351,57226,2021-12-21 17:49:21,0,0
14732,4021371,57226,2021-12-21 17:50:21,0,0
14733,4021391,57226,2021-12-21 17:51:21,0,0
14734,4021411,57226,2021-12-21 17:52:21,0,0
14735,4021431,57226,2021-12-21 17:53:21,0,0
14736,4021451,57226,2021-12-21 17:54:21,0,0
14737,4021471,57226,2021-12-21 17:55:21,0,0
14738,4021491,57226,2021-12-21 17:56:21,0,0
14739,4021511,57226,2021-12-21 17:57:21,0,0
14740,4021531,57226,2021-12-21 17:58:21,0,0
14741,4021551,57226,2021-12-21 17:59:21,0,0
14742,4021571,57226,2021-12-21 18:00:21,0,0
14743,4021591,57226,2021-12-21 18:01:21,0,0
14744,4021611,57226,2021-12-21 18:02:21,0,0
14745,4021631,57226,2021-12-21 18:03:21,0,0
14746,4021651,57226,2021-12-21 18:04:21,0,0
14747,4021671,57226,2021-12-21 18:05:21,0,0
14748,4021691,57226,2021-12-21 18:06:21,0,0
14749,4021711,57226,2021-12-21 18:07:21,0,0
14750,4021731,57226,2021-12-21 18:08:21,0,0
14751,4021751,57226,2021-12-21 18:09:21,0,0
14752,4021771,57226,2021-12-21 18:10:21,0,0
14753,4021791,57226,2021-12-21 18:11:21,0,0
14754,4021811,57226,2021-12-21 18:12:21,0,0
14755,4021831,57226,2021-12-21 18:13:21,0,0
14756,4021851,57226,2021-12-21 18:14:21,0,0
14757,4021871,57226,2021-12-21 18:15:21,0,0
14758,4021891,57226,2021-12-21 18:16:21,0,0
14759,4021911,57226,2021-12-21 18:17:21,0,0
14760,4021931,57226,2021-12-21 18:18:21,0,0
14761,4021951,57226,2021-12-21 18:19:21,0,0
14762,4021971,57226,2021-12-21 18:20:21,904,54
14763,4021991,57226,2021-12-21 18:21:21,5015,300
14764,4022011,57226,2021-12-21 18:22:21,1215,72
14765,4022031,57226,2021-12-21 18:23:21,0,0
14766,4022051,57226,2021-12-21 18:24:21,0,0
14767,4022071,57226,2021-12-21 18:25:21,0,0
14768,4022091,57226,2021-12-21 18:26:21,0,0
14769,4022111,57226,2021-12-21 18:27:21,0,0
14770,4022131,57226,2021-12-21 18:28:21,0,0
14771,4022151,57226,2021-12-21 18:29:21,0,0
14772,4022171,57226,2021-12-21 18:30:21,0,0
14773,4022191,57226,2021-12-21 18:31:21,0,0
14774,4022211,57226,2021-12-21 18:32:21,0,0
14775,4022231,57226,2021-12-21 18:33:21,0,0
14776,4022251,57226,2021-12-21 18:34:21,0,0
14777,4022271,57226,2021-12-21 18:35:21,0,0
14778,4022291,57226,2021-12-21 18:36:21,0,0
14779,4022311,57226,2021-12-21 18:37:21,0,0
14780,4022331,57226,2021-12-21 18:38:21,0,0
14781,4022351,57226,2021-12-21 18:39:21,0,0
14782,4022371,57226,2021-12-21 18:40:21,0,0
14783,4022391,57226,2021-12-21 18:41:21,0,0
14784,4022411,57226,2021-12-21 18:42:21,0,0
14785,4022431,57226,2021-12-21 18:43:21,0,0
14786,4022451,57226,2021-12-21 18:44:21,0,0
14787,4022471,57226,2021-12-21 18:45:21,0,0
14788,4022491,57226,2021-12-21 18:46:21,0,0
14789,4022511,57226,2021-12-21 18:47:21,0,0
14790,4022531,57226,2021-12-21 18:48:21,0,0
14791,4022551,57226,2021-12-21 18:49:21,0,0
14792,4022571,57226,2021-12-21 18:50:21,0,0
14793,4022591,57226,2021-12-21 18:51:21,0,0
14794,4022611,57226,2021-12-21 18:52:21,0,0
14795,4022631,57226,2021-12-21 18:53:21,0,0
14796,4022651,57226,2021-12-21 18:54:21,0,0
14797,4022671,57226,2021-12-21 18:55:21,0,0
14798,4022691,57226,2021-12-21 18:56:21,0,0
14799,4022711,57226,2021-12-21 18:57:21,0,0
14800,4022731,57226,2021-12-21 18:58:21,0,0
14801,4022751,57226,2021-12-21 18:59:21,0,0
14802,4022771,57226,2021-12-21 19:00:21,0,0
14803,4022791,57226,2021-12-21 19:01:21,0,0
14804,4022811,57226,2021-12-21 19:02:21,0,0
14805,4022831,57226,2021-12-21 19:03:21,0,0
14806,4022851,57226,2021-12-21 19:04:21,0,0
14807,4022871,57226,2021-12-21 19:05:21,0,0
14808,4022891,57226,2021-12-21 19:06:21,0,0
14809,4022911,57226,2021-12-21 19:07:21,0,0
14810,4022931,57226,2021-12-21 19:08:21,0,0
14811,4022951,57226,2021-12-21 19:09:21,0,0
14812,4022971,57226,2021-12-21 19:10:21,0,0
14813,4022991,57226,2021-12-21 19:11:21,0,0
14814,4023011,57226,2021-12-21 19:12:21,0,0
14815,4023031,57226,2021-12-21 19:13:21,0,0
14816,4023051,57226,2021-12-21 19:14:21,0,0
14817,4023071,57226,2021-12-21 19:15:21,0,0
14818,4023091,57226,2021-12-21 19:16:21,0,0
14819,4023111,57226,2021-12-21 19:17:21,0,0
14820,4023131,57226,2021-12-21 19:18:21,0,0
14821,4023151,57226,2021-12-21 19:19:21,0,0
14822,4023171,57226,2021-12-21 19:20:21,0,0
14823,4023191,57226,2021-12-21 19:21:21,0,0
14824,4023211,57226,2021-12-21 19:22:21,0,0
14825,4023231,57226,2021-12-21 19:23:21,0,0
14826,4023251,57226,2021-12-21 19:24:21,0,0
14827,4023271,57226,2021-12-21 19:25:21,0,0
14828,4023291,57226,2021-12-21 19:26:21,0,0
14829,4023311,57226,2021-12-21 19:27:21,0,0
14830,4023331,57226,2021-12-21 19:28:21,0,0
14831,4023351,57226,2021-12-21 19:29:21,0,0
14832,4023371,57226,2021-12-21 19:30:21,0,0
14833,4023391,57226,2021-12-21 19:31:21,0,0
14834,4023411,57226,2021-12-21 19:32:21,0,0
14835,4023431,57226,2021-12-21 19:33:21,0,0
14836,4023451,57226,2021-12-21 19:34:21,0,0
14837,4023471,57226,2021-12-21 19:35:21,0,0
14838,4023491,57226,2021-12-21 19:36:21,0,0
14839,4023511,57226,2021-12-21 19:37:21,0,0
14840,4023531,57226,2021-12-21 19:38:21,0,0
14841,4023551,57226,2021-12-21 19:39:21,0,0
14842,4023571,57226,2021-12-21 19:40:21,0,0
14843,4023591,57226,2021-12-21 19:41:21,0,0
14844,4023611,57226,2021-12-21 19:42:21,0,0
14845,4023631,57226,2021-12-21 19:43:21,0,0
14846,4023651,57226,2021-12-21 19:44:21,0,0
14847,4023667,57226,2021-12-21 19:45:21,0,0
14848,4023687,57226,2021-12-21 19:46:21,0,0
14849,4023707,57226,2021-12-21 19:47:21,0,0
14850,4023727,57226,2021-12-21 19:48:21,0,0
14851,4023747,57226,2021-12-21 19:49:21,0,0
14852,4023767,57226,2021-12-21 19:50:21,0,0
14853,4023787,57226,2021-12-21 19:51:21,0,0
14854,4023807,57226,2021-12-21 19:52:21,0,0
14855,4023827,57226,2021-12-21 19:53:21,0,0
14856,4023847,57226,2021-12-21 19:54:21,0,0
14857,4023867,57226,2021-12-21 19:55:21,0,0
14858,4023887,57226,2021-12-21 19:56:21,0,0
14859,4023907,57226,2021-12-21 19:57:21,0,0
14860,4023927,57226,2021-12-21 19:58:21,0,0
14861,4023947,57226,2021-12-21 19:59:21,0,0
14862,4023967,57226,2021-12-21 20:00:21,0,0
14863,4023987,57226,2021-12-21 20:01:21,0,0
14864,4024007,57226,2021-12-21 20:02:21,0,0
14865,4024027,57226,2021-12-21 20:03:21,0,0
14866,4024047,57226,2021-12-21 20:04:21,0,0
14867,4024067,57226,2021-12-21 20:05:21,0,0
14868,4024087,57226,2021-12-21 20:06:21,0,0
14869,4024107,57226,2021-12-21 20:07:22,0,0
14870,4024127,57226,2021-12-21 20:08:22,0,0
14871,4024147,57226,2021-12-21 20:09:22,0,0
14872,4024167,57226,2021-12-21 20:10:22,0,0
14873,4024187,57226,2021-12-21 20:11:22,0,0
14874,4024207,57226,2021-12-21 20:12:22,0,0
14875,4024227,57226,2021-12-21 20:13:22,0,0
14876,4024247,57226,2021-12-21 20:14:22,0,0
14877,4024267,57226,2021-12-21 20:15:22,0,0
14878,4024287,57226,2021-12-21 20:16:22,0,0
14879,4024307,57226,2021-12-21 20:17:22,0,0
14880,4024327,57226,2021-12-21 20:18:22,0,0
14881,4024347,57226,2021-12-21 20:19:22,0,0
14882,4024367,57226,2021-12-21 20:20:22,0,0
14883,4024387,57226,2021-12-21 20:21:22,0,0
14884,4024407,57226,2021-12-21 20:22:22,0,0
14885,4024427,57226,2021-12-21 20:23:22,0,0
14886,4024447,57226,2021-12-21 20:24:22,0,0
14887,4024467,57226,2021-12-21 20:25:22,0,0
14888,4024487,57226,2021-12-21 20:26:22,0,0
14889,4024507,57226,2021-12-21 20:27:22,0,0
14890,4024527,57226,2021-12-21 20:28:22,0,0
14891,4024547,57226,2021-12-21 20:29:22,0,0
14892,4024567,57226,2021-12-21 20:30:22,0,0
14893,4024587,57226,2021-12-21 20:31:22,0,0
14894,4024607,57226,2021-12-21 20:32:22,0,0
14895,4024627,57226,2021-12-21 20:33:22,0,0
14896,4024647,57226,2021-12-21 20:34:22,0,0
14897,4024667,57226,2021-12-21 20:35:22,0,0
14898,4024687,57226,2021-12-21 20:36:22,0,0
14899,4024707,57226,2021-12-21 20:37:22,0,0
14900,4024727,57226,2021-12-21 20:38:22,0,0
14901,4024747,57226,2021-12-21 20:39:22,0,0
14902,4024767,57226,2021-12-21 20:40:22,0,0
14903,4024787,57226,2021-12-21 20:41:22,0,0
14904,4024807,57226,2021-12-21 20:42:22,0,0
14905,4024827,57226,2021-12-21 20:43:22,0,0
14906,4024847,57226,2021-12-21 20:44:22,0,0
14907,4024867,57226,2021-12-21 20:45:22,0,0
14908,4024887,57226,2021-12-21 20:46:22,0,0
14909,4024907,57226,2021-12-21 20:47:22,0,0
14910,4024927,57226,2021-12-21 20:48:22,0,0
14911,4024947,57226,2021-12-21 20:49:22,0,0
14912,4024967,57226,2021-12-21 20:50:22,0,0
14913,4024987,57226,2021-12-21 20:51:22,0,0
14914,4025007,57226,2021-12-21 20:52:22,0,0
14915,4025027,57226,2021-12-21 20:53:22,0,0
14916,4025047,57226,2021-12-21 20:54:22,0,0
14917,4025067,57226,2021-12-21 20:55:22,0,0
14918,4025087,57226,2021-12-21 20:56:22,0,0
14919,4025107,57226,2021-12-21 20:57:22,0,0
14920,4025127,57226,2021-12-21 20:58:22,657,39
14921,4025147,57226,2021-12-21 20:59:22,4948,296
14922,4025167,57226,2021-12-21 21:00:22,1846,110
14923,4025187,57226,2021-12-21 21:01:22,0,0
14924,4025207,57226,2021-12-21 21:02:22,0,0
14925,4025227,57226,2021-12-21 21:03:22,0,0
14926,4025247,57226,2021-12-21 21:04:22,0,0
14927,4025267,57226,2021-12-21 21:05:22,0,0
14928,4025287,57226,2021-12-21 21:06:22,0,0
14929,4025307,57226,2021-12-21 21:07:22,0,0
14930,4025327,57226,2021-12-21 21:08:22,0,0
14931,4025347,57226,2021-12-21 21:09:22,0,0
14932,4025367,57226,2021-12-21 21:10:22,0,0
14933,4025387,57226,2021-12-21 21:11:22,0,0
14934,4025407,57226,2021-12-21 21:12:22,0,0
14935,4025427,57226,2021-12-21 21:13:22,0,0
14936,4025447,57226,2021-12-21 21:14:22,0,0
14937,4025467,57226,2021-12-21 21:15:22,0,0
14938,4025487,57226,2021-12-21 21:16:22,0,0
14939,4025507,57226,2021-12-21 21:17:22,0,0
14940,4025527,57226,2021-12-21 21:18:22,0,0
14941,4025547,57226,2021-12-21 21:19:22,0,0
14942,4025567,57226,2021-12-21 21:20:22,0,0
14943,4025587,57226,2021-12-21 21:21:22,0,0
14944,4025607,57226,2021-12-21 21:22:22,0,0
14945,4025627,57226,2021-12-21 21:23:22,0,0
14946,4025647,57226,2021-12-21 21:24:22,0,0
14947,4025667,57226,2021-12-21 21:25:22,0,0
