,id,user,sensorId,timestamp,toaleta,toaleta_
16651,4060549,Alex,57226,2021-12-23 02:34:37,0,0
16652,4060569,Alex,57226,2021-12-23 02:35:37,0,0
16653,4060589,Alex,57226,2021-12-23 02:36:37,0,0
16654,4060609,Alex,57226,2021-12-23 02:37:37,0,0
16655,4060629,Alex,57226,2021-12-23 02:38:37,0,0
16656,4060649,Alex,57226,2021-12-23 02:39:37,0,0
16657,4060669,Alex,57226,2021-12-23 02:40:37,0,0
16658,4060689,Alex,57226,2021-12-23 02:41:37,0,0
16659,4060709,Alex,57226,2021-12-23 02:42:37,0,0
16660,4060729,Alex,57226,2021-12-23 02:43:37,0,0
16661,4060749,Alex,57226,2021-12-23 02:44:37,0,0
16662,4060769,Alex,57226,2021-12-23 02:45:37,0,0
16663,4060789,Alex,57226,2021-12-23 02:46:37,0,0
16664,4060809,Alex,57226,2021-12-23 02:47:37,0,0
16665,4060829,Alex,57226,2021-12-23 02:48:37,0,0
16666,4060849,Alex,57226,2021-12-23 02:49:37,0,0
16667,4060869,Alex,57226,2021-12-23 02:50:37,0,0
16668,4060889,Alex,57226,2021-12-23 02:51:37,0,0
16669,4060909,Alex,57226,2021-12-23 02:52:37,0,0
16670,4060929,Alex,57226,2021-12-23 02:53:37,0,0
16671,4060949,Alex,57226,2021-12-23 02:54:37,0,0
16672,4060969,Alex,57226,2021-12-23 02:55:37,0,0
16673,4060989,Alex,57226,2021-12-23 02:56:37,0,0
16674,4061009,Alex,57226,2021-12-23 02:57:37,0,0
16675,4061029,Alex,57226,2021-12-23 02:58:37,0,0
16676,4061049,Alex,57226,2021-12-23 02:59:37,0,0
16677,4061069,Alex,57226,2021-12-23 03:00:37,0,0
16678,4061089,Alex,57226,2021-12-23 03:01:37,0,0
16679,4061109,Alex,57226,2021-12-23 03:02:37,0,0
16680,4061129,Alex,57226,2021-12-23 03:03:37,0,0
16681,4061149,Alex,57226,2021-12-23 03:04:37,0,0
16682,4061169,Alex,57226,2021-12-23 03:05:37,0,0
16683,4061189,Alex,57226,2021-12-23 03:06:37,0,0
16684,4061209,Alex,57226,2021-12-23 03:07:37,0,0
16685,4061229,Alex,57226,2021-12-23 03:08:37,0,0
16686,4061249,Alex,57226,2021-12-23 03:09:37,0,0
16687,4061269,Alex,57226,2021-12-23 03:10:37,0,0
16688,4061289,Alex,57226,2021-12-23 03:11:37,0,0
16689,4061309,Alex,57226,2021-12-23 03:12:37,0,0
16690,4061329,Alex,57226,2021-12-23 03:13:37,0,0
16691,4061349,Alex,57226,2021-12-23 03:14:37,0,0
16692,4061369,Alex,57226,2021-12-23 03:15:37,0,0
16693,4061389,Alex,57226,2021-12-23 03:16:37,0,0
16694,4061409,Alex,57226,2021-12-23 03:17:37,0,0
16695,4061429,Alex,57226,2021-12-23 03:18:37,0,0
16696,4061449,Alex,57226,2021-12-23 03:19:37,0,0
16697,4061469,Alex,57226,2021-12-23 03:20:37,0,0
16698,4061489,Alex,57226,2021-12-23 03:21:37,0,0
16699,4061509,Alex,57226,2021-12-23 03:22:37,0,0
16700,4061529,Alex,57226,2021-12-23 03:23:38,0,0
16701,4061549,Alex,57226,2021-12-23 03:24:38,0,0
16702,4061569,Alex,57226,2021-12-23 03:25:38,0,0
16703,4061589,Alex,57226,2021-12-23 03:26:38,0,0
16704,4061609,Alex,57226,2021-12-23 03:27:38,0,0
16705,4061629,Alex,57226,2021-12-23 03:28:38,0,0
16706,4061649,Alex,57226,2021-12-23 03:29:38,0,0
16707,4061669,Alex,57226,2021-12-23 03:30:38,0,0
16708,4061689,Alex,57226,2021-12-23 03:31:38,0,0
16709,4061709,Alex,57226,2021-12-23 03:32:38,0,0
16710,4061729,Alex,57226,2021-12-23 03:33:38,0,0
16711,4061749,Alex,57226,2021-12-23 03:34:38,0,0
16712,4061769,Alex,57226,2021-12-23 03:35:38,0,0
16713,4061789,Alex,57226,2021-12-23 03:36:38,0,0
16714,4061809,Alex,57226,2021-12-23 03:37:38,0,0
16715,4061829,Alex,57226,2021-12-23 03:38:38,0,0
16716,4061849,Alex,57226,2021-12-23 03:39:38,0,0
16717,4061869,Alex,57226,2021-12-23 03:40:38,0,0
16718,4061889,Alex,57226,2021-12-23 03:41:38,0,0
16719,4061909,Alex,57226,2021-12-23 03:42:38,0,0
16720,4061929,Alex,57226,2021-12-23 03:43:38,0,0
16721,4061949,Alex,57226,2021-12-23 03:44:38,0,0
16722,4061969,Alex,57226,2021-12-23 03:45:38,0,0
16723,4061989,Alex,57226,2021-12-23 03:46:38,0,0
16724,4062009,Alex,57226,2021-12-23 03:47:38,0,0
16725,4062029,Alex,57226,2021-12-23 03:48:38,0,0
16726,4062049,Alex,57226,2021-12-23 03:49:38,0,0
16727,4062069,Alex,57226,2021-12-23 03:50:38,0,0
16728,4062089,Alex,57226,2021-12-23 03:51:38,0,0
16729,4062109,Alex,57226,2021-12-23 03:52:38,0,0
16730,4062129,Alex,57226,2021-12-23 03:53:38,0,0
16731,4062149,Alex,57226,2021-12-23 03:54:38,0,0
16732,4062169,Alex,57226,2021-12-23 03:55:38,0,0
16733,4062189,Alex,57226,2021-12-23 03:56:38,0,0
16734,4062209,Alex,57226,2021-12-23 03:57:38,0,0
16735,4062229,Alex,57226,2021-12-23 03:58:38,0,0
16736,4062249,Alex,57226,2021-12-23 03:59:38,0,0
16737,4062269,Alex,57226,2021-12-23 04:00:38,0,0
16738,4062289,Alex,57226,2021-12-23 04:01:38,0,0
16739,4062309,Alex,57226,2021-12-23 04:02:38,0,0
16740,4062329,Alex,57226,2021-12-23 04:03:38,0,0
16741,4062349,Alex,57226,2021-12-23 04:04:38,0,0
16742,4062369,Alex,57226,2021-12-23 04:05:38,0,0
16743,4062389,Alex,57226,2021-12-23 04:06:38,0,0
16744,4062409,Alex,57226,2021-12-23 04:07:38,0,0
16745,4062429,Alex,57226,2021-12-23 04:08:38,0,0
16746,4062449,Alex,57226,2021-12-23 04:09:38,0,0
16747,4062469,Alex,57226,2021-12-23 04:10:38,0,0
16748,4062489,Alex,57226,2021-12-23 04:11:38,0,0
16749,4062509,Alex,57226,2021-12-23 04:12:38,0,0
16750,4062529,Alex,57226,2021-12-23 04:13:38,0,0
16751,4062549,Alex,57226,2021-12-23 04:14:38,0,0
16752,4062569,Alex,57226,2021-12-23 04:15:38,0,0
16753,4062589,Alex,57226,2021-12-23 04:16:38,0,0
16754,4062609,Alex,57226,2021-12-23 04:17:38,0,0
16755,4062629,Alex,57226,2021-12-23 04:18:38,0,0
16756,4062649,Alex,57226,2021-12-23 04:19:38,0,0
16757,4062669,Alex,57226,2021-12-23 04:20:38,0,0
16758,4062689,Alex,57226,2021-12-23 04:21:38,0,0
16759,4062709,Alex,57226,2021-12-23 04:22:38,0,0
16760,4062729,Alex,57226,2021-12-23 04:23:38,0,0
16761,4062749,Alex,57226,2021-12-23 04:24:38,0,0
16762,4062769,Alex,57226,2021-12-23 04:25:38,0,0
16763,4062789,Alex,57226,2021-12-23 04:26:38,0,0
16764,4062809,Alex,57226,2021-12-23 04:27:38,0,0
16765,4062829,Alex,57226,2021-12-23 04:28:38,0,0
16766,4062849,Alex,57226,2021-12-23 04:29:38,0,0
16767,4062869,Alex,57226,2021-12-23 04:30:38,0,0
16768,4062889,Alex,57226,2021-12-23 04:31:38,3264,195
16769,4062909,Alex,57226,2021-12-23 04:32:38,340,20
16770,4062929,Alex,57226,2021-12-23 04:33:38,0,0
16771,4062949,Alex,57226,2021-12-23 04:34:38,0,0
16772,4062969,Alex,57226,2021-12-23 04:35:38,0,0
16773,4062989,Alex,57226,2021-12-23 04:36:38,0,0
16774,4063009,Alex,57226,2021-12-23 04:37:38,0,0
16775,4063029,Alex,57226,2021-12-23 04:38:38,0,0
16776,4063049,Alex,57226,2021-12-23 04:39:38,0,0
16777,4063069,Alex,57226,2021-12-23 04:40:38,0,0
16778,4063089,Alex,57226,2021-12-23 04:41:38,0,0
16779,4063109,Alex,57226,2021-12-23 04:42:38,0,0
16780,4063129,Alex,57226,2021-12-23 04:43:38,0,0
16781,4063149,Alex,57226,2021-12-23 04:44:38,0,0
16782,4063169,Alex,57226,2021-12-23 04:45:38,0,0
16783,4063189,Alex,57226,2021-12-23 04:46:38,0,0
16784,4063209,Alex,57226,2021-12-23 04:47:38,0,0
16785,4063229,Alex,57226,2021-12-23 04:48:38,0,0
16786,4063249,Alex,57226,2021-12-23 04:49:38,0,0
16787,4063269,Alex,57226,2021-12-23 04:50:38,0,0
16788,4063289,Alex,57226,2021-12-23 04:51:38,0,0
16789,4063309,Alex,57226,2021-12-23 04:52:38,0,0
16790,4063329,Alex,57226,2021-12-23 04:53:38,0,0
16791,4063349,Alex,57226,2021-12-23 04:54:38,0,0
16792,4063369,Alex,57226,2021-12-23 04:55:38,0,0
16793,4063389,Alex,57226,2021-12-23 04:56:38,0,0
16794,4063409,Alex,57226,2021-12-23 04:57:38,0,0
16795,4063429,Alex,57226,2021-12-23 04:58:38,0,0
16796,4063449,Alex,57226,2021-12-23 04:59:38,0,0
16797,4063469,Alex,57226,2021-12-23 05:00:38,0,0
16798,4063489,Alex,57226,2021-12-23 05:01:38,0,0
16799,4063509,Alex,57226,2021-12-23 05:02:38,0,0
16800,4063529,Alex,57226,2021-12-23 05:03:38,0,0
16801,4063549,Alex,57226,2021-12-23 05:04:38,0,0
16802,4063569,Alex,57226,2021-12-23 05:05:38,0,0
16803,4063589,Alex,57226,2021-12-23 05:06:38,0,0
16804,4063609,Alex,57226,2021-12-23 05:07:38,0,0
16805,4063629,Alex,57226,2021-12-23 05:08:38,0,0
16806,4063649,Alex,57226,2021-12-23 05:09:38,0,0
16807,4063669,Alex,57226,2021-12-23 05:10:38,0,0
16808,4063689,Alex,57226,2021-12-23 05:11:38,0,0
16809,4063709,Alex,57226,2021-12-23 05:12:38,0,0
16810,4063729,Alex,57226,2021-12-23 05:13:38,0,0
16811,4063749,Alex,57226,2021-12-23 05:14:38,0,0
16812,4063769,Alex,57226,2021-12-23 05:15:38,0,0
16813,4063789,Alex,57226,2021-12-23 05:16:38,0,0
16814,4063809,Alex,57226,2021-12-23 05:17:38,0,0
16815,4063829,Alex,57226,2021-12-23 05:18:38,0,0
16816,4063849,Alex,57226,2021-12-23 05:19:38,0,0
16817,4063869,Alex,57226,2021-12-23 05:20:38,0,0
16818,4063889,Alex,57226,2021-12-23 05:21:38,0,0
16819,4063909,Alex,57226,2021-12-23 05:22:38,0,0
16820,4063929,Alex,57226,2021-12-23 05:23:38,0,0
16821,4063949,Alex,57226,2021-12-23 05:24:38,0,0
16822,4063969,Alex,57226,2021-12-23 05:25:38,0,0
16823,4063989,Alex,57226,2021-12-23 05:26:38,0,0
16824,4064009,Alex,57226,2021-12-23 05:27:38,0,0
16825,4064029,Alex,57226,2021-12-23 05:28:38,0,0
16826,4064049,Alex,57226,2021-12-23 05:29:38,0,0
16827,4064069,Alex,57226,2021-12-23 05:30:38,0,0
16828,4064089,Alex,57226,2021-12-23 05:31:38,0,0
16829,4064109,Alex,57226,2021-12-23 05:32:38,0,0
16830,4064129,Alex,57226,2021-12-23 05:33:38,0,0
16831,4064149,Alex,57226,2021-12-23 05:34:38,3080,184
16832,4064169,Alex,57226,2021-12-23 05:35:38,4275,256
16833,4064189,Alex,57226,2021-12-23 05:36:38,0,0
16834,4064209,Alex,57226,2021-12-23 05:37:38,0,0
16835,4064229,Alex,57226,2021-12-23 05:38:38,0,0
16836,4064249,Alex,57226,2021-12-23 05:39:38,0,0
16837,4064269,Alex,57226,2021-12-23 05:40:38,0,0
16838,4064289,Alex,57226,2021-12-23 05:41:38,0,0
16839,4064309,Alex,57226,2021-12-23 05:42:38,0,0
16840,4064329,Alex,57226,2021-12-23 05:43:38,0,0
16841,4064349,Alex,57226,2021-12-23 05:44:38,0,0
16842,4064369,Alex,57226,2021-12-23 05:45:38,0,0
16843,4064389,Alex,57226,2021-12-23 05:46:38,0,0
16844,4064409,Alex,57226,2021-12-23 05:47:38,0,0
16845,4064429,Alex,57226,2021-12-23 05:48:38,0,0
16846,4064449,Alex,57226,2021-12-23 05:49:38,0,0
16847,4064469,Alex,57226,2021-12-23 05:50:38,0,0
16848,4064489,Alex,57226,2021-12-23 05:51:38,0,0
16849,4064509,Alex,57226,2021-12-23 05:52:38,0,0
16850,4064529,Alex,57226,2021-12-23 05:53:38,0,0
16851,4064549,Alex,57226,2021-12-23 05:54:38,0,0
16852,4064569,Alex,57226,2021-12-23 05:55:38,0,0
16853,4064589,Alex,57226,2021-12-23 05:56:38,0,0
16854,4064609,Alex,57226,2021-12-23 05:57:38,0,0
16855,4064629,Alex,57226,2021-12-23 05:58:38,0,0
16856,4064649,Alex,57226,2021-12-23 05:59:38,0,0
16857,4064669,Alex,57226,2021-12-23 06:00:38,0,0
16858,4064689,Alex,57226,2021-12-23 06:01:38,0,0
16859,4064709,Alex,57226,2021-12-23 06:02:38,0,0
16860,4064729,Alex,57226,2021-12-23 06:03:38,0,0
16861,4064749,Alex,57226,2021-12-23 06:04:38,0,0
16862,4064769,Alex,57226,2021-12-23 06:05:38,0,0
16863,4064789,Alex,57226,2021-12-23 06:06:38,0,0
16864,4064809,Alex,57226,2021-12-23 06:07:38,0,0
16865,4064829,Alex,57226,2021-12-23 06:08:38,0,0
16866,4064849,Alex,57226,2021-12-23 06:09:38,0,0
16867,4064869,Alex,57226,2021-12-23 06:10:38,0,0
16868,4064889,Alex,57226,2021-12-23 06:11:38,0,0
16869,4064909,Alex,57226,2021-12-23 06:12:38,0,0
16870,4064929,Alex,57226,2021-12-23 06:13:38,0,0
16871,4064949,Alex,57226,2021-12-23 06:14:38,0,0
16872,4064969,Alex,57226,2021-12-23 06:15:38,0,0
16873,4064989,Alex,57226,2021-12-23 06:16:38,0,0
16874,4065009,Alex,57226,2021-12-23 06:17:38,0,0
16875,4065029,Alex,57226,2021-12-23 06:18:38,0,0
16876,4065049,Alex,57226,2021-12-23 06:19:38,0,0
16877,4065069,Alex,57226,2021-12-23 06:20:38,0,0
16878,4065089,Alex,57226,2021-12-23 06:21:38,0,0
16879,4065109,Alex,57226,2021-12-23 06:22:38,0,0
16880,4065129,Alex,57226,2021-12-23 06:23:38,0,0
16881,4065149,Alex,57226,2021-12-23 06:24:38,0,0
16882,4065169,Alex,57226,2021-12-23 06:25:38,3584,215
16883,4065189,Alex,57226,2021-12-23 06:26:38,4195,251
16884,4065209,Alex,57226,2021-12-23 06:27:38,0,0
16885,4065229,Alex,57226,2021-12-23 06:28:38,0,0
16886,4065249,Alex,57226,2021-12-23 06:29:38,0,0
16887,4065269,Alex,57226,2021-12-23 06:30:38,0,0
16888,4065289,Alex,57226,2021-12-23 06:31:38,0,0
16889,4065309,Alex,57226,2021-12-23 06:32:38,0,0
16890,4065329,Alex,57226,2021-12-23 06:33:38,0,0
16891,4065349,Alex,57226,2021-12-23 06:34:38,0,0
16892,4065369,Alex,57226,2021-12-23 06:35:38,0,0
16893,4065389,Alex,57226,2021-12-23 06:36:38,0,0
16894,4065409,Alex,57226,2021-12-23 06:37:38,0,0
16895,4065429,Alex,57226,2021-12-23 06:38:38,0,0
16896,4065449,Alex,57226,2021-12-23 06:39:38,0,0
16897,4065469,Alex,57226,2021-12-23 06:40:38,0,0
16898,4065489,Alex,57226,2021-12-23 06:41:38,0,0
16899,4065509,Alex,57226,2021-12-23 06:42:38,0,0
16900,4065529,Alex,57226,2021-12-23 06:43:38,0,0
16901,4065549,Alex,57226,2021-12-23 06:44:38,0,0
16902,4065569,Alex,57226,2021-12-23 06:45:38,0,0
16903,4065589,Alex,57226,2021-12-23 06:46:38,0,0
16904,4065609,Alex,57226,2021-12-23 06:47:38,0,0
16905,4065629,Alex,57226,2021-12-23 06:48:38,0,0
16906,4065649,Alex,57226,2021-12-23 06:49:38,0,0
16907,4065669,Alex,57226,2021-12-23 06:50:38,0,0
16908,4065689,Alex,57226,2021-12-23 06:51:38,0,0
16909,4065709,Alex,57226,2021-12-23 06:52:38,0,0
16910,4065729,Alex,57226,2021-12-23 06:53:38,0,0
16911,4065749,Alex,57226,2021-12-23 06:54:38,0,0
16912,4065769,Alex,57226,2021-12-23 06:55:38,0,0
16913,4065789,Alex,57226,2021-12-23 06:56:38,0,0
16914,4065809,Alex,57226,2021-12-23 06:57:38,0,0
16915,4065829,Alex,57226,2021-12-23 06:58:38,0,0
16916,4065849,Alex,57226,2021-12-23 06:59:38,0,0
16917,4065869,Alex,57226,2021-12-23 07:00:38,0,0
16918,4065889,Alex,57226,2021-12-23 07:01:38,0,0
16919,4065909,Alex,57226,2021-12-23 07:02:38,0,0
16920,4065929,Alex,57226,2021-12-23 07:03:38,0,0
16921,4065949,Alex,57226,2021-12-23 07:04:38,0,0
16922,4065969,Alex,57226,2021-12-23 07:05:38,0,0
16923,4065989,Alex,57226,2021-12-23 07:06:38,0,0
16924,4066009,Alex,57226,2021-12-23 07:07:38,0,0
16925,4066029,Alex,57226,2021-12-23 07:08:38,0,0
16926,4066049,Alex,57226,2021-12-23 07:09:38,0,0
16927,4066069,Alex,57226,2021-12-23 07:10:38,0,0
16928,4066089,Alex,57226,2021-12-23 07:11:38,0,0
16929,4066109,Alex,57226,2021-12-23 07:12:38,0,0
16930,4066129,Alex,57226,2021-12-23 07:13:38,0,0
16931,4066149,Alex,57226,2021-12-23 07:14:38,0,0
16932,4066169,Alex,57226,2021-12-23 07:15:38,0,0
16933,4066189,Alex,57226,2021-12-23 07:16:38,0,0
16934,4066209,Alex,57226,2021-12-23 07:17:38,0,0
16935,4066229,Alex,57226,2021-12-23 07:18:38,0,0
16936,4066249,Alex,57226,2021-12-23 07:19:38,0,0
16937,4066269,Alex,57226,2021-12-23 07:20:38,0,0
16938,4066289,Alex,57226,2021-12-23 07:21:38,0,0
16939,4066309,Alex,57226,2021-12-23 07:22:38,0,0
16940,4066329,Alex,57226,2021-12-23 07:23:38,0,0
16941,4066349,Alex,57226,2021-12-23 07:24:38,0,0
16942,4066369,Alex,57226,2021-12-23 07:25:38,0,0
16943,4066389,Alex,57226,2021-12-23 07:26:38,0,0
16944,4066409,Alex,57226,2021-12-23 07:27:38,0,0
16945,4066429,Alex,57226,2021-12-23 07:28:38,0,0
16946,4066449,Alex,57226,2021-12-23 07:29:38,0,0
16947,4066469,Alex,57226,2021-12-23 07:30:38,0,0
16948,4066489,Alex,57226,2021-12-23 07:31:38,0,0
16949,4066509,Alex,57226,2021-12-23 07:32:38,0,0
16950,4066529,Alex,57226,2021-12-23 07:33:38,0,0
16951,4066549,Alex,57226,2021-12-23 07:34:38,0,0
16952,4066569,Alex,57226,2021-12-23 07:35:38,0,0
16953,4066589,Alex,57226,2021-12-23 07:36:38,0,0
16954,4066609,Alex,57226,2021-12-23 07:37:38,0,0
16955,4066629,Alex,57226,2021-12-23 07:38:38,0,0
16956,4066649,Alex,57226,2021-12-23 07:39:38,0,0
16957,4066669,Alex,57226,2021-12-23 07:40:38,0,0
16958,4066689,Alex,57226,2021-12-23 07:41:38,0,0
16959,4066709,Alex,57226,2021-12-23 07:42:38,0,0
16960,4066729,Alex,57226,2021-12-23 07:43:38,0,0
16961,4066749,Alex,57226,2021-12-23 07:44:38,0,0
16962,4066769,Alex,57226,2021-12-23 07:45:38,0,0
16963,4066789,Alex,57226,2021-12-23 07:46:38,0,0
16964,4066809,Alex,57226,2021-12-23 07:47:38,0,0
16965,4066829,Alex,57226,2021-12-23 07:48:38,0,0
16966,4066849,Alex,57226,2021-12-23 07:49:38,0,0
16967,4066869,Alex,57226,2021-12-23 07:50:38,0,0
16968,4066889,Alex,57226,2021-12-23 07:51:38,0,0
16969,4066909,Alex,57226,2021-12-23 07:52:38,0,0
16970,4066929,Alex,57226,2021-12-23 07:53:38,0,0
16971,4066949,Alex,57226,2021-12-23 07:54:38,0,0
16972,4066969,Alex,57226,2021-12-23 07:55:38,0,0
16973,4066989,Alex,57226,2021-12-23 07:56:38,0,0
16974,4067009,Alex,57226,2021-12-23 07:57:38,0,0
16975,4067029,Alex,57226,2021-12-23 07:58:38,0,0
16976,4067049,Alex,57226,2021-12-23 07:59:38,0,0
16977,4067069,Alex,57226,2021-12-23 08:00:38,0,0
16978,4067089,Alex,57226,2021-12-23 08:01:38,0,0
16979,4067109,Alex,57226,2021-12-23 08:02:38,0,0
16980,4067129,Alex,57226,2021-12-23 08:03:38,0,0
16981,4067149,Alex,57226,2021-12-23 08:04:38,0,0
16982,4067169,Alex,57226,2021-12-23 08:05:38,0,0
16983,4067189,Alex,57226,2021-12-23 08:06:38,0,0
16984,4067209,Alex,57226,2021-12-23 08:07:38,0,0
16985,4067229,Alex,57226,2021-12-23 08:08:38,0,0
16986,4067249,Alex,57226,2021-12-23 08:09:38,0,0
16987,4067269,Alex,57226,2021-12-23 08:10:38,0,0
16988,4067289,Alex,57226,2021-12-23 08:11:38,0,0
16989,4067309,Alex,57226,2021-12-23 08:12:38,0,0
16990,4067329,Alex,57226,2021-12-23 08:13:38,0,0
16991,4067349,Alex,57226,2021-12-23 08:14:38,0,0
16992,4067369,Alex,57226,2021-12-23 08:15:38,0,0
16993,4067389,Alex,57226,2021-12-23 08:16:38,0,0
16994,4067409,Alex,57226,2021-12-23 08:17:38,0,0
16995,4067429,Alex,57226,2021-12-23 08:18:38,0,0
16996,4067449,Alex,57226,2021-12-23 08:19:38,0,0
16997,4067469,Alex,57226,2021-12-23 08:20:38,0,0
16998,4067489,Alex,57226,2021-12-23 08:21:38,0,0
16999,4067509,Alex,57226,2021-12-23 08:22:38,0,0
17000,4067529,Alex,57226,2021-12-23 08:23:38,0,0
17001,4067549,Alex,57226,2021-12-23 08:24:38,0,0
17002,4067569,Alex,57226,2021-12-23 08:25:38,0,0
17003,4067589,Alex,57226,2021-12-23 08:26:38,0,0
17004,4067609,Alex,57226,2021-12-23 08:27:38,0,0
17005,4067629,Alex,57226,2021-12-23 08:28:38,0,0
17006,4067649,Alex,57226,2021-12-23 08:29:38,0,0
17007,4067669,Alex,57226,2021-12-23 08:30:38,0,0
17008,4067689,Alex,57226,2021-12-23 08:31:38,0,0
17009,4068011,Alex,57226,2021-12-23 08:49:21,0,0
17010,4068031,Alex,57226,2021-12-23 08:50:21,0,0
17011,4068051,Alex,57226,2021-12-23 08:51:21,0,0
17012,4068071,Alex,57226,2021-12-23 08:52:21,0,0
17013,4068091,Alex,57226,2021-12-23 08:53:21,0,0
17014,4068111,Alex,57226,2021-12-23 08:54:21,0,0
17015,4068131,Alex,57226,2021-12-23 08:55:21,0,0
17016,4068151,Alex,57226,2021-12-23 08:56:21,0,0
17017,4068171,Alex,57226,2021-12-23 08:57:21,0,0
17018,4068191,Alex,57226,2021-12-23 08:58:21,0,0
17019,4068211,Alex,57226,2021-12-23 08:59:21,0,0
17020,4068231,Alex,57226,2021-12-23 09:00:21,0,0
17021,4068251,Alex,57226,2021-12-23 09:01:21,0,0
17022,4068271,Alex,57226,2021-12-23 09:02:21,0,0
17023,4068291,Alex,57226,2021-12-23 09:03:21,0,0
17024,4068311,Alex,57226,2021-12-23 09:04:21,0,0
17025,4068331,Alex,57226,2021-12-23 09:05:21,0,0
17026,4068351,Alex,57226,2021-12-23 09:06:21,0,0
17027,4068371,Alex,57226,2021-12-23 09:07:21,0,0
17028,4068391,Alex,57226,2021-12-23 09:08:21,0,0
17029,4068411,Alex,57226,2021-12-23 09:09:21,0,0
17030,4068431,Alex,57226,2021-12-23 09:10:21,0,0
17031,4068451,Alex,57226,2021-12-23 09:11:21,0,0
17032,4068471,Alex,57226,2021-12-23 09:12:21,0,0
17033,4068491,Alex,57226,2021-12-23 09:13:21,0,0
17034,4068511,Alex,57226,2021-12-23 09:14:21,0,0
17035,4068531,Alex,57226,2021-12-23 09:15:21,0,0
17036,4068551,Alex,57226,2021-12-23 09:16:21,0,0
17037,4068571,Alex,57226,2021-12-23 09:17:21,0,0
17038,4068591,Alex,57226,2021-12-23 09:18:21,0,0
17039,4068611,Alex,57226,2021-12-23 09:19:21,0,0
17040,4068631,Alex,57226,2021-12-23 09:20:21,0,0
17041,4068651,Alex,57226,2021-12-23 09:21:21,0,0
17042,4068671,Alex,57226,2021-12-23 09:22:21,0,0
17043,4068691,Alex,57226,2021-12-23 09:23:21,0,0
17044,4068711,Alex,57226,2021-12-23 09:24:21,0,0
17045,4068731,Alex,57226,2021-12-23 09:25:21,0,0
17046,4068751,Alex,57226,2021-12-23 09:26:21,0,0
17047,4068771,Alex,57226,2021-12-23 09:27:21,0,0
17048,4068791,Alex,57226,2021-12-23 09:28:21,0,0
17049,4068811,Alex,57226,2021-12-23 09:29:21,0,0
17050,4068831,Alex,57226,2021-12-23 09:30:21,0,0
17051,4068851,Alex,57226,2021-12-23 09:31:21,0,0
17052,4068871,Alex,57226,2021-12-23 09:32:21,0,0
17053,4068891,Alex,57226,2021-12-23 09:33:21,0,0
17054,4068911,Alex,57226,2021-12-23 09:34:21,0,0
17055,4068931,Alex,57226,2021-12-23 09:35:21,0,0
17056,4068951,Alex,57226,2021-12-23 09:36:21,0,0
17057,4068971,Alex,57226,2021-12-23 09:37:21,0,0
17058,4068991,Alex,57226,2021-12-23 09:38:21,0,0
17059,4069011,Alex,57226,2021-12-23 09:39:21,0,0
17060,4069031,Alex,57226,2021-12-23 09:40:21,0,0
17061,4069051,Alex,57226,2021-12-23 09:41:21,0,0
17062,4069071,Alex,57226,2021-12-23 09:42:21,0,0
17063,4069091,Alex,57226,2021-12-23 09:43:21,0,0
17064,4069111,Alex,57226,2021-12-23 09:44:21,0,0
17065,4069131,Alex,57226,2021-12-23 09:45:21,0,0
17066,4069151,Alex,57226,2021-12-23 09:46:21,0,0
17067,4069171,Alex,57226,2021-12-23 09:47:21,0,0
17068,4069191,Alex,57226,2021-12-23 09:48:21,0,0
17069,4069211,Alex,57226,2021-12-23 09:49:21,0,0
17070,4069231,Alex,57226,2021-12-23 09:50:21,0,0
17071,4069251,Alex,57226,2021-12-23 09:51:21,0,0
17072,4069271,Alex,57226,2021-12-23 09:52:21,0,0
17073,4069291,Alex,57226,2021-12-23 09:53:21,0,0
17074,4069311,Alex,57226,2021-12-23 09:54:21,0,0
17075,4069331,Alex,57226,2021-12-23 09:55:21,0,0
17076,4069351,Alex,57226,2021-12-23 09:56:21,0,0
17077,4069371,Alex,57226,2021-12-23 09:57:21,0,0
17078,4069391,Alex,57226,2021-12-23 09:58:21,0,0
17079,4069411,Alex,57226,2021-12-23 09:59:21,0,0
17080,4069431,Alex,57226,2021-12-23 10:00:21,0,0
17081,4069451,Alex,57226,2021-12-23 10:01:21,0,0
17082,4069471,Alex,57226,2021-12-23 10:02:21,0,0
17083,4069491,Alex,57226,2021-12-23 10:03:21,0,0
17084,4069511,Alex,57226,2021-12-23 10:04:21,0,0
17085,4069531,Alex,57226,2021-12-23 10:05:21,0,0
17086,4069551,Alex,57226,2021-12-23 10:06:21,0,0
17087,4069571,Alex,57226,2021-12-23 10:07:21,0,0
17088,4069591,Alex,57226,2021-12-23 10:08:21,0,0
17089,4069611,Alex,57226,2021-12-23 10:09:21,0,0
17090,4069631,Alex,57226,2021-12-23 10:10:21,0,0
17091,4069651,Alex,57226,2021-12-23 10:11:21,0,0
17092,4069671,Alex,57226,2021-12-23 10:12:21,0,0
17093,4069691,Alex,57226,2021-12-23 10:13:21,0,0
17094,4069711,Alex,57226,2021-12-23 10:14:21,0,0
17095,4069731,Alex,57226,2021-12-23 10:15:21,0,0
17096,4069751,Alex,57226,2021-12-23 10:16:21,0,0
17097,4069771,Alex,57226,2021-12-23 10:17:21,0,0
17098,4069791,Alex,57226,2021-12-23 10:18:21,0,0
17099,4069811,Alex,57226,2021-12-23 10:19:21,0,0
17100,4069831,Alex,57226,2021-12-23 10:20:21,0,0
