,id,user,sensorId,chiuveta,chiuveta_,timestamp
25423,4628725,Alexandra,65506,0,0,2022-01-24 01:44:39
25424,4628747,Alexandra,65506,0,0,2022-01-24 01:45:39
25425,4628769,Alexandra,65506,0,0,2022-01-24 01:46:39
25426,4628791,Alexandra,65506,0,0,2022-01-24 01:47:39
25427,4628813,Alexandra,65506,0,0,2022-01-24 01:48:39
25428,4628835,Alexandra,65506,0,0,2022-01-24 01:49:39
25429,4628857,Alexandra,65506,0,0,2022-01-24 01:50:39
25430,4628879,Alexandra,65506,0,0,2022-01-24 01:51:39
25431,4628901,Alexandra,65506,0,0,2022-01-24 01:52:39
25432,4628923,Alexandra,65506,0,0,2022-01-24 01:53:39
25433,4628945,Alexandra,65506,0,0,2022-01-24 01:54:39
25434,4628967,Alexandra,65506,0,0,2022-01-24 01:55:39
25435,4628989,Alexandra,65506,0,0,2022-01-24 01:56:39
25436,4629011,Alexandra,65506,0,0,2022-01-24 01:57:39
25437,4629033,Alexandra,65506,0,0,2022-01-24 01:58:39
25438,4629055,Alexandra,65506,0,0,2022-01-24 01:59:39
25439,4629077,Alexandra,65506,0,0,2022-01-24 02:00:39
25440,4629099,Alexandra,65506,0,0,2022-01-24 02:01:39
25441,4629121,Alexandra,65506,0,0,2022-01-24 02:02:39
25442,4629143,Alexandra,65506,0,0,2022-01-24 02:03:39
25443,4629165,Alexandra,65506,0,0,2022-01-24 02:04:39
25444,4629187,Alexandra,65506,0,0,2022-01-24 02:05:39
25445,4629209,Alexandra,65506,0,0,2022-01-24 02:06:39
25446,4629231,Alexandra,65506,0,0,2022-01-24 02:07:39
25447,4629253,Alexandra,65506,0,0,2022-01-24 02:08:39
25448,4629275,Alexandra,65506,0,0,2022-01-24 02:09:39
25449,4629297,Alexandra,65506,0,0,2022-01-24 02:10:39
25450,4629319,Alexandra,65506,0,0,2022-01-24 02:11:39
25451,4629341,Alexandra,65506,0,0,2022-01-24 02:12:39
25452,4629363,Alexandra,65506,0,0,2022-01-24 02:13:39
25453,4629385,Alexandra,65506,0,0,2022-01-24 02:14:39
25454,4629407,Alexandra,65506,0,0,2022-01-24 02:15:39
25455,4629429,Alexandra,65506,0,0,2022-01-24 02:16:39
25456,4629451,Alexandra,65506,0,0,2022-01-24 02:17:39
25457,4629473,Alexandra,65506,0,0,2022-01-24 02:18:39
25458,4629495,Alexandra,65506,0,0,2022-01-24 02:19:39
25459,4629517,Alexandra,65506,0,0,2022-01-24 02:20:39
25460,4629539,Alexandra,65506,0,0,2022-01-24 02:21:39
25461,4629561,Alexandra,65506,0,0,2022-01-24 02:22:39
25462,4629583,Alexandra,65506,0,0,2022-01-24 02:23:39
25463,4629605,Alexandra,65506,0,0,2022-01-24 02:24:39
25464,4629627,Alexandra,65506,0,0,2022-01-24 02:25:39
25465,4629649,Alexandra,65506,0,0,2022-01-24 02:26:39
25466,4629671,Alexandra,65506,0,0,2022-01-24 02:27:39
25467,4629693,Alexandra,65506,0,0,2022-01-24 02:28:39
25468,4629715,Alexandra,65506,0,0,2022-01-24 02:29:39
25469,4629737,Alexandra,65506,0,0,2022-01-24 02:30:39
25470,4629759,Alexandra,65506,0,0,2022-01-24 02:31:39
25471,4629781,Alexandra,65506,0,0,2022-01-24 02:32:39
25472,4629803,Alexandra,65506,0,0,2022-01-24 02:33:39
25473,4629825,Alexandra,65506,0,0,2022-01-24 02:34:39
25474,4629847,Alexandra,65506,0,0,2022-01-24 02:35:39
25475,4629869,Alexandra,65506,0,0,2022-01-24 02:36:39
25476,4629891,Alexandra,65506,0,0,2022-01-24 02:37:39
25477,4629913,Alexandra,65506,0,0,2022-01-24 02:38:39
25478,4629935,Alexandra,65506,0,0,2022-01-24 02:39:39
25479,4629957,Alexandra,65506,0,0,2022-01-24 02:40:39
25480,4629979,Alexandra,65506,0,0,2022-01-24 02:41:39
25481,4630001,Alexandra,65506,0,0,2022-01-24 02:42:39
25482,4630023,Alexandra,65506,0,0,2022-01-24 02:43:39
25483,4630045,Alexandra,65506,0,0,2022-01-24 02:44:39
25484,4630067,Alexandra,65506,0,0,2022-01-24 02:45:39
25485,4630089,Alexandra,65506,0,0,2022-01-24 02:46:39
25486,4630111,Alexandra,65506,0,0,2022-01-24 02:47:39
25487,4630133,Alexandra,65506,0,0,2022-01-24 02:48:39
25488,4630155,Alexandra,65506,0,0,2022-01-24 02:49:39
25489,4630177,Alexandra,65506,0,0,2022-01-24 02:50:39
25490,4630199,Alexandra,65506,0,0,2022-01-24 02:51:39
25491,4630221,Alexandra,65506,0,0,2022-01-24 02:52:39
25492,4630243,Alexandra,65506,0,0,2022-01-24 02:53:39
25493,4630265,Alexandra,65506,0,0,2022-01-24 02:54:39
25494,4630287,Alexandra,65506,0,0,2022-01-24 02:55:39
25495,4630309,Alexandra,65506,0,0,2022-01-24 02:56:39
25496,4630331,Alexandra,65506,0,0,2022-01-24 02:57:39
25497,4630353,Alexandra,65506,0,0,2022-01-24 02:58:39
25498,4630375,Alexandra,65506,0,0,2022-01-24 02:59:39
25499,4630397,Alexandra,65506,0,0,2022-01-24 03:00:39
25500,4630419,Alexandra,65506,0,0,2022-01-24 03:01:39
25501,4630441,Alexandra,65506,0,0,2022-01-24 03:02:39
25502,4630463,Alexandra,65506,0,0,2022-01-24 03:03:39
25503,4630485,Alexandra,65506,0,0,2022-01-24 03:04:39
25504,4630507,Alexandra,65506,0,0,2022-01-24 03:05:39
25505,4630529,Alexandra,65506,0,0,2022-01-24 03:06:39
25506,4630551,Alexandra,65506,0,0,2022-01-24 03:07:39
25507,4630573,Alexandra,65506,0,0,2022-01-24 03:08:39
25508,4630595,Alexandra,65506,0,0,2022-01-24 03:09:39
25509,4630617,Alexandra,65506,0,0,2022-01-24 03:10:39
25510,4630639,Alexandra,65506,0,0,2022-01-24 03:11:39
25511,4630661,Alexandra,65506,0,0,2022-01-24 03:12:39
25512,4630683,Alexandra,65506,0,0,2022-01-24 03:13:39
25513,4630705,Alexandra,65506,0,0,2022-01-24 03:14:39
25514,4630727,Alexandra,65506,0,0,2022-01-24 03:15:39
25515,4630749,Alexandra,65506,0,0,2022-01-24 03:16:39
25516,4630771,Alexandra,65506,0,0,2022-01-24 03:17:39
25517,4630793,Alexandra,65506,0,0,2022-01-24 03:18:39
25518,4630815,Alexandra,65506,0,0,2022-01-24 03:19:39
25519,4630837,Alexandra,65506,0,0,2022-01-24 03:20:39
25520,4630859,Alexandra,65506,0,0,2022-01-24 03:21:39
25521,4630881,Alexandra,65506,0,0,2022-01-24 03:22:39
25522,4630903,Alexandra,65506,0,0,2022-01-24 03:23:39
25523,4630925,Alexandra,65506,0,0,2022-01-24 03:24:39
25524,4630947,Alexandra,65506,0,0,2022-01-24 03:25:39
25525,4630969,Alexandra,65506,0,0,2022-01-24 03:26:39
25526,4630991,Alexandra,65506,0,0,2022-01-24 03:27:39
25527,4631013,Alexandra,65506,0,0,2022-01-24 03:28:39
25528,4631035,Alexandra,65506,0,0,2022-01-24 03:29:39
25529,4631057,Alexandra,65506,0,0,2022-01-24 03:30:39
25530,4631079,Alexandra,65506,0,0,2022-01-24 03:31:39
25531,4631101,Alexandra,65506,0,0,2022-01-24 03:32:39
25532,4631123,Alexandra,65506,0,0,2022-01-24 03:33:39
25533,4631145,Alexandra,65506,0,0,2022-01-24 03:34:39
25534,4631167,Alexandra,65506,0,0,2022-01-24 03:35:39
25535,4631189,Alexandra,65506,0,0,2022-01-24 03:36:39
25536,4631211,Alexandra,65506,0,0,2022-01-24 03:37:39
25537,4631233,Alexandra,65506,0,0,2022-01-24 03:38:39
25538,4631255,Alexandra,65506,0,0,2022-01-24 03:39:39
25539,4631277,Alexandra,65506,0,0,2022-01-24 03:40:39
25540,4631299,Alexandra,65506,0,0,2022-01-24 03:41:39
25541,4631321,Alexandra,65506,0,0,2022-01-24 03:42:39
25542,4631343,Alexandra,65506,0,0,2022-01-24 03:43:39
25543,4631365,Alexandra,65506,0,0,2022-01-24 03:44:39
25544,4631387,Alexandra,65506,0,0,2022-01-24 03:45:39
25545,4631409,Alexandra,65506,0,0,2022-01-24 03:46:39
25546,4631431,Alexandra,65506,0,0,2022-01-24 03:47:39
25547,4631453,Alexandra,65506,0,0,2022-01-24 03:48:39
25548,4631475,Alexandra,65506,0,0,2022-01-24 03:49:39
25549,4631497,Alexandra,65506,0,0,2022-01-24 03:50:39
25550,4631519,Alexandra,65506,0,0,2022-01-24 03:51:39
25551,4631541,Alexandra,65506,0,0,2022-01-24 03:52:39
25552,4631563,Alexandra,65506,0,0,2022-01-24 03:53:39
25553,4631585,Alexandra,65506,0,0,2022-01-24 03:54:39
25554,4631607,Alexandra,65506,0,0,2022-01-24 03:55:39
25555,4631629,Alexandra,65506,0,0,2022-01-24 03:56:39
25556,4631651,Alexandra,65506,0,0,2022-01-24 03:57:39
25557,4631673,Alexandra,65506,0,0,2022-01-24 03:58:39
25558,4631695,Alexandra,65506,0,0,2022-01-24 03:59:39
25559,4631717,Alexandra,65506,0,0,2022-01-24 04:00:39
25560,4631739,Alexandra,65506,0,0,2022-01-24 04:01:39
25561,4631761,Alexandra,65506,0,0,2022-01-24 04:02:39
25562,4631783,Alexandra,65506,0,0,2022-01-24 04:03:39
25563,4631805,Alexandra,65506,0,0,2022-01-24 04:04:39
25564,4631827,Alexandra,65506,0,0,2022-01-24 04:05:39
25565,4631849,Alexandra,65506,0,0,2022-01-24 04:06:39
25566,4631871,Alexandra,65506,0,0,2022-01-24 04:07:39
25567,4631893,Alexandra,65506,0,0,2022-01-24 04:08:39
25568,4631915,Alexandra,65506,0,0,2022-01-24 04:09:39
25569,4631937,Alexandra,65506,0,0,2022-01-24 04:10:39
25570,4631959,Alexandra,65506,0,0,2022-01-24 04:11:39
25571,4631981,Alexandra,65506,0,0,2022-01-24 04:12:39
25572,4632003,Alexandra,65506,0,0,2022-01-24 04:13:39
25573,4632025,Alexandra,65506,0,0,2022-01-24 04:14:39
25574,4632047,Alexandra,65506,0,0,2022-01-24 04:15:39
25575,4632069,Alexandra,65506,0,0,2022-01-24 04:16:39
25576,4632091,Alexandra,65506,0,0,2022-01-24 04:17:39
25577,4632113,Alexandra,65506,0,0,2022-01-24 04:18:39
25578,4632135,Alexandra,65506,0,0,2022-01-24 04:19:39
25579,4632157,Alexandra,65506,0,0,2022-01-24 04:20:39
25580,4632179,Alexandra,65506,0,0,2022-01-24 04:21:39
25581,4632201,Alexandra,65506,0,0,2022-01-24 04:22:39
25582,4632223,Alexandra,65506,0,0,2022-01-24 04:23:39
25583,4632245,Alexandra,65506,0,0,2022-01-24 04:24:39
25584,4632267,Alexandra,65506,0,0,2022-01-24 04:25:39
25585,4632289,Alexandra,65506,0,0,2022-01-24 04:26:39
25586,4632311,Alexandra,65506,0,0,2022-01-24 04:27:39
25587,4632333,Alexandra,65506,0,0,2022-01-24 04:28:39
25588,4632355,Alexandra,65506,0,0,2022-01-24 04:29:39
25589,4632377,Alexandra,65506,0,0,2022-01-24 04:30:39
25590,4632399,Alexandra,65506,0,0,2022-01-24 04:31:40
25591,4632421,Alexandra,65506,0,0,2022-01-24 04:32:39
25592,4632443,Alexandra,65506,0,0,2022-01-24 04:33:39
25593,4632465,Alexandra,65506,0,0,2022-01-24 04:34:39
25594,4632487,Alexandra,65506,0,0,2022-01-24 04:35:39
25595,4632509,Alexandra,65506,0,0,2022-01-24 04:36:39
25596,4632531,Alexandra,65506,0,0,2022-01-24 04:37:39
25597,4632553,Alexandra,65506,0,0,2022-01-24 04:38:40
25598,4632575,Alexandra,65506,0,0,2022-01-24 04:39:39
25599,4632597,Alexandra,65506,0,0,2022-01-24 04:40:40
25600,4632619,Alexandra,65506,0,0,2022-01-24 04:41:40
25601,4632641,Alexandra,65506,0,0,2022-01-24 04:42:40
25602,4632663,Alexandra,65506,0,0,2022-01-24 04:43:40
25603,4632685,Alexandra,65506,0,0,2022-01-24 04:44:40
25604,4632707,Alexandra,65506,0,0,2022-01-24 04:45:40
25605,4632729,Alexandra,65506,0,0,2022-01-24 04:46:40
25606,4632751,Alexandra,65506,0,0,2022-01-24 04:47:40
25607,4632773,Alexandra,65506,0,0,2022-01-24 04:48:40
25608,4632795,Alexandra,65506,0,0,2022-01-24 04:49:40
25609,4632817,Alexandra,65506,0,0,2022-01-24 04:50:40
25610,4632839,Alexandra,65506,0,0,2022-01-24 04:51:40
25611,4632861,Alexandra,65506,0,0,2022-01-24 04:52:40
25612,4632883,Alexandra,65506,0,0,2022-01-24 04:53:40
25613,4632905,Alexandra,65506,0,0,2022-01-24 04:54:40
25614,4632927,Alexandra,65506,0,0,2022-01-24 04:55:40
25615,4632949,Alexandra,65506,0,0,2022-01-24 04:56:40
25616,4632971,Alexandra,65506,0,0,2022-01-24 04:57:40
25617,4632993,Alexandra,65506,0,0,2022-01-24 04:58:40
25618,4633015,Alexandra,65506,0,0,2022-01-24 04:59:40
25619,4633037,Alexandra,65506,0,0,2022-01-24 05:00:40
25620,4633059,Alexandra,65506,0,0,2022-01-24 05:01:40
25621,4633081,Alexandra,65506,0,0,2022-01-24 05:02:40
25622,4633103,Alexandra,65506,0,0,2022-01-24 05:03:40
25623,4633125,Alexandra,65506,0,0,2022-01-24 05:04:40
25624,4633147,Alexandra,65506,0,0,2022-01-24 05:05:40
25625,4633169,Alexandra,65506,0,0,2022-01-24 05:06:40
25626,4633191,Alexandra,65506,0,0,2022-01-24 05:07:40
25627,4633213,Alexandra,65506,0,0,2022-01-24 05:08:40
25628,4633235,Alexandra,65506,0,0,2022-01-24 05:09:40
25629,4633257,Alexandra,65506,0,0,2022-01-24 05:10:40
25630,4633279,Alexandra,65506,0,0,2022-01-24 05:11:40
25631,4633301,Alexandra,65506,0,0,2022-01-24 05:12:40
25632,4633323,Alexandra,65506,0,0,2022-01-24 05:13:40
25633,4633345,Alexandra,65506,0,0,2022-01-24 05:14:40
25634,4633367,Alexandra,65506,0,0,2022-01-24 05:15:40
25635,4633389,Alexandra,65506,0,0,2022-01-24 05:16:40
25636,4633411,Alexandra,65506,0,0,2022-01-24 05:17:40
25637,4633433,Alexandra,65506,0,0,2022-01-24 05:18:40
25638,4633455,Alexandra,65506,0,0,2022-01-24 05:19:40
25639,4633477,Alexandra,65506,0,0,2022-01-24 05:20:40
25640,4633499,Alexandra,65506,0,0,2022-01-24 05:21:40
25641,4633521,Alexandra,65506,0,0,2022-01-24 05:22:40
25642,4633543,Alexandra,65506,0,0,2022-01-24 05:23:40
25643,4633565,Alexandra,65506,0,0,2022-01-24 05:24:40
25644,4633587,Alexandra,65506,0,0,2022-01-24 05:25:40
25645,4633609,Alexandra,65506,0,0,2022-01-24 05:26:40
25646,4633631,Alexandra,65506,0,0,2022-01-24 05:27:40
25647,4633653,Alexandra,65506,0,0,2022-01-24 05:28:40
25648,4633675,Alexandra,65506,0,0,2022-01-24 05:29:40
25649,4633697,Alexandra,65506,0,0,2022-01-24 05:30:40
25650,4633719,Alexandra,65506,0,0,2022-01-24 05:31:40
25651,4633741,Alexandra,65506,0,0,2022-01-24 05:32:40
25652,4633763,Alexandra,65506,0,0,2022-01-24 05:33:40
25653,4633785,Alexandra,65506,0,0,2022-01-24 05:34:40
25654,4633807,Alexandra,65506,0,0,2022-01-24 05:35:40
25655,4633829,Alexandra,65506,0,0,2022-01-24 05:36:40
25656,4633851,Alexandra,65506,0,0,2022-01-24 05:37:40
25657,4633873,Alexandra,65506,0,0,2022-01-24 05:38:40
25658,4633895,Alexandra,65506,0,0,2022-01-24 05:39:40
25659,4633917,Alexandra,65506,0,0,2022-01-24 05:40:40
25660,4633939,Alexandra,65506,0,0,2022-01-24 05:41:40
25661,4633961,Alexandra,65506,0,0,2022-01-24 05:42:40
25662,4633983,Alexandra,65506,0,0,2022-01-24 05:43:40
25663,4634005,Alexandra,65506,0,0,2022-01-24 05:44:40
25664,4634027,Alexandra,65506,0,0,2022-01-24 05:45:40
25665,4634049,Alexandra,65506,0,0,2022-01-24 05:46:40
25666,4634071,Alexandra,65506,0,0,2022-01-24 05:47:40
25667,4634093,Alexandra,65506,0,0,2022-01-24 05:48:40
25668,4634115,Alexandra,65506,0,0,2022-01-24 05:49:40
25669,4634137,Alexandra,65506,0,0,2022-01-24 05:50:40
25670,4634159,Alexandra,65506,0,0,2022-01-24 05:51:40
25671,4634181,Alexandra,65506,0,0,2022-01-24 05:52:40
25672,4634203,Alexandra,65506,0,0,2022-01-24 05:53:40
25673,4634225,Alexandra,65506,0,0,2022-01-24 05:54:40
25674,4634247,Alexandra,65506,0,0,2022-01-24 05:55:40
25675,4634269,Alexandra,65506,0,0,2022-01-24 05:56:40
25676,4634291,Alexandra,65506,0,0,2022-01-24 05:57:40
25677,4634313,Alexandra,65506,0,0,2022-01-24 05:58:40
25678,4634335,Alexandra,65506,0,0,2022-01-24 05:59:40
25679,4634357,Alexandra,65506,0,0,2022-01-24 06:00:40
25680,4634379,Alexandra,65506,0,0,2022-01-24 06:01:40
25681,4634401,Alexandra,65506,0,0,2022-01-24 06:02:40
25682,4634423,Alexandra,65506,0,0,2022-01-24 06:03:40
25683,4634445,Alexandra,65506,0,0,2022-01-24 06:04:40
25684,4634467,Alexandra,65506,0,0,2022-01-24 06:05:40
25685,4634489,Alexandra,65506,0,0,2022-01-24 06:06:40
25686,4634511,Alexandra,65506,0,0,2022-01-24 06:07:40
25687,4634533,Alexandra,65506,0,0,2022-01-24 06:08:40
25688,4634555,Alexandra,65506,0,0,2022-01-24 06:09:40
25689,4634577,Alexandra,65506,0,0,2022-01-24 06:10:40
25690,4634599,Alexandra,65506,0,0,2022-01-24 06:11:40
25691,4634621,Alexandra,65506,0,0,2022-01-24 06:12:40
25692,4634643,Alexandra,65506,0,0,2022-01-24 06:13:40
25693,4634665,Alexandra,65506,0,0,2022-01-24 06:14:40
25694,4634687,Alexandra,65506,0,0,2022-01-24 06:15:40
25695,4634709,Alexandra,65506,0,0,2022-01-24 06:16:40
25696,4634731,Alexandra,65506,0,0,2022-01-24 06:17:40
25697,4634753,Alexandra,65506,0,0,2022-01-24 06:18:40
25698,4634775,Alexandra,65506,0,0,2022-01-24 06:19:40
25699,4634797,Alexandra,65506,0,0,2022-01-24 06:20:40
25700,4634819,Alexandra,65506,4,4,2022-01-24 06:21:40
25701,4634841,Alexandra,65506,0,0,2022-01-24 06:22:40
25702,4634863,Alexandra,65506,0,0,2022-01-24 06:23:40
25703,4634885,Alexandra,65506,0,0,2022-01-24 06:24:40
25704,4634907,Alexandra,65506,0,0,2022-01-24 06:25:40
25705,4634929,Alexandra,65506,0,0,2022-01-24 06:26:40
25706,4634951,Alexandra,65506,0,0,2022-01-24 06:27:40
25707,4634973,Alexandra,65506,0,0,2022-01-24 06:28:40
25708,4634995,Alexandra,65506,0,0,2022-01-24 06:29:40
25709,4635017,Alexandra,65506,0,0,2022-01-24 06:30:40
25710,4635039,Alexandra,65506,0,0,2022-01-24 06:31:40
25711,4635061,Alexandra,65506,0,0,2022-01-24 06:32:40
25712,4635083,Alexandra,65506,0,0,2022-01-24 06:33:40
25713,4635105,Alexandra,65506,0,0,2022-01-24 06:34:40
25714,4635127,Alexandra,65506,0,0,2022-01-24 06:35:40
25715,4635149,Alexandra,65506,0,0,2022-01-24 06:36:40
25716,4635171,Alexandra,65506,0,0,2022-01-24 06:37:40
25717,4635193,Alexandra,65506,0,0,2022-01-24 06:38:40
25718,4635215,Alexandra,65506,0,0,2022-01-24 06:39:40
25719,4635237,Alexandra,65506,0,0,2022-01-24 06:40:40
25720,4635259,Alexandra,65506,0,0,2022-01-24 06:41:40
25721,4635281,Alexandra,65506,0,0,2022-01-24 06:42:40
25722,4635303,Alexandra,65506,0,0,2022-01-24 06:43:40
25723,4635331,Alexandra,65506,0,0,2022-01-24 06:44:40
25724,4635347,Alexandra,65506,0,0,2022-01-24 06:45:40
25725,4635369,Alexandra,65506,0,0,2022-01-24 06:46:40
25726,4635391,Alexandra,65506,0,0,2022-01-24 06:47:40
25727,4635413,Alexandra,65506,0,0,2022-01-24 06:48:40
25728,4635435,Alexandra,65506,0,0,2022-01-24 06:49:40
25729,4635457,Alexandra,65506,0,0,2022-01-24 06:50:40
25730,4635479,Alexandra,65506,0,0,2022-01-24 06:51:40
25731,4635501,Alexandra,65506,0,0,2022-01-24 06:52:40
25732,4635523,Alexandra,65506,0,0,2022-01-24 06:53:40
25733,4635545,Alexandra,65506,0,0,2022-01-24 06:54:40
25734,4635567,Alexandra,65506,0,0,2022-01-24 06:55:40
25735,4635589,Alexandra,65506,0,0,2022-01-24 06:56:40
25736,4635611,Alexandra,65506,0,0,2022-01-24 06:57:40
25737,4635633,Alexandra,65506,0,0,2022-01-24 06:58:40
25738,4635655,Alexandra,65506,0,0,2022-01-24 06:59:40
25739,4635677,Alexandra,65506,0,0,2022-01-24 07:00:40
25740,4635699,Alexandra,65506,0,0,2022-01-24 07:01:40
25741,4635721,Alexandra,65506,0,0,2022-01-24 07:02:40
25742,4635743,Alexandra,65506,0,0,2022-01-24 07:03:40
25743,4635765,Alexandra,65506,0,0,2022-01-24 07:04:40
25744,4635787,Alexandra,65506,0,0,2022-01-24 07:05:40
25745,4635809,Alexandra,65506,0,0,2022-01-24 07:06:40
25746,4635831,Alexandra,65506,0,0,2022-01-24 07:07:40
25747,4635853,Alexandra,65506,0,0,2022-01-24 07:08:40
25748,4635875,Alexandra,65506,0,0,2022-01-24 07:09:40
25749,4635897,Alexandra,65506,0,0,2022-01-24 07:10:40
25750,4635919,Alexandra,65506,0,0,2022-01-24 07:11:40
25751,4635941,Alexandra,65506,0,0,2022-01-24 07:12:40
25752,4635963,Alexandra,65506,0,0,2022-01-24 07:13:40
25753,4635985,Alexandra,65506,0,0,2022-01-24 07:14:40
25754,4636007,Alexandra,65506,0,0,2022-01-24 07:15:40
25755,4636029,Alexandra,65506,0,0,2022-01-24 07:16:40
25756,4636051,Alexandra,65506,0,0,2022-01-24 07:17:40
25757,4636073,Alexandra,65506,0,0,2022-01-24 07:18:40
25758,4636095,Alexandra,65506,0,0,2022-01-24 07:19:40
25759,4636117,Alexandra,65506,0,0,2022-01-24 07:20:40
25760,4636139,Alexandra,65506,0,0,2022-01-24 07:21:40
25761,4636161,Alexandra,65506,0,0,2022-01-24 07:22:40
25762,4636183,Alexandra,65506,0,0,2022-01-24 07:23:40
25763,4636205,Alexandra,65506,0,0,2022-01-24 07:24:40
25764,4636227,Alexandra,65506,0,0,2022-01-24 07:25:40
25765,4636249,Alexandra,65506,0,0,2022-01-24 07:26:40
25766,4636271,Alexandra,65506,0,0,2022-01-24 07:27:40
25767,4636293,Alexandra,65506,0,0,2022-01-24 07:28:40
25768,4636315,Alexandra,65506,0,0,2022-01-24 07:29:40
25769,4636337,Alexandra,65506,0,0,2022-01-24 07:30:40
25770,4636359,Alexandra,65506,0,0,2022-01-24 07:31:40
25771,4636381,Alexandra,65506,0,0,2022-01-24 07:32:40
25772,4636403,Alexandra,65506,0,0,2022-01-24 07:33:40
25773,4636425,Alexandra,65506,0,0,2022-01-24 07:34:40
25774,4636447,Alexandra,65506,0,0,2022-01-24 07:35:40
25775,4636469,Alexandra,65506,0,0,2022-01-24 07:36:40
25776,4636491,Alexandra,65506,0,0,2022-01-24 07:37:40
25777,4636513,Alexandra,65506,0,0,2022-01-24 07:38:40
25778,4636535,Alexandra,65506,0,0,2022-01-24 07:39:40
25779,4636557,Alexandra,65506,0,0,2022-01-24 07:40:40
25780,4636579,Alexandra,65506,0,0,2022-01-24 07:41:40
25781,4636601,Alexandra,65506,0,0,2022-01-24 07:42:40
25782,4636623,Alexandra,65506,0,0,2022-01-24 07:43:40
25783,4636645,Alexandra,65506,0,0,2022-01-24 07:44:40
25784,4636667,Alexandra,65506,0,0,2022-01-24 07:45:40
25785,4636689,Alexandra,65506,0,0,2022-01-24 07:46:40
25786,4636711,Alexandra,65506,0,0,2022-01-24 07:47:40
25787,4636733,Alexandra,65506,0,0,2022-01-24 07:48:40
25788,4636755,Alexandra,65506,0,0,2022-01-24 07:49:40
25789,4636777,Alexandra,65506,0,0,2022-01-24 07:50:40
25790,4636799,Alexandra,65506,0,0,2022-01-24 07:51:40
25791,4636821,Alexandra,65506,0,0,2022-01-24 07:52:40
25792,4636843,Alexandra,65506,440,440,2022-01-24 07:53:40
25793,4636865,Alexandra,65506,0,0,2022-01-24 07:54:40
25794,4636887,Alexandra,65506,0,0,2022-01-24 07:55:40
25795,4636909,Alexandra,65506,0,0,2022-01-24 07:56:40
25796,4636931,Alexandra,65506,0,0,2022-01-24 07:57:40
25797,4636953,Alexandra,65506,0,0,2022-01-24 07:58:40
25798,4636975,Alexandra,65506,0,0,2022-01-24 07:59:40
25799,4636997,Alexandra,65506,0,0,2022-01-24 08:00:40
25800,4637019,Alexandra,65506,0,0,2022-01-24 08:01:40
25801,4637041,Alexandra,65506,0,0,2022-01-24 08:02:40
25802,4637063,Alexandra,65506,0,0,2022-01-24 08:03:40
25803,4637085,Alexandra,65506,0,0,2022-01-24 08:04:40
25804,4637107,Alexandra,65506,0,0,2022-01-24 08:05:40
25805,4637129,Alexandra,65506,0,0,2022-01-24 08:06:40
25806,4637151,Alexandra,65506,0,0,2022-01-24 08:07:40
25807,4637173,Alexandra,65506,0,0,2022-01-24 08:08:40
25808,4637195,Alexandra,65506,0,0,2022-01-24 08:09:40
25809,4637217,Alexandra,65506,0,0,2022-01-24 08:10:40
25810,4637239,Alexandra,65506,0,0,2022-01-24 08:11:40
25811,4637261,Alexandra,65506,0,0,2022-01-24 08:12:40
25812,4637283,Alexandra,65506,0,0,2022-01-24 08:13:40
25813,4637305,Alexandra,65506,0,0,2022-01-24 08:14:40
25814,4637327,Alexandra,65506,0,0,2022-01-24 08:15:40
25815,4637349,Alexandra,65506,0,0,2022-01-24 08:16:40
25816,4637371,Alexandra,65506,0,0,2022-01-24 08:17:40
25817,4637393,Alexandra,65506,0,0,2022-01-24 08:18:40
25818,4637415,Alexandra,65506,0,0,2022-01-24 08:19:40
25819,4637437,Alexandra,65506,0,0,2022-01-24 08:20:40
25820,4637459,Alexandra,65506,0,0,2022-01-24 08:21:40
25821,4637481,Alexandra,65506,0,0,2022-01-24 08:22:40
25822,4637503,Alexandra,65506,0,0,2022-01-24 08:23:40
25823,4637525,Alexandra,65506,0,0,2022-01-24 08:24:40
25824,4637547,Alexandra,65506,0,0,2022-01-24 08:25:40
25825,4637561,Alexandra,65506,0,0,2022-01-24 08:26:40
25826,4637583,Alexandra,65506,0,0,2022-01-24 08:27:40
25827,4637605,Alexandra,65506,0,0,2022-01-24 08:28:40
25828,4637627,Alexandra,65506,0,0,2022-01-24 08:29:40
25829,4637649,Alexandra,65506,0,0,2022-01-24 08:30:40
25830,4637671,Alexandra,65506,0,0,2022-01-24 08:31:40
25831,4637693,Alexandra,65506,0,0,2022-01-24 08:32:40
25832,4637715,Alexandra,65506,0,0,2022-01-24 08:33:40
25833,4637729,Alexandra,65506,0,0,2022-01-24 08:34:40
