,id,sensorId,timestamp,chiuveta,chiuveta_
23556,3728681,97074,2021-12-12 19:05:21,0,0
23557,3728701,97074,2021-12-12 19:06:21,0,0
23558,3728721,97074,2021-12-12 19:07:21,0,0
23559,3728741,97074,2021-12-12 19:08:21,0,0
23560,3728761,97074,2021-12-12 19:09:21,0,0
23561,3728781,97074,2021-12-12 19:10:21,0,0
23562,3728801,97074,2021-12-12 19:11:21,0,0
23563,3728821,97074,2021-12-12 19:12:21,0,0
23564,3728841,97074,2021-12-12 19:13:21,0,0
23565,3728861,97074,2021-12-12 19:14:21,0,0
23566,3728881,97074,2021-12-12 19:15:21,0,0
23567,3728901,97074,2021-12-12 19:16:21,0,0
23568,3728921,97074,2021-12-12 19:17:21,0,0
23569,3728941,97074,2021-12-12 19:18:21,0,0
23570,3728961,97074,2021-12-12 19:19:21,0,0
23571,3728981,97074,2021-12-12 19:20:21,0,0
23572,3729001,97074,2021-12-12 19:21:21,0,0
23573,3729021,97074,2021-12-12 19:22:21,0,0
23574,3729041,97074,2021-12-12 19:23:21,0,0
23575,3729061,97074,2021-12-12 19:24:21,0,0
23576,3729081,97074,2021-12-12 19:25:21,0,0
23577,3729101,97074,2021-12-12 19:26:21,0,0
23578,3729121,97074,2021-12-12 19:27:21,0,0
23579,3729141,97074,2021-12-12 19:28:21,0,0
23580,3729161,97074,2021-12-12 19:29:21,0,0
23581,3729181,97074,2021-12-12 19:30:21,0,0
23582,3729201,97074,2021-12-12 19:31:21,0,0
23583,3729221,97074,2021-12-12 19:32:21,0,0
23584,3729241,97074,2021-12-12 19:33:21,0,0
23585,3729261,97074,2021-12-12 19:34:21,0,0
23586,3729281,97074,2021-12-12 19:35:21,0,0
23587,3729301,97074,2021-12-12 19:36:21,0,0
23588,3729321,97074,2021-12-12 19:37:21,0,0
23589,3729341,97074,2021-12-12 19:38:21,0,0
23590,3729361,97074,2021-12-12 19:39:21,0,0
23591,3729381,97074,2021-12-12 19:40:21,0,0
23592,3729401,97074,2021-12-12 19:41:21,0,0
23593,3729421,97074,2021-12-12 19:42:21,0,0
23594,3729441,97074,2021-12-12 19:43:21,0,0
23595,3729461,97074,2021-12-12 19:44:21,0,0
23596,3729481,97074,2021-12-12 19:45:21,0,0
23597,3729501,97074,2021-12-12 19:46:21,0,0
23598,3729521,97074,2021-12-12 19:47:21,0,0
23599,3729541,97074,2021-12-12 19:48:21,0,0
23600,3729561,97074,2021-12-12 19:49:21,0,0
23601,3729581,97074,2021-12-12 19:50:21,0,0
23602,3729601,97074,2021-12-12 19:51:21,0,0
23603,3729621,97074,2021-12-12 19:52:21,0,0
23604,3729641,97074,2021-12-12 19:53:21,0,0
23605,3729661,97074,2021-12-12 19:54:21,0,0
23606,3729681,97074,2021-12-12 19:55:21,0,0
23607,3729701,97074,2021-12-12 19:56:21,0,0
23608,3729721,97074,2021-12-12 19:57:21,0,0
23609,3729741,97074,2021-12-12 19:58:21,0,0
23610,3729761,97074,2021-12-12 19:59:21,0,0
23611,3729781,97074,2021-12-12 20:00:21,0,0
23612,3729801,97074,2021-12-12 20:01:21,0,0
23613,3729821,97074,2021-12-12 20:02:21,0,0
23614,3729841,97074,2021-12-12 20:03:21,0,0
23615,3729861,97074,2021-12-12 20:04:21,0,0
23616,3729881,97074,2021-12-12 20:05:21,0,0
23617,3729901,97074,2021-12-12 20:06:21,0,0
23618,3729921,97074,2021-12-12 20:07:21,0,0
23619,3729941,97074,2021-12-12 20:08:21,0,0
23620,3729961,97074,2021-12-12 20:09:21,0,0
23621,3729981,97074,2021-12-12 20:10:21,0,0
23622,3730001,97074,2021-12-12 20:11:21,0,0
23623,3730021,97074,2021-12-12 20:12:21,346,346
23624,3730041,97074,2021-12-12 20:13:21,0,0
23625,3730061,97074,2021-12-12 20:14:21,0,0
23626,3730081,97074,2021-12-12 20:15:21,0,0
23627,3730101,97074,2021-12-12 20:16:21,0,0
23628,3730121,97074,2021-12-12 20:17:21,0,0
23629,3730141,97074,2021-12-12 20:18:21,0,0
23630,3730161,97074,2021-12-12 20:19:21,0,0
23631,3730181,97074,2021-12-12 20:20:21,0,0
23632,3730201,97074,2021-12-12 20:21:21,0,0
23633,3730221,97074,2021-12-12 20:22:21,0,0
23634,3730241,97074,2021-12-12 20:23:21,0,0
23635,3730261,97074,2021-12-12 20:24:21,0,0
23636,3730281,97074,2021-12-12 20:25:21,0,0
23637,3730301,97074,2021-12-12 20:26:21,0,0
23638,3730321,97074,2021-12-12 20:27:21,0,0
23639,3730341,97074,2021-12-12 20:28:21,0,0
23640,3730361,97074,2021-12-12 20:29:21,0,0
23641,3730381,97074,2021-12-12 20:30:21,0,0
23642,3730401,97074,2021-12-12 20:31:21,0,0
23643,3730421,97074,2021-12-12 20:32:21,0,0
23644,3730441,97074,2021-12-12 20:33:21,0,0
23645,3730461,97074,2021-12-12 20:34:21,0,0
23646,3730481,97074,2021-12-12 20:35:21,0,0
23647,3730501,97074,2021-12-12 20:36:21,0,0
23648,3730521,97074,2021-12-12 20:37:21,0,0
23649,3730541,97074,2021-12-12 20:38:21,0,0
23650,3730561,97074,2021-12-12 20:39:21,0,0
23651,3730581,97074,2021-12-12 20:40:21,0,0
23652,3730601,97074,2021-12-12 20:41:21,0,0
23653,3730621,97074,2021-12-12 20:42:21,0,0
23654,3730641,97074,2021-12-12 20:43:21,0,0
23655,3730661,97074,2021-12-12 20:44:21,0,0
23656,3730681,97074,2021-12-12 20:45:21,0,0
23657,3730701,97074,2021-12-12 20:46:21,0,0
23658,3730721,97074,2021-12-12 20:47:21,0,0
23659,3730741,97074,2021-12-12 20:48:21,0,0
23660,3730761,97074,2021-12-12 20:49:21,0,0
23661,3730781,97074,2021-12-12 20:50:21,0,0
23662,3730801,97074,2021-12-12 20:51:21,0,0
23663,3730821,97074,2021-12-12 20:52:21,0,0
23664,3730841,97074,2021-12-12 20:53:21,0,0
23665,3730861,97074,2021-12-12 20:54:21,0,0
23666,3730881,97074,2021-12-12 20:55:21,0,0
23667,3730901,97074,2021-12-12 20:56:21,0,0
23668,3730921,97074,2021-12-12 20:57:21,0,0
23669,3730941,97074,2021-12-12 20:58:21,0,0
23670,3730961,97074,2021-12-12 20:59:21,0,0
23671,3730981,97074,2021-12-12 21:00:21,0,0
23672,3731001,97074,2021-12-12 21:01:21,0,0
23673,3731021,97074,2021-12-12 21:02:21,0,0
23674,3731041,97074,2021-12-12 21:03:21,0,0
23675,3731061,97074,2021-12-12 21:04:21,0,0
23676,3731081,97074,2021-12-12 21:05:21,0,0
23677,3731101,97074,2021-12-12 21:06:21,0,0
23678,3731121,97074,2021-12-12 21:07:21,0,0
23679,3731141,97074,2021-12-12 21:08:21,0,0
23680,3731161,97074,2021-12-12 21:09:22,0,0
23681,3731181,97074,2021-12-12 21:10:21,0,0
23682,3731201,97074,2021-12-12 21:11:21,0,0
23683,3731221,97074,2021-12-12 21:12:21,0,0
23684,3731241,97074,2021-12-12 21:13:21,0,0
23685,3731261,97074,2021-12-12 21:14:21,0,0
23686,3731281,97074,2021-12-12 21:15:21,0,0
23687,3731301,97074,2021-12-12 21:16:21,0,0
23688,3731321,97074,2021-12-12 21:17:22,0,0
23689,3731341,97074,2021-12-12 21:18:23,0,0
23690,3731361,97074,2021-12-12 21:19:21,0,0
23691,3731381,97074,2021-12-12 21:20:21,0,0
23692,3731401,97074,2021-12-12 21:21:21,0,0
23693,3731421,97074,2021-12-12 21:22:21,0,0
23694,3731441,97074,2021-12-12 21:23:21,0,0
23695,3731461,97074,2021-12-12 21:24:21,0,0
23696,3731481,97074,2021-12-12 21:25:21,0,0
23697,3731501,97074,2021-12-12 21:26:21,0,0
23698,3731521,97074,2021-12-12 21:27:21,0,0
23699,3731541,97074,2021-12-12 21:28:21,0,0
23700,3731561,97074,2021-12-12 21:29:21,0,0
23701,3731581,97074,2021-12-12 21:30:21,0,0
23702,3731601,97074,2021-12-12 21:31:21,0,0
23703,3731621,97074,2021-12-12 21:32:21,0,0
23704,3731641,97074,2021-12-12 21:33:21,0,0
23705,3731661,97074,2021-12-12 21:34:21,0,0
23706,3731681,97074,2021-12-12 21:35:21,0,0
23707,3731701,97074,2021-12-12 21:36:21,0,0
23708,3731721,97074,2021-12-12 21:37:21,0,0
23709,3731745,97074,2021-12-12 21:38:25,0,0
23710,3731761,97074,2021-12-12 21:39:21,0,0
23711,3731781,97074,2021-12-12 21:40:21,0,0
23712,3731805,97074,2021-12-12 21:41:32,0,0
23713,3731825,97074,2021-12-12 21:42:32,0,0
23714,3731845,97074,2021-12-12 21:43:32,0,0
23715,3731865,97074,2021-12-12 21:44:32,0,0
23716,3731885,97074,2021-12-12 21:45:32,575,575
23717,3731905,97074,2021-12-12 21:46:32,0,0
23718,3731925,97074,2021-12-12 21:47:32,0,0
23719,3731945,97074,2021-12-12 21:48:32,0,0
23720,3731965,97074,2021-12-12 21:49:32,0,0
23721,3731985,97074,2021-12-12 21:50:32,0,0
23722,3732005,97074,2021-12-12 21:51:32,0,0
23723,3732025,97074,2021-12-12 21:52:32,0,0
23724,3732045,97074,2021-12-12 21:53:32,0,0
23725,3732065,97074,2021-12-12 21:54:33,0,0
23726,3732085,97074,2021-12-12 21:55:32,0,0
23727,3732105,97074,2021-12-12 21:56:32,0,0
23728,3732125,97074,2021-12-12 21:57:33,0,0
23729,3732145,97074,2021-12-12 21:58:32,0,0
23730,3732165,97074,2021-12-12 21:59:32,0,0
23731,3732185,97074,2021-12-12 22:00:32,0,0
23732,3732205,97074,2021-12-12 22:01:32,0,0
23733,3732225,97074,2021-12-12 22:02:32,0,0
23734,3732245,97074,2021-12-12 22:03:36,0,0
23735,3732265,97074,2021-12-12 22:04:32,0,0
23736,3732285,97074,2021-12-12 22:05:32,0,0
23737,3732305,97074,2021-12-12 22:06:32,0,0
23738,3732325,97074,2021-12-12 22:07:32,0,0
23739,3732345,97074,2021-12-12 22:08:32,0,0
23740,3732365,97074,2021-12-12 22:09:32,0,0
23741,3732385,97074,2021-12-12 22:10:32,0,0
23742,3732405,97074,2021-12-12 22:11:32,0,0
23743,3732425,97074,2021-12-12 22:12:32,0,0
23744,3732445,97074,2021-12-12 22:13:32,0,0
23745,3732465,97074,2021-12-12 22:14:32,0,0
23746,3732485,97074,2021-12-12 22:15:32,0,0
23747,3732505,97074,2021-12-12 22:16:32,0,0
23748,3732525,97074,2021-12-12 22:17:32,0,0
23749,3732545,97074,2021-12-12 22:18:32,0,0
23750,3732565,97074,2021-12-12 22:19:32,0,0
23751,3732585,97074,2021-12-12 22:20:32,0,0
23752,3732605,97074,2021-12-12 22:21:32,0,0
23753,3732625,97074,2021-12-12 22:22:32,0,0
23754,3732645,97074,2021-12-12 22:23:34,0,0
23755,3732665,97074,2021-12-12 22:24:33,0,0
23756,3732685,97074,2021-12-12 22:25:32,0,0
23757,3732705,97074,2021-12-12 22:26:32,0,0
23758,3732725,97074,2021-12-12 22:27:32,0,0
23759,3732745,97074,2021-12-12 22:28:32,0,0
23760,3732765,97074,2021-12-12 22:29:32,0,0
23761,3732785,97074,2021-12-12 22:30:32,0,0
23762,3732805,97074,2021-12-12 22:31:32,0,0
23763,3732825,97074,2021-12-12 22:32:32,0,0
23764,3732845,97074,2021-12-12 22:33:32,0,0
23765,3732865,97074,2021-12-12 22:34:32,0,0
23766,3732885,97074,2021-12-12 22:35:32,0,0
23767,3732905,97074,2021-12-12 22:36:37,0,0
23768,3732925,97074,2021-12-12 22:37:39,0,0
23769,3732945,97074,2021-12-12 22:38:37,0,0
23770,3732965,97074,2021-12-12 22:39:37,0,0
23771,3732985,97074,2021-12-12 22:40:37,0,0
23772,3733005,97074,2021-12-12 22:41:37,0,0
23773,3733025,97074,2021-12-12 22:42:37,0,0
23774,3733045,97074,2021-12-12 22:43:37,0,0
23775,3733065,97074,2021-12-12 22:44:37,0,0
23776,3733085,97074,2021-12-12 22:45:37,0,0
23777,3733105,97074,2021-12-12 22:46:37,0,0
23778,3733125,97074,2021-12-12 22:47:37,0,0
23779,3733145,97074,2021-12-12 22:48:37,0,0
23780,3733165,97074,2021-12-12 22:49:37,0,0
23781,3733185,97074,2021-12-12 22:50:42,0,0
23782,3733205,97074,2021-12-12 22:51:37,0,0
23783,3733225,97074,2021-12-12 22:52:37,0,0
23784,3733245,97074,2021-12-12 22:53:37,0,0
23785,3733265,97074,2021-12-12 22:54:38,0,0
23786,3733285,97074,2021-12-12 22:55:37,0,0
23787,3733305,97074,2021-12-12 22:56:37,0,0
23788,3733325,97074,2021-12-12 22:57:37,0,0
23789,3733345,97074,2021-12-12 22:58:37,0,0
23790,3733365,97074,2021-12-12 22:59:37,0,0
23791,3733385,97074,2021-12-12 23:00:37,0,0
23792,3733405,97074,2021-12-12 23:01:37,0,0
23793,3733425,97074,2021-12-12 23:02:37,0,0
23794,3733445,97074,2021-12-12 23:03:37,0,0
23795,3733465,97074,2021-12-12 23:04:37,0,0
23796,3733485,97074,2021-12-12 23:05:37,0,0
23797,3733505,97074,2021-12-12 23:06:37,0,0
23798,3733525,97074,2021-12-12 23:07:37,0,0
23799,3733545,97074,2021-12-12 23:08:37,0,0
23800,3733565,97074,2021-12-12 23:09:37,0,0
23801,3733585,97074,2021-12-12 23:10:37,0,0
23802,3733605,97074,2021-12-12 23:11:37,0,0
23803,3733625,97074,2021-12-12 23:12:37,0,0
23804,3733645,97074,2021-12-12 23:13:37,0,0
23805,3733665,97074,2021-12-12 23:14:37,0,0
23806,3733685,97074,2021-12-12 23:15:37,0,0
23807,3733705,97074,2021-12-12 23:16:37,0,0
23808,3733725,97074,2021-12-12 23:17:37,0,0
23809,3733745,97074,2021-12-12 23:18:37,0,0
23810,3733765,97074,2021-12-12 23:19:37,0,0
23811,3733785,97074,2021-12-12 23:20:37,0,0
23812,3733805,97074,2021-12-12 23:21:37,0,0
23813,3733825,97074,2021-12-12 23:22:37,0,0
23814,3733845,97074,2021-12-12 23:23:37,0,0
23815,3733865,97074,2021-12-12 23:24:37,0,0
23816,3733885,97074,2021-12-12 23:25:37,0,0
23817,3733905,97074,2021-12-12 23:26:37,0,0
23818,3733925,97074,2021-12-12 23:27:37,0,0
23819,3733945,97074,2021-12-12 23:28:37,0,0
23820,3733965,97074,2021-12-12 23:29:37,0,0
23821,3733985,97074,2021-12-12 23:30:37,0,0
23822,3734005,97074,2021-12-12 23:31:37,0,0
23823,3734025,97074,2021-12-12 23:32:37,0,0
23824,3734045,97074,2021-12-12 23:33:37,0,0
23825,3734065,97074,2021-12-12 23:34:37,0,0
23826,3734085,97074,2021-12-12 23:35:37,0,0
23827,3734105,97074,2021-12-12 23:36:37,0,0
23828,3734125,97074,2021-12-12 23:37:37,0,0
23829,3734145,97074,2021-12-12 23:38:37,0,0
23830,3734165,97074,2021-12-12 23:39:37,0,0
23831,3734185,97074,2021-12-12 23:40:37,0,0
23832,3734205,97074,2021-12-12 23:41:37,0,0
23833,3734225,97074,2021-12-12 23:42:37,0,0
23834,3734245,97074,2021-12-12 23:43:37,0,0
23835,3734265,97074,2021-12-12 23:44:37,0,0
23836,3734285,97074,2021-12-12 23:45:37,0,0
23837,3734305,97074,2021-12-12 23:46:37,0,0
23838,3734325,97074,2021-12-12 23:47:37,0,0
23839,3734345,97074,2021-12-12 23:48:37,0,0
23840,3734365,97074,2021-12-12 23:49:37,0,0
23841,3734385,97074,2021-12-12 23:50:37,0,0
23842,3734405,97074,2021-12-12 23:51:37,0,0
23843,3734425,97074,2021-12-12 23:52:37,0,0
23844,3734445,97074,2021-12-12 23:53:37,0,0
23845,3734465,97074,2021-12-12 23:54:37,0,0
23846,3734485,97074,2021-12-12 23:55:37,0,0
23847,3734505,97074,2021-12-12 23:56:37,0,0
23848,3734525,97074,2021-12-12 23:57:37,0,0
23849,3734545,97074,2021-12-12 23:58:37,0,0
23850,3734565,97074,2021-12-12 23:59:37,0,0
23851,3734585,97074,2021-12-13 00:00:37,0,0
23852,3734605,97074,2021-12-13 00:01:37,0,0
23853,3734625,97074,2021-12-13 00:02:37,0,0
23854,3734645,97074,2021-12-13 00:03:37,0,0
23855,3734665,97074,2021-12-13 00:04:37,0,0
23856,3734685,97074,2021-12-13 00:05:37,0,0
23857,3734705,97074,2021-12-13 00:06:37,0,0
23858,3734725,97074,2021-12-13 00:07:37,0,0
23859,3734745,97074,2021-12-13 00:08:37,0,0
23860,3734765,97074,2021-12-13 00:09:37,0,0
23861,3734785,97074,2021-12-13 00:10:37,0,0
23862,3734805,97074,2021-12-13 00:11:37,0,0
23863,3734825,97074,2021-12-13 00:12:37,0,0
23864,3734845,97074,2021-12-13 00:13:37,0,0
23865,3734865,97074,2021-12-13 00:14:37,0,0
23866,3734885,97074,2021-12-13 00:15:37,0,0
23867,3734905,97074,2021-12-13 00:16:37,0,0
23868,3734925,97074,2021-12-13 00:17:37,0,0
23869,3734945,97074,2021-12-13 00:18:37,0,0
23870,3734965,97074,2021-12-13 00:19:37,0,0
23871,3734985,97074,2021-12-13 00:20:37,0,0
23872,3735005,97074,2021-12-13 00:21:37,0,0
23873,3735025,97074,2021-12-13 00:22:37,0,0
23874,3735045,97074,2021-12-13 00:23:37,0,0
23875,3735065,97074,2021-12-13 00:24:37,0,0
23876,3735085,97074,2021-12-13 00:25:37,0,0
23877,3735105,97074,2021-12-13 00:26:37,0,0
23878,3735125,97074,2021-12-13 00:27:37,0,0
23879,3735145,97074,2021-12-13 00:28:37,0,0
23880,3735165,97074,2021-12-13 00:29:37,0,0
23881,3735185,97074,2021-12-13 00:30:37,0,0
23882,3735205,97074,2021-12-13 00:31:37,0,0
23883,3735225,97074,2021-12-13 00:32:37,0,0
23884,3735245,97074,2021-12-13 00:33:37,0,0
23885,3735265,97074,2021-12-13 00:34:37,0,0
23886,3735285,97074,2021-12-13 00:35:37,0,0
23887,3735305,97074,2021-12-13 00:36:37,0,0
23888,3735325,97074,2021-12-13 00:37:37,0,0
23889,3735345,97074,2021-12-13 00:38:37,0,0
23890,3735365,97074,2021-12-13 00:39:37,0,0
23891,3735385,97074,2021-12-13 00:40:37,0,0
23892,3735405,97074,2021-12-13 00:41:37,0,0
23893,3735425,97074,2021-12-13 00:42:37,0,0
23894,3735445,97074,2021-12-13 00:43:37,0,0
23895,3735465,97074,2021-12-13 00:44:37,0,0
23896,3735485,97074,2021-12-13 00:45:37,0,0
23897,3735505,97074,2021-12-13 00:46:37,0,0
23898,3735525,97074,2021-12-13 00:47:37,0,0
23899,3735545,97074,2021-12-13 00:48:37,0,0
23900,3735565,97074,2021-12-13 00:49:37,0,0
23901,3735585,97074,2021-12-13 00:50:37,0,0
23902,3735605,97074,2021-12-13 00:51:37,0,0
23903,3735625,97074,2021-12-13 00:52:37,0,0
23904,3735645,97074,2021-12-13 00:53:37,0,0
23905,3735665,97074,2021-12-13 00:54:37,0,0
23906,3735685,97074,2021-12-13 00:55:37,0,0
23907,3735705,97074,2021-12-13 00:56:37,0,0
23908,3735725,97074,2021-12-13 00:57:37,0,0
23909,3735745,97074,2021-12-13 00:58:37,0,0
23910,3735765,97074,2021-12-13 00:59:37,0,0
23911,3735785,97074,2021-12-13 01:00:37,0,0
23912,3735805,97074,2021-12-13 01:01:37,0,0
23913,3735825,97074,2021-12-13 01:02:37,0,0
23914,3735845,97074,2021-12-13 01:03:37,0,0
23915,3735865,97074,2021-12-13 01:04:37,0,0
23916,3735885,97074,2021-12-13 01:05:37,0,0
23917,3735905,97074,2021-12-13 01:06:37,0,0
23918,3735925,97074,2021-12-13 01:07:37,0,0
23919,3735945,97074,2021-12-13 01:08:37,0,0
23920,3735965,97074,2021-12-13 01:09:37,0,0
23921,3735985,97074,2021-12-13 01:10:37,0,0
23922,3736005,97074,2021-12-13 01:11:37,0,0
23923,3736025,97074,2021-12-13 01:12:37,0,0
23924,3736045,97074,2021-12-13 01:13:37,0,0
23925,3736065,97074,2021-12-13 01:14:38,0,0
23926,3736085,97074,2021-12-13 01:15:38,35,35
23927,3736105,97074,2021-12-13 01:16:38,77,77
23928,3736125,97074,2021-12-13 01:17:38,0,0
23929,3736145,97074,2021-12-13 01:18:38,0,0
23930,3736165,97074,2021-12-13 01:19:38,0,0
23931,3736185,97074,2021-12-13 01:20:38,0,0
23932,3736205,97074,2021-12-13 01:21:38,0,0
23933,3736225,97074,2021-12-13 01:22:38,0,0
23934,3736245,97074,2021-12-13 01:23:38,0,0
23935,3736265,97074,2021-12-13 01:24:38,0,0
23936,3736285,97074,2021-12-13 01:25:38,0,0
23937,3736305,97074,2021-12-13 01:26:38,0,0
23938,3736325,97074,2021-12-13 01:27:38,0,0
23939,3736345,97074,2021-12-13 01:28:38,0,0
23940,3736365,97074,2021-12-13 01:29:38,0,0
23941,3736385,97074,2021-12-13 01:30:38,0,0
23942,3736405,97074,2021-12-13 01:31:38,0,0
23943,3736425,97074,2021-12-13 01:32:38,0,0
23944,3736445,97074,2021-12-13 01:33:38,0,0
23945,3736465,97074,2021-12-13 01:34:38,0,0
23946,3736485,97074,2021-12-13 01:35:38,0,0
23947,3736505,97074,2021-12-13 01:36:38,0,0
23948,3736525,97074,2021-12-13 01:37:38,0,0
23949,3736545,97074,2021-12-13 01:38:38,0,0
23950,3736565,97074,2021-12-13 01:39:38,0,0
23951,3736585,97074,2021-12-13 01:40:38,0,0
23952,3736605,97074,2021-12-13 01:41:38,0,0
23953,3736625,97074,2021-12-13 01:42:38,0,0
23954,3736645,97074,2021-12-13 01:43:38,0,0
23955,3736665,97074,2021-12-13 01:44:38,0,0
23956,3736685,97074,2021-12-13 01:45:38,0,0
23957,3736705,97074,2021-12-13 01:46:38,0,0
23958,3736725,97074,2021-12-13 01:47:38,0,0
23959,3736745,97074,2021-12-13 01:48:38,0,0
23960,3736765,97074,2021-12-13 01:49:38,0,0
23961,3736785,97074,2021-12-13 01:50:38,0,0
23962,3736805,97074,2021-12-13 01:51:38,0,0
23963,3736825,97074,2021-12-13 01:52:38,0,0
23964,3736845,97074,2021-12-13 01:53:38,0,0
23965,3736865,97074,2021-12-13 01:54:38,0,0
23966,3736885,97074,2021-12-13 01:55:38,0,0
23967,3736905,97074,2021-12-13 01:56:38,0,0
23968,3736925,97074,2021-12-13 01:57:38,0,0
23969,3736945,97074,2021-12-13 01:58:38,0,0
23970,3736965,97074,2021-12-13 01:59:38,0,0
23971,3736985,97074,2021-12-13 02:00:38,0,0
23972,3737005,97074,2021-12-13 02:01:38,0,0
23973,3737025,97074,2021-12-13 02:02:38,0,0
23974,3737045,97074,2021-12-13 02:03:38,0,0
23975,3737065,97074,2021-12-13 02:04:38,0,0
23976,3737085,97074,2021-12-13 02:05:38,0,0
23977,3737105,97074,2021-12-13 02:06:38,0,0
23978,3737125,97074,2021-12-13 02:07:38,0,0
23979,3737145,97074,2021-12-13 02:08:38,0,0
23980,3737165,97074,2021-12-13 02:09:38,0,0
23981,3737185,97074,2021-12-13 02:10:38,0,0
23982,3737205,97074,2021-12-13 02:11:38,0,0
23983,3737225,97074,2021-12-13 02:12:38,0,0
23984,3737245,97074,2021-12-13 02:13:38,0,0
23985,3737265,97074,2021-12-13 02:14:38,0,0
23986,3737285,97074,2021-12-13 02:15:38,0,0
23987,3737305,97074,2021-12-13 02:16:38,0,0
23988,3737325,97074,2021-12-13 02:17:38,0,0
23989,3737345,97074,2021-12-13 02:18:38,0,0
23990,3737365,97074,2021-12-13 02:19:38,0,0
23991,3737385,97074,2021-12-13 02:20:38,0,0
23992,3737405,97074,2021-12-13 02:21:38,0,0
23993,3737425,97074,2021-12-13 02:22:38,0,0
23994,3737445,97074,2021-12-13 02:23:38,0,0
23995,3737465,97074,2021-12-13 02:24:38,0,0
23996,3737485,97074,2021-12-13 02:25:38,0,0
23997,3737505,97074,2021-12-13 02:26:38,0,0
23998,3737525,97074,2021-12-13 02:27:38,0,0
23999,3737545,97074,2021-12-13 02:28:38,0,0
24000,3737565,97074,2021-12-13 02:29:38,0,0
24001,3737585,97074,2021-12-13 02:30:38,0,0
24002,3737605,97074,2021-12-13 02:31:38,0,0
24003,3737625,97074,2021-12-13 02:32:38,0,0
24004,3737645,97074,2021-12-13 02:33:38,0,0
24005,3737665,97074,2021-12-13 02:34:38,0,0
24006,3737685,97074,2021-12-13 02:35:38,0,0
24007,3737705,97074,2021-12-13 02:36:38,0,0
24008,3737725,97074,2021-12-13 02:37:38,0,0
24009,3737745,97074,2021-12-13 02:38:38,0,0
24010,3737765,97074,2021-12-13 02:39:38,0,0
24011,3737785,97074,2021-12-13 02:40:38,0,0
24012,3737805,97074,2021-12-13 02:41:38,0,0
24013,3737825,97074,2021-12-13 02:42:38,0,0
24014,3737845,97074,2021-12-13 02:43:38,0,0
24015,3737865,97074,2021-12-13 02:44:38,0,0
24016,3737885,97074,2021-12-13 02:45:38,0,0
24017,3737905,97074,2021-12-13 02:46:38,0,0
24018,3737925,97074,2021-12-13 02:47:38,0,0
24019,3737945,97074,2021-12-13 02:48:38,0,0
24020,3737965,97074,2021-12-13 02:49:38,0,0
24021,3737985,97074,2021-12-13 02:50:38,0,0
24022,3738005,97074,2021-12-13 02:51:38,0,0
24023,3738025,97074,2021-12-13 02:52:38,0,0
24024,3738045,97074,2021-12-13 02:53:38,0,0
24025,3738065,97074,2021-12-13 02:54:38,0,0
24026,3738085,97074,2021-12-13 02:55:38,0,0
24027,3738105,97074,2021-12-13 02:56:38,0,0
24028,3738125,97074,2021-12-13 02:57:38,0,0
24029,3738145,97074,2021-12-13 02:58:38,0,0
24030,3738165,97074,2021-12-13 02:59:38,0,0
24031,3738185,97074,2021-12-13 03:00:38,0,0
24032,3738205,97074,2021-12-13 03:01:38,0,0
24033,3738225,97074,2021-12-13 03:02:38,0,0
24034,3738245,97074,2021-12-13 03:03:38,0,0
24035,3738265,97074,2021-12-13 03:04:38,0,0
24036,3738285,97074,2021-12-13 03:05:38,0,0
24037,3738305,97074,2021-12-13 03:06:38,0,0
24038,3738325,97074,2021-12-13 03:07:38,0,0
24039,3738345,97074,2021-12-13 03:08:38,0,0
24040,3738365,97074,2021-12-13 03:09:38,0,0
24041,3738385,97074,2021-12-13 03:10:38,0,0
24042,3738405,97074,2021-12-13 03:11:38,0,0
24043,3738425,97074,2021-12-13 03:12:38,0,0
24044,3738445,97074,2021-12-13 03:13:38,0,0
24045,3738465,97074,2021-12-13 03:14:38,0,0
24046,3738485,97074,2021-12-13 03:15:38,0,0
24047,3738505,97074,2021-12-13 03:16:38,0,0
24048,3738525,97074,2021-12-13 03:17:38,0,0
24049,3738545,97074,2021-12-13 03:18:38,0,0
24050,3738565,97074,2021-12-13 03:19:38,0,0
24051,3738585,97074,2021-12-13 03:20:38,0,0
24052,3738605,97074,2021-12-13 03:21:38,0,0
24053,3738625,97074,2021-12-13 03:22:38,0,0
24054,3738645,97074,2021-12-13 03:23:38,0,0
24055,3738665,97074,2021-12-13 03:24:38,0,0
24056,3738685,97074,2021-12-13 03:25:38,0,0
24057,3738705,97074,2021-12-13 03:26:38,0,0
24058,3738725,97074,2021-12-13 03:27:38,0,0
