,id,user,sensorId,chiuveta,chiuveta_,timestamp
19504,2149261,Diana/Bogdan,97074,0,0,2021-10-24 00:26:34
19505,2149305,Diana/Bogdan,97074,0,0,2021-10-24 00:27:34
19506,2149349,Diana/Bogdan,97074,0,0,2021-10-24 00:28:34
19507,2149393,Diana/Bogdan,97074,0,0,2021-10-24 00:29:34
19508,2149437,Diana/Bogdan,97074,0,0,2021-10-24 00:30:34
19509,2149481,Diana/Bogdan,97074,0,0,2021-10-24 00:31:34
19510,2149525,Diana/Bogdan,97074,0,0,2021-10-24 00:32:34
19511,2149569,Diana/Bogdan,97074,0,0,2021-10-24 00:33:34
19512,2149613,Diana/Bogdan,97074,0,0,2021-10-24 00:34:34
19513,2149657,Diana/Bogdan,97074,0,0,2021-10-24 00:35:34
19514,2149701,Diana/Bogdan,97074,0,0,2021-10-24 00:36:34
19515,2149745,Diana/Bogdan,97074,0,0,2021-10-24 00:37:34
19516,2149789,Diana/Bogdan,97074,0,0,2021-10-24 00:38:34
19517,2149833,Diana/Bogdan,97074,0,0,2021-10-24 00:39:34
19518,2149877,Diana/Bogdan,97074,0,0,2021-10-24 00:40:34
19519,2149921,Diana/Bogdan,97074,0,0,2021-10-24 00:41:34
19520,2149965,Diana/Bogdan,97074,0,0,2021-10-24 00:42:34
19521,2150009,Diana/Bogdan,97074,0,0,2021-10-24 00:43:34
19522,2150053,Diana/Bogdan,97074,0,0,2021-10-24 00:44:34
19523,2150097,Diana/Bogdan,97074,0,0,2021-10-24 00:45:34
19524,2150141,Diana/Bogdan,97074,0,0,2021-10-24 00:46:34
19525,2150185,Diana/Bogdan,97074,0,0,2021-10-24 00:47:34
19526,2150229,Diana/Bogdan,97074,0,0,2021-10-24 00:48:34
19527,2150273,Diana/Bogdan,97074,0,0,2021-10-24 00:49:34
19528,2150317,Diana/Bogdan,97074,0,0,2021-10-24 00:50:34
19529,2150361,Diana/Bogdan,97074,0,0,2021-10-24 00:51:34
19530,2150405,Diana/Bogdan,97074,0,0,2021-10-24 00:52:34
19531,2150449,Diana/Bogdan,97074,0,0,2021-10-24 00:53:34
19532,2150493,Diana/Bogdan,97074,0,0,2021-10-24 00:54:34
19533,2150537,Diana/Bogdan,97074,0,0,2021-10-24 00:55:34
19534,2150581,Diana/Bogdan,97074,0,0,2021-10-24 00:56:34
19535,2150625,Diana/Bogdan,97074,497,497,2021-10-24 00:57:34
19536,2150669,Diana/Bogdan,97074,0,0,2021-10-24 00:58:34
19537,2150713,Diana/Bogdan,97074,0,0,2021-10-24 00:59:34
19538,2150757,Diana/Bogdan,97074,0,0,2021-10-24 01:00:34
19539,2150801,Diana/Bogdan,97074,0,0,2021-10-24 01:01:34
19540,2150845,Diana/Bogdan,97074,0,0,2021-10-24 01:02:34
19541,2150889,Diana/Bogdan,97074,0,0,2021-10-24 01:03:34
19542,2150933,Diana/Bogdan,97074,0,0,2021-10-24 01:04:34
19543,2150977,Diana/Bogdan,97074,0,0,2021-10-24 01:05:34
19544,2151021,Diana/Bogdan,97074,0,0,2021-10-24 01:06:34
19545,2151065,Diana/Bogdan,97074,0,0,2021-10-24 01:07:34
19546,2151109,Diana/Bogdan,97074,0,0,2021-10-24 01:08:34
19547,2151153,Diana/Bogdan,97074,0,0,2021-10-24 01:09:34
19548,2151197,Diana/Bogdan,97074,0,0,2021-10-24 01:10:34
19549,2151241,Diana/Bogdan,97074,0,0,2021-10-24 01:11:34
19550,2151285,Diana/Bogdan,97074,0,0,2021-10-24 01:12:34
19551,2151329,Diana/Bogdan,97074,0,0,2021-10-24 01:13:34
19552,2151373,Diana/Bogdan,97074,0,0,2021-10-24 01:14:34
19553,2151417,Diana/Bogdan,97074,0,0,2021-10-24 01:15:34
19554,2151461,Diana/Bogdan,97074,0,0,2021-10-24 01:16:34
19555,2151505,Diana/Bogdan,97074,0,0,2021-10-24 01:17:34
19556,2151549,Diana/Bogdan,97074,0,0,2021-10-24 01:18:34
19557,2151593,Diana/Bogdan,97074,0,0,2021-10-24 01:19:34
19558,2151637,Diana/Bogdan,97074,0,0,2021-10-24 01:20:34
19559,2151681,Diana/Bogdan,97074,0,0,2021-10-24 01:21:34
19560,2151725,Diana/Bogdan,97074,0,0,2021-10-24 01:22:34
19561,2151769,Diana/Bogdan,97074,0,0,2021-10-24 01:23:34
19562,2151813,Diana/Bogdan,97074,0,0,2021-10-24 01:24:34
19563,2151857,Diana/Bogdan,97074,0,0,2021-10-24 01:25:34
19564,2151901,Diana/Bogdan,97074,0,0,2021-10-24 01:26:34
19565,2151945,Diana/Bogdan,97074,0,0,2021-10-24 01:27:34
19566,2151989,Diana/Bogdan,97074,0,0,2021-10-24 01:28:34
19567,2152033,Diana/Bogdan,97074,0,0,2021-10-24 01:29:34
19568,2152077,Diana/Bogdan,97074,0,0,2021-10-24 01:30:34
19569,2152121,Diana/Bogdan,97074,0,0,2021-10-24 01:31:34
19570,2152165,Diana/Bogdan,97074,0,0,2021-10-24 01:32:34
19571,2152209,Diana/Bogdan,97074,0,0,2021-10-24 01:33:34
19572,2152253,Diana/Bogdan,97074,0,0,2021-10-24 01:34:34
19573,2152297,Diana/Bogdan,97074,0,0,2021-10-24 01:35:34
19574,2152341,Diana/Bogdan,97074,0,0,2021-10-24 01:36:34
19575,2152385,Diana/Bogdan,97074,0,0,2021-10-24 01:37:34
19576,2152429,Diana/Bogdan,97074,0,0,2021-10-24 01:38:34
19577,2152473,Diana/Bogdan,97074,0,0,2021-10-24 01:39:34
19578,2152517,Diana/Bogdan,97074,0,0,2021-10-24 01:40:34
19579,2152561,Diana/Bogdan,97074,0,0,2021-10-24 01:41:34
19580,2152605,Diana/Bogdan,97074,0,0,2021-10-24 01:42:34
19581,2152649,Diana/Bogdan,97074,0,0,2021-10-24 01:43:34
19582,2152693,Diana/Bogdan,97074,0,0,2021-10-24 01:44:34
19583,2152737,Diana/Bogdan,97074,0,0,2021-10-24 01:45:34
19584,2152781,Diana/Bogdan,97074,0,0,2021-10-24 01:46:34
19585,2152825,Diana/Bogdan,97074,0,0,2021-10-24 01:47:34
19586,2152869,Diana/Bogdan,97074,0,0,2021-10-24 01:48:34
19587,2152913,Diana/Bogdan,97074,0,0,2021-10-24 01:49:34
19588,2152957,Diana/Bogdan,97074,0,0,2021-10-24 01:50:34
19589,2153001,Diana/Bogdan,97074,0,0,2021-10-24 01:51:34
19590,2153045,Diana/Bogdan,97074,0,0,2021-10-24 01:52:34
19591,2153089,Diana/Bogdan,97074,0,0,2021-10-24 01:53:34
19592,2153133,Diana/Bogdan,97074,0,0,2021-10-24 01:54:34
19593,2153177,Diana/Bogdan,97074,0,0,2021-10-24 01:55:34
19594,2153221,Diana/Bogdan,97074,0,0,2021-10-24 01:56:34
19595,2153265,Diana/Bogdan,97074,0,0,2021-10-24 01:57:34
19596,2153309,Diana/Bogdan,97074,0,0,2021-10-24 01:58:34
19597,2153353,Diana/Bogdan,97074,0,0,2021-10-24 01:59:34
19598,2153397,Diana/Bogdan,97074,0,0,2021-10-24 02:00:34
19599,2153441,Diana/Bogdan,97074,0,0,2021-10-24 02:01:34
19600,2153485,Diana/Bogdan,97074,0,0,2021-10-24 02:02:34
19601,2153529,Diana/Bogdan,97074,0,0,2021-10-24 02:03:34
19602,2153573,Diana/Bogdan,97074,0,0,2021-10-24 02:04:34
19603,2153617,Diana/Bogdan,97074,0,0,2021-10-24 02:05:34
19604,2153661,Diana/Bogdan,97074,0,0,2021-10-24 02:06:34
19605,2153705,Diana/Bogdan,97074,0,0,2021-10-24 02:07:34
19606,2153749,Diana/Bogdan,97074,0,0,2021-10-24 02:08:34
19607,2153793,Diana/Bogdan,97074,0,0,2021-10-24 02:09:34
19608,2153837,Diana/Bogdan,97074,0,0,2021-10-24 02:10:34
19609,2153881,Diana/Bogdan,97074,0,0,2021-10-24 02:11:34
19610,2153925,Diana/Bogdan,97074,0,0,2021-10-24 02:12:34
19611,2153969,Diana/Bogdan,97074,0,0,2021-10-24 02:13:34
19612,2154013,Diana/Bogdan,97074,0,0,2021-10-24 02:14:34
19613,2154057,Diana/Bogdan,97074,0,0,2021-10-24 02:15:34
19614,2154101,Diana/Bogdan,97074,0,0,2021-10-24 02:16:34
19615,2154145,Diana/Bogdan,97074,0,0,2021-10-24 02:17:34
19616,2154189,Diana/Bogdan,97074,0,0,2021-10-24 02:18:34
19617,2154233,Diana/Bogdan,97074,0,0,2021-10-24 02:19:34
19618,2154277,Diana/Bogdan,97074,0,0,2021-10-24 02:20:34
19619,2154321,Diana/Bogdan,97074,0,0,2021-10-24 02:21:34
19620,2154365,Diana/Bogdan,97074,0,0,2021-10-24 02:22:34
19621,2154409,Diana/Bogdan,97074,0,0,2021-10-24 02:23:34
19622,2154453,Diana/Bogdan,97074,0,0,2021-10-24 02:24:34
19623,2154497,Diana/Bogdan,97074,0,0,2021-10-24 02:25:34
19624,2154541,Diana/Bogdan,97074,0,0,2021-10-24 02:26:34
19625,2154585,Diana/Bogdan,97074,0,0,2021-10-24 02:27:34
19626,2154629,Diana/Bogdan,97074,0,0,2021-10-24 02:28:34
19627,2154673,Diana/Bogdan,97074,0,0,2021-10-24 02:29:34
19628,2154717,Diana/Bogdan,97074,0,0,2021-10-24 02:30:34
19629,2154761,Diana/Bogdan,97074,0,0,2021-10-24 02:31:34
19630,2154805,Diana/Bogdan,97074,0,0,2021-10-24 02:32:34
19631,2154849,Diana/Bogdan,97074,0,0,2021-10-24 02:33:34
19632,2154893,Diana/Bogdan,97074,0,0,2021-10-24 02:34:34
19633,2154937,Diana/Bogdan,97074,0,0,2021-10-24 02:35:34
19634,2154981,Diana/Bogdan,97074,0,0,2021-10-24 02:36:34
19635,2155025,Diana/Bogdan,97074,0,0,2021-10-24 02:37:34
19636,2155069,Diana/Bogdan,97074,0,0,2021-10-24 02:38:34
19637,2155113,Diana/Bogdan,97074,0,0,2021-10-24 02:39:34
19638,2155157,Diana/Bogdan,97074,0,0,2021-10-24 02:40:34
19639,2155201,Diana/Bogdan,97074,0,0,2021-10-24 02:41:34
19640,2155245,Diana/Bogdan,97074,0,0,2021-10-24 02:42:34
19641,2155289,Diana/Bogdan,97074,0,0,2021-10-24 02:43:34
19642,2155333,Diana/Bogdan,97074,0,0,2021-10-24 02:44:34
19643,2155377,Diana/Bogdan,97074,0,0,2021-10-24 02:45:34
19644,2155421,Diana/Bogdan,97074,0,0,2021-10-24 02:46:34
19645,2155465,Diana/Bogdan,97074,0,0,2021-10-24 02:47:34
19646,2155509,Diana/Bogdan,97074,0,0,2021-10-24 02:48:34
19647,2155553,Diana/Bogdan,97074,0,0,2021-10-24 02:49:34
19648,2155597,Diana/Bogdan,97074,0,0,2021-10-24 02:50:34
19649,2155641,Diana/Bogdan,97074,0,0,2021-10-24 02:51:34
19650,2155685,Diana/Bogdan,97074,0,0,2021-10-24 02:52:34
19651,2155729,Diana/Bogdan,97074,0,0,2021-10-24 02:53:34
19652,2155773,Diana/Bogdan,97074,0,0,2021-10-24 02:54:34
19653,2155817,Diana/Bogdan,97074,0,0,2021-10-24 02:55:34
19654,2155861,Diana/Bogdan,97074,0,0,2021-10-24 02:56:34
19655,2155905,Diana/Bogdan,97074,0,0,2021-10-24 02:57:34
19656,2155949,Diana/Bogdan,97074,0,0,2021-10-24 02:58:34
19657,2155993,Diana/Bogdan,97074,0,0,2021-10-24 02:59:34
19658,2156037,Diana/Bogdan,97074,0,0,2021-10-24 03:00:34
19659,2156081,Diana/Bogdan,97074,0,0,2021-10-24 03:01:34
19660,2156125,Diana/Bogdan,97074,0,0,2021-10-24 03:02:34
19661,2156169,Diana/Bogdan,97074,0,0,2021-10-24 03:03:34
19662,2156213,Diana/Bogdan,97074,0,0,2021-10-24 03:04:34
19663,2156257,Diana/Bogdan,97074,0,0,2021-10-24 03:05:34
19664,2156301,Diana/Bogdan,97074,0,0,2021-10-24 03:06:34
19665,2156345,Diana/Bogdan,97074,0,0,2021-10-24 03:07:34
19666,2156389,Diana/Bogdan,97074,0,0,2021-10-24 03:08:34
19667,2156433,Diana/Bogdan,97074,0,0,2021-10-24 03:09:34
19668,2156477,Diana/Bogdan,97074,0,0,2021-10-24 03:10:34
19669,2156521,Diana/Bogdan,97074,0,0,2021-10-24 03:11:34
19670,2156565,Diana/Bogdan,97074,0,0,2021-10-24 03:12:34
19671,2156609,Diana/Bogdan,97074,0,0,2021-10-24 03:13:34
19672,2156653,Diana/Bogdan,97074,0,0,2021-10-24 03:14:34
19673,2156697,Diana/Bogdan,97074,0,0,2021-10-24 03:15:34
19674,2156741,Diana/Bogdan,97074,0,0,2021-10-24 03:16:34
19675,2156785,Diana/Bogdan,97074,0,0,2021-10-24 03:17:34
19676,2156829,Diana/Bogdan,97074,0,0,2021-10-24 03:18:34
19677,2156873,Diana/Bogdan,97074,0,0,2021-10-24 03:19:34
19678,2156917,Diana/Bogdan,97074,0,0,2021-10-24 03:20:34
19679,2156961,Diana/Bogdan,97074,0,0,2021-10-24 03:21:34
19680,2157005,Diana/Bogdan,97074,0,0,2021-10-24 03:22:34
19681,2157049,Diana/Bogdan,97074,0,0,2021-10-24 03:23:34
19682,2157093,Diana/Bogdan,97074,0,0,2021-10-24 03:24:34
19683,2157137,Diana/Bogdan,97074,0,0,2021-10-24 03:25:34
19684,2157181,Diana/Bogdan,97074,0,0,2021-10-24 03:26:34
19685,2157225,Diana/Bogdan,97074,0,0,2021-10-24 03:27:34
19686,2157269,Diana/Bogdan,97074,0,0,2021-10-24 03:28:34
19687,2157313,Diana/Bogdan,97074,0,0,2021-10-24 03:29:34
19688,2157357,Diana/Bogdan,97074,0,0,2021-10-24 03:30:34
19689,2157401,Diana/Bogdan,97074,0,0,2021-10-24 03:31:34
19690,2157445,Diana/Bogdan,97074,0,0,2021-10-24 03:32:34
19691,2157489,Diana/Bogdan,97074,0,0,2021-10-24 03:33:34
19692,2157533,Diana/Bogdan,97074,0,0,2021-10-24 03:34:34
19693,2157577,Diana/Bogdan,97074,0,0,2021-10-24 03:35:34
19694,2157621,Diana/Bogdan,97074,0,0,2021-10-24 03:36:34
19695,2157665,Diana/Bogdan,97074,0,0,2021-10-24 03:37:34
19696,2157709,Diana/Bogdan,97074,0,0,2021-10-24 03:38:34
19697,2157753,Diana/Bogdan,97074,0,0,2021-10-24 03:39:34
19698,2157797,Diana/Bogdan,97074,0,0,2021-10-24 03:40:34
19699,2157841,Diana/Bogdan,97074,0,0,2021-10-24 03:41:34
19700,2157885,Diana/Bogdan,97074,0,0,2021-10-24 03:42:34
19701,2157929,Diana/Bogdan,97074,0,0,2021-10-24 03:43:34
19702,2157973,Diana/Bogdan,97074,0,0,2021-10-24 03:44:34
19703,2158017,Diana/Bogdan,97074,0,0,2021-10-24 03:45:34
19704,2158061,Diana/Bogdan,97074,0,0,2021-10-24 03:46:34
19705,2158105,Diana/Bogdan,97074,0,0,2021-10-24 03:47:34
19706,2158149,Diana/Bogdan,97074,0,0,2021-10-24 03:48:34
19707,2158193,Diana/Bogdan,97074,0,0,2021-10-24 03:49:34
19708,2158237,Diana/Bogdan,97074,0,0,2021-10-24 03:50:34
19709,2158281,Diana/Bogdan,97074,0,0,2021-10-24 03:51:34
19710,2158325,Diana/Bogdan,97074,0,0,2021-10-24 03:52:34
19711,2158369,Diana/Bogdan,97074,0,0,2021-10-24 03:53:34
19712,2158413,Diana/Bogdan,97074,0,0,2021-10-24 03:54:34
19713,2158457,Diana/Bogdan,97074,0,0,2021-10-24 03:55:34
19714,2158501,Diana/Bogdan,97074,0,0,2021-10-24 03:56:34
19715,2158545,Diana/Bogdan,97074,0,0,2021-10-24 03:57:34
19716,2158589,Diana/Bogdan,97074,0,0,2021-10-24 03:58:34
19717,2158633,Diana/Bogdan,97074,0,0,2021-10-24 03:59:34
19718,2158677,Diana/Bogdan,97074,0,0,2021-10-24 04:00:34
19719,2158721,Diana/Bogdan,97074,0,0,2021-10-24 04:01:34
19720,2158765,Diana/Bogdan,97074,0,0,2021-10-24 04:02:34
19721,2158809,Diana/Bogdan,97074,0,0,2021-10-24 04:03:34
19722,2158853,Diana/Bogdan,97074,0,0,2021-10-24 04:04:34
19723,2158897,Diana/Bogdan,97074,0,0,2021-10-24 04:05:34
19724,2158941,Diana/Bogdan,97074,0,0,2021-10-24 04:06:34
19725,2158985,Diana/Bogdan,97074,0,0,2021-10-24 04:07:34
19726,2159029,Diana/Bogdan,97074,0,0,2021-10-24 04:08:34
19727,2159073,Diana/Bogdan,97074,0,0,2021-10-24 04:09:34
19728,2159117,Diana/Bogdan,97074,0,0,2021-10-24 04:10:34
19729,2159161,Diana/Bogdan,97074,0,0,2021-10-24 04:11:34
19730,2159205,Diana/Bogdan,97074,0,0,2021-10-24 04:12:34
19731,2159249,Diana/Bogdan,97074,0,0,2021-10-24 04:13:34
19732,2159293,Diana/Bogdan,97074,0,0,2021-10-24 04:14:34
19733,2159337,Diana/Bogdan,97074,0,0,2021-10-24 04:15:34
19734,2159381,Diana/Bogdan,97074,0,0,2021-10-24 04:16:34
19735,2159425,Diana/Bogdan,97074,0,0,2021-10-24 04:17:34
19736,2159469,Diana/Bogdan,97074,0,0,2021-10-24 04:18:34
19737,2159513,Diana/Bogdan,97074,0,0,2021-10-24 04:19:34
19738,2159557,Diana/Bogdan,97074,0,0,2021-10-24 04:20:34
19739,2159601,Diana/Bogdan,97074,0,0,2021-10-24 04:21:34
19740,2159645,Diana/Bogdan,97074,0,0,2021-10-24 04:22:34
19741,2159689,Diana/Bogdan,97074,0,0,2021-10-24 04:23:34
19742,2159733,Diana/Bogdan,97074,0,0,2021-10-24 04:24:34
19743,2159777,Diana/Bogdan,97074,0,0,2021-10-24 04:25:34
19744,2159821,Diana/Bogdan,97074,0,0,2021-10-24 04:26:34
19745,2159865,Diana/Bogdan,97074,0,0,2021-10-24 04:27:34
19746,2159909,Diana/Bogdan,97074,0,0,2021-10-24 04:28:34
19747,2159953,Diana/Bogdan,97074,0,0,2021-10-24 04:29:34
19748,2159997,Diana/Bogdan,97074,0,0,2021-10-24 04:30:34
19749,2160041,Diana/Bogdan,97074,0,0,2021-10-24 04:31:34
19750,2160085,Diana/Bogdan,97074,0,0,2021-10-24 04:32:34
19751,2160129,Diana/Bogdan,97074,0,0,2021-10-24 04:33:34
19752,2160173,Diana/Bogdan,97074,0,0,2021-10-24 04:34:34
19753,2160217,Diana/Bogdan,97074,0,0,2021-10-24 04:35:34
19754,2160261,Diana/Bogdan,97074,0,0,2021-10-24 04:36:34
19755,2160305,Diana/Bogdan,97074,0,0,2021-10-24 04:37:34
19756,2160349,Diana/Bogdan,97074,0,0,2021-10-24 04:38:34
19757,2160393,Diana/Bogdan,97074,0,0,2021-10-24 04:39:34
19758,2160437,Diana/Bogdan,97074,0,0,2021-10-24 04:40:34
19759,2160481,Diana/Bogdan,97074,0,0,2021-10-24 04:41:34
19760,2160525,Diana/Bogdan,97074,0,0,2021-10-24 04:42:34
19761,2160569,Diana/Bogdan,97074,491,491,2021-10-24 04:43:34
19762,2160613,Diana/Bogdan,97074,235,235,2021-10-24 04:44:34
19763,2160657,Diana/Bogdan,97074,0,0,2021-10-24 04:45:34
19764,2160701,Diana/Bogdan,97074,0,0,2021-10-24 04:46:34
19765,2160745,Diana/Bogdan,97074,0,0,2021-10-24 04:47:34
19766,2160789,Diana/Bogdan,97074,0,0,2021-10-24 04:48:34
19767,2160833,Diana/Bogdan,97074,0,0,2021-10-24 04:49:34
19768,2160877,Diana/Bogdan,97074,0,0,2021-10-24 04:50:35
19769,2160921,Diana/Bogdan,97074,0,0,2021-10-24 04:51:35
19770,2160965,Diana/Bogdan,97074,0,0,2021-10-24 04:52:35
19771,2161009,Diana/Bogdan,97074,0,0,2021-10-24 04:53:35
19772,2161053,Diana/Bogdan,97074,0,0,2021-10-24 04:54:35
19773,2161097,Diana/Bogdan,97074,0,0,2021-10-24 04:55:35
19774,2161141,Diana/Bogdan,97074,895,895,2021-10-24 04:56:35
19775,2161185,Diana/Bogdan,97074,882,882,2021-10-24 04:57:35
19776,2161229,Diana/Bogdan,97074,0,0,2021-10-24 04:58:35
19777,2161273,Diana/Bogdan,97074,0,0,2021-10-24 04:59:35
19778,2161317,Diana/Bogdan,97074,0,0,2021-10-24 05:00:35
19779,2161361,Diana/Bogdan,97074,0,0,2021-10-24 05:01:35
19780,2161405,Diana/Bogdan,97074,0,0,2021-10-24 05:02:35
19781,2161449,Diana/Bogdan,97074,0,0,2021-10-24 05:03:35
19782,2161493,Diana/Bogdan,97074,0,0,2021-10-24 05:04:35
19783,2161537,Diana/Bogdan,97074,0,0,2021-10-24 05:05:35
19784,2161581,Diana/Bogdan,97074,0,0,2021-10-24 05:06:35
19785,2161625,Diana/Bogdan,97074,0,0,2021-10-24 05:07:35
19786,2161669,Diana/Bogdan,97074,0,0,2021-10-24 05:08:35
19787,2161713,Diana/Bogdan,97074,0,0,2021-10-24 05:09:35
19788,2161757,Diana/Bogdan,97074,0,0,2021-10-24 05:10:35
19789,2161801,Diana/Bogdan,97074,0,0,2021-10-24 05:11:35
19790,2161845,Diana/Bogdan,97074,0,0,2021-10-24 05:12:35
19791,2161889,Diana/Bogdan,97074,0,0,2021-10-24 05:13:35
19792,2161933,Diana/Bogdan,97074,0,0,2021-10-24 05:14:35
19793,2161977,Diana/Bogdan,97074,0,0,2021-10-24 05:15:35
19794,2162021,Diana/Bogdan,97074,0,0,2021-10-24 05:16:35
19795,2162065,Diana/Bogdan,97074,0,0,2021-10-24 05:17:35
19796,2162109,Diana/Bogdan,97074,0,0,2021-10-24 05:18:35
19797,2162153,Diana/Bogdan,97074,0,0,2021-10-24 05:19:35
19798,2162197,Diana/Bogdan,97074,0,0,2021-10-24 05:20:35
19799,2162241,Diana/Bogdan,97074,0,0,2021-10-24 05:21:35
19800,2162285,Diana/Bogdan,97074,0,0,2021-10-24 05:22:35
19801,2162329,Diana/Bogdan,97074,0,0,2021-10-24 05:23:35
19802,2162373,Diana/Bogdan,97074,0,0,2021-10-24 05:24:35
19803,2162417,Diana/Bogdan,97074,0,0,2021-10-24 05:25:35
19804,2162461,Diana/Bogdan,97074,0,0,2021-10-24 05:26:35
19805,2162505,Diana/Bogdan,97074,0,0,2021-10-24 05:27:35
19806,2162549,Diana/Bogdan,97074,0,0,2021-10-24 05:28:35
19807,2162593,Diana/Bogdan,97074,0,0,2021-10-24 05:29:35
19808,2162637,Diana/Bogdan,97074,0,0,2021-10-24 05:30:35
19809,2162681,Diana/Bogdan,97074,0,0,2021-10-24 05:31:35
19810,2162725,Diana/Bogdan,97074,0,0,2021-10-24 05:32:35
19811,2162769,Diana/Bogdan,97074,0,0,2021-10-24 05:33:35
19812,2162813,Diana/Bogdan,97074,0,0,2021-10-24 05:34:35
19813,2162857,Diana/Bogdan,97074,0,0,2021-10-24 05:35:35
19814,2162901,Diana/Bogdan,97074,0,0,2021-10-24 05:36:35
19815,2162945,Diana/Bogdan,97074,0,0,2021-10-24 05:37:35
19816,2162989,Diana/Bogdan,97074,0,0,2021-10-24 05:38:35
19817,2163033,Diana/Bogdan,97074,0,0,2021-10-24 05:39:35
19818,2163077,Diana/Bogdan,97074,0,0,2021-10-24 05:40:35
19819,2163121,Diana/Bogdan,97074,0,0,2021-10-24 05:41:35
19820,2163165,Diana/Bogdan,97074,0,0,2021-10-24 05:42:36
19821,2163209,Diana/Bogdan,97074,0,0,2021-10-24 05:43:35
19822,2163253,Diana/Bogdan,97074,0,0,2021-10-24 05:44:35
19823,2163297,Diana/Bogdan,97074,0,0,2021-10-24 05:45:35
19824,2163341,Diana/Bogdan,97074,0,0,2021-10-24 05:46:35
19825,2163385,Diana/Bogdan,97074,0,0,2021-10-24 05:47:35
19826,2163429,Diana/Bogdan,97074,0,0,2021-10-24 05:48:35
19827,2163473,Diana/Bogdan,97074,0,0,2021-10-24 05:49:35
19828,2163517,Diana/Bogdan,97074,0,0,2021-10-24 05:50:35
19829,2163561,Diana/Bogdan,97074,0,0,2021-10-24 05:51:35
19830,2163605,Diana/Bogdan,97074,0,0,2021-10-24 05:52:35
19831,2163649,Diana/Bogdan,97074,0,0,2021-10-24 05:53:35
19832,2163693,Diana/Bogdan,97074,0,0,2021-10-24 05:54:35
19833,2163737,Diana/Bogdan,97074,0,0,2021-10-24 05:55:35
19834,2163781,Diana/Bogdan,97074,0,0,2021-10-24 05:56:35
19835,2163825,Diana/Bogdan,97074,0,0,2021-10-24 05:57:35
19836,2163869,Diana/Bogdan,97074,240,240,2021-10-24 05:58:35
19837,2163941,Diana/Bogdan,97074,13,13,2021-10-24 06:00:02
19838,2163985,Diana/Bogdan,97074,0,0,2021-10-24 06:01:02
19839,2164029,Diana/Bogdan,97074,0,0,2021-10-24 06:02:02
19840,2164073,Diana/Bogdan,97074,0,0,2021-10-24 06:03:02
19841,2164117,Diana/Bogdan,97074,68,68,2021-10-24 06:04:02
19842,2164161,Diana/Bogdan,97074,0,0,2021-10-24 06:05:02
19843,2164205,Diana/Bogdan,97074,197,197,2021-10-24 06:06:02
19844,2164249,Diana/Bogdan,97074,0,0,2021-10-24 06:07:02
19845,2164293,Diana/Bogdan,97074,0,0,2021-10-24 06:08:02
19846,2164337,Diana/Bogdan,97074,0,0,2021-10-24 06:09:02
19847,2164381,Diana/Bogdan,97074,0,0,2021-10-24 06:10:02
19848,2164425,Diana/Bogdan,97074,0,0,2021-10-24 06:11:02
19849,2164469,Diana/Bogdan,97074,0,0,2021-10-24 06:12:02
19850,2164513,Diana/Bogdan,97074,0,0,2021-10-24 06:13:02
19851,2164557,Diana/Bogdan,97074,0,0,2021-10-24 06:14:02
19852,2164601,Diana/Bogdan,97074,0,0,2021-10-24 06:15:02
19853,2164645,Diana/Bogdan,97074,0,0,2021-10-24 06:16:02
19854,2164689,Diana/Bogdan,97074,0,0,2021-10-24 06:17:02
19855,2164733,Diana/Bogdan,97074,0,0,2021-10-24 06:18:02
19856,2164777,Diana/Bogdan,97074,1986,1986,2021-10-24 06:19:02
19857,2164821,Diana/Bogdan,97074,0,0,2021-10-24 06:20:02
19858,2164865,Diana/Bogdan,97074,3366,3366,2021-10-24 06:21:02
19859,2164909,Diana/Bogdan,97074,760,760,2021-10-24 06:22:02
19860,2164953,Diana/Bogdan,97074,3984,3984,2021-10-24 06:23:02
19861,2164997,Diana/Bogdan,97074,2297,2297,2021-10-24 06:24:02
19862,2165041,Diana/Bogdan,97074,562,562,2021-10-24 06:25:02
19863,2165085,Diana/Bogdan,97074,3212,3212,2021-10-24 06:26:02
19864,2165129,Diana/Bogdan,97074,0,0,2021-10-24 06:27:02
19865,2165173,Diana/Bogdan,97074,0,0,2021-10-24 06:28:02
19866,2165217,Diana/Bogdan,97074,0,0,2021-10-24 06:29:02
19867,2165261,Diana/Bogdan,97074,0,0,2021-10-24 06:30:02
19868,2165305,Diana/Bogdan,97074,355,355,2021-10-24 06:31:02
19869,2165349,Diana/Bogdan,97074,4419,4419,2021-10-24 06:32:02
19870,2165393,Diana/Bogdan,97074,4288,4288,2021-10-24 06:33:02
19871,2165437,Diana/Bogdan,97074,2157,2157,2021-10-24 06:34:02
19872,2165481,Diana/Bogdan,97074,940,940,2021-10-24 06:35:02
19873,2165525,Diana/Bogdan,97074,1643,1643,2021-10-24 06:36:02
19874,2165569,Diana/Bogdan,97074,0,0,2021-10-24 06:37:02
19875,2165613,Diana/Bogdan,97074,0,0,2021-10-24 06:38:02
19876,2165657,Diana/Bogdan,97074,0,0,2021-10-24 06:39:02
19877,2165701,Diana/Bogdan,97074,0,0,2021-10-24 06:40:02
19878,2165745,Diana/Bogdan,97074,0,0,2021-10-24 06:41:02
19879,2165789,Diana/Bogdan,97074,0,0,2021-10-24 06:42:02
19880,2165833,Diana/Bogdan,97074,0,0,2021-10-24 06:43:02
