,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
24348,4607757,Costin,33383,0,0,2022-01-23 09:50:10,0,0,0,0
24349,4607779,Costin,33383,0,0,2022-01-23 09:51:10,0,0,0,0
24350,4607801,Costin,33383,0,0,2022-01-23 09:52:11,0,0,0,0
24351,4607823,Costin,33383,0,0,2022-01-23 09:53:10,0,0,0,0
24352,4607845,Costin,33383,0,0,2022-01-23 09:54:10,0,0,0,0
24353,4607867,Costin,33383,0,0,2022-01-23 09:55:10,0,0,0,0
24354,4607889,Costin,33383,0,0,2022-01-23 09:56:10,0,0,0,0
24355,4607911,Costin,33383,0,0,2022-01-23 09:57:10,0,0,0,0
24356,4607933,Costin,33383,0,0,2022-01-23 09:58:10,0,0,0,0
24357,4607955,Costin,33383,0,0,2022-01-23 09:59:10,0,0,0,0
24358,4607977,Costin,33383,0,0,2022-01-23 10:00:10,0,0,0,0
24359,4607999,Costin,33383,0,0,2022-01-23 10:01:10,0,0,0,0
24360,4608021,Costin,33383,0,0,2022-01-23 10:02:10,0,0,0,0
24361,4608043,Costin,33383,0,0,2022-01-23 10:03:10,0,0,0,0
24362,4608065,Costin,33383,0,0,2022-01-23 10:04:10,0,0,0,0
24363,4608087,Costin,33383,0,0,2022-01-23 10:05:10,0,0,0,0
24364,4608109,Costin,33383,0,0,2022-01-23 10:06:10,0,0,0,0
24365,4608131,Costin,33383,0,0,2022-01-23 10:07:10,0,0,0,0
24366,4608153,Costin,33383,0,0,2022-01-23 10:08:10,0,0,0,0
24367,4608175,Costin,33383,0,0,2022-01-23 10:09:10,0,0,0,0
24368,4608197,Costin,33383,0,0,2022-01-23 10:10:10,0,0,0,0
24369,4608219,Costin,33383,0,0,2022-01-23 10:11:10,0,0,0,0
24370,4608241,Costin,33383,0,0,2022-01-23 10:12:10,0,0,0,0
24371,4608263,Costin,33383,0,0,2022-01-23 10:13:10,0,0,0,0
24372,4608285,Costin,33383,0,0,2022-01-23 10:14:10,0,0,0,0
24373,4608307,Costin,33383,0,0,2022-01-23 10:15:10,0,0,0,0
24374,4608329,Costin,33383,0,0,2022-01-23 10:16:10,0,0,0,0
24375,4608351,Costin,33383,0,0,2022-01-23 10:17:10,0,0,0,0
24376,4608373,Costin,33383,0,0,2022-01-23 10:18:10,0,0,0,0
24377,4608395,Costin,33383,0,0,2022-01-23 10:19:10,0,0,0,0
24378,4608417,Costin,33383,0,0,2022-01-23 10:20:10,0,0,0,0
24379,4608439,Costin,33383,0,0,2022-01-23 10:21:10,0,0,0,0
24380,4608461,Costin,33383,0,0,2022-01-23 10:22:10,0,0,0,0
24381,4608483,Costin,33383,0,0,2022-01-23 10:23:10,0,0,0,0
24382,4608505,Costin,33383,0,0,2022-01-23 10:24:10,0,0,0,0
24383,4608527,Costin,33383,0,0,2022-01-23 10:25:10,0,0,0,0
24384,4608549,Costin,33383,0,0,2022-01-23 10:26:10,0,0,0,0
24385,4608571,Costin,33383,0,0,2022-01-23 10:27:10,0,0,0,0
24386,4608593,Costin,33383,0,0,2022-01-23 10:28:10,0,0,0,0
24387,4608615,Costin,33383,0,0,2022-01-23 10:29:10,0,0,0,0
24388,4608637,Costin,33383,0,0,2022-01-23 10:30:10,0,0,0,0
24389,4608659,Costin,33383,0,0,2022-01-23 10:31:10,0,0,0,0
24390,4608681,Costin,33383,0,0,2022-01-23 10:32:10,0,0,0,0
24391,4608703,Costin,33383,0,0,2022-01-23 10:33:10,0,0,0,0
24392,4608725,Costin,33383,0,0,2022-01-23 10:34:10,0,0,0,0
24393,4608747,Costin,33383,0,0,2022-01-23 10:35:10,0,0,0,0
24394,4608769,Costin,33383,0,0,2022-01-23 10:36:10,0,0,0,0
24395,4608791,Costin,33383,0,0,2022-01-23 10:37:10,0,0,0,0
24396,4608813,Costin,33383,0,0,2022-01-23 10:38:10,0,0,0,0
24397,4608835,Costin,33383,0,0,2022-01-23 10:39:10,0,0,0,0
24398,4608857,Costin,33383,0,0,2022-01-23 10:40:10,0,0,0,0
24399,4608879,Costin,33383,0,0,2022-01-23 10:41:10,0,0,0,0
24400,4608901,Costin,33383,0,0,2022-01-23 10:42:10,0,0,0,0
24401,4608923,Costin,33383,0,0,2022-01-23 10:43:10,0,0,0,0
24402,4608945,Costin,33383,0,0,2022-01-23 10:44:10,0,0,0,0
24403,4608967,Costin,33383,0,0,2022-01-23 10:45:10,0,0,0,0
24404,4608989,Costin,33383,0,0,2022-01-23 10:46:10,0,0,0,0
24405,4609011,Costin,33383,0,0,2022-01-23 10:47:10,0,0,0,0
24406,4609033,Costin,33383,0,0,2022-01-23 10:48:10,0,0,0,0
24407,4609055,Costin,33383,0,0,2022-01-23 10:49:10,0,0,0,0
24408,4609077,Costin,33383,0,0,2022-01-23 10:50:10,0,0,0,0
24409,4609099,Costin,33383,0,0,2022-01-23 10:51:10,0,0,0,0
24410,4609121,Costin,33383,0,0,2022-01-23 10:52:10,0,0,0,0
24411,4609143,Costin,33383,0,0,2022-01-23 10:53:10,0,0,0,0
24412,4609165,Costin,33383,0,0,2022-01-23 10:54:10,0,0,0,0
24413,4609187,Costin,33383,0,0,2022-01-23 10:55:10,0,0,0,0
24414,4609209,Costin,33383,0,0,2022-01-23 10:56:10,0,0,0,0
24415,4609231,Costin,33383,0,0,2022-01-23 10:57:10,0,0,0,0
24416,4609253,Costin,33383,0,0,2022-01-23 10:58:10,0,0,0,0
24417,4609275,Costin,33383,0,0,2022-01-23 10:59:10,0,0,0,0
24418,4609297,Costin,33383,0,0,2022-01-23 11:00:10,0,0,0,0
24419,4609319,Costin,33383,0,0,2022-01-23 11:01:10,0,0,0,0
24420,4609355,Costin,33383,0,0,2022-01-23 11:03:10,0,0,0,0
24421,4609377,Costin,33383,0,0,2022-01-23 11:04:10,0,0,0,0
24422,4609399,Costin,33383,0,0,2022-01-23 11:05:10,0,0,0,0
24423,4609421,Costin,33383,0,0,2022-01-23 11:06:10,0,0,0,0
24424,4609443,Costin,33383,0,0,2022-01-23 11:07:10,0,0,0,0
24425,4609465,Costin,33383,0,0,2022-01-23 11:08:10,0,0,0,0
24426,4609487,Costin,33383,0,0,2022-01-23 11:09:10,0,0,0,0
24427,4609509,Costin,33383,0,0,2022-01-23 11:10:10,0,0,0,0
24428,4609531,Costin,33383,0,0,2022-01-23 11:11:10,0,0,0,0
24429,4609553,Costin,33383,0,0,2022-01-23 11:12:10,0,0,0,0
24430,4609575,Costin,33383,0,0,2022-01-23 11:13:10,0,0,0,0
24431,4609597,Costin,33383,0,0,2022-01-23 11:14:10,0,0,0,0
24432,4609619,Costin,33383,0,0,2022-01-23 11:15:10,0,0,0,0
24433,4609641,Costin,33383,0,0,2022-01-23 11:16:10,0,0,0,0
24434,4609663,Costin,33383,0,0,2022-01-23 11:17:10,0,0,0,0
24435,4609685,Costin,33383,0,0,2022-01-23 11:18:10,0,0,0,0
24436,4609707,Costin,33383,0,0,2022-01-23 11:19:10,0,0,0,0
24437,4609729,Costin,33383,0,0,2022-01-23 11:20:10,0,0,0,0
24438,4609751,Costin,33383,0,0,2022-01-23 11:21:10,0,0,0,0
24439,4609773,Costin,33383,0,0,2022-01-23 11:22:10,0,0,0,0
24440,4609795,Costin,33383,0,0,2022-01-23 11:23:10,0,0,0,0
24441,4609817,Costin,33383,0,0,2022-01-23 11:24:10,0,0,0,0
24442,4609839,Costin,33383,0,0,2022-01-23 11:25:10,0,0,0,0
24443,4609861,Costin,33383,0,0,2022-01-23 11:26:10,0,0,0,0
24444,4609883,Costin,33383,0,0,2022-01-23 11:27:10,0,0,0,0
24445,4609905,Costin,33383,0,0,2022-01-23 11:28:10,0,0,0,0
24446,4609927,Costin,33383,0,0,2022-01-23 11:29:10,0,0,0,0
24447,4609949,Costin,33383,0,0,2022-01-23 11:30:10,0,0,0,0
24448,4609971,Costin,33383,0,0,2022-01-23 11:31:10,0,0,0,0
24449,4609993,Costin,33383,0,0,2022-01-23 11:32:10,0,0,0,0
24450,4610015,Costin,33383,0,0,2022-01-23 11:33:10,0,0,0,0
24451,4610037,Costin,33383,0,0,2022-01-23 11:34:10,0,0,0,0
24452,4610059,Costin,33383,0,0,2022-01-23 11:35:10,0,0,0,0
24453,4610081,Costin,33383,0,0,2022-01-23 11:36:10,0,0,0,0
24454,4610103,Costin,33383,0,0,2022-01-23 11:37:10,0,0,0,0
24455,4610125,Costin,33383,0,0,2022-01-23 11:38:10,0,0,0,0
24456,4610147,Costin,33383,0,0,2022-01-23 11:39:10,0,0,0,0
24457,4610169,Costin,33383,0,0,2022-01-23 11:40:10,0,0,0,0
24458,4610191,Costin,33383,0,0,2022-01-23 11:41:10,0,0,0,0
24459,4610213,Costin,33383,0,0,2022-01-23 11:42:10,0,0,0,0
24460,4610235,Costin,33383,0,0,2022-01-23 11:43:10,0,0,0,0
24461,4610257,Costin,33383,0,0,2022-01-23 11:44:10,0,0,0,0
24462,4610279,Costin,33383,0,0,2022-01-23 11:45:10,0,0,0,0
24463,4610301,Costin,33383,0,0,2022-01-23 11:46:10,0,0,0,0
24464,4610323,Costin,33383,0,0,2022-01-23 11:47:10,0,0,0,0
24465,4610345,Costin,33383,0,0,2022-01-23 11:48:10,0,0,0,0
24466,4610367,Costin,33383,0,0,2022-01-23 11:49:10,0,0,0,0
24467,4610389,Costin,33383,0,0,2022-01-23 11:50:10,0,0,0,0
24468,4610411,Costin,33383,0,0,2022-01-23 11:51:10,0,0,0,0
24469,4610433,Costin,33383,0,0,2022-01-23 11:52:10,0,0,0,0
24470,4610455,Costin,33383,0,0,2022-01-23 11:53:10,0,0,0,0
24471,4610477,Costin,33383,0,0,2022-01-23 11:54:10,0,0,0,0
24472,4610499,Costin,33383,0,0,2022-01-23 11:55:10,0,0,0,0
24473,4610521,Costin,33383,0,0,2022-01-23 11:56:10,0,0,0,0
24474,4610543,Costin,33383,0,0,2022-01-23 11:57:10,0,0,0,0
24475,4610565,Costin,33383,0,0,2022-01-23 11:58:10,0,0,0,0
24476,4610587,Costin,33383,0,0,2022-01-23 11:59:10,0,0,0,0
24477,4610609,Costin,33383,0,0,2022-01-23 12:00:10,0,0,0,0
24478,4610631,Costin,33383,0,0,2022-01-23 12:01:10,0,0,0,0
24479,4610653,Costin,33383,0,0,2022-01-23 12:02:10,0,0,0,0
24480,4610675,Costin,33383,0,0,2022-01-23 12:03:10,0,0,0,0
24481,4610697,Costin,33383,0,0,2022-01-23 12:04:10,0,0,0,0
24482,4610719,Costin,33383,0,0,2022-01-23 12:05:10,0,0,0,0
24483,4610741,Costin,33383,0,0,2022-01-23 12:06:10,0,0,0,0
24484,4610763,Costin,33383,0,0,2022-01-23 12:07:10,0,0,0,0
24485,4610785,Costin,33383,0,0,2022-01-23 12:08:10,0,0,0,0
24486,4610807,Costin,33383,0,0,2022-01-23 12:09:10,0,0,0,0
24487,4610829,Costin,33383,0,0,2022-01-23 12:10:10,0,0,0,0
24488,4610851,Costin,33383,0,0,2022-01-23 12:11:10,0,0,0,0
24489,4610873,Costin,33383,0,0,2022-01-23 12:12:10,0,0,0,0
24490,4610895,Costin,33383,0,0,2022-01-23 12:13:10,0,0,0,0
24491,4610917,Costin,33383,0,0,2022-01-23 12:14:10,0,0,0,0
24492,4610939,Costin,33383,0,0,2022-01-23 12:15:10,0,0,0,0
24493,4610961,Costin,33383,0,0,2022-01-23 12:16:10,0,0,0,0
24494,4610983,Costin,33383,0,0,2022-01-23 12:17:10,0,0,0,0
24495,4611005,Costin,33383,0,0,2022-01-23 12:18:10,0,0,0,0
24496,4611027,Costin,33383,0,0,2022-01-23 12:19:10,0,0,0,0
24497,4611049,Costin,33383,0,0,2022-01-23 12:20:10,0,0,0,0
24498,4611071,Costin,33383,0,0,2022-01-23 12:21:10,0,0,0,0
24499,4611093,Costin,33383,0,0,2022-01-23 12:22:10,0,0,0,0
24500,4611115,Costin,33383,0,0,2022-01-23 12:23:10,0,0,0,0
24501,4611137,Costin,33383,0,0,2022-01-23 12:24:10,0,0,0,0
24502,4611159,Costin,33383,0,0,2022-01-23 12:25:10,0,0,0,0
24503,4611181,Costin,33383,0,0,2022-01-23 12:26:10,0,0,0,0
24504,4611203,Costin,33383,0,0,2022-01-23 12:27:10,0,0,0,0
24505,4611225,Costin,33383,0,0,2022-01-23 12:28:10,0,0,0,0
24506,4611247,Costin,33383,0,0,2022-01-23 12:29:10,0,0,0,0
24507,4611269,Costin,33383,0,0,2022-01-23 12:30:10,0,0,0,0
24508,4611291,Costin,33383,0,0,2022-01-23 12:31:10,0,0,0,0
24509,4611313,Costin,33383,0,0,2022-01-23 12:32:10,0,0,0,0
24510,4611335,Costin,33383,0,0,2022-01-23 12:33:10,0,0,0,0
24511,4611357,Costin,33383,0,0,2022-01-23 12:34:10,0,0,0,0
24512,4611379,Costin,33383,0,0,2022-01-23 12:35:10,0,0,0,0
24513,4611401,Costin,33383,0,0,2022-01-23 12:36:10,0,0,0,0
24514,4611423,Costin,33383,0,0,2022-01-23 12:37:10,0,0,0,0
24515,4611445,Costin,33383,0,0,2022-01-23 12:38:10,0,0,0,0
24516,4611467,Costin,33383,0,0,2022-01-23 12:39:10,0,0,0,0
24517,4611489,Costin,33383,0,0,2022-01-23 12:40:10,0,0,0,0
24518,4611511,Costin,33383,0,0,2022-01-23 12:41:10,0,0,0,0
24519,4611533,Costin,33383,0,0,2022-01-23 12:42:10,0,0,0,0
24520,4611555,Costin,33383,0,0,2022-01-23 12:43:10,0,0,0,0
24521,4611577,Costin,33383,0,0,2022-01-23 12:44:10,0,0,0,0
24522,4611599,Costin,33383,0,0,2022-01-23 12:45:10,0,0,0,0
24523,4611621,Costin,33383,0,0,2022-01-23 12:46:10,0,0,0,0
24524,4611643,Costin,33383,0,0,2022-01-23 12:47:10,0,0,0,0
24525,4611665,Costin,33383,0,0,2022-01-23 12:48:10,0,0,0,0
24526,4611687,Costin,33383,0,0,2022-01-23 12:49:10,0,0,0,0
24527,4611709,Costin,33383,0,0,2022-01-23 12:50:11,0,0,0,0
24528,4611731,Costin,33383,0,0,2022-01-23 12:51:11,0,0,0,0
24529,4611753,Costin,33383,0,0,2022-01-23 12:52:11,0,0,0,0
24530,4611775,Costin,33383,0,0,2022-01-23 12:53:11,0,0,0,0
24531,4611797,Costin,33383,0,0,2022-01-23 12:54:11,0,0,0,0
24532,4611819,Costin,33383,0,0,2022-01-23 12:55:11,0,0,0,0
24533,4611841,Costin,33383,0,0,2022-01-23 12:56:11,0,0,0,0
24534,4611863,Costin,33383,0,0,2022-01-23 12:57:11,0,0,0,0
24535,4611885,Costin,33383,0,0,2022-01-23 12:58:11,0,0,0,0
24536,4611907,Costin,33383,0,0,2022-01-23 12:59:11,0,0,0,0
24537,4611929,Costin,33383,0,0,2022-01-23 13:00:11,0,0,0,0
24538,4611951,Costin,33383,0,0,2022-01-23 13:01:11,0,0,0,0
24539,4611973,Costin,33383,0,0,2022-01-23 13:02:11,0,0,0,0
24540,4611995,Costin,33383,0,0,2022-01-23 13:03:11,0,0,0,0
24541,4612017,Costin,33383,0,0,2022-01-23 13:04:11,0,0,0,0
24542,4612039,Costin,33383,0,0,2022-01-23 13:05:11,0,0,0,0
24543,4612061,Costin,33383,0,0,2022-01-23 13:06:11,0,0,0,0
24544,4612083,Costin,33383,0,0,2022-01-23 13:07:11,0,0,0,0
24545,4612105,Costin,33383,0,0,2022-01-23 13:08:11,0,0,0,0
24546,4612127,Costin,33383,0,0,2022-01-23 13:09:11,0,0,0,0
24547,4612149,Costin,33383,0,0,2022-01-23 13:10:11,0,0,0,0
24548,4612171,Costin,33383,0,0,2022-01-23 13:11:11,0,0,0,0
24549,4612193,Costin,33383,0,0,2022-01-23 13:12:11,0,0,0,0
24550,4612215,Costin,33383,0,0,2022-01-23 13:13:11,0,0,0,0
24551,4612237,Costin,33383,0,0,2022-01-23 13:14:11,0,0,0,0
24552,4612259,Costin,33383,0,0,2022-01-23 13:15:11,0,0,0,0
24553,4612281,Costin,33383,0,0,2022-01-23 13:16:11,0,0,0,0
24554,4612303,Costin,33383,0,0,2022-01-23 13:17:11,0,0,0,0
24555,4612325,Costin,33383,0,0,2022-01-23 13:18:11,0,0,0,0
24556,4612347,Costin,33383,0,0,2022-01-23 13:19:11,0,0,0,0
24557,4612369,Costin,33383,0,0,2022-01-23 13:20:11,0,0,0,0
24558,4612391,Costin,33383,0,0,2022-01-23 13:21:11,0,0,0,0
24559,4612413,Costin,33383,0,0,2022-01-23 13:22:11,0,0,0,0
24560,4612435,Costin,33383,0,0,2022-01-23 13:23:11,0,0,0,0
24561,4612457,Costin,33383,0,0,2022-01-23 13:24:11,0,0,0,0
24562,4612479,Costin,33383,0,0,2022-01-23 13:25:11,0,0,0,0
24563,4612501,Costin,33383,0,0,2022-01-23 13:26:11,0,0,0,0
24564,4612523,Costin,33383,0,0,2022-01-23 13:27:11,0,0,0,0
24565,4612545,Costin,33383,0,0,2022-01-23 13:28:11,0,0,0,0
24566,4612567,Costin,33383,0,0,2022-01-23 13:29:11,0,0,0,0
24567,4612589,Costin,33383,0,0,2022-01-23 13:30:11,0,0,0,0
24568,4612611,Costin,33383,0,0,2022-01-23 13:31:11,0,0,0,0
24569,4612633,Costin,33383,0,0,2022-01-23 13:32:11,0,0,0,0
24570,4612655,Costin,33383,0,0,2022-01-23 13:33:11,0,0,0,0
24571,4612677,Costin,33383,0,0,2022-01-23 13:34:11,0,0,0,0
24572,4612699,Costin,33383,0,0,2022-01-23 13:35:11,0,0,0,0
24573,4612721,Costin,33383,0,0,2022-01-23 13:36:11,0,0,0,0
24574,4612743,Costin,33383,0,0,2022-01-23 13:37:11,0,0,0,0
24575,4612765,Costin,33383,0,0,2022-01-23 13:38:11,0,0,0,0
24576,4612787,Costin,33383,0,0,2022-01-23 13:39:11,0,0,0,0
24577,4612809,Costin,33383,0,0,2022-01-23 13:40:11,0,0,0,0
24578,4612831,Costin,33383,0,0,2022-01-23 13:41:11,0,0,0,0
24579,4612853,Costin,33383,0,0,2022-01-23 13:42:11,0,0,0,0
24580,4612875,Costin,33383,0,0,2022-01-23 13:43:11,0,0,0,0
24581,4612897,Costin,33383,0,0,2022-01-23 13:44:11,0,0,0,0
24582,4612919,Costin,33383,0,0,2022-01-23 13:45:11,0,0,0,0
24583,4612941,Costin,33383,0,0,2022-01-23 13:46:11,0,0,0,0
24584,4612963,Costin,33383,0,0,2022-01-23 13:47:11,0,0,0,0
24585,4612985,Costin,33383,0,0,2022-01-23 13:48:11,0,0,0,0
24586,4613007,Costin,33383,0,0,2022-01-23 13:49:11,0,0,0,0
24587,4613029,Costin,33383,0,0,2022-01-23 13:50:11,0,0,0,0
24588,4613051,Costin,33383,0,0,2022-01-23 13:51:11,0,0,0,0
24589,4613073,Costin,33383,0,0,2022-01-23 13:52:11,0,0,0,0
24590,4613095,Costin,33383,0,0,2022-01-23 13:53:11,0,0,0,0
24591,4613117,Costin,33383,0,0,2022-01-23 13:54:11,0,0,0,0
24592,4613139,Costin,33383,0,0,2022-01-23 13:55:11,0,0,0,0
24593,4613161,Costin,33383,0,0,2022-01-23 13:56:11,0,0,0,0
24594,4613183,Costin,33383,0,0,2022-01-23 13:57:11,0,0,0,0
24595,4613205,Costin,33383,0,0,2022-01-23 13:58:11,0,0,0,0
24596,4613227,Costin,33383,0,0,2022-01-23 13:59:11,0,0,0,0
24597,4613249,Costin,33383,0,0,2022-01-23 14:00:11,0,0,0,0
24598,4613271,Costin,33383,0,0,2022-01-23 14:01:11,0,0,0,0
24599,4613293,Costin,33383,0,0,2022-01-23 14:02:15,0,0,0,0
24600,4613315,Costin,33383,0,0,2022-01-23 14:03:11,0,0,0,0
24601,4613337,Costin,33383,0,0,2022-01-23 14:04:11,0,0,0,0
24602,4613359,Costin,33383,0,0,2022-01-23 14:05:11,0,0,0,0
24603,4613381,Costin,33383,0,0,2022-01-23 14:06:11,0,0,0,0
24604,4613403,Costin,33383,0,0,2022-01-23 14:07:11,0,0,0,0
24605,4613425,Costin,33383,0,0,2022-01-23 14:08:11,0,0,0,0
24606,4613447,Costin,33383,0,0,2022-01-23 14:09:11,0,0,0,0
24607,4613469,Costin,33383,0,0,2022-01-23 14:10:11,0,0,0,0
24608,4613491,Costin,33383,0,0,2022-01-23 14:11:11,0,0,0,0
24609,4613513,Costin,33383,0,0,2022-01-23 14:12:11,0,0,0,0
24610,4613535,Costin,33383,0,0,2022-01-23 14:13:11,0,0,0,0
24611,4613557,Costin,33383,0,0,2022-01-23 14:14:11,0,0,0,0
24612,4613579,Costin,33383,0,0,2022-01-23 14:15:11,0,0,0,0
24613,4613601,Costin,33383,0,0,2022-01-23 14:16:11,0,0,0,0
24614,4613623,Costin,33383,0,0,2022-01-23 14:17:11,0,0,0,0
24615,4613645,Costin,33383,0,0,2022-01-23 14:18:11,0,0,0,0
24616,4613667,Costin,33383,0,0,2022-01-23 14:19:11,0,0,0,0
24617,4613689,Costin,33383,0,0,2022-01-23 14:20:11,0,0,0,0
24618,4613711,Costin,33383,0,0,2022-01-23 14:21:11,0,0,0,0
24619,4613733,Costin,33383,0,0,2022-01-23 14:22:11,0,0,0,0
24620,4613755,Costin,33383,0,0,2022-01-23 14:23:11,0,0,0,0
24621,4613777,Costin,33383,0,0,2022-01-23 14:24:11,0,0,0,0
24622,4613799,Costin,33383,0,0,2022-01-23 14:25:11,0,0,0,0
24623,4613821,Costin,33383,0,0,2022-01-23 14:26:11,0,0,0,0
24624,4613843,Costin,33383,0,0,2022-01-23 14:27:11,0,0,0,0
24625,4613865,Costin,33383,0,0,2022-01-23 14:28:11,0,0,0,0
24626,4613887,Costin,33383,0,0,2022-01-23 14:29:11,0,0,0,0
24627,4613909,Costin,33383,0,0,2022-01-23 14:30:11,0,0,0,0
24628,4613931,Costin,33383,0,0,2022-01-23 14:31:11,0,0,0,0
24629,4613953,Costin,33383,0,0,2022-01-23 14:32:11,0,0,0,0
24630,4613975,Costin,33383,0,0,2022-01-23 14:33:11,0,0,0,0
24631,4613997,Costin,33383,0,0,2022-01-23 14:34:11,0,0,0,0
24632,4614019,Costin,33383,0,0,2022-01-23 14:35:11,0,0,0,0
24633,4614041,Costin,33383,0,0,2022-01-23 14:36:11,0,0,0,0
24634,4614063,Costin,33383,0,0,2022-01-23 14:37:11,0,0,0,0
24635,4614085,Costin,33383,0,0,2022-01-23 14:38:11,0,0,0,0
24636,4614107,Costin,33383,0,0,2022-01-23 14:39:11,0,0,0,0
24637,4614129,Costin,33383,0,0,2022-01-23 14:40:11,0,0,0,0
24638,4614151,Costin,33383,0,0,2022-01-23 14:41:11,0,0,0,0
24639,4614173,Costin,33383,0,0,2022-01-23 14:42:11,0,0,0,0
24640,4614195,Costin,33383,0,0,2022-01-23 14:43:11,0,0,0,0
24641,4614217,Costin,33383,0,0,2022-01-23 14:44:11,0,0,0,0
24642,4614239,Costin,33383,0,0,2022-01-23 14:45:11,0,0,0,0
24643,4614261,Costin,33383,0,0,2022-01-23 14:46:11,0,0,0,0
24644,4614283,Costin,33383,0,0,2022-01-23 14:47:11,0,0,0,0
24645,4614305,Costin,33383,0,0,2022-01-23 14:48:11,0,0,0,0
24646,4614327,Costin,33383,0,0,2022-01-23 14:49:11,0,0,0,0
24647,4614349,Costin,33383,0,0,2022-01-23 14:50:11,0,0,0,0
24648,4614371,Costin,33383,0,0,2022-01-23 14:51:11,0,0,0,0
24649,4614393,Costin,33383,0,0,2022-01-23 14:52:11,0,0,0,0
24650,4614415,Costin,33383,0,0,2022-01-23 14:53:11,0,0,0,0
24651,4614437,Costin,33383,0,0,2022-01-23 14:54:11,0,0,0,0
24652,4614459,Costin,33383,0,0,2022-01-23 14:55:11,0,0,0,0
24653,4614481,Costin,33383,0,0,2022-01-23 14:56:11,0,0,0,0
24654,4614503,Costin,33383,0,0,2022-01-23 14:57:11,0,0,0,0
24655,4614525,Costin,33383,0,0,2022-01-23 14:58:11,0,0,0,0
24656,4614547,Costin,33383,0,0,2022-01-23 14:59:11,0,0,0,0
24657,4614569,Costin,33383,0,0,2022-01-23 15:00:11,0,0,0,0
24658,4614591,Costin,33383,0,0,2022-01-23 15:01:11,0,0,0,0
24659,4614613,Costin,33383,0,0,2022-01-23 15:02:11,0,0,0,0
24660,4614635,Costin,33383,0,0,2022-01-23 15:03:11,0,0,0,0
24661,4614657,Costin,33383,0,0,2022-01-23 15:04:11,0,0,0,0
24662,4614679,Costin,33383,0,0,2022-01-23 15:05:11,0,0,0,0
24663,4614701,Costin,33383,0,0,2022-01-23 15:06:11,0,0,0,0
24664,4614723,Costin,33383,0,0,2022-01-23 15:07:11,0,0,0,0
24665,4614745,Costin,33383,0,0,2022-01-23 15:08:11,0,0,0,0
24666,4614767,Costin,33383,0,0,2022-01-23 15:09:11,0,0,0,0
24667,4614789,Costin,33383,0,0,2022-01-23 15:10:11,0,0,0,0
24668,4614811,Costin,33383,0,0,2022-01-23 15:11:11,0,0,0,0
24669,4614833,Costin,33383,0,0,2022-01-23 15:12:11,0,0,0,0
24670,4614855,Costin,33383,0,0,2022-01-23 15:13:11,0,0,0,0
24671,4614877,Costin,33383,0,0,2022-01-23 15:14:11,0,0,0,0
24672,4614899,Costin,33383,0,0,2022-01-23 15:15:11,0,0,0,0
24673,4614921,Costin,33383,0,0,2022-01-23 15:16:11,0,0,0,0
24674,4614943,Costin,33383,0,0,2022-01-23 15:17:11,0,0,0,0
24675,4614965,Costin,33383,0,0,2022-01-23 15:18:11,0,0,0,0
24676,4614987,Costin,33383,0,0,2022-01-23 15:19:11,0,0,0,0
24677,4615009,Costin,33383,0,0,2022-01-23 15:20:11,0,0,0,0
24678,4615031,Costin,33383,0,0,2022-01-23 15:21:11,0,0,0,0
24679,4615053,Costin,33383,0,0,2022-01-23 15:22:11,0,0,0,0
24680,4615075,Costin,33383,0,0,2022-01-23 15:23:11,0,0,0,0
24681,4615097,Costin,33383,0,0,2022-01-23 15:24:11,0,0,0,0
24682,4615119,Costin,33383,0,0,2022-01-23 15:25:11,0,0,0,0
24683,4615141,Costin,33383,0,0,2022-01-23 15:26:11,0,0,0,0
24684,4615163,Costin,33383,0,0,2022-01-23 15:27:11,0,0,0,0
24685,4615185,Costin,33383,0,0,2022-01-23 15:28:11,0,0,0,0
24686,4615207,Costin,33383,0,0,2022-01-23 15:29:11,0,0,0,0
24687,4615229,Costin,33383,0,0,2022-01-23 15:30:11,0,0,0,0
24688,4615251,Costin,33383,0,0,2022-01-23 15:31:11,0,0,0,0
24689,4615273,Costin,33383,0,0,2022-01-23 15:32:11,0,0,0,0
24690,4615295,Costin,33383,0,0,2022-01-23 15:33:11,0,0,0,0
24691,4615317,Costin,33383,0,0,2022-01-23 15:34:11,0,0,0,0
24692,4615339,Costin,33383,0,0,2022-01-23 15:35:11,0,0,0,0
24693,4615361,Costin,33383,0,0,2022-01-23 15:36:11,0,0,0,0
24694,4615383,Costin,33383,0,0,2022-01-23 15:37:11,0,0,0,0
24695,4615405,Costin,33383,0,0,2022-01-23 15:38:11,0,0,0,0
24696,4615427,Costin,33383,0,0,2022-01-23 15:39:11,0,0,0,0
24697,4615449,Costin,33383,0,0,2022-01-23 15:40:11,0,0,0,0
24698,4615471,Costin,33383,0,0,2022-01-23 15:41:11,0,0,0,0
24699,4615493,Costin,33383,0,0,2022-01-23 15:42:11,0,0,0,0
24700,4615515,Costin,33383,0,0,2022-01-23 15:43:11,0,0,0,0
24701,4615537,Costin,33383,0,0,2022-01-23 15:44:11,0,0,0,0
24702,4615559,Costin,33383,0,0,2022-01-23 15:45:11,0,0,0,0
24703,4615581,Costin,33383,0,0,2022-01-23 15:46:11,0,0,0,0
24704,4615603,Costin,33383,0,0,2022-01-23 15:47:11,0,0,0,0
