,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
10268,6539785,62934,2022-04-12 15:17:38,0,0,0,0
10269,6539813,62934,2022-04-12 15:18:38,0,0,0,0
10270,6539841,62934,2022-04-12 15:19:38,0,0,0,0
10271,6539869,62934,2022-04-12 15:20:38,0,0,0,0
10272,6539897,62934,2022-04-12 15:21:38,0,0,0,0
10273,6539925,62934,2022-04-12 15:22:38,0,0,0,0
10274,6539953,62934,2022-04-12 15:23:38,0,0,0,0
10275,6539981,62934,2022-04-12 15:24:38,0,0,0,0
10276,6540009,62934,2022-04-12 15:25:38,0,0,0,0
10277,6540037,62934,2022-04-12 15:26:38,0,0,0,0
10278,6540065,62934,2022-04-12 15:27:38,0,0,0,0
10279,6540093,62934,2022-04-12 15:28:38,0,0,0,0
10280,6540121,62934,2022-04-12 15:29:38,0,0,0,0
10281,6540149,62934,2022-04-12 15:30:38,0,0,0,0
10282,6540177,62934,2022-04-12 15:31:38,0,0,0,0
10283,6540199,62934,2022-04-12 15:32:38,0,0,0,0
10284,6540227,62934,2022-04-12 15:33:38,0,0,0,0
10285,6540255,62934,2022-04-12 15:34:38,0,0,0,0
10286,6540283,62934,2022-04-12 15:35:38,0,0,0,0
10287,6540311,62934,2022-04-12 15:36:38,0,0,0,0
10288,6540339,62934,2022-04-12 15:37:38,0,0,0,0
10289,6540367,62934,2022-04-12 15:38:38,0,0,0,0
10290,6540395,62934,2022-04-12 15:39:38,0,0,0,0
10291,6540421,62934,2022-04-12 15:40:38,0,0,0,0
10292,6540447,62934,2022-04-12 15:41:38,0,0,0,0
10293,6540473,62934,2022-04-12 15:42:38,0,0,0,0
10294,6540499,62934,2022-04-12 15:43:38,0,0,0,0
10295,6540525,62934,2022-04-12 15:44:38,0,0,0,0
10296,6540551,62934,2022-04-12 15:45:38,0,0,0,0
10297,6540577,62934,2022-04-12 15:46:38,0,0,0,0
10298,6540603,62934,2022-04-12 15:47:38,0,0,0,0
10299,6540623,62934,2022-04-12 15:48:38,0,0,0,0
10300,6540651,62934,2022-04-12 15:49:38,0,0,0,0
10301,6540679,62934,2022-04-12 15:50:38,0,0,0,0
10302,6540705,62934,2022-04-12 15:51:38,0,0,0,0
10303,6540731,62934,2022-04-12 15:52:38,0,0,0,0
10304,6540759,62934,2022-04-12 15:53:38,0,0,0,0
10305,6540785,62934,2022-04-12 15:54:38,0,0,0,0
10306,6540811,62934,2022-04-12 15:55:38,0,0,0,0
10307,6540837,62934,2022-04-12 15:56:38,0,0,0,0
10308,6540863,62934,2022-04-12 15:57:38,0,0,0,0
10309,6540889,62934,2022-04-12 15:58:38,0,0,0,0
10310,6540915,62934,2022-04-12 15:59:38,0,0,0,0
10311,6540941,62934,2022-04-12 16:00:38,0,0,0,0
10312,6540967,62934,2022-04-12 16:01:38,0,0,0,0
10313,6540993,62934,2022-04-12 16:02:38,0,0,0,0
10314,6541019,62934,2022-04-12 16:03:38,0,0,0,0
10315,6541047,62934,2022-04-12 16:04:38,0,0,0,0
10316,6541075,62934,2022-04-12 16:05:38,0,0,0,0
10317,6541103,62934,2022-04-12 16:06:38,0,0,0,0
10318,6541131,62934,2022-04-12 16:07:38,0,0,0,0
10319,6541159,62934,2022-04-12 16:08:38,0,0,0,0
10320,6541187,62934,2022-04-12 16:09:38,0,0,0,0
10321,6541215,62934,2022-04-12 16:10:38,0,0,0,0
10322,6541243,62934,2022-04-12 16:11:38,0,0,0,0
10323,6541271,62934,2022-04-12 16:12:38,0,0,0,0
10324,6541299,62934,2022-04-12 16:13:38,0,0,0,0
10325,6541327,62934,2022-04-12 16:14:38,0,0,0,0
10326,6541355,62934,2022-04-12 16:15:38,0,0,0,0
10327,6541383,62934,2022-04-12 16:16:38,0,0,0,0
10328,6541411,62934,2022-04-12 16:17:38,0,0,0,0
10329,6541439,62934,2022-04-12 16:18:38,0,0,0,0
10330,6541467,62934,2022-04-12 16:19:38,0,0,0,0
10331,6541495,62934,2022-04-12 16:20:38,0,0,0,0
10332,6541523,62934,2022-04-12 16:21:38,0,0,0,0
10333,6541551,62934,2022-04-12 16:22:38,0,0,0,0
10334,6541579,62934,2022-04-12 16:23:38,0,0,0,0
10335,6541607,62934,2022-04-12 16:24:38,0,0,0,0
10336,6541635,62934,2022-04-12 16:25:38,64,3,860,51
10337,6541663,62934,2022-04-12 16:26:38,0,0,2813,168
10338,6541691,62934,2022-04-12 16:27:38,0,0,2962,177
10339,6541719,62934,2022-04-12 16:28:38,0,0,2911,174
10340,6541747,62934,2022-04-12 16:29:38,0,0,3004,180
10341,6541775,62934,2022-04-12 16:30:38,0,0,1437,86
10342,6541803,62934,2022-04-12 16:31:38,0,0,273,16
10343,6541831,62934,2022-04-12 16:32:38,0,0,0,0
10344,6541859,62934,2022-04-12 16:33:38,0,0,0,0
10345,6541887,62934,2022-04-12 16:34:38,0,0,0,0
10346,6541915,62934,2022-04-12 16:35:38,0,0,0,0
10347,6541943,62934,2022-04-12 16:36:38,0,0,0,0
10348,6541971,62934,2022-04-12 16:37:38,0,0,0,0
10349,6541999,62934,2022-04-12 16:38:38,0,0,0,0
10350,6542027,62934,2022-04-12 16:39:38,0,0,0,0
10351,6542055,62934,2022-04-12 16:40:38,0,0,0,0
10352,6542083,62934,2022-04-12 16:41:38,0,0,0,0
10353,6542111,62934,2022-04-12 16:42:38,0,0,0,0
10354,6542139,62934,2022-04-12 16:43:38,0,0,0,0
10355,6542167,62934,2022-04-12 16:44:38,0,0,0,0
10356,6542195,62934,2022-04-12 16:45:38,0,0,0,0
10357,6542223,62934,2022-04-12 16:46:38,1440,86,0,0
10358,6542251,62934,2022-04-12 16:47:38,1126,67,0,0
10359,6542279,62934,2022-04-12 16:48:38,1153,69,0,0
10360,6542307,62934,2022-04-12 16:49:38,0,0,0,0
10361,6542335,62934,2022-04-12 16:50:38,0,0,0,0
10362,6542363,62934,2022-04-12 16:51:38,0,0,0,0
10363,6542391,62934,2022-04-12 16:52:38,0,0,0,0
10364,6542419,62934,2022-04-12 16:53:38,0,0,0,0
10365,6542447,62934,2022-04-12 16:54:38,0,0,0,0
10366,6542475,62934,2022-04-12 16:55:38,0,0,0,0
10367,6542503,62934,2022-04-12 16:56:38,0,0,0,0
10368,6542531,62934,2022-04-12 16:57:38,0,0,0,0
10369,6542559,62934,2022-04-12 16:58:38,0,0,0,0
10370,6542587,62934,2022-04-12 16:59:38,0,0,0,0
10371,6542615,62934,2022-04-12 17:00:38,0,0,0,0
10372,6542643,62934,2022-04-12 17:01:38,0,0,0,0
10373,6542671,62934,2022-04-12 17:02:38,0,0,0,0
10374,6542699,62934,2022-04-12 17:03:38,0,0,0,0
10375,6542727,62934,2022-04-12 17:04:39,0,0,0,0
10376,6542755,62934,2022-04-12 17:05:38,0,0,0,0
10377,6542783,62934,2022-04-12 17:06:38,195,11,0,0
10378,6542811,62934,2022-04-12 17:07:38,102,6,0,0
10379,6542839,62934,2022-04-12 17:08:38,0,0,0,0
10380,6542867,62934,2022-04-12 17:09:38,0,0,0,0
10381,6542895,62934,2022-04-12 17:10:38,0,0,0,0
10382,6542923,62934,2022-04-12 17:11:38,0,0,0,0
10383,6542951,62934,2022-04-12 17:12:38,0,0,0,0
10384,6542979,62934,2022-04-12 17:13:38,0,0,0,0
10385,6543007,62934,2022-04-12 17:14:38,0,0,0,0
10386,6543035,62934,2022-04-12 17:15:38,0,0,0,0
10387,6543063,62934,2022-04-12 17:16:38,0,0,0,0
10388,6543091,62934,2022-04-12 17:17:38,0,0,0,0
10389,6543119,62934,2022-04-12 17:18:38,0,0,0,0
10390,6543147,62934,2022-04-12 17:19:38,0,0,0,0
10391,6543175,62934,2022-04-12 17:20:38,1297,77,0,0
10392,6543203,62934,2022-04-12 17:21:38,1124,67,0,0
10393,6543231,62934,2022-04-12 17:22:38,0,0,0,0
10394,6543259,62934,2022-04-12 17:23:38,0,0,0,0
10395,6543287,62934,2022-04-12 17:24:38,0,0,0,0
10396,6543315,62934,2022-04-12 17:25:38,0,0,0,0
10397,6543343,62934,2022-04-12 17:26:38,0,0,0,0
10398,6543371,62934,2022-04-12 17:27:38,0,0,0,0
10399,6543399,62934,2022-04-12 17:28:38,0,0,0,0
10400,6543427,62934,2022-04-12 17:29:38,0,0,0,0
10401,6543455,62934,2022-04-12 17:30:38,0,0,0,0
10402,6543483,62934,2022-04-12 17:31:38,0,0,0,0
10403,6543511,62934,2022-04-12 17:32:38,0,0,0,0
10404,6543539,62934,2022-04-12 17:33:38,0,0,0,0
10405,6543567,62934,2022-04-12 17:34:38,0,0,0,0
10406,6543595,62934,2022-04-12 17:35:38,0,0,0,0
10407,6543623,62934,2022-04-12 17:36:38,0,0,0,0
10408,6543651,62934,2022-04-12 17:37:38,333,19,0,0
10409,6543679,62934,2022-04-12 17:38:38,1402,84,0,0
10410,6543707,62934,2022-04-12 17:39:38,0,0,0,0
10411,6543735,62934,2022-04-12 17:40:38,0,0,0,0
10412,6543763,62934,2022-04-12 17:41:38,0,0,0,0
10413,6543791,62934,2022-04-12 17:42:38,0,0,0,0
10414,6543819,62934,2022-04-12 17:43:38,0,0,0,0
10415,6543847,62934,2022-04-12 17:44:38,0,0,0,0
10416,6543875,62934,2022-04-12 17:45:38,0,0,0,0
10417,6543903,62934,2022-04-12 17:46:38,0,0,0,0
10418,6543931,62934,2022-04-12 17:47:38,0,0,0,0
10419,6543959,62934,2022-04-12 17:48:38,0,0,0,0
10420,6543987,62934,2022-04-12 17:49:38,0,0,0,0
10421,6544015,62934,2022-04-12 17:50:38,0,0,0,0
10422,6544043,62934,2022-04-12 17:51:38,0,0,0,0
10423,6544071,62934,2022-04-12 17:52:38,0,0,0,0
10424,6544099,62934,2022-04-12 17:53:38,0,0,0,0
10425,6544127,62934,2022-04-12 17:54:38,0,0,0,0
10426,6544155,62934,2022-04-12 17:55:38,0,0,0,0
10427,6544183,62934,2022-04-12 17:56:38,0,0,0,0
10428,6544211,62934,2022-04-12 17:57:38,0,0,0,0
10429,6544239,62934,2022-04-12 17:58:38,0,0,0,0
10430,6544267,62934,2022-04-12 17:59:38,0,0,0,0
10431,6544295,62934,2022-04-12 18:00:38,0,0,0,0
10432,6544323,62934,2022-04-12 18:01:38,0,0,942,56
10433,6544351,62934,2022-04-12 18:02:38,964,57,0,0
10434,6544379,62934,2022-04-12 18:03:38,1597,95,0,0
10435,6544407,62934,2022-04-12 18:04:38,142,8,0,0
10436,6544435,62934,2022-04-12 18:05:38,0,0,0,0
10437,6544463,62934,2022-04-12 18:06:38,102,6,0,0
10438,6544491,62934,2022-04-12 18:07:38,142,8,0,0
10439,6544519,62934,2022-04-12 18:08:38,0,0,0,0
10440,6544547,62934,2022-04-12 18:09:38,97,5,0,0
10441,6544575,62934,2022-04-12 18:10:38,0,0,0,0
10442,6544603,62934,2022-04-12 18:11:38,4,0,0,0
10443,6544631,62934,2022-04-12 18:12:38,620,37,0,0
10444,6544659,62934,2022-04-12 18:13:38,0,0,0,0
10445,6544687,62934,2022-04-12 18:14:38,100,6,0,0
10446,6544715,62934,2022-04-12 18:15:38,208,12,0,0
10447,6544743,62934,2022-04-12 18:16:38,220,13,0,0
10448,6544771,62934,2022-04-12 18:17:38,0,0,0,0
10449,6544799,62934,2022-04-12 18:18:38,0,0,0,0
10450,6544827,62934,2022-04-12 18:19:38,0,0,0,0
10451,6544855,62934,2022-04-12 18:20:38,0,0,0,0
10452,6544883,62934,2022-04-12 18:21:38,0,0,0,0
10453,6544911,62934,2022-04-12 18:22:38,0,0,0,0
10454,6544939,62934,2022-04-12 18:23:38,0,0,0,0
10455,6544967,62934,2022-04-12 18:24:38,0,0,0,0
10456,6544995,62934,2022-04-12 18:25:38,0,0,0,0
10457,6545023,62934,2022-04-12 18:26:38,0,0,1755,105
10458,6545051,62934,2022-04-12 18:27:38,0,0,0,0
10459,6545079,62934,2022-04-12 18:28:38,0,0,0,0
10460,6545107,62934,2022-04-12 18:29:38,0,0,0,0
10461,6545135,62934,2022-04-12 18:30:38,0,0,0,0
10462,6545163,62934,2022-04-12 18:31:38,0,0,0,0
10463,6545191,62934,2022-04-12 18:32:38,0,0,0,0
10464,6545219,62934,2022-04-12 18:33:38,0,0,0,0
10465,6545247,62934,2022-04-12 18:34:38,0,0,0,0
10466,6545275,62934,2022-04-12 18:35:38,0,0,0,0
10467,6545303,62934,2022-04-12 18:36:38,0,0,0,0
10468,6545331,62934,2022-04-12 18:37:38,240,14,0,0
10469,6545359,62934,2022-04-12 18:38:38,0,0,1124,67
10470,6545387,62934,2022-04-12 18:39:38,0,0,2953,177
10471,6545415,62934,2022-04-12 18:40:38,0,0,2611,156
10472,6545443,62934,2022-04-12 18:41:38,0,0,868,52
10473,6545465,62934,2022-04-12 18:42:38,0,0,1180,70
10474,6545493,62934,2022-04-12 18:43:38,0,0,808,48
10475,6545521,62934,2022-04-12 18:44:38,0,0,0,0
10476,6545549,62934,2022-04-12 18:45:38,0,0,857,51
10477,6545577,62934,2022-04-12 18:46:38,0,0,2,0
10478,6545605,62934,2022-04-12 18:47:38,0,0,0,0
10479,6545633,62934,2022-04-12 18:48:38,0,0,0,0
10480,6545661,62934,2022-04-12 18:49:38,0,0,0,0
10481,6545689,62934,2022-04-12 18:50:38,0,0,0,0
10482,6545717,62934,2022-04-12 18:51:38,0,0,284,17
10483,6545745,62934,2022-04-12 18:52:38,0,0,0,0
10484,6545773,62934,2022-04-12 18:53:38,0,0,0,0
10485,6545801,62934,2022-04-12 18:54:38,0,0,0,0
10486,6545829,62934,2022-04-12 18:55:39,0,0,0,0
10487,6545857,62934,2022-04-12 18:56:39,0,0,0,0
10488,6545885,62934,2022-04-12 18:57:39,0,0,0,0
10489,6545913,62934,2022-04-12 18:58:39,0,0,0,0
10490,6545941,62934,2022-04-12 18:59:39,0,0,0,0
10491,6545969,62934,2022-04-12 19:00:39,0,0,0,0
10492,6545997,62934,2022-04-12 19:01:39,0,0,0,0
10493,6546025,62934,2022-04-12 19:02:39,0,0,0,0
10494,6546053,62934,2022-04-12 19:03:39,0,0,0,0
10495,6546081,62934,2022-04-12 19:04:39,0,0,0,0
10496,6546109,62934,2022-04-12 19:05:39,0,0,0,0
10497,6546137,62934,2022-04-12 19:06:39,0,0,0,0
10498,6546165,62934,2022-04-12 19:07:39,0,0,0,0
10499,6546193,62934,2022-04-12 19:08:39,0,0,0,0
10500,6546221,62934,2022-04-12 19:09:39,0,0,0,0
10501,6546249,62934,2022-04-12 19:10:39,0,0,0,0
10502,6546277,62934,2022-04-12 19:11:39,0,0,0,0
10503,6546305,62934,2022-04-12 19:12:39,0,0,0,0
10504,6546333,62934,2022-04-12 19:13:39,0,0,0,0
10505,6546361,62934,2022-04-12 19:14:39,0,0,0,0
10506,6546389,62934,2022-04-12 19:15:39,0,0,0,0
10507,6546417,62934,2022-04-12 19:16:39,0,0,0,0
10508,6546445,62934,2022-04-12 19:17:39,0,0,0,0
10509,6546473,62934,2022-04-12 19:18:39,300,17,0,0
10510,6546501,62934,2022-04-12 19:19:39,0,0,0,0
10511,6546529,62934,2022-04-12 19:20:39,0,0,0,0
10512,6546557,62934,2022-04-12 19:21:39,0,0,0,0
10513,6546585,62934,2022-04-12 19:22:39,0,0,0,0
10514,6546613,62934,2022-04-12 19:23:39,0,0,0,0
10515,6546641,62934,2022-04-12 19:24:39,0,0,0,0
10516,6546669,62934,2022-04-12 19:25:39,0,0,0,0
10517,6546697,62934,2022-04-12 19:26:39,0,0,0,0
10518,6546725,62934,2022-04-12 19:27:39,0,0,0,0
10519,6546753,62934,2022-04-12 19:28:39,0,0,0,0
10520,6546781,62934,2022-04-12 19:29:39,0,0,0,0
10521,6546809,62934,2022-04-12 19:30:39,0,0,0,0
10522,6546837,62934,2022-04-12 19:31:39,0,0,0,0
10523,6546865,62934,2022-04-12 19:32:39,0,0,0,0
10524,6546893,62934,2022-04-12 19:33:39,0,0,0,0
10525,6546921,62934,2022-04-12 19:34:39,0,0,0,0
10526,6546949,62934,2022-04-12 19:35:39,0,0,0,0
10527,6546977,62934,2022-04-12 19:36:39,155,9,0,0
10528,6547005,62934,2022-04-12 19:37:39,0,0,0,0
10529,6547033,62934,2022-04-12 19:38:39,0,0,0,0
10530,6547061,62934,2022-04-12 19:39:39,0,0,0,0
10531,6547089,62934,2022-04-12 19:40:39,0,0,0,0
10532,6547117,62934,2022-04-12 19:41:39,0,0,0,0
10533,6547145,62934,2022-04-12 19:42:39,0,0,0,0
10534,6547173,62934,2022-04-12 19:43:39,0,0,0,0
10535,6547201,62934,2022-04-12 19:44:39,0,0,0,0
10536,6547229,62934,2022-04-12 19:45:39,0,0,0,0
10537,6547257,62934,2022-04-12 19:46:39,0,0,0,0
10538,6547285,62934,2022-04-12 19:47:39,0,0,0,0
10539,6547313,62934,2022-04-12 19:48:39,0,0,0,0
10540,6547341,62934,2022-04-12 19:49:39,0,0,0,0
10541,6547369,62934,2022-04-12 19:50:39,0,0,0,0
10542,6547397,62934,2022-04-12 19:51:39,0,0,0,0
10543,6547425,62934,2022-04-12 19:52:39,0,0,0,0
10544,6547453,62934,2022-04-12 19:53:39,0,0,0,0
10545,6547481,62934,2022-04-12 19:54:39,0,0,0,0
10546,6547509,62934,2022-04-12 19:55:39,0,0,0,0
10547,6547537,62934,2022-04-12 19:56:39,0,0,0,0
10548,6547555,62934,2022-04-12 19:57:39,0,0,0,0
10549,6547583,62934,2022-04-12 19:58:39,0,0,0,0
10550,6547611,62934,2022-04-12 19:59:39,0,0,0,0
10551,6547639,62934,2022-04-12 20:00:39,0,0,0,0
10552,6547667,62934,2022-04-12 20:01:39,0,0,0,0
10553,6547695,62934,2022-04-12 20:02:39,0,0,0,0
10554,6547723,62934,2022-04-12 20:03:39,0,0,0,0
10555,6547751,62934,2022-04-12 20:04:39,0,0,0,0
10556,6547779,62934,2022-04-12 20:05:39,0,0,0,0
10557,6547807,62934,2022-04-12 20:06:39,0,0,0,0
10558,6547835,62934,2022-04-12 20:07:39,0,0,0,0
10559,6547863,62934,2022-04-12 20:08:39,0,0,0,0
10560,6547891,62934,2022-04-12 20:09:39,0,0,0,0
10561,6547919,62934,2022-04-12 20:10:39,0,0,0,0
10562,6547947,62934,2022-04-12 20:11:39,0,0,0,0
10563,6547975,62934,2022-04-12 20:12:39,0,0,0,0
10564,6548003,62934,2022-04-12 20:13:39,0,0,0,0
10565,6548031,62934,2022-04-12 20:14:39,0,0,0,0
10566,6548059,62934,2022-04-12 20:15:39,0,0,0,0
10567,6548087,62934,2022-04-12 20:16:39,0,0,0,0
10568,6548115,62934,2022-04-12 20:17:39,0,0,0,0
10569,6548143,62934,2022-04-12 20:18:39,0,0,0,0
10570,6548171,62934,2022-04-12 20:19:39,0,0,0,0
10571,6548199,62934,2022-04-12 20:20:39,0,0,0,0
10572,6548227,62934,2022-04-12 20:21:39,0,0,0,0
10573,6548255,62934,2022-04-12 20:22:39,0,0,0,0
10574,6548283,62934,2022-04-12 20:23:39,0,0,0,0
10575,6548311,62934,2022-04-12 20:24:39,0,0,0,0
10576,6548339,62934,2022-04-12 20:25:39,0,0,0,0
10577,6548367,62934,2022-04-12 20:26:39,0,0,0,0
10578,6548395,62934,2022-04-12 20:27:39,0,0,0,0
10579,6548423,62934,2022-04-12 20:28:39,0,0,0,0
10580,6548451,62934,2022-04-12 20:29:39,0,0,0,0
10581,6548479,62934,2022-04-12 20:30:39,0,0,0,0
10582,6548507,62934,2022-04-12 20:31:39,0,0,0,0
10583,6548535,62934,2022-04-12 20:32:39,0,0,0,0
10584,6548563,62934,2022-04-12 20:33:39,0,0,0,0
10585,6548591,62934,2022-04-12 20:34:39,0,0,0,0
10586,6548619,62934,2022-04-12 20:35:39,0,0,0,0
10587,6548647,62934,2022-04-12 20:36:39,0,0,0,0
10588,6548675,62934,2022-04-12 20:37:39,0,0,0,0
10589,6548703,62934,2022-04-12 20:38:39,0,0,0,0
10590,6548731,62934,2022-04-12 20:39:39,0,0,0,0
10591,6548759,62934,2022-04-12 20:40:39,0,0,0,0
10592,6548787,62934,2022-04-12 20:41:39,0,0,0,0
10593,6548815,62934,2022-04-12 20:42:39,0,0,0,0
10594,6548843,62934,2022-04-12 20:43:39,0,0,0,0
10595,6548871,62934,2022-04-12 20:44:39,0,0,0,0
10596,6548899,62934,2022-04-12 20:45:39,0,0,0,0
10597,6548927,62934,2022-04-12 20:46:39,0,0,0,0
10598,6548955,62934,2022-04-12 20:47:39,0,0,0,0
10599,6548983,62934,2022-04-12 20:48:39,0,0,0,0
10600,6549011,62934,2022-04-12 20:49:39,0,0,0,0
10601,6549039,62934,2022-04-12 20:50:39,0,0,0,0
10602,6549067,62934,2022-04-12 20:51:39,0,0,0,0
10603,6549095,62934,2022-04-12 20:52:39,0,0,0,0
10604,6549123,62934,2022-04-12 20:53:39,0,0,0,0
10605,6549151,62934,2022-04-12 20:54:39,0,0,0,0
10606,6549179,62934,2022-04-12 20:55:39,0,0,0,0
10607,6549207,62934,2022-04-12 20:56:39,0,0,0,0
10608,6549235,62934,2022-04-12 20:57:39,0,0,0,0
10609,6549263,62934,2022-04-12 20:58:39,0,0,0,0
10610,6549291,62934,2022-04-12 20:59:39,0,0,0,0
10611,6549319,62934,2022-04-12 21:00:39,0,0,0,0
10612,6549347,62934,2022-04-12 21:01:39,0,0,0,0
10613,6549375,62934,2022-04-12 21:02:39,0,0,0,0
10614,6549403,62934,2022-04-12 21:03:39,0,0,0,0
10615,6549431,62934,2022-04-12 21:04:39,0,0,0,0
10616,6549459,62934,2022-04-12 21:05:39,0,0,0,0
10617,6549487,62934,2022-04-12 21:06:39,0,0,0,0
10618,6549515,62934,2022-04-12 21:07:39,0,0,0,0
10619,6549543,62934,2022-04-12 21:08:39,0,0,0,0
10620,6549571,62934,2022-04-12 21:09:39,0,0,0,0
10621,6549599,62934,2022-04-12 21:10:39,0,0,0,0
10622,6549627,62934,2022-04-12 21:11:39,0,0,0,0
10623,6549655,62934,2022-04-12 21:12:39,0,0,0,0
10624,6549683,62934,2022-04-12 21:13:39,0,0,0,0
10625,6549711,62934,2022-04-12 21:14:39,0,0,0,0
10626,6549739,62934,2022-04-12 21:15:39,0,0,0,0
10627,6549767,62934,2022-04-12 21:16:39,0,0,0,0
10628,6549795,62934,2022-04-12 21:17:39,0,0,0,0
10629,6549823,62934,2022-04-12 21:18:39,0,0,0,0
10630,6549851,62934,2022-04-12 21:19:39,0,0,0,0
10631,6549879,62934,2022-04-12 21:20:39,0,0,0,0
10632,6549907,62934,2022-04-12 21:21:39,0,0,0,0
10633,6549935,62934,2022-04-12 21:22:39,0,0,0,0
10634,6549963,62934,2022-04-12 21:23:39,0,0,0,0
10635,6549991,62934,2022-04-12 21:24:39,0,0,0,0
10636,6550019,62934,2022-04-12 21:25:39,0,0,0,0
10637,6550047,62934,2022-04-12 21:26:39,0,0,0,0
10638,6550075,62934,2022-04-12 21:27:39,0,0,0,0
10639,6550103,62934,2022-04-12 21:28:39,0,0,0,0
10640,6550131,62934,2022-04-12 21:29:39,0,0,0,0
10641,6550159,62934,2022-04-12 21:30:39,0,0,0,0
10642,6550187,62934,2022-04-12 21:31:39,0,0,0,0
10643,6550215,62934,2022-04-12 21:32:39,0,0,0,0
10644,6550243,62934,2022-04-12 21:33:39,0,0,0,0
10645,6550271,62934,2022-04-12 21:34:39,0,0,0,0
10646,6550299,62934,2022-04-12 21:35:39,0,0,0,0
10647,6550327,62934,2022-04-12 21:36:39,0,0,0,0
10648,6550355,62934,2022-04-12 21:37:39,0,0,0,0
10649,6550383,62934,2022-04-12 21:38:39,0,0,0,0
10650,6550411,62934,2022-04-12 21:39:39,0,0,0,0
10651,6550439,62934,2022-04-12 21:40:39,0,0,0,0
10652,6550467,62934,2022-04-12 21:41:39,0,0,0,0
10653,6550495,62934,2022-04-12 21:42:39,0,0,0,0
10654,6550523,62934,2022-04-12 21:43:39,0,0,0,0
10655,6550551,62934,2022-04-12 21:44:39,0,0,0,0
10656,6550579,62934,2022-04-12 21:45:39,0,0,0,0
10657,6550607,62934,2022-04-12 21:46:39,0,0,0,0
10658,6550635,62934,2022-04-12 21:47:39,0,0,0,0
10659,6550663,62934,2022-04-12 21:48:39,0,0,0,0
10660,6550691,62934,2022-04-12 21:49:39,0,0,0,0
10661,6550719,62934,2022-04-12 21:50:39,0,0,0,0
10662,6550747,62934,2022-04-12 21:51:39,0,0,0,0
10663,6550775,62934,2022-04-12 21:52:39,0,0,0,0
10664,6550803,62934,2022-04-12 21:53:39,0,0,0,0
10665,6550831,62934,2022-04-12 21:54:39,0,0,0,0
10666,6550859,62934,2022-04-12 21:55:39,0,0,0,0
10667,6550887,62934,2022-04-12 21:56:39,0,0,0,0
10668,6550915,62934,2022-04-12 21:57:39,0,0,0,0
10669,6550943,62934,2022-04-12 21:58:39,0,0,0,0
10670,6550971,62934,2022-04-12 21:59:39,0,0,0,0
10671,6550999,62934,2022-04-12 22:00:39,0,0,0,0
10672,6551027,62934,2022-04-12 22:01:39,0,0,0,0
10673,6551055,62934,2022-04-12 22:02:39,0,0,0,0
10674,6551083,62934,2022-04-12 22:03:39,0,0,0,0
10675,6551111,62934,2022-04-12 22:04:39,0,0,0,0
10676,6551139,62934,2022-04-12 22:05:39,0,0,0,0
10677,6551167,62934,2022-04-12 22:06:39,0,0,0,0
10678,6551195,62934,2022-04-12 22:07:39,0,0,0,0
10679,6551223,62934,2022-04-12 22:08:39,0,0,0,0
10680,6551251,62934,2022-04-12 22:09:39,0,0,0,0
10681,6551279,62934,2022-04-12 22:10:39,0,0,0,0
10682,6551307,62934,2022-04-12 22:11:39,0,0,0,0
10683,6551335,62934,2022-04-12 22:12:39,0,0,0,0
10684,6551363,62934,2022-04-12 22:13:39,0,0,0,0
10685,6551391,62934,2022-04-12 22:14:39,0,0,0,0
10686,6551419,62934,2022-04-12 22:15:39,0,0,0,0
10687,6551447,62934,2022-04-12 22:16:39,0,0,0,0
10688,6551475,62934,2022-04-12 22:17:39,0,0,0,0
10689,6551503,62934,2022-04-12 22:18:39,0,0,0,0
10690,6551531,62934,2022-04-12 22:19:39,0,0,0,0
10691,6551559,62934,2022-04-12 22:20:39,0,0,0,0
10692,6551587,62934,2022-04-12 22:21:39,0,0,0,0
10693,6551615,62934,2022-04-12 22:22:39,0,0,0,0
10694,6551643,62934,2022-04-12 22:23:39,0,0,0,0
10695,6551671,62934,2022-04-12 22:24:39,0,0,0,0
10696,6551699,62934,2022-04-12 22:25:39,0,0,0,0
10697,6551727,62934,2022-04-12 22:26:39,0,0,0,0
10698,6551755,62934,2022-04-12 22:27:39,0,0,0,0
10699,6551783,62934,2022-04-12 22:28:39,0,0,0,0
10700,6551811,62934,2022-04-12 22:29:39,0,0,0,0
10701,6551839,62934,2022-04-12 22:30:39,0,0,0,0
10702,6551867,62934,2022-04-12 22:31:39,0,0,0,0
10703,6551895,62934,2022-04-12 22:32:39,0,0,0,0
10704,6551923,62934,2022-04-12 22:33:39,0,0,0,0
10705,6551951,62934,2022-04-12 22:34:39,0,0,0,0
10706,6551979,62934,2022-04-12 22:35:39,0,0,0,0
10707,6552007,62934,2022-04-12 22:36:39,0,0,0,0
10708,6552035,62934,2022-04-12 22:37:39,0,0,0,0
10709,6552063,62934,2022-04-12 22:38:39,0,0,0,0
10710,6552091,62934,2022-04-12 22:39:39,0,0,0,0
10711,6552119,62934,2022-04-12 22:40:39,0,0,0,0
10712,6552147,62934,2022-04-12 22:41:39,0,0,0,0
10713,6552175,62934,2022-04-12 22:42:39,0,0,0,0
10714,6552203,62934,2022-04-12 22:43:39,0,0,0,0
10715,6552231,62934,2022-04-12 22:44:39,0,0,0,0
10716,6552259,62934,2022-04-12 22:45:39,0,0,0,0
10717,6552287,62934,2022-04-12 22:46:39,0,0,0,0
