,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
10469,1750981,Costin,41364,0,0,2021-10-17 17:32:34,0,0,0,0
10470,1751025,Costin,41364,0,0,2021-10-17 17:33:34,0,0,0,0
10471,1751069,Costin,41364,0,0,2021-10-17 17:34:34,0,0,0,0
10472,1751113,Costin,41364,0,0,2021-10-17 17:35:34,0,0,0,0
10473,1751157,Costin,41364,0,0,2021-10-17 17:36:34,0,0,0,0
10474,1751201,Costin,41364,0,0,2021-10-17 17:37:34,0,0,0,0
10475,1751245,Costin,41364,0,0,2021-10-17 17:38:34,0,0,0,0
10476,1751289,Costin,41364,0,0,2021-10-17 17:39:34,0,0,0,0
10477,1751333,Costin,41364,0,0,2021-10-17 17:40:34,0,0,0,0
10478,1751377,Costin,41364,0,0,2021-10-17 17:41:34,0,0,0,0
10479,1751421,Costin,41364,0,0,2021-10-17 17:42:34,0,0,0,0
10480,1751465,Costin,41364,0,0,2021-10-17 17:43:34,0,0,0,0
10481,1751509,Costin,41364,0,0,2021-10-17 17:44:34,0,0,0,0
10482,1751553,Costin,41364,0,0,2021-10-17 17:45:34,0,0,0,0
10483,1751597,Costin,41364,0,0,2021-10-17 17:46:34,0,0,0,0
10484,1751641,Costin,41364,0,0,2021-10-17 17:47:34,0,0,0,0
10485,1751685,Costin,41364,0,0,2021-10-17 17:48:34,0,0,0,0
10486,1751729,Costin,41364,0,0,2021-10-17 17:49:34,0,0,0,0
10487,1751773,Costin,41364,0,0,2021-10-17 17:50:34,0,0,0,0
10488,1751817,Costin,41364,0,0,2021-10-17 17:51:34,0,0,0,0
10489,1751861,Costin,41364,0,0,2021-10-17 17:52:34,0,0,0,0
10490,1751905,Costin,41364,0,0,2021-10-17 17:53:34,0,0,0,0
10491,1751949,Costin,41364,0,0,2021-10-17 17:54:34,0,0,0,0
10492,1751993,Costin,41364,0,0,2021-10-17 17:55:34,0,0,0,0
10493,1752037,Costin,41364,0,0,2021-10-17 17:56:34,0,0,0,0
10494,1752081,Costin,41364,0,0,2021-10-17 17:57:34,0,0,0,0
10495,1752125,Costin,41364,0,0,2021-10-17 17:58:34,0,0,0,0
10496,1752169,Costin,41364,0,0,2021-10-17 17:59:34,0,0,0,0
10497,1752213,Costin,41364,0,0,2021-10-17 18:00:34,0,0,0,0
10498,1752257,Costin,41364,0,0,2021-10-17 18:01:34,0,0,0,0
10499,1752301,Costin,41364,0,0,2021-10-17 18:02:34,0,0,0,0
10500,1752345,Costin,41364,0,0,2021-10-17 18:03:34,0,0,0,0
10501,1752389,Costin,41364,0,0,2021-10-17 18:04:34,0,0,0,0
10502,1752433,Costin,41364,0,0,2021-10-17 18:05:34,0,0,0,0
10503,1752477,Costin,41364,0,0,2021-10-17 18:06:34,0,0,0,0
10504,1752521,Costin,41364,0,0,2021-10-17 18:07:34,0,0,0,0
10505,1752565,Costin,41364,0,0,2021-10-17 18:08:34,0,0,0,0
10506,1752609,Costin,41364,0,0,2021-10-17 18:09:34,0,0,0,0
10507,1752653,Costin,41364,0,0,2021-10-17 18:10:34,0,0,0,0
10508,1752697,Costin,41364,0,0,2021-10-17 18:11:34,0,0,0,0
10509,1752741,Costin,41364,0,0,2021-10-17 18:12:34,0,0,0,0
10510,1752785,Costin,41364,0,0,2021-10-17 18:13:34,0,0,0,0
10511,1752829,Costin,41364,0,0,2021-10-17 18:14:34,0,0,0,0
10512,1752873,Costin,41364,0,0,2021-10-17 18:15:34,833,50,0,0
10513,1752917,Costin,41364,0,0,2021-10-17 18:16:34,751,45,0,0
10514,1752961,Costin,41364,0,0,2021-10-17 18:17:34,0,0,0,0
10515,1753005,Costin,41364,0,0,2021-10-17 18:18:34,0,0,0,0
10516,1753049,Costin,41364,0,0,2021-10-17 18:19:34,0,0,0,0
10517,1753093,Costin,41364,0,0,2021-10-17 18:20:34,0,0,0,0
10518,1753137,Costin,41364,0,0,2021-10-17 18:21:34,0,0,0,0
10519,1753181,Costin,41364,0,0,2021-10-17 18:22:34,0,0,0,0
10520,1753225,Costin,41364,0,0,2021-10-17 18:23:34,0,0,0,0
10521,1753269,Costin,41364,0,0,2021-10-17 18:24:34,0,0,0,0
10522,1753313,Costin,41364,0,0,2021-10-17 18:25:34,0,0,0,0
10523,1753357,Costin,41364,0,0,2021-10-17 18:26:34,0,0,0,0
10524,1753401,Costin,41364,0,0,2021-10-17 18:27:34,0,0,0,0
10525,1753445,Costin,41364,0,0,2021-10-17 18:28:34,0,0,0,0
10526,1753489,Costin,41364,0,0,2021-10-17 18:29:34,0,0,0,0
10527,1753533,Costin,41364,0,0,2021-10-17 18:30:34,0,0,0,0
10528,1753577,Costin,41364,0,0,2021-10-17 18:31:34,0,0,0,0
10529,1753621,Costin,41364,0,0,2021-10-17 18:32:34,0,0,0,0
10530,1753665,Costin,41364,0,0,2021-10-17 18:33:34,0,0,0,0
10531,1753709,Costin,41364,0,0,2021-10-17 18:34:34,0,0,0,0
10532,1753753,Costin,41364,0,0,2021-10-17 18:35:34,0,0,0,0
10533,1753797,Costin,41364,0,0,2021-10-17 18:36:34,0,0,0,0
10534,1753841,Costin,41364,0,0,2021-10-17 18:37:34,0,0,0,0
10535,1753885,Costin,41364,0,0,2021-10-17 18:38:34,0,0,0,0
10536,1753929,Costin,41364,0,0,2021-10-17 18:39:34,0,0,0,0
10537,1753973,Costin,41364,0,0,2021-10-17 18:40:34,0,0,0,0
10538,1754017,Costin,41364,0,0,2021-10-17 18:41:34,0,0,0,0
10539,1754061,Costin,41364,0,0,2021-10-17 18:42:34,0,0,0,0
10540,1754105,Costin,41364,0,0,2021-10-17 18:43:34,0,0,0,0
10541,1754149,Costin,41364,0,0,2021-10-17 18:44:34,0,0,0,0
10542,1754193,Costin,41364,0,0,2021-10-17 18:45:34,0,0,0,0
10543,1754237,Costin,41364,0,0,2021-10-17 18:46:34,0,0,0,0
10544,1754281,Costin,41364,0,0,2021-10-17 18:47:34,0,0,0,0
10545,1754325,Costin,41364,0,0,2021-10-17 18:48:34,0,0,0,0
10546,1754369,Costin,41364,0,0,2021-10-17 18:49:34,0,0,0,0
10547,1754413,Costin,41364,0,0,2021-10-17 18:50:34,0,0,0,0
10548,1754457,Costin,41364,0,0,2021-10-17 18:51:34,0,0,0,0
10549,1754501,Costin,41364,0,0,2021-10-17 18:52:34,0,0,0,0
10550,1754545,Costin,41364,0,0,2021-10-17 18:53:34,0,0,0,0
10551,1754589,Costin,41364,0,0,2021-10-17 18:54:34,0,0,0,0
10552,1754633,Costin,41364,0,0,2021-10-17 18:55:34,0,0,0,0
10553,1754677,Costin,41364,0,0,2021-10-17 18:56:34,0,0,0,0
10554,1754721,Costin,41364,0,0,2021-10-17 18:57:34,0,0,0,0
10555,1754765,Costin,41364,0,0,2021-10-17 18:58:34,0,0,0,0
10556,1754809,Costin,41364,0,0,2021-10-17 18:59:34,0,0,0,0
10557,1754853,Costin,41364,0,0,2021-10-17 19:00:34,0,0,0,0
10558,1754897,Costin,41364,0,0,2021-10-17 19:01:34,0,0,0,0
10559,1754941,Costin,41364,0,0,2021-10-17 19:02:34,0,0,0,0
10560,1754985,Costin,41364,0,0,2021-10-17 19:03:34,0,0,0,0
10561,1755029,Costin,41364,0,0,2021-10-17 19:04:34,0,0,0,0
10562,1755073,Costin,41364,0,0,2021-10-17 19:05:34,0,0,0,0
10563,1755117,Costin,41364,0,0,2021-10-17 19:06:34,0,0,0,0
10564,1755161,Costin,41364,0,0,2021-10-17 19:07:34,0,0,0,0
10565,1755205,Costin,41364,0,0,2021-10-17 19:08:34,0,0,0,0
10566,1755249,Costin,41364,0,0,2021-10-17 19:09:34,0,0,0,0
10567,1755293,Costin,41364,0,0,2021-10-17 19:10:34,0,0,0,0
10568,1755337,Costin,41364,0,0,2021-10-17 19:11:34,0,0,0,0
10569,1755381,Costin,41364,0,0,2021-10-17 19:12:34,0,0,0,0
10570,1755425,Costin,41364,0,0,2021-10-17 19:13:34,0,0,0,0
10571,1755469,Costin,41364,0,0,2021-10-17 19:14:34,0,0,0,0
10572,1755513,Costin,41364,0,0,2021-10-17 19:15:34,0,0,0,0
10573,1755557,Costin,41364,0,0,2021-10-17 19:16:34,0,0,0,0
10574,1755601,Costin,41364,0,0,2021-10-17 19:17:34,0,0,0,0
10575,1755645,Costin,41364,0,0,2021-10-17 19:18:34,0,0,0,0
10576,1755689,Costin,41364,0,0,2021-10-17 19:19:34,0,0,0,0
10577,1755733,Costin,41364,0,0,2021-10-17 19:20:34,0,0,0,0
10578,1755777,Costin,41364,0,0,2021-10-17 19:21:34,0,0,0,0
10579,1755821,Costin,41364,0,0,2021-10-17 19:22:34,0,0,0,0
10580,1755865,Costin,41364,0,0,2021-10-17 19:23:34,0,0,0,0
10581,1755909,Costin,41364,0,0,2021-10-17 19:24:34,0,0,0,0
10582,1755953,Costin,41364,0,0,2021-10-17 19:25:34,0,0,0,0
10583,1755997,Costin,41364,0,0,2021-10-17 19:26:34,0,0,0,0
10584,1756041,Costin,41364,0,0,2021-10-17 19:27:34,0,0,0,0
10585,1756085,Costin,41364,0,0,2021-10-17 19:28:34,0,0,0,0
10586,1756129,Costin,41364,0,0,2021-10-17 19:29:34,0,0,0,0
10587,1756173,Costin,41364,0,0,2021-10-17 19:30:34,0,0,0,0
10588,1756217,Costin,41364,0,0,2021-10-17 19:31:34,0,0,0,0
10589,1756261,Costin,41364,0,0,2021-10-17 19:32:34,0,0,0,0
10590,1756305,Costin,41364,0,0,2021-10-17 19:33:34,0,0,0,0
10591,1756349,Costin,41364,0,0,2021-10-17 19:34:34,0,0,0,0
10592,1756393,Costin,41364,0,0,2021-10-17 19:35:34,0,0,0,0
10593,1756437,Costin,41364,0,0,2021-10-17 19:36:34,0,0,0,0
10594,1756481,Costin,41364,0,0,2021-10-17 19:37:34,0,0,0,0
10595,1756525,Costin,41364,0,0,2021-10-17 19:38:34,0,0,0,0
10596,1756569,Costin,41364,0,0,2021-10-17 19:39:34,0,0,0,0
10597,1756613,Costin,41364,0,0,2021-10-17 19:40:34,0,0,0,0
10598,1756657,Costin,41364,0,0,2021-10-17 19:41:34,0,0,0,0
10599,1756701,Costin,41364,0,0,2021-10-17 19:42:34,0,0,0,0
10600,1756745,Costin,41364,0,0,2021-10-17 19:43:34,0,0,0,0
10601,1756789,Costin,41364,0,0,2021-10-17 19:44:34,0,0,0,0
10602,1756833,Costin,41364,0,0,2021-10-17 19:45:34,0,0,0,0
10603,1756877,Costin,41364,0,0,2021-10-17 19:46:34,0,0,0,0
10604,1756921,Costin,41364,0,0,2021-10-17 19:47:34,0,0,0,0
10605,1756965,Costin,41364,0,0,2021-10-17 19:48:34,0,0,0,0
10606,1757009,Costin,41364,0,0,2021-10-17 19:49:34,0,0,0,0
10607,1757053,Costin,41364,0,0,2021-10-17 19:50:34,0,0,0,0
10608,1757097,Costin,41364,0,0,2021-10-17 19:51:34,0,0,0,0
10609,1757141,Costin,41364,0,0,2021-10-17 19:52:34,0,0,0,0
10610,1757185,Costin,41364,0,0,2021-10-17 19:53:34,0,0,0,0
10611,1757229,Costin,41364,0,0,2021-10-17 19:54:34,0,0,0,0
10612,1757273,Costin,41364,0,0,2021-10-17 19:55:34,0,0,0,0
10613,1757317,Costin,41364,0,0,2021-10-17 19:56:34,0,0,0,0
10614,1757361,Costin,41364,0,0,2021-10-17 19:57:34,0,0,0,0
10615,1757405,Costin,41364,0,0,2021-10-17 19:58:34,0,0,0,0
10616,1757449,Costin,41364,0,0,2021-10-17 19:59:34,0,0,0,0
10617,1757493,Costin,41364,0,0,2021-10-17 20:00:34,0,0,0,0
10618,1757537,Costin,41364,0,0,2021-10-17 20:01:34,0,0,0,0
10619,1757581,Costin,41364,0,0,2021-10-17 20:02:34,0,0,0,0
10620,1757625,Costin,41364,0,0,2021-10-17 20:03:34,0,0,0,0
10621,1757669,Costin,41364,0,0,2021-10-17 20:04:34,0,0,0,0
10622,1757713,Costin,41364,0,0,2021-10-17 20:05:34,0,0,0,0
10623,1757757,Costin,41364,0,0,2021-10-17 20:06:34,0,0,0,0
10624,1757801,Costin,41364,0,0,2021-10-17 20:07:34,0,0,0,0
10625,1757845,Costin,41364,0,0,2021-10-17 20:08:34,0,0,0,0
10626,1757889,Costin,41364,0,0,2021-10-17 20:09:34,0,0,0,0
10627,1757933,Costin,41364,0,0,2021-10-17 20:10:34,0,0,0,0
10628,1757977,Costin,41364,0,0,2021-10-17 20:11:34,0,0,0,0
10629,1758021,Costin,41364,0,0,2021-10-17 20:12:34,0,0,0,0
10630,1758065,Costin,41364,0,0,2021-10-17 20:13:34,0,0,0,0
10631,1758109,Costin,41364,0,0,2021-10-17 20:14:34,0,0,0,0
10632,1758153,Costin,41364,0,0,2021-10-17 20:15:34,0,0,0,0
10633,1758197,Costin,41364,0,0,2021-10-17 20:16:34,0,0,0,0
10634,1758241,Costin,41364,0,0,2021-10-17 20:17:34,0,0,0,0
10635,1758285,Costin,41364,0,0,2021-10-17 20:18:34,0,0,0,0
10636,1758329,Costin,41364,0,0,2021-10-17 20:19:34,0,0,0,0
10637,1758373,Costin,41364,0,0,2021-10-17 20:20:34,0,0,0,0
10638,1758417,Costin,41364,0,0,2021-10-17 20:21:34,0,0,0,0
10639,1758461,Costin,41364,0,0,2021-10-17 20:22:34,0,0,0,0
10640,1758505,Costin,41364,0,0,2021-10-17 20:23:34,0,0,0,0
10641,1758549,Costin,41364,0,0,2021-10-17 20:24:34,0,0,0,0
10642,1758593,Costin,41364,0,0,2021-10-17 20:25:34,0,0,0,0
10643,1758637,Costin,41364,0,0,2021-10-17 20:26:34,0,0,0,0
10644,1758681,Costin,41364,0,0,2021-10-17 20:27:34,0,0,0,0
10645,1758725,Costin,41364,0,0,2021-10-17 20:28:34,0,0,0,0
10646,1758769,Costin,41364,0,0,2021-10-17 20:29:34,0,0,0,0
10647,1758813,Costin,41364,0,0,2021-10-17 20:30:34,0,0,0,0
10648,1758857,Costin,41364,0,0,2021-10-17 20:31:34,0,0,0,0
10649,1758901,Costin,41364,0,0,2021-10-17 20:32:34,0,0,0,0
10650,1758945,Costin,41364,0,0,2021-10-17 20:33:34,0,0,0,0
10651,1758989,Costin,41364,0,0,2021-10-17 20:34:34,0,0,0,0
10652,1759033,Costin,41364,0,0,2021-10-17 20:35:34,0,0,0,0
10653,1759077,Costin,41364,0,0,2021-10-17 20:36:34,0,0,0,0
10654,1759121,Costin,41364,0,0,2021-10-17 20:37:34,0,0,0,0
10655,1759165,Costin,41364,0,0,2021-10-17 20:38:34,0,0,0,0
10656,1759209,Costin,41364,0,0,2021-10-17 20:39:34,0,0,0,0
10657,1759253,Costin,41364,0,0,2021-10-17 20:40:34,0,0,0,0
10658,1759297,Costin,41364,0,0,2021-10-17 20:41:34,0,0,0,0
10659,1759341,Costin,41364,0,0,2021-10-17 20:42:34,0,0,0,0
10660,1759385,Costin,41364,0,0,2021-10-17 20:43:34,0,0,0,0
10661,1759429,Costin,41364,0,0,2021-10-17 20:44:34,0,0,0,0
10662,1759473,Costin,41364,0,0,2021-10-17 20:45:34,0,0,0,0
10663,1759517,Costin,41364,0,0,2021-10-17 20:46:34,0,0,0,0
10664,1759561,Costin,41364,0,0,2021-10-17 20:47:34,0,0,0,0
10665,1759605,Costin,41364,0,0,2021-10-17 20:48:34,0,0,0,0
10666,1759649,Costin,41364,0,0,2021-10-17 20:49:34,0,0,0,0
10667,1759693,Costin,41364,0,0,2021-10-17 20:50:34,0,0,0,0
10668,1759737,Costin,41364,0,0,2021-10-17 20:51:34,0,0,0,0
10669,1759781,Costin,41364,0,0,2021-10-17 20:52:34,0,0,0,0
10670,1759825,Costin,41364,0,0,2021-10-17 20:53:34,0,0,0,0
10671,1759869,Costin,41364,0,0,2021-10-17 20:54:34,0,0,0,0
10672,1759913,Costin,41364,0,0,2021-10-17 20:55:34,0,0,0,0
10673,1759957,Costin,41364,0,0,2021-10-17 20:56:34,0,0,0,0
10674,1760001,Costin,41364,0,0,2021-10-17 20:57:34,0,0,0,0
10675,1760045,Costin,41364,0,0,2021-10-17 20:58:34,0,0,0,0
10676,1760089,Costin,41364,0,0,2021-10-17 20:59:34,0,0,0,0
10677,1760133,Costin,41364,0,0,2021-10-17 21:00:34,0,0,0,0
10678,1760177,Costin,41364,0,0,2021-10-17 21:01:34,0,0,0,0
10679,1760221,Costin,41364,0,0,2021-10-17 21:02:34,0,0,0,0
10680,1760265,Costin,41364,0,0,2021-10-17 21:03:34,0,0,0,0
10681,1760309,Costin,41364,0,0,2021-10-17 21:04:34,0,0,0,0
10682,1760353,Costin,41364,0,0,2021-10-17 21:05:34,0,0,0,0
10683,1760403,Costin,41364,0,0,2021-10-17 21:06:34,0,0,0,0
10684,1760441,Costin,41364,0,0,2021-10-17 21:07:34,0,0,0,0
10685,1760485,Costin,41364,0,0,2021-10-17 21:08:34,0,0,0,0
10686,1760529,Costin,41364,0,0,2021-10-17 21:09:34,0,0,0,0
10687,1760573,Costin,41364,0,0,2021-10-17 21:10:34,0,0,0,0
10688,1760617,Costin,41364,0,0,2021-10-17 21:11:35,0,0,0,0
10689,1760661,Costin,41364,0,0,2021-10-17 21:12:35,0,0,0,0
10690,1760705,Costin,41364,0,0,2021-10-17 21:13:35,0,0,0,0
10691,1760749,Costin,41364,0,0,2021-10-17 21:14:35,0,0,0,0
10692,1760793,Costin,41364,0,0,2021-10-17 21:15:35,0,0,0,0
10693,1760837,Costin,41364,0,0,2021-10-17 21:16:35,0,0,0,0
10694,1760881,Costin,41364,0,0,2021-10-17 21:17:35,0,0,0,0
10695,1760925,Costin,41364,0,0,2021-10-17 21:18:35,0,0,0,0
10696,1760969,Costin,41364,0,0,2021-10-17 21:19:35,0,0,0,0
10697,1761013,Costin,41364,0,0,2021-10-17 21:20:35,0,0,0,0
10698,1761057,Costin,41364,0,0,2021-10-17 21:21:35,0,0,0,0
10699,1761101,Costin,41364,0,0,2021-10-17 21:22:35,0,0,0,0
10700,1761145,Costin,41364,0,0,2021-10-17 21:23:35,0,0,0,0
10701,1761189,Costin,41364,0,0,2021-10-17 21:24:35,0,0,0,0
10702,1761233,Costin,41364,0,0,2021-10-17 21:25:35,0,0,0,0
10703,1761277,Costin,41364,0,0,2021-10-17 21:26:35,0,0,0,0
10704,1761321,Costin,41364,0,0,2021-10-17 21:27:35,0,0,0,0
10705,1761365,Costin,41364,0,0,2021-10-17 21:28:35,0,0,0,0
10706,1761409,Costin,41364,0,0,2021-10-17 21:29:35,0,0,0,0
10707,1761453,Costin,41364,0,0,2021-10-17 21:30:35,0,0,0,0
10708,1761497,Costin,41364,0,0,2021-10-17 21:31:35,0,0,0,0
10709,1761541,Costin,41364,0,0,2021-10-17 21:32:35,0,0,0,0
10710,1761585,Costin,41364,0,0,2021-10-17 21:33:35,0,0,0,0
10711,1761629,Costin,41364,0,0,2021-10-17 21:34:35,0,0,0,0
10712,1761673,Costin,41364,0,0,2021-10-17 21:35:35,0,0,0,0
10713,1761717,Costin,41364,0,0,2021-10-17 21:36:35,0,0,0,0
10714,1761761,Costin,41364,0,0,2021-10-17 21:37:35,0,0,0,0
10715,1761805,Costin,41364,0,0,2021-10-17 21:38:35,0,0,0,0
10716,1761849,Costin,41364,0,0,2021-10-17 21:39:35,0,0,0,0
10717,1761893,Costin,41364,0,0,2021-10-17 21:40:35,0,0,0,0
10718,1761937,Costin,41364,0,0,2021-10-17 21:41:35,0,0,0,0
10719,1761981,Costin,41364,0,0,2021-10-17 21:42:35,0,0,0,0
10720,1762025,Costin,41364,0,0,2021-10-17 21:43:35,0,0,0,0
10721,1762069,Costin,41364,0,0,2021-10-17 21:44:35,0,0,0,0
10722,1762113,Costin,41364,0,0,2021-10-17 21:45:35,0,0,0,0
10723,1762157,Costin,41364,0,0,2021-10-17 21:46:35,0,0,0,0
10724,1762201,Costin,41364,0,0,2021-10-17 21:47:35,0,0,0,0
10725,1762245,Costin,41364,0,0,2021-10-17 21:48:35,0,0,0,0
10726,1762289,Costin,41364,0,0,2021-10-17 21:49:35,0,0,0,0
10727,1762333,Costin,41364,0,0,2021-10-17 21:50:35,0,0,0,0
10728,1762377,Costin,41364,0,0,2021-10-17 21:51:35,0,0,0,0
10729,1762421,Costin,41364,0,0,2021-10-17 21:52:35,0,0,0,0
10730,1762465,Costin,41364,0,0,2021-10-17 21:53:35,0,0,0,0
10731,1762509,Costin,41364,0,0,2021-10-17 21:54:35,0,0,0,0
10732,1762553,Costin,41364,0,0,2021-10-17 21:55:35,0,0,0,0
10733,1762597,Costin,41364,0,0,2021-10-17 21:56:35,0,0,0,0
10734,1762641,Costin,41364,0,0,2021-10-17 21:57:35,0,0,0,0
10735,1762685,Costin,41364,0,0,2021-10-17 21:58:35,0,0,0,0
10736,1762729,Costin,41364,0,0,2021-10-17 21:59:35,0,0,0,0
10737,1762773,Costin,41364,0,0,2021-10-17 22:00:35,0,0,0,0
10738,1762817,Costin,41364,0,0,2021-10-17 22:01:35,0,0,0,0
10739,1762861,Costin,41364,0,0,2021-10-17 22:02:35,0,0,0,0
10740,1762905,Costin,41364,0,0,2021-10-17 22:03:35,0,0,0,0
10741,1762949,Costin,41364,0,0,2021-10-17 22:04:35,0,0,0,0
10742,1762993,Costin,41364,0,0,2021-10-17 22:05:35,0,0,0,0
10743,1763037,Costin,41364,0,0,2021-10-17 22:06:35,0,0,0,0
10744,1763081,Costin,41364,0,0,2021-10-17 22:07:35,0,0,0,0
10745,1763125,Costin,41364,0,0,2021-10-17 22:08:35,0,0,0,0
10746,1763169,Costin,41364,0,0,2021-10-17 22:09:35,0,0,0,0
10747,1763213,Costin,41364,0,0,2021-10-17 22:10:35,0,0,0,0
10748,1763257,Costin,41364,0,0,2021-10-17 22:11:35,0,0,0,0
10749,1763301,Costin,41364,0,0,2021-10-17 22:12:35,0,0,0,0
10750,1763345,Costin,41364,0,0,2021-10-17 22:13:35,0,0,0,0
10751,1763389,Costin,41364,0,0,2021-10-17 22:14:35,1653,99,0,0
10752,1763433,Costin,41364,0,0,2021-10-17 22:15:35,7940,476,0,0
10753,1763477,Costin,41364,0,0,2021-10-17 22:16:35,455,27,0,0
10754,1763521,Costin,41364,0,0,2021-10-17 22:17:35,0,0,0,0
10755,1763565,Costin,41364,0,0,2021-10-17 22:18:35,0,0,0,0
10756,1763609,Costin,41364,0,0,2021-10-17 22:19:35,0,0,0,0
10757,1763653,Costin,41364,0,0,2021-10-17 22:20:35,0,0,0,0
10758,1763697,Costin,41364,0,0,2021-10-17 22:21:35,0,0,0,0
10759,1763741,Costin,41364,0,0,2021-10-17 22:22:35,0,0,0,0
10760,1763785,Costin,41364,0,0,2021-10-17 22:23:35,0,0,0,0
10761,1763829,Costin,41364,0,0,2021-10-17 22:24:35,0,0,0,0
10762,1763873,Costin,41364,0,0,2021-10-17 22:25:35,0,0,0,0
10763,1763917,Costin,41364,0,0,2021-10-17 22:26:35,0,0,0,0
10764,1763961,Costin,41364,0,0,2021-10-17 22:27:35,0,0,0,0
10765,1764005,Costin,41364,0,0,2021-10-17 22:28:35,0,0,0,0
10766,1764049,Costin,41364,0,0,2021-10-17 22:29:35,0,0,0,0
10767,1764093,Costin,41364,0,0,2021-10-17 22:30:35,0,0,0,0
10768,1764137,Costin,41364,0,0,2021-10-17 22:31:35,0,0,0,0
10769,1764181,Costin,41364,0,0,2021-10-17 22:32:35,0,0,0,0
10770,1764225,Costin,41364,0,0,2021-10-17 22:33:35,0,0,0,0
10771,1764269,Costin,41364,0,0,2021-10-17 22:34:35,0,0,0,0
10772,1764313,Costin,41364,0,0,2021-10-17 22:35:35,0,0,0,0
10773,1764357,Costin,41364,0,0,2021-10-17 22:36:35,0,0,0,0
10774,1764401,Costin,41364,0,0,2021-10-17 22:37:35,0,0,0,0
10775,1764445,Costin,41364,0,0,2021-10-17 22:38:35,0,0,0,0
10776,1764489,Costin,41364,0,0,2021-10-17 22:39:35,0,0,0,0
10777,1764533,Costin,41364,0,0,2021-10-17 22:40:35,0,0,0,0
10778,1764577,Costin,41364,0,0,2021-10-17 22:41:35,0,0,0,0
10779,1764621,Costin,41364,0,0,2021-10-17 22:42:35,0,0,0,0
10780,1764665,Costin,41364,0,0,2021-10-17 22:43:35,0,0,0,0
10781,1764709,Costin,41364,0,0,2021-10-17 22:44:35,0,0,0,0
10782,1764753,Costin,41364,0,0,2021-10-17 22:45:35,0,0,0,0
10783,1764797,Costin,41364,0,0,2021-10-17 22:46:35,0,0,0,0
10784,1764841,Costin,41364,0,0,2021-10-17 22:47:35,0,0,0,0
10785,1764885,Costin,41364,0,0,2021-10-17 22:48:35,0,0,0,0
10786,1764929,Costin,41364,0,0,2021-10-17 22:49:35,0,0,0,0
10787,1764973,Costin,41364,0,0,2021-10-17 22:50:35,0,0,0,0
10788,1765017,Costin,41364,0,0,2021-10-17 22:51:35,0,0,0,0
10789,1765061,Costin,41364,0,0,2021-10-17 22:52:35,0,0,0,0
10790,1765105,Costin,41364,0,0,2021-10-17 22:53:35,0,0,0,0
10791,1765149,Costin,41364,0,0,2021-10-17 22:54:35,0,0,0,0
10792,1765193,Costin,41364,0,0,2021-10-17 22:55:35,0,0,0,0
10793,1765237,Costin,41364,0,0,2021-10-17 22:56:35,0,0,0,0
10794,1765281,Costin,41364,0,0,2021-10-17 22:57:35,0,0,0,0
10795,1765325,Costin,41364,0,0,2021-10-17 22:58:35,0,0,0,0
10796,1765369,Costin,41364,0,0,2021-10-17 22:59:37,0,0,0,0
10797,1765413,Costin,41364,0,0,2021-10-17 23:00:35,0,0,0,0
10798,1765457,Costin,41364,0,0,2021-10-17 23:01:35,0,0,0,0
10799,1765501,Costin,41364,0,0,2021-10-17 23:02:35,0,0,0,0
10800,1765545,Costin,41364,0,0,2021-10-17 23:03:35,0,0,0,0
10801,1765589,Costin,41364,0,0,2021-10-17 23:04:35,0,0,0,0
10802,1765633,Costin,41364,0,0,2021-10-17 23:05:35,0,0,0,0
10803,1765677,Costin,41364,0,0,2021-10-17 23:06:35,0,0,0,0
10804,1765721,Costin,41364,0,0,2021-10-17 23:07:35,0,0,0,0
10805,1765765,Costin,41364,0,0,2021-10-17 23:08:35,0,0,0,0
10806,1765809,Costin,41364,0,0,2021-10-17 23:09:35,0,0,0,0
10807,1765853,Costin,41364,0,0,2021-10-17 23:10:35,0,0,0,0
10808,1765897,Costin,41364,0,0,2021-10-17 23:11:35,0,0,0,0
10809,1765941,Costin,41364,0,0,2021-10-17 23:12:35,0,0,0,0
10810,1765985,Costin,41364,0,0,2021-10-17 23:13:35,0,0,0,0
10811,1766029,Costin,41364,0,0,2021-10-17 23:14:35,0,0,0,0
10812,1766073,Costin,41364,0,0,2021-10-17 23:15:35,0,0,0,0
10813,1766117,Costin,41364,0,0,2021-10-17 23:16:35,0,0,0,0
10814,1766161,Costin,41364,0,0,2021-10-17 23:17:35,0,0,0,0
10815,1766205,Costin,41364,0,0,2021-10-17 23:18:35,0,0,0,0
10816,1766249,Costin,41364,0,0,2021-10-17 23:19:35,0,0,0,0
10817,1766293,Costin,41364,0,0,2021-10-17 23:20:35,0,0,0,0
10818,1766337,Costin,41364,0,0,2021-10-17 23:21:35,0,0,0,0
10819,1766381,Costin,41364,0,0,2021-10-17 23:22:35,0,0,0,0
10820,1766425,Costin,41364,0,0,2021-10-17 23:23:35,0,0,0,0
10821,1766469,Costin,41364,0,0,2021-10-17 23:24:35,0,0,0,0
10822,1766513,Costin,41364,0,0,2021-10-17 23:25:35,0,0,0,0
10823,1766557,Costin,41364,0,0,2021-10-17 23:26:35,0,0,0,0
10824,1766601,Costin,41364,0,0,2021-10-17 23:27:35,0,0,0,0
10825,1766645,Costin,41364,0,0,2021-10-17 23:28:35,0,0,0,0
