uid,label,no,duration,volume,timestamp
33383_2,toaleta,98,1,2.0,2021-10-15T16:15:24
33383_2,toaleta,99,1,3691.0,2021-10-15T18:25:24
33383_2,toaleta,100,2,6461.0,2021-10-15T19:19:24
33383_2,toaleta,101,2,6303.0,2021-10-15T19:56:24
33383_2,toaleta,102,2,8639.0,2021-10-15T23:58:25
33383_2,toaleta,103,1,3233.0,2021-10-16T02:03:25
33383_2,toaleta,104,2,9093.0,2021-10-16T02:24:25
33383_2,toaleta,105,1,2.0,2021-10-16T02:27:25
33383_2,toaleta,106,1,8.0,2021-10-16T03:53:25
33383_2,toaleta,107,1,6073.0,2021-10-16T04:09:25
33383_2,toaleta,108,2,5199.0,2021-10-16T05:30:26
33383_2,toaleta,109,2,9128.0,2021-10-16T08:57:52
33383_2,toaleta,110,2,9050.0,2021-10-16T09:49:38
33383_2,toaleta,111,2,8957.0,2021-10-16T10:14:38
33383_2,toaleta,112,2,5377.0,2021-10-16T19:18:44
33383_2,toaleta,113,2,5326.0,2021-10-16T20:03:44
33383_2,toaleta,114,1,6208.0,2021-10-16T20:35:44
33383_2,toaleta,115,2,5968.0,2021-10-16T22:19:45
33383_2,toaleta,116,2,3997.0,2021-10-17T00:21:45
33383_2,toaleta,117,1,5644.0,2021-10-17T00:38:45
33383_2,toaleta,118,2,9053.0,2021-10-17T01:47:45
33383_2,toaleta,119,2,8919.0,2021-10-17T01:54:45
33383_2,toaleta,120,1,4586.0,2021-10-17T02:46:45
33383_2,toaleta,121,2,9015.0,2021-10-17T03:12:45
33383_2,toaleta,122,1,6.0,2021-10-17T03:43:45
33383_2,toaleta,123,1,2.0,2021-10-17T03:50:45
33383_2,toaleta,124,1,2.0,2021-10-17T05:01:46
33383_2,toaleta,125,3,8964.0,2021-10-17T05:17:46
33383_2,toaleta,126,2,6057.0,2021-10-17T09:51:52
33383_2,toaleta,127,2,8950.0,2021-10-17T10:27:53
33383_2,toaleta,128,2,3453.0,2021-10-17T11:46:59
33383_2,toaleta,129,2,8946.0,2021-10-17T12:08:59
33383_2,toaleta,130,3,8996.0,2021-10-17T14:24:59
33383_2,toaleta,131,2,8828.0,2021-10-17T15:40:39
33383_2,toaleta,132,2,8686.0,2021-10-17T15:50:39
33383_2,toaleta,133,2,4039.0,2021-10-17T16:33:39
33383_2,toaleta,134,1,4333.0,2021-10-17T19:32:39
33383_2,toaleta,135,2,6490.0,2021-10-17T21:08:40
33383_2,toaleta,136,2,9503.0,2021-10-17T23:35:40
33383_2,toaleta,137,2,8986.0,2021-10-18T01:57:40
33383_2,toaleta,138,1,3913.0,2021-10-18T02:49:41
33383_2,toaleta,139,2,9008.0,2021-10-18T05:09:41
33383_2,toaleta,140,1,4.0,2021-10-18T05:22:41
33383_2,toaleta,141,2,9053.0,2021-10-18T06:36:41
33383_2,toaleta,142,2,8992.0,2021-10-18T08:51:42
33383_2,toaleta,143,2,8970.0,2021-10-18T09:58:42
33383_2,toaleta,144,2,8755.0,2021-10-18T12:32:50
33383_2,toaleta,145,1,2.0,2021-10-18T16:02:00
33383_2,toaleta,146,2,8863.0,2021-10-18T16:31:00
33383_2,toaleta,147,1,2.0,2021-10-18T16:50:00
33383_2,toaleta,148,1,2.0,2021-10-18T16:54:00
33383_2,toaleta,149,1,2.0,2021-10-18T16:57:00
33383_2,toaleta,150,3,5670.0,2021-10-18T17:51:01
33383_2,toaleta,151,1,5526.0,2021-10-18T19:50:01
33383_2,toaleta,152,2,9074.0,2021-10-18T21:13:01
33383_2,toaleta,153,2,9012.0,2021-10-18T21:55:01
33383_2,toaleta,154,2,4137.0,2021-10-18T22:06:01
33383_2,toaleta,155,2,8999.0,2021-10-18T23:58:02
33383_2,toaleta,156,2,5474.0,2021-10-19T00:11:02
33383_2,toaleta,157,2,5032.0,2021-10-19T00:40:02
33383_2,toaleta,158,2,3835.0,2021-10-19T02:48:02
33383_2,toaleta,159,2,9170.0,2021-10-19T03:05:02
33383_2,toaleta,160,2,9112.0,2021-10-19T03:37:02
33383_2,toaleta,161,3,9112.0,2021-10-19T04:26:03
33383_2,toaleta,162,1,2.0,2021-10-19T04:34:02
33383_2,toaleta,163,1,2.0,2021-10-19T04:36:02
33383_2,toaleta,164,2,9135.0,2021-10-19T06:13:03
33383_2,toaleta,165,1,2.0,2021-10-19T08:35:03
33383_2,toaleta,166,1,7002.0,2021-10-19T08:40:03
33383_2,toaleta,167,3,9155.0,2021-10-19T09:38:03
33383_2,toaleta,168,2,4310.0,2021-10-19T12:33:04
33383_2,toaleta,169,1,2.0,2021-10-19T15:57:04
33383_2,toaleta,170,1,2.0,2021-10-19T16:00:04
33383_2,toaleta,171,1,2.0,2021-10-19T16:20:04
33383_2,toaleta,172,1,2.0,2021-10-19T16:48:04
33383_2,toaleta,173,1,4635.0,2021-10-19T18:06:05
33383_2,toaleta,174,2,4643.0,2021-10-19T19:16:05
33383_2,toaleta,175,2,6115.0,2021-10-19T20:32:05
33383_2,toaleta,176,2,8779.0,2021-10-19T20:44:05
33383_2,toaleta,177,2,8859.0,2021-10-19T23:20:05
33383_2,toaleta,178,2,9197.0,2021-10-19T23:55:06
33383_2,toaleta,179,2,8951.0,2021-10-20T02:41:06
33383_2,toaleta,180,1,3431.0,2021-10-20T02:49:06
33383_2,toaleta,181,2,9273.0,2021-10-20T02:55:06
33383_2,toaleta,182,1,2.0,2021-10-20T03:17:06
33383_2,toaleta,183,1,4.0,2021-10-20T03:23:06
33383_2,toaleta,184,1,2.0,2021-10-20T03:41:06
33383_2,toaleta,185,1,3913.0,2021-10-20T03:43:06
33383_2,toaleta,186,2,9290.0,2021-10-20T05:29:07
33383_2,toaleta,187,2,8872.0,2021-10-20T05:35:07
33383_2,toaleta,188,2,8688.0,2021-10-20T06:14:07
33383_2,toaleta,189,2,9053.0,2021-10-20T06:21:07
33383_2,toaleta,190,2,9444.0,2021-10-20T10:25:07
33383_2,toaleta,191,2,5621.0,2021-10-20T11:55:08
33383_2,toaleta,192,1,4.0,2021-10-20T14:47:08
33383_2,toaleta,193,1,2.0,2021-10-20T14:49:08
33383_2,toaleta,194,2,3715.0,2021-10-20T16:16:08
33383_2,toaleta,195,2,9073.0,2021-10-20T16:34:08
33383_2,toaleta,196,2,9804.0,2021-10-20T17:50:09
33383_2,toaleta,197,1,4235.0,2021-10-20T20:06:09
33383_2,toaleta,198,1,5557.0,2021-10-20T21:22:09
33383_2,toaleta,199,2,5996.0,2021-10-20T21:40:09
33383_2,toaleta,200,2,8528.0,2021-10-20T23:06:09
33383_2,toaleta,201,3,17596.0,2021-10-21T00:05:10
33383_2,toaleta,202,2,8816.0,2021-10-21T00:09:10
33383_2,toaleta,203,2,5922.0,2021-10-21T00:15:10
33383_2,toaleta,204,1,4693.0,2021-10-21T02:11:10
33383_2,toaleta,205,2,7304.0,2021-10-21T02:45:10
33383_2,toaleta,206,2,8781.0,2021-10-21T02:50:10
33383_2,toaleta,207,1,2.0,2021-10-21T02:54:10
33383_2,toaleta,208,1,2.0,2021-10-21T03:00:10
33383_2,toaleta,209,2,8863.0,2021-10-21T03:38:10
33383_2,toaleta,210,2,9072.0,2021-10-21T06:01:11
33383_2,toaleta,211,2,8941.0,2021-10-21T06:15:11
33383_2,toaleta,212,2,8877.0,2021-10-21T07:09:11
33383_2,toaleta,213,2,8790.0,2021-10-21T08:31:11
33383_2,toaleta,214,2,8890.0,2021-10-21T08:38:11
33383_2,toaleta,215,3,17150.0,2021-10-21T09:26:11
33383_2,toaleta,216,1,5004.0,2021-10-21T10:35:11
33383_2,toaleta,217,2,8779.0,2021-10-21T17:20:15
33383_2,toaleta,218,2,8801.0,2021-10-21T20:31:13
33383_2,toaleta,219,1,6297.0,2021-10-21T20:44:13
33383_2,toaleta,220,2,6028.0,2021-10-21T21:28:13
33383_2,toaleta,221,2,8997.0,2021-10-21T22:52:13
33383_2,toaleta,222,1,4757.0,2021-10-22T01:48:14
33383_2,toaleta,223,2,9223.0,2021-10-22T02:38:14
33383_2,toaleta,224,2,9102.0,2021-10-22T02:54:14
33383_2,toaleta,225,2,9501.0,2021-10-22T03:23:14
33383_2,toaleta,226,2,8979.0,2021-10-22T04:29:14
33383_2,toaleta,227,2,8950.0,2021-10-22T04:59:15
33383_2,toaleta,228,2,9050.0,2021-10-22T06:15:15
33383_2,toaleta,229,3,8952.0,2021-10-22T11:43:16
33383_2,toaleta,230,3,9165.0,2021-10-22T12:34:16
33383_2,toaleta,231,2,8935.0,2021-10-22T14:06:21
33383_2,toaleta,232,2,8959.0,2021-10-22T15:24:22
33383_2,toaleta,233,2,8905.0,2021-10-22T16:30:22
33383_2,toaleta,234,1,2.0,2021-10-22T16:36:22
33383_2,toaleta,235,1,2.0,2021-10-22T16:38:22
33383_2,toaleta,236,2,9039.0,2021-10-22T17:56:22
33383_2,toaleta,237,3,8754.0,2021-10-22T18:26:22
33383_2,toaleta,238,2,8848.0,2021-10-22T19:29:22
33383_2,toaleta,239,1,5075.0,2021-10-22T19:33:22
33383_2,toaleta,240,1,4391.0,2021-10-22T20:06:22
33383_2,toaleta,241,2,8772.0,2021-10-22T21:20:23
33383_2,toaleta,242,1,5331.0,2021-10-22T22:38:23
33383_2,toaleta,243,2,8930.0,2021-10-23T00:57:23
33383_2,toaleta,244,2,7185.0,2021-10-23T01:00:23
33383_2,toaleta,245,2,7277.0,2021-10-23T02:26:23
33383_2,toaleta,246,2,5801.0,2021-10-23T03:29:24
33383_2,toaleta,247,2,8948.0,2021-10-23T04:54:24
33383_2,toaleta,248,2,8862.0,2021-10-23T05:14:24
33383_2,toaleta,249,2,8913.0,2021-10-23T10:03:25
33383_2,toaleta,250,2,8844.0,2021-10-23T16:14:46
33383_2,toaleta,251,3,8859.0,2021-10-23T16:20:46
33383_2,toaleta,252,1,3462.0,2021-10-23T16:40:46
33383_2,toaleta,253,2,4.0,2021-10-23T16:52:46
33383_2,toaleta,254,1,2.0,2021-10-23T16:55:46
33383_2,toaleta,255,1,2.0,2021-10-23T16:59:46
33383_2,toaleta,256,2,8915.0,2021-10-23T18:34:46
33383_2,toaleta,257,1,5086.0,2021-10-23T19:28:46
33383_2,toaleta,258,1,6642.0,2021-10-23T19:35:46
33383_2,toaleta,259,2,8888.0,2021-10-23T20:02:46
33383_2,toaleta,260,2,6093.0,2021-10-23T20:21:47
33383_2,toaleta,261,2,5590.0,2021-10-23T20:48:47
33383_2,toaleta,262,2,8773.0,2021-10-23T22:06:47
33383_2,toaleta,263,2,6281.0,2021-10-23T23:06:47
33383_2,toaleta,264,2,9130.0,2021-10-24T00:05:47
33383_2,toaleta,265,2,6979.0,2021-10-24T02:18:47
33383_2,toaleta,266,2,9121.0,2021-10-24T04:22:48
33383_2,toaleta,267,2,8888.0,2021-10-24T05:04:48
33383_2,toaleta,268,2,6231.0,2021-10-24T05:19:48
33383_2,toaleta,269,2,9043.0,2021-10-24T06:03:48
33383_2,toaleta,270,2,4079.0,2022-01-20T11:24:58
33383_2,toaleta,271,2,3626.0,2022-01-20T14:01:58
33383_2,toaleta,272,2,9004.0,2022-01-20T15:45:58
33383_2,toaleta,273,1,4.0,2022-01-20T15:54:58
33383_2,toaleta,274,1,2.0,2022-01-20T16:15:58
33383_2,toaleta,275,1,2.0,2022-01-20T19:03:59
33383_2,toaleta,276,2,5325.0,2022-01-21T03:09:00
33383_2,toaleta,277,2,9277.0,2022-01-21T15:29:10
33383_2,toaleta,278,2,4779.0,2022-01-22T01:22:16
33383_2,toaleta,279,2,9468.0,2022-01-23T02:25:09
33383_2,toaleta,280,3,9030.0,2022-01-23T18:11:11
33383_2,toaleta,281,2,4305.0,2022-01-24T01:42:18
33383_2,toaleta,282,2,8877.0,2022-01-24T05:38:19
33383_2,toaleta,283,1,2.0,2022-01-24T09:06:40
33383_2,toaleta,284,1,4.0,2022-01-24T16:16:51
33383_2,toaleta,285,1,6.0,2022-01-24T16:37:51
33383_2,toaleta,286,1,2.0,2022-01-24T16:51:51
33383_2,toaleta,287,1,2.0,2022-01-24T18:22:01
33383_2,toaleta,288,2,7066.0,2022-01-24T18:26:01
33383_2,toaleta,289,1,6.0,2022-01-24T18:54:07
33383_2,toaleta,290,1,6.0,2022-01-24T19:06:07
33383_2,toaleta,291,1,2.0,2022-01-24T19:08:07
33383_2,toaleta,292,1,4.0,2022-01-24T19:24:07
33383_2,toaleta,293,3,8870.0,2022-01-24T19:41:07
33383_2,toaleta,294,2,4675.0,2022-01-24T20:36:07
33383_2,toaleta,295,2,3606.0,2022-01-24T23:39:08
33383_2,toaleta,296,1,4357.0,2022-01-25T01:44:08
33383_2,toaleta,297,2,4897.0,2022-01-25T03:45:08
33383_2,toaleta,298,2,8926.0,2022-01-25T04:21:09
33383_2,toaleta,299,2,3654.0,2022-01-25T04:57:09
33383_2,toaleta,300,4,13689.0,2022-01-25T05:48:09
33383_2,toaleta,301,1,2.0,2022-01-25T06:00:09
33383_2,toaleta,302,1,2.0,2022-01-25T06:19:09
33383_2,toaleta,303,2,5941.0,2022-01-25T06:25:09
33383_2,toaleta,304,2,9133.0,2022-01-25T07:15:09
33383_2,toaleta,305,2,9090.0,2022-01-25T07:37:09
33383_2,toaleta,306,1,5586.0,2022-01-25T08:49:09
33383_2,toaleta,307,3,17093.0,2022-01-25T10:29:42
33383_2,toaleta,308,2,8970.0,2022-01-25T11:09:42
33383_2,toaleta,309,2,3246.0,2022-01-25T13:34:51
33383_2,toaleta,310,1,2.0,2022-01-25T16:03:52
33383_2,toaleta,311,4,2333.0,2022-01-25T18:27:42
33383_2,toaleta,312,2,8952.0,2022-01-25T18:32:42
33383_2,toaleta,313,2,5139.0,2022-01-25T19:16:42
33383_2,toaleta,314,1,8.0,2022-01-25T22:41:03
33383_2,toaleta,315,2,9146.0,2022-01-25T22:53:03
33383_2,toaleta,316,2,3310.0,2022-01-25T22:59:03
33383_2,toaleta,317,2,8859.0,2022-01-25T23:30:03
33383_2,toaleta,318,2,4608.0,2022-01-25T23:47:03
33383_2,toaleta,319,2,9093.0,2022-01-26T01:24:04
33383_2,toaleta,320,2,8366.0,2022-01-26T02:07:04
33383_2,toaleta,321,1,3662.0,2022-01-26T02:22:04
33383_2,toaleta,322,1,3053.0,2022-01-26T04:59:04
33383_2,toaleta,323,2,3775.0,2022-01-26T06:11:04
33383_2,toaleta,324,3,8990.0,2022-01-26T06:15:04
33383_2,toaleta,325,1,6.0,2022-01-26T06:30:04
33383_2,toaleta,326,2,9072.0,2022-01-26T07:36:05
33383_2,toaleta,327,2,8933.0,2022-01-26T08:20:05
33383_2,toaleta,328,2,3479.0,2022-01-26T08:45:05
33383_2,toaleta,329,2,9134.0,2022-01-26T09:16:07
33383_2,toaleta,330,1,4177.0,2022-01-26T17:23:28
33383_2,toaleta,331,2,6548.0,2022-01-26T18:07:46
33383_2,toaleta,332,3,1834.0,2022-01-26T18:45:46
33383_2,toaleta,333,2,6608.0,2022-01-26T22:32:59
33383_2,toaleta,334,2,8924.0,2022-01-26T23:54:00
33383_2,toaleta,335,2,5693.0,2022-01-27T00:40:00
33383_2,toaleta,336,2,8932.0,2022-01-27T03:39:00
33383_2,toaleta,337,2,2593.0,2022-01-27T04:32:00
33383_2,toaleta,338,2,5097.0,2022-01-27T06:08:01
33383_2,toaleta,339,2,3999.0,2022-01-27T07:18:01
33383_2,toaleta,340,2,8826.0,2022-01-27T07:47:01
33383_2,toaleta,341,1,4.0,2022-01-27T07:54:01
33383_2,toaleta,342,1,3895.0,2022-01-27T08:57:10
33383_2,toaleta,343,3,8834.0,2022-01-27T10:28:10
33383_2,toaleta,344,1,2.0,2022-01-27T11:00:11
33383_2,toaleta,345,1,3064.0,2022-01-27T12:23:11
33383_2,toaleta,346,2,8719.0,2022-01-27T12:27:11
33383_2,toaleta,347,2,5808.0,2022-01-27T13:23:11
33383_2,toaleta,348,1,2.0,2022-01-27T15:11:11
33383_2,toaleta,349,2,4913.0,2022-01-27T15:13:11
33383_2,toaleta,350,1,2.0,2022-01-27T15:30:11
33383_2,toaleta,351,1,2.0,2022-01-27T15:36:20
33383_2,toaleta,352,1,4.0,2022-01-27T16:57:22
33383_2,toaleta,353,1,2.0,2022-01-27T18:14:22
33383_2,toaleta,354,1,2.0,2022-01-27T18:21:22
33383_2,toaleta,355,2,4.0,2022-01-27T18:34:22
33383_2,toaleta,356,2,4312.0,2022-01-27T18:39:22
33383_2,toaleta,357,1,2.0,2022-01-27T21:12:14
33383_2,toaleta,358,1,2.0,2022-01-27T21:14:14
33383_2,toaleta,359,1,4280.0,2022-01-27T22:09:14
33383_2,toaleta,360,2,4175.0,2022-01-27T22:16:14
33383_2,toaleta,361,2,9239.0,2022-01-28T00:18:14
33383_2,toaleta,362,2,8821.0,2022-01-28T00:25:14
33383_2,toaleta,363,2,8757.0,2022-01-28T01:00:14
33383_2,toaleta,364,2,4164.0,2022-01-28T01:22:14
33383_2,toaleta,365,7,14767.0,2022-01-28T04:59:15
33383_2,toaleta,366,2,8905.0,2022-01-28T07:06:15
33383_2,toaleta,367,2,8870.0,2022-01-28T08:25:15
33383_2,toaleta,368,2,9028.0,2022-01-28T09:17:16
33383_2,toaleta,369,2,8759.0,2022-01-28T11:14:16
33383_2,toaleta,370,2,8959.0,2022-01-28T13:50:24
33383_2,toaleta,371,1,3253.0,2022-01-28T15:45:24
33383_2,toaleta,372,2,8766.0,2022-01-28T19:44:25
33383_2,toaleta,373,2,8939.0,2022-01-28T19:59:25
33383_2,toaleta,374,3,2285.0,2022-01-28T20:20:25
33383_2,toaleta,375,2,5208.0,2022-01-28T23:43:25
33383_2,toaleta,376,1,5824.0,2022-01-29T00:43:26
33383_2,toaleta,377,2,8943.0,2022-01-29T01:35:35
33383_2,toaleta,378,2,4888.0,2022-01-29T04:21:35
33383_2,toaleta,379,3,9018.0,2022-01-29T05:46:36
33383_2,toaleta,380,1,3793.0,2022-01-29T06:18:36
33383_2,toaleta,381,2,8939.0,2022-01-29T07:30:36
33383_2,toaleta,382,2,4330.0,2022-01-29T08:53:36
33383_2,toaleta,383,3,8823.0,2022-01-29T10:43:37
33383_2,toaleta,384,1,3408.0,2022-01-29T10:50:37
33383_2,toaleta,385,1,4.0,2022-01-29T10:56:37
33383_2,toaleta,386,1,2.0,2022-01-29T17:17:57
33383_2,toaleta,387,3,14034.0,2022-01-29T17:30:57
33383_2,toaleta,388,1,2.0,2022-01-29T17:37:57
33383_2,toaleta,389,3,9306.0,2022-01-29T17:45:57
33383_2,toaleta,390,1,2.0,2022-01-29T18:37:06
33383_2,toaleta,391,2,9186.0,2022-01-29T18:42:08
33383_2,toaleta,392,2,4928.0,2022-01-29T20:28:20
33383_2,toaleta,393,2,5361.0,2022-01-29T21:22:20
33383_2,toaleta,394,1,3742.0,2022-01-29T22:14:20
33383_2,toaleta,395,2,5104.0,2022-01-29T23:39:20
33383_2,toaleta,396,2,6448.0,2022-01-30T00:41:20
33383_2,toaleta,397,2,5411.0,2022-01-30T02:20:21
33383_2,toaleta,398,1,2.0,2022-01-30T03:46:21
33383_2,toaleta,399,2,9432.0,2022-01-30T03:56:21
33383_2,toaleta,400,3,9106.0,2022-01-30T04:02:21
33383_2,toaleta,401,2,9266.0,2022-01-30T06:05:21
33383_2,toaleta,402,2,9071.0,2022-01-30T06:10:21
33383_2,toaleta,403,3,8996.0,2022-01-30T07:36:22
33383_2,toaleta,404,3,8957.0,2022-01-30T11:04:22
33383_2,toaleta,405,2,8868.0,2022-01-30T12:29:22
33383_2,toaleta,406,2,8830.0,2022-01-30T12:32:22
33383_2,toaleta,407,2,4386.0,2022-01-30T15:21:23
33383_2,toaleta,408,1,2.0,2022-01-30T15:48:23
33383_2,toaleta,409,1,2.0,2022-01-30T17:15:23
33383_2,toaleta,410,1,4.0,2022-01-30T18:00:48
33383_2,toaleta,411,1,2.0,2022-01-30T18:04:48
33383_2,toaleta,412,1,5075.0,2022-01-30T18:37:48
33383_2,toaleta,413,1,3991.0,2022-01-30T23:28:21
33383_2,toaleta,414,2,4959.0,2022-01-30T23:38:21
33383_2,toaleta,415,2,8877.0,2022-01-31T02:03:22
33383_2,toaleta,416,2,5463.0,2022-01-31T02:49:22
33383_2,toaleta,417,2,4455.0,2022-01-31T04:56:25
33383_2,toaleta,418,2,6857.0,2022-01-31T06:15:25
33383_2,toaleta,419,1,5637.0,2022-01-31T07:44:26
33383_2,toaleta,420,2,8866.0,2022-01-31T07:50:26
33383_2,toaleta,421,3,8843.0,2022-01-31T10:46:26
33383_2,toaleta,422,1,3900.0,2022-01-31T14:32:27
33383_2,toaleta,423,1,2.0,2022-01-31T14:34:27
33383_2,toaleta,424,1,4.0,2022-01-31T15:04:27
33383_2,toaleta,425,1,6.0,2022-01-31T15:24:27
33383_2,toaleta,426,1,2.0,2022-01-31T16:02:27
33383_2,toaleta,427,1,2.0,2022-01-31T16:05:27
33383_2,toaleta,428,1,2.0,2022-01-31T17:21:27
33383_2,toaleta,429,3,8830.0,2022-01-31T17:25:27
33383_2,toaleta,430,2,8650.0,2022-01-31T18:45:27
33383_2,toaleta,431,1,2.0,2022-01-31T22:09:44
33383_2,toaleta,432,2,8859.0,2022-01-31T22:14:44
33383_2,toaleta,433,2,6926.0,2022-01-31T22:17:44
33383_2,toaleta,434,2,8879.0,2022-01-31T22:48:44
33383_2,toaleta,435,2,3388.0,2022-01-31T23:11:44
33383_2,toaleta,436,2,9150.0,2022-02-01T01:15:45
33383_2,toaleta,437,2,7941.0,2022-02-01T02:26:45
33383_2,toaleta,438,2,8957.0,2022-02-01T05:01:45
33383_2,toaleta,439,1,4.0,2022-02-01T05:08:45
33383_2,toaleta,440,2,4.0,2022-02-01T05:24:45
33383_2,toaleta,441,2,8872.0,2022-02-01T05:53:45
33383_2,toaleta,442,2,8815.0,2022-02-01T08:08:46
33383_2,toaleta,443,1,4.0,2022-02-01T08:13:46
33383_2,toaleta,444,1,2.0,2022-02-01T09:36:46
33383_2,toaleta,445,2,8970.0,2022-02-01T10:46:46
33383_2,toaleta,446,1,3891.0,2022-02-01T10:51:49
33383_2,toaleta,447,2,8744.0,2022-02-01T11:21:46
33383_2,toaleta,448,1,6362.0,2022-02-01T13:40:34
33383_2,toaleta,449,1,2.0,2022-02-01T16:41:45
33383_2,toaleta,450,1,2.0,2022-02-01T17:05:46
33383_2,toaleta,451,1,2.0,2022-02-01T17:08:46
33383_2,toaleta,452,1,2.0,2022-02-01T17:21:46
33383_2,toaleta,453,2,4.0,2022-02-01T18:06:46
33383_2,toaleta,454,2,5899.0,2022-02-01T18:43:46
33383_2,toaleta,455,2,8770.0,2022-02-02T00:26:22
33383_2,toaleta,456,2,8719.0,2022-02-02T00:32:22
33383_2,toaleta,457,3,8855.0,2022-02-02T01:22:22
33383_2,toaleta,458,2,3246.0,2022-02-02T01:57:22
33383_2,toaleta,459,2,7322.0,2022-02-02T04:17:23
33383_2,toaleta,460,2,4062.0,2022-02-02T04:57:23
33383_2,toaleta,461,1,4184.0,2022-02-02T05:57:23
33383_2,toaleta,462,3,8756.0,2022-02-02T07:10:23
33383_2,toaleta,463,2,8604.0,2022-02-02T08:31:23
33383_2,toaleta,464,2,8812.0,2022-02-02T10:32:24
33383_2,toaleta,465,2,5570.0,2022-02-02T12:58:30
33383_2,toaleta,466,2,8790.0,2022-02-02T15:24:31
33383_2,toaleta,467,2,3019.0,2022-02-02T18:02:49
33383_2,toaleta,468,2,2719.0,2022-02-02T18:07:49
33383_2,toaleta,469,1,4960.0,2022-02-02T18:17:56
33383_2,toaleta,470,3,14619.0,2022-02-02T19:23:06
33383_2,toaleta,471,1,5360.0,2022-02-02T19:30:06
33383_2,toaleta,472,1,4.0,2022-02-02T23:29:07
33383_2,toaleta,473,3,17648.0,2022-02-02T23:44:07
33383_2,toaleta,474,2,3017.0,2022-02-03T00:00:07
33383_2,toaleta,475,2,4913.0,2022-02-03T01:15:07
33383_2,toaleta,476,2,8635.0,2022-02-03T02:16:07
33383_2,toaleta,477,2,9199.0,2022-02-03T05:32:08
33383_2,toaleta,478,1,2.0,2022-02-03T05:52:08
33383_2,toaleta,479,2,8924.0,2022-02-03T05:54:08
33383_2,toaleta,480,2,9193.0,2022-02-03T07:17:08
33383_2,toaleta,481,2,9184.0,2022-02-03T08:28:12
33383_2,toaleta,482,2,4639.0,2022-02-03T08:46:12
33383_3,dus,0,3,12770.0,2021-10-10T13:13:00
33383_3,dus,1,1,2133.0,2021-10-11T04:30:17
33383_3,dus,2,2,11277.0,2021-10-11T05:43:17
33383_3,dus,3,2,953.0,2021-10-11T10:28:11
33383_3,dus,4,2,10268.0,2021-10-11T13:59:12
33383_3,dus,5,1,2.0,2021-10-11T16:44:18
33383_3,dus,6,3,6.0,2021-10-11T17:00:18
33383_3,dus,7,1,6.0,2021-10-11T17:04:18
33383_3,dus,8,1,2.0,2021-10-11T17:09:18
33383_3,dus,9,1,2.0,2021-10-11T17:15:18
33383_3,dus,10,2,10.0,2021-10-12T02:56:23
33383_3,dus,11,1,2.0,2021-10-12T03:01:23
33383_3,dus,12,1,8.0,2021-10-12T03:42:24
33383_3,dus,13,2,10430.0,2021-10-12T07:18:45
33383_3,dus,14,2,11641.0,2021-10-12T16:56:46
33383_3,dus,15,2,2328.0,2021-10-13T04:39:48
33383_3,dus,16,1,2.0,2021-10-13T05:01:48
33383_3,dus,17,1,2.0,2021-10-13T05:33:48
33383_3,dus,18,2,9103.0,2021-10-13T06:40:49
33383_3,dus,19,1,2.0,2021-10-13T06:48:49
33383_3,dus,20,1,4.0,2021-10-13T06:56:49
33383_3,dus,21,1,2.0,2021-10-13T07:01:49
33383_3,dus,22,1,2.0,2021-10-13T08:27:49
33383_3,dus,23,1,4.0,2021-10-13T10:28:49
33383_3,dus,24,1,2.0,2021-10-13T11:55:55
33383_3,dus,25,2,2939.0,2021-10-13T12:08:55
33383_3,dus,26,1,2.0,2021-10-13T12:11:55
33383_3,dus,27,1,2.0,2021-10-13T17:03:56
33383_3,dus,28,2,11904.0,2021-10-13T22:32:57
33383_3,dus,29,1,4.0,2021-10-13T22:42:57
33383_3,dus,30,1,6.0,2021-10-14T02:35:58
33383_3,dus,31,1,8.0,2021-10-14T02:37:58
33383_3,dus,32,1,8.0,2021-10-14T04:37:58
33383_3,dus,33,3,11785.0,2021-10-14T06:38:58
33383_3,dus,34,2,4092.0,2021-10-14T10:19:04
33383_3,dus,35,1,2.0,2021-10-14T10:22:04
33383_3,dus,36,2,12264.0,2021-10-14T10:59:04
33383_3,dus,37,3,13912.0,2021-10-15T07:17:13
33383_3,dus,38,1,2.0,2021-10-15T10:25:15
33383_3,dus,39,1,1093.0,2021-10-15T11:25:15
33383_3,dus,40,1,6.0,2021-10-15T13:38:23
33383_3,dus,41,1,6.0,2021-10-15T13:42:23
33383_3,dus,42,1,8.0,2021-10-15T14:26:23
33383_3,dus,43,1,4.0,2021-10-15T15:58:23
33383_3,dus,44,1,2.0,2021-10-15T16:15:24
33383_3,dus,45,1,2.0,2021-10-16T02:27:25
33383_3,dus,46,1,8.0,2021-10-16T03:53:25
33383_3,dus,47,1,2.0,2021-10-16T04:01:25
33383_3,dus,48,1,13.0,2021-10-16T05:16:26
33383_3,dus,49,2,2759.0,2021-10-16T05:29:26
33383_3,dus,50,1,1320.0,2021-10-16T08:56:53
33383_3,dus,51,1,4.0,2021-10-16T09:18:52
33383_3,dus,52,1,11.0,2021-10-16T09:49:38
33383_3,dus,53,2,10197.0,2021-10-16T10:12:38
33383_3,dus,54,2,11493.0,2021-10-17T01:44:45
33383_3,dus,55,1,1648.0,2021-10-17T05:17:46
33383_3,dus,56,2,5728.0,2021-10-17T14:23:59
33383_3,dus,57,1,8.0,2021-10-17T21:08:40
33383_3,dus,58,3,11262.0,2021-10-17T23:31:40
