,id,user,sensorId,chiuveta,chiuveta_,timestamp
12757,6609393,MariaS,62934,0,0,2022-04-14 08:46:44
12758,6609421,MariaS,62934,0,0,2022-04-14 08:47:44
12759,6609449,MariaS,62934,0,0,2022-04-14 08:48:44
12760,6609477,MariaS,62934,0,0,2022-04-14 08:49:44
12761,6609505,MariaS,62934,0,0,2022-04-14 08:50:44
12762,6609533,MariaS,62934,0,0,2022-04-14 08:51:44
12763,6609561,MariaS,62934,0,0,2022-04-14 08:52:44
12764,6609589,MariaS,62934,0,0,2022-04-14 08:53:44
12765,6609617,MariaS,62934,0,0,2022-04-14 08:54:44
12766,6609645,MariaS,62934,0,0,2022-04-14 08:55:44
12767,6609673,MariaS,62934,0,0,2022-04-14 08:56:44
12768,6609701,MariaS,62934,0,0,2022-04-14 08:57:44
12769,6609729,MariaS,62934,0,0,2022-04-14 08:58:44
12770,6609757,MariaS,62934,0,0,2022-04-14 08:59:44
12771,6609785,MariaS,62934,0,0,2022-04-14 09:00:44
12772,6609813,MariaS,62934,0,0,2022-04-14 09:01:44
12773,6609841,MariaS,62934,0,0,2022-04-14 09:02:44
12774,6609869,MariaS,62934,0,0,2022-04-14 09:03:44
12775,6609897,MariaS,62934,0,0,2022-04-14 09:04:44
12776,6609925,MariaS,62934,0,0,2022-04-14 09:05:44
12777,6609951,MariaS,62934,0,0,2022-04-14 09:06:44
12778,6609977,MariaS,62934,0,0,2022-04-14 09:07:44
12779,6610003,MariaS,62934,0,0,2022-04-14 09:08:44
12780,6610029,MariaS,62934,0,0,2022-04-14 09:09:44
12781,6610055,MariaS,62934,0,0,2022-04-14 09:10:44
12782,6610081,MariaS,62934,0,0,2022-04-14 09:11:44
12783,6610107,MariaS,62934,0,0,2022-04-14 09:12:44
12784,6610133,MariaS,62934,0,0,2022-04-14 09:13:44
12785,6610159,MariaS,62934,0,0,2022-04-14 09:14:44
12786,6610185,MariaS,62934,0,0,2022-04-14 09:15:44
12787,6610211,MariaS,62934,0,0,2022-04-14 09:16:44
12788,6610237,MariaS,62934,0,0,2022-04-14 09:17:44
12789,6610263,MariaS,62934,0,0,2022-04-14 09:18:44
12790,6610289,MariaS,62934,0,0,2022-04-14 09:19:44
12791,6610315,MariaS,62934,284,284,2022-04-14 09:20:44
12792,6610341,MariaS,62934,1320,1320,2022-04-14 09:21:44
12793,6610367,MariaS,62934,1933,1933,2022-04-14 09:22:44
12794,6610393,MariaS,62934,1944,1944,2022-04-14 09:23:44
12795,6610419,MariaS,62934,1940,1940,2022-04-14 09:24:44
12796,6610445,MariaS,62934,1457,1457,2022-04-14 09:25:44
12797,6610471,MariaS,62934,811,811,2022-04-14 09:26:44
12798,6610497,MariaS,62934,0,0,2022-04-14 09:27:44
12799,6610523,MariaS,62934,0,0,2022-04-14 09:28:44
12800,6610549,MariaS,62934,0,0,2022-04-14 09:29:44
12801,6610575,MariaS,62934,0,0,2022-04-14 09:30:44
12802,6610601,MariaS,62934,0,0,2022-04-14 09:31:44
12803,6610627,MariaS,62934,0,0,2022-04-14 09:32:44
12804,6610653,MariaS,62934,0,0,2022-04-14 09:33:44
12805,6610679,MariaS,62934,0,0,2022-04-14 09:34:44
12806,6610705,MariaS,62934,0,0,2022-04-14 09:35:44
12807,6610731,MariaS,62934,0,0,2022-04-14 09:36:44
12808,6610757,MariaS,62934,0,0,2022-04-14 09:37:44
12809,6610783,MariaS,62934,0,0,2022-04-14 09:38:44
12810,6610809,MariaS,62934,0,0,2022-04-14 09:39:44
12811,6610835,MariaS,62934,0,0,2022-04-14 09:40:44
12812,6610861,MariaS,62934,0,0,2022-04-14 09:41:44
12813,6610887,MariaS,62934,0,0,2022-04-14 09:42:44
12814,6610913,MariaS,62934,0,0,2022-04-14 09:43:44
12815,6610939,MariaS,62934,0,0,2022-04-14 09:44:44
12816,6610965,MariaS,62934,0,0,2022-04-14 09:45:44
12817,6610991,MariaS,62934,0,0,2022-04-14 09:46:44
12818,6611017,MariaS,62934,0,0,2022-04-14 09:47:44
12819,6611043,MariaS,62934,0,0,2022-04-14 09:48:44
12820,6611071,MariaS,62934,0,0,2022-04-14 09:49:44
12821,6611095,MariaS,62934,0,0,2022-04-14 09:50:44
12822,6611121,MariaS,62934,0,0,2022-04-14 09:51:44
12823,6611147,MariaS,62934,0,0,2022-04-14 09:52:44
12824,6611173,MariaS,62934,0,0,2022-04-14 09:53:44
12825,6611199,MariaS,62934,0,0,2022-04-14 09:54:44
12826,6611225,MariaS,62934,0,0,2022-04-14 09:55:44
12827,6611251,MariaS,62934,0,0,2022-04-14 09:56:44
12828,6611277,MariaS,62934,0,0,2022-04-14 09:57:44
12829,6611303,MariaS,62934,0,0,2022-04-14 09:58:44
12830,6611329,MariaS,62934,0,0,2022-04-14 09:59:44
12831,6611355,MariaS,62934,0,0,2022-04-14 10:00:44
12832,6611381,MariaS,62934,0,0,2022-04-14 10:01:44
12833,6611407,MariaS,62934,0,0,2022-04-14 10:02:44
12834,6611433,MariaS,62934,0,0,2022-04-14 10:03:44
12835,6611459,MariaS,62934,0,0,2022-04-14 10:04:44
12836,6611485,MariaS,62934,0,0,2022-04-14 10:05:44
12837,6611511,MariaS,62934,0,0,2022-04-14 10:06:44
12838,6611537,MariaS,62934,0,0,2022-04-14 10:07:44
12839,6611563,MariaS,62934,0,0,2022-04-14 10:08:44
12840,6611589,MariaS,62934,0,0,2022-04-14 10:09:44
12841,6611615,MariaS,62934,0,0,2022-04-14 10:10:44
12842,6611641,MariaS,62934,0,0,2022-04-14 10:11:44
12843,6611667,MariaS,62934,0,0,2022-04-14 10:12:44
12844,6611693,MariaS,62934,0,0,2022-04-14 10:13:44
12845,6611719,MariaS,62934,0,0,2022-04-14 10:14:44
12846,6611745,MariaS,62934,0,0,2022-04-14 10:15:44
12847,6611771,MariaS,62934,0,0,2022-04-14 10:16:44
12848,6611797,MariaS,62934,0,0,2022-04-14 10:17:44
12849,6611823,MariaS,62934,0,0,2022-04-14 10:18:44
12850,6611849,MariaS,62934,0,0,2022-04-14 10:19:44
12851,6611875,MariaS,62934,0,0,2022-04-14 10:20:44
12852,6611901,MariaS,62934,0,0,2022-04-14 10:21:44
12853,6611927,MariaS,62934,0,0,2022-04-14 10:22:44
12854,6611953,MariaS,62934,0,0,2022-04-14 10:23:44
12855,6611979,MariaS,62934,0,0,2022-04-14 10:24:44
12856,6612005,MariaS,62934,0,0,2022-04-14 10:25:44
12857,6612031,MariaS,62934,0,0,2022-04-14 10:26:44
12858,6612057,MariaS,62934,0,0,2022-04-14 10:27:44
12859,6612083,MariaS,62934,0,0,2022-04-14 10:28:44
12860,6612109,MariaS,62934,0,0,2022-04-14 10:29:44
12861,6612135,MariaS,62934,0,0,2022-04-14 10:30:44
12862,6612161,MariaS,62934,0,0,2022-04-14 10:31:44
12863,6612187,MariaS,62934,0,0,2022-04-14 10:32:44
12864,6612213,MariaS,62934,0,0,2022-04-14 10:33:44
12865,6612239,MariaS,62934,0,0,2022-04-14 10:34:44
12866,6612265,MariaS,62934,0,0,2022-04-14 10:35:44
12867,6612291,MariaS,62934,0,0,2022-04-14 10:36:44
12868,6612317,MariaS,62934,0,0,2022-04-14 10:37:44
12869,6612343,MariaS,62934,0,0,2022-04-14 10:38:44
12870,6612369,MariaS,62934,0,0,2022-04-14 10:39:44
12871,6612395,MariaS,62934,0,0,2022-04-14 10:40:44
12872,6612421,MariaS,62934,0,0,2022-04-14 10:41:44
12873,6612447,MariaS,62934,0,0,2022-04-14 10:42:44
12874,6612473,MariaS,62934,0,0,2022-04-14 10:43:44
12875,6612499,MariaS,62934,0,0,2022-04-14 10:44:44
12876,6612525,MariaS,62934,0,0,2022-04-14 10:45:44
12877,6612551,MariaS,62934,0,0,2022-04-14 10:46:44
12878,6612577,MariaS,62934,0,0,2022-04-14 10:47:44
12879,6612603,MariaS,62934,0,0,2022-04-14 10:48:44
12880,6612629,MariaS,62934,0,0,2022-04-14 10:49:44
12881,6612655,MariaS,62934,0,0,2022-04-14 10:50:44
12882,6612681,MariaS,62934,0,0,2022-04-14 10:51:44
12883,6612707,MariaS,62934,0,0,2022-04-14 10:52:44
12884,6612733,MariaS,62934,0,0,2022-04-14 10:53:44
12885,6612759,MariaS,62934,0,0,2022-04-14 10:54:44
12886,6612785,MariaS,62934,0,0,2022-04-14 10:55:44
12887,6612811,MariaS,62934,0,0,2022-04-14 10:56:44
12888,6612837,MariaS,62934,0,0,2022-04-14 10:57:44
12889,6612863,MariaS,62934,0,0,2022-04-14 10:58:44
12890,6612889,MariaS,62934,0,0,2022-04-14 10:59:44
12891,6612915,MariaS,62934,0,0,2022-04-14 11:00:44
12892,6612941,MariaS,62934,0,0,2022-04-14 11:01:44
12893,6612967,MariaS,62934,0,0,2022-04-14 11:02:44
12894,6612993,MariaS,62934,0,0,2022-04-14 11:03:44
12895,6613019,MariaS,62934,0,0,2022-04-14 11:04:44
12896,6613045,MariaS,62934,0,0,2022-04-14 11:05:44
12897,6613071,MariaS,62934,0,0,2022-04-14 11:06:44
12898,6613097,MariaS,62934,0,0,2022-04-14 11:07:44
12899,6613123,MariaS,62934,0,0,2022-04-14 11:08:44
12900,6613149,MariaS,62934,0,0,2022-04-14 11:09:44
12901,6613175,MariaS,62934,0,0,2022-04-14 11:10:44
12902,6613201,MariaS,62934,0,0,2022-04-14 11:11:44
12903,6613227,MariaS,62934,0,0,2022-04-14 11:12:44
12904,6613253,MariaS,62934,0,0,2022-04-14 11:13:44
12905,6613279,MariaS,62934,0,0,2022-04-14 11:14:44
12906,6613305,MariaS,62934,0,0,2022-04-14 11:15:44
12907,6613331,MariaS,62934,0,0,2022-04-14 11:16:44
12908,6613357,MariaS,62934,0,0,2022-04-14 11:17:44
12909,6613383,MariaS,62934,0,0,2022-04-14 11:18:44
12910,6613409,MariaS,62934,0,0,2022-04-14 11:19:44
12911,6613435,MariaS,62934,0,0,2022-04-14 11:20:44
12912,6613461,MariaS,62934,0,0,2022-04-14 11:21:44
12913,6613487,MariaS,62934,0,0,2022-04-14 11:22:44
12914,6613513,MariaS,62934,0,0,2022-04-14 11:23:44
12915,6613539,MariaS,62934,0,0,2022-04-14 11:24:44
12916,6613565,MariaS,62934,0,0,2022-04-14 11:25:44
12917,6613591,MariaS,62934,0,0,2022-04-14 11:26:44
12918,6613617,MariaS,62934,0,0,2022-04-14 11:27:44
12919,6613643,MariaS,62934,0,0,2022-04-14 11:28:44
12920,6613669,MariaS,62934,213,213,2022-04-14 11:29:44
12921,6613695,MariaS,62934,320,320,2022-04-14 11:30:44
12922,6613721,MariaS,62934,237,237,2022-04-14 11:31:44
12923,6613747,MariaS,62934,0,0,2022-04-14 11:32:44
12924,6613773,MariaS,62934,0,0,2022-04-14 11:33:44
12925,6613799,MariaS,62934,104,104,2022-04-14 11:34:44
12926,6613825,MariaS,62934,0,0,2022-04-14 11:35:44
12927,6613851,MariaS,62934,144,144,2022-04-14 11:36:44
12928,6613877,MariaS,62934,0,0,2022-04-14 11:37:44
12929,6613903,MariaS,62934,182,182,2022-04-14 11:38:44
12930,6613929,MariaS,62934,0,0,2022-04-14 11:39:44
12931,6613955,MariaS,62934,0,0,2022-04-14 11:40:44
12932,6613981,MariaS,62934,406,406,2022-04-14 11:41:44
12933,6614007,MariaS,62934,844,844,2022-04-14 11:42:44
12934,6614033,MariaS,62934,0,0,2022-04-14 11:43:44
12935,6614059,MariaS,62934,0,0,2022-04-14 11:44:44
12936,6614085,MariaS,62934,177,177,2022-04-14 11:45:44
12937,6614111,MariaS,62934,540,540,2022-04-14 11:46:44
12938,6614137,MariaS,62934,0,0,2022-04-14 11:47:44
12939,6614163,MariaS,62934,0,0,2022-04-14 11:48:44
12940,6614189,MariaS,62934,0,0,2022-04-14 11:49:44
12941,6614215,MariaS,62934,0,0,2022-04-14 11:50:44
12942,6614241,MariaS,62934,0,0,2022-04-14 11:51:44
12943,6614267,MariaS,62934,0,0,2022-04-14 11:52:44
12944,6614293,MariaS,62934,0,0,2022-04-14 11:53:44
12945,6614319,MariaS,62934,0,0,2022-04-14 11:54:44
12946,6614345,MariaS,62934,0,0,2022-04-14 11:55:44
12947,6614371,MariaS,62934,0,0,2022-04-14 11:56:44
12948,6614397,MariaS,62934,0,0,2022-04-14 11:57:44
12949,6614423,MariaS,62934,0,0,2022-04-14 11:58:44
12950,6614449,MariaS,62934,0,0,2022-04-14 11:59:44
12951,6614475,MariaS,62934,0,0,2022-04-14 12:00:44
12952,6614501,MariaS,62934,0,0,2022-04-14 12:01:44
12953,6614527,MariaS,62934,0,0,2022-04-14 12:02:44
12954,6614553,MariaS,62934,0,0,2022-04-14 12:03:44
12955,6614579,MariaS,62934,0,0,2022-04-14 12:04:44
12956,6614605,MariaS,62934,0,0,2022-04-14 12:05:44
12957,6614631,MariaS,62934,0,0,2022-04-14 12:06:44
12958,6614657,MariaS,62934,0,0,2022-04-14 12:07:44
12959,6614683,MariaS,62934,1246,1246,2022-04-14 12:08:44
12960,6614709,MariaS,62934,1848,1848,2022-04-14 12:09:44
12961,6614735,MariaS,62934,1917,1917,2022-04-14 12:10:44
12962,6614761,MariaS,62934,1740,1740,2022-04-14 12:11:44
12963,6614787,MariaS,62934,895,895,2022-04-14 12:12:44
12964,6614813,MariaS,62934,1766,1766,2022-04-14 12:13:44
12965,6614839,MariaS,62934,0,0,2022-04-14 12:14:44
12966,6614865,MariaS,62934,0,0,2022-04-14 12:15:44
12967,6614891,MariaS,62934,0,0,2022-04-14 12:16:44
12968,6614917,MariaS,62934,0,0,2022-04-14 12:17:44
12969,6614943,MariaS,62934,0,0,2022-04-14 12:18:44
12970,6614969,MariaS,62934,0,0,2022-04-14 12:19:44
12971,6614995,MariaS,62934,0,0,2022-04-14 12:20:44
12972,6615021,MariaS,62934,0,0,2022-04-14 12:21:44
12973,6615047,MariaS,62934,0,0,2022-04-14 12:22:44
12974,6615073,MariaS,62934,0,0,2022-04-14 12:23:44
12975,6615099,MariaS,62934,0,0,2022-04-14 12:24:44
12976,6615125,MariaS,62934,0,0,2022-04-14 12:25:44
12977,6615151,MariaS,62934,0,0,2022-04-14 12:26:44
12978,6615177,MariaS,62934,0,0,2022-04-14 12:27:44
12979,6615203,MariaS,62934,0,0,2022-04-14 12:28:44
12980,6615229,MariaS,62934,0,0,2022-04-14 12:29:44
12981,6615255,MariaS,62934,0,0,2022-04-14 12:30:44
12982,6615281,MariaS,62934,0,0,2022-04-14 12:31:44
12983,6615307,MariaS,62934,0,0,2022-04-14 12:32:44
12984,6615333,MariaS,62934,0,0,2022-04-14 12:33:44
12985,6615359,MariaS,62934,0,0,2022-04-14 12:34:44
12986,6615385,MariaS,62934,0,0,2022-04-14 12:35:44
12987,6615411,MariaS,62934,0,0,2022-04-14 12:36:44
12988,6615437,MariaS,62934,0,0,2022-04-14 12:37:44
12989,6615463,MariaS,62934,0,0,2022-04-14 12:38:44
12990,6615489,MariaS,62934,0,0,2022-04-14 12:39:44
12991,6615515,MariaS,62934,0,0,2022-04-14 12:40:44
12992,6615541,MariaS,62934,0,0,2022-04-14 12:41:44
12993,6615567,MariaS,62934,0,0,2022-04-14 12:42:44
12994,6615593,MariaS,62934,0,0,2022-04-14 12:43:44
12995,6615619,MariaS,62934,0,0,2022-04-14 12:44:44
12996,6615645,MariaS,62934,0,0,2022-04-14 12:45:44
12997,6615671,MariaS,62934,0,0,2022-04-14 12:46:44
12998,6615697,MariaS,62934,0,0,2022-04-14 12:47:44
12999,6615723,MariaS,62934,0,0,2022-04-14 12:48:44
13000,6615749,MariaS,62934,0,0,2022-04-14 12:49:44
13001,6615775,MariaS,62934,0,0,2022-04-14 12:50:44
13002,6615801,MariaS,62934,0,0,2022-04-14 12:51:44
13003,6615827,MariaS,62934,0,0,2022-04-14 12:52:44
13004,6615853,MariaS,62934,0,0,2022-04-14 12:53:44
13005,6615879,MariaS,62934,0,0,2022-04-14 12:54:44
13006,6615905,MariaS,62934,0,0,2022-04-14 12:55:44
13007,6615931,MariaS,62934,0,0,2022-04-14 12:56:44
13008,6615957,MariaS,62934,0,0,2022-04-14 12:57:44
13009,6615983,MariaS,62934,0,0,2022-04-14 12:58:44
13010,6616009,MariaS,62934,0,0,2022-04-14 12:59:44
13011,6616035,MariaS,62934,0,0,2022-04-14 13:00:44
13012,6616061,MariaS,62934,0,0,2022-04-14 13:01:44
13013,6616087,MariaS,62934,0,0,2022-04-14 13:02:44
13014,6616113,MariaS,62934,0,0,2022-04-14 13:03:44
13015,6616139,MariaS,62934,0,0,2022-04-14 13:04:44
13016,6616165,MariaS,62934,0,0,2022-04-14 13:05:44
13017,6616191,MariaS,62934,0,0,2022-04-14 13:06:44
13018,6616217,MariaS,62934,0,0,2022-04-14 13:07:44
13019,6616243,MariaS,62934,0,0,2022-04-14 13:08:44
13020,6616269,MariaS,62934,0,0,2022-04-14 13:09:44
13021,6616295,MariaS,62934,0,0,2022-04-14 13:10:44
13022,6616321,MariaS,62934,0,0,2022-04-14 13:11:44
13023,6616347,MariaS,62934,0,0,2022-04-14 13:12:44
13024,6616373,MariaS,62934,0,0,2022-04-14 13:13:44
13025,6616399,MariaS,62934,0,0,2022-04-14 13:14:44
13026,6616425,MariaS,62934,0,0,2022-04-14 13:15:44
13027,6616451,MariaS,62934,0,0,2022-04-14 13:16:44
13028,6616477,MariaS,62934,0,0,2022-04-14 13:17:44
13029,6616503,MariaS,62934,0,0,2022-04-14 13:18:44
13030,6616529,MariaS,62934,0,0,2022-04-14 13:19:44
13031,6616555,MariaS,62934,0,0,2022-04-14 13:20:44
13032,6616581,MariaS,62934,0,0,2022-04-14 13:21:44
13033,6616607,MariaS,62934,0,0,2022-04-14 13:22:44
13034,6616633,MariaS,62934,0,0,2022-04-14 13:23:44
13035,6616659,MariaS,62934,0,0,2022-04-14 13:24:44
13036,6616685,MariaS,62934,0,0,2022-04-14 13:25:44
13037,6616711,MariaS,62934,0,0,2022-04-14 13:26:44
13038,6616737,MariaS,62934,0,0,2022-04-14 13:27:44
13039,6616763,MariaS,62934,0,0,2022-04-14 13:28:44
13040,6616789,MariaS,62934,0,0,2022-04-14 13:29:44
13041,6616815,MariaS,62934,0,0,2022-04-14 13:30:44
13042,6616841,MariaS,62934,0,0,2022-04-14 13:31:44
13043,6616867,MariaS,62934,0,0,2022-04-14 13:32:44
13044,6616893,MariaS,62934,0,0,2022-04-14 13:33:44
13045,6616919,MariaS,62934,0,0,2022-04-14 13:34:44
13046,6616945,MariaS,62934,0,0,2022-04-14 13:35:44
13047,6616971,MariaS,62934,0,0,2022-04-14 13:36:44
13048,6616997,MariaS,62934,0,0,2022-04-14 13:37:44
13049,6617023,MariaS,62934,0,0,2022-04-14 13:38:44
13050,6617049,MariaS,62934,0,0,2022-04-14 13:39:44
13051,6617075,MariaS,62934,0,0,2022-04-14 13:40:44
13052,6617101,MariaS,62934,0,0,2022-04-14 13:41:44
13053,6617127,MariaS,62934,0,0,2022-04-14 13:42:44
13054,6617153,MariaS,62934,0,0,2022-04-14 13:43:44
13055,6617179,MariaS,62934,0,0,2022-04-14 13:44:44
13056,6617205,MariaS,62934,0,0,2022-04-14 13:45:44
13057,6617231,MariaS,62934,0,0,2022-04-14 13:46:44
13058,6617257,MariaS,62934,0,0,2022-04-14 13:47:44
13059,6617283,MariaS,62934,0,0,2022-04-14 13:48:44
13060,6617309,MariaS,62934,0,0,2022-04-14 13:49:44
13061,6617335,MariaS,62934,0,0,2022-04-14 13:50:44
13062,6617361,MariaS,62934,0,0,2022-04-14 13:51:44
13063,6617387,MariaS,62934,0,0,2022-04-14 13:52:44
13064,6617413,MariaS,62934,0,0,2022-04-14 13:53:44
13065,6617439,MariaS,62934,0,0,2022-04-14 13:54:44
13066,6617465,MariaS,62934,0,0,2022-04-14 13:55:44
13067,6617491,MariaS,62934,0,0,2022-04-14 13:56:44
13068,6617517,MariaS,62934,0,0,2022-04-14 13:57:44
13069,6617543,MariaS,62934,0,0,2022-04-14 13:58:44
13070,6617569,MariaS,62934,0,0,2022-04-14 13:59:44
13071,6617595,MariaS,62934,0,0,2022-04-14 14:00:44
13072,6617621,MariaS,62934,0,0,2022-04-14 14:01:44
13073,6617647,MariaS,62934,0,0,2022-04-14 14:02:44
13074,6617673,MariaS,62934,0,0,2022-04-14 14:03:44
13075,6617699,MariaS,62934,0,0,2022-04-14 14:04:44
13076,6617725,MariaS,62934,0,0,2022-04-14 14:05:44
13077,6617751,MariaS,62934,0,0,2022-04-14 14:06:44
13078,6617777,MariaS,62934,0,0,2022-04-14 14:07:44
13079,6617803,MariaS,62934,0,0,2022-04-14 14:08:44
13080,6617829,MariaS,62934,0,0,2022-04-14 14:09:44
13081,6617855,MariaS,62934,0,0,2022-04-14 14:10:44
13082,6617881,MariaS,62934,0,0,2022-04-14 14:11:44
13083,6617907,MariaS,62934,0,0,2022-04-14 14:12:44
13084,6617933,MariaS,62934,0,0,2022-04-14 14:13:44
13085,6617959,MariaS,62934,0,0,2022-04-14 14:14:44
13086,6617985,MariaS,62934,0,0,2022-04-14 14:15:44
13087,6618011,MariaS,62934,0,0,2022-04-14 14:16:44
13088,6618037,MariaS,62934,0,0,2022-04-14 14:17:44
13089,6618063,MariaS,62934,0,0,2022-04-14 14:18:44
13090,6618089,MariaS,62934,0,0,2022-04-14 14:19:44
13091,6618115,MariaS,62934,0,0,2022-04-14 14:20:44
13092,6618141,MariaS,62934,0,0,2022-04-14 14:21:44
13093,6618167,MariaS,62934,0,0,2022-04-14 14:22:44
13094,6618193,MariaS,62934,0,0,2022-04-14 14:23:44
13095,6618219,MariaS,62934,0,0,2022-04-14 14:24:44
13096,6618245,MariaS,62934,0,0,2022-04-14 14:25:44
13097,6618271,MariaS,62934,0,0,2022-04-14 14:26:44
13098,6618297,MariaS,62934,0,0,2022-04-14 14:27:44
13099,6618323,MariaS,62934,0,0,2022-04-14 14:28:44
13100,6618349,MariaS,62934,0,0,2022-04-14 14:29:44
13101,6618375,MariaS,62934,0,0,2022-04-14 14:30:44
13102,6618401,MariaS,62934,0,0,2022-04-14 14:31:44
13103,6618427,MariaS,62934,0,0,2022-04-14 14:32:44
13104,6618453,MariaS,62934,0,0,2022-04-14 14:33:44
13105,6618479,MariaS,62934,0,0,2022-04-14 14:34:44
13106,6618505,MariaS,62934,0,0,2022-04-14 14:35:44
13107,6618531,MariaS,62934,0,0,2022-04-14 14:36:44
13108,6618557,MariaS,62934,0,0,2022-04-14 14:37:44
13109,6618583,MariaS,62934,0,0,2022-04-14 14:38:44
13110,6618609,MariaS,62934,0,0,2022-04-14 14:39:44
13111,6618635,MariaS,62934,0,0,2022-04-14 14:40:44
13112,6618661,MariaS,62934,0,0,2022-04-14 14:41:44
13113,6618687,MariaS,62934,0,0,2022-04-14 14:42:44
13114,6618713,MariaS,62934,0,0,2022-04-14 14:43:44
13115,6618739,MariaS,62934,0,0,2022-04-14 14:44:44
13116,6618765,MariaS,62934,0,0,2022-04-14 14:45:44
13117,6618791,MariaS,62934,0,0,2022-04-14 14:46:44
13118,6618817,MariaS,62934,0,0,2022-04-14 14:47:44
13119,6618843,MariaS,62934,0,0,2022-04-14 14:48:44
13120,6618869,MariaS,62934,0,0,2022-04-14 14:49:44
13121,6618895,MariaS,62934,0,0,2022-04-14 14:50:44
13122,6618921,MariaS,62934,0,0,2022-04-14 14:51:44
13123,6618947,MariaS,62934,0,0,2022-04-14 14:52:44
13124,6618973,MariaS,62934,0,0,2022-04-14 14:53:45
13125,6618999,MariaS,62934,0,0,2022-04-14 14:54:45
13126,6619025,MariaS,62934,0,0,2022-04-14 14:55:45
13127,6619051,MariaS,62934,0,0,2022-04-14 14:56:45
13128,6619077,MariaS,62934,0,0,2022-04-14 14:57:45
13129,6619103,MariaS,62934,0,0,2022-04-14 14:58:45
13130,6619129,MariaS,62934,0,0,2022-04-14 14:59:45
13131,6619155,MariaS,62934,0,0,2022-04-14 15:00:45
13132,6619181,MariaS,62934,0,0,2022-04-14 15:01:45
13133,6619207,MariaS,62934,0,0,2022-04-14 15:02:45
13134,6619233,MariaS,62934,0,0,2022-04-14 15:03:45
13135,6619259,MariaS,62934,0,0,2022-04-14 15:04:45
13136,6619285,MariaS,62934,0,0,2022-04-14 15:05:45
13137,6619311,MariaS,62934,0,0,2022-04-14 15:06:45
13138,6619337,MariaS,62934,0,0,2022-04-14 15:07:45
13139,6619363,MariaS,62934,0,0,2022-04-14 15:08:45
13140,6619389,MariaS,62934,0,0,2022-04-14 15:09:45
13141,6619415,MariaS,62934,0,0,2022-04-14 15:10:45
13142,6619441,MariaS,62934,0,0,2022-04-14 15:11:45
13143,6619467,MariaS,62934,0,0,2022-04-14 15:12:45
13144,6619493,MariaS,62934,0,0,2022-04-14 15:13:45
13145,6619519,MariaS,62934,0,0,2022-04-14 15:14:45
13146,6619545,MariaS,62934,0,0,2022-04-14 15:15:45
13147,6619571,MariaS,62934,0,0,2022-04-14 15:16:45
13148,6619597,MariaS,62934,0,0,2022-04-14 15:17:45
13149,6619623,MariaS,62934,0,0,2022-04-14 15:18:45
13150,6619649,MariaS,62934,0,0,2022-04-14 15:19:45
13151,6619675,MariaS,62934,0,0,2022-04-14 15:20:45
13152,6619701,MariaS,62934,0,0,2022-04-14 15:21:45
13153,6619727,MariaS,62934,0,0,2022-04-14 15:22:45
13154,6619753,MariaS,62934,0,0,2022-04-14 15:23:45
13155,6619779,MariaS,62934,0,0,2022-04-14 15:24:45
13156,6619805,MariaS,62934,0,0,2022-04-14 15:25:45
13157,6619831,MariaS,62934,0,0,2022-04-14 15:26:45
13158,6619857,MariaS,62934,0,0,2022-04-14 15:27:45
13159,6619883,MariaS,62934,0,0,2022-04-14 15:28:45
13160,6619909,MariaS,62934,0,0,2022-04-14 15:29:45
13161,6619935,MariaS,62934,0,0,2022-04-14 15:30:45
13162,6619961,MariaS,62934,0,0,2022-04-14 15:31:45
13163,6619987,MariaS,62934,0,0,2022-04-14 15:32:45
13164,6620013,MariaS,62934,0,0,2022-04-14 15:33:45
13165,6620039,MariaS,62934,0,0,2022-04-14 15:34:45
13166,6620065,MariaS,62934,0,0,2022-04-14 15:35:45
13167,6620091,MariaS,62934,0,0,2022-04-14 15:36:45
13168,6620117,MariaS,62934,0,0,2022-04-14 15:37:45
13169,6620143,MariaS,62934,0,0,2022-04-14 15:38:45
13170,6620169,MariaS,62934,0,0,2022-04-14 15:39:45
13171,6620195,MariaS,62934,0,0,2022-04-14 15:40:45
13172,6620221,MariaS,62934,0,0,2022-04-14 15:41:45
13173,6620247,MariaS,62934,0,0,2022-04-14 15:42:45
13174,6620273,MariaS,62934,0,0,2022-04-14 15:43:45
13175,6620299,MariaS,62934,0,0,2022-04-14 15:44:45
13176,6620325,MariaS,62934,0,0,2022-04-14 15:45:45
13177,6620351,MariaS,62934,0,0,2022-04-14 15:46:45
13178,6620377,MariaS,62934,0,0,2022-04-14 15:47:45
13179,6620403,MariaS,62934,0,0,2022-04-14 15:48:45
13180,6620429,MariaS,62934,0,0,2022-04-14 15:49:45
13181,6620455,MariaS,62934,0,0,2022-04-14 15:50:45
13182,6620481,MariaS,62934,0,0,2022-04-14 15:51:45
13183,6620507,MariaS,62934,0,0,2022-04-14 15:52:45
13184,6620533,MariaS,62934,0,0,2022-04-14 15:53:45
13185,6620559,MariaS,62934,0,0,2022-04-14 15:54:45
13186,6620585,MariaS,62934,0,0,2022-04-14 15:55:45
13187,6620611,MariaS,62934,0,0,2022-04-14 15:56:45
13188,6620637,MariaS,62934,0,0,2022-04-14 15:57:45
13189,6620663,MariaS,62934,0,0,2022-04-14 15:58:45
13190,6620689,MariaS,62934,0,0,2022-04-14 15:59:45
13191,6620715,MariaS,62934,0,0,2022-04-14 16:00:45
13192,6620741,MariaS,62934,0,0,2022-04-14 16:01:45
