,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
35862,4857943,62706,2022-01-31 07:46:10,0,0,0,0
35863,4857965,62706,2022-01-31 07:47:10,0,0,0,0
35864,4857987,62706,2022-01-31 07:48:10,0,0,0,0
35865,4858009,62706,2022-01-31 07:49:10,0,0,0,0
35866,4858031,62706,2022-01-31 07:50:10,0,0,0,0
35867,4858053,62706,2022-01-31 07:51:10,0,0,0,0
35868,4858075,62706,2022-01-31 07:52:10,0,0,0,0
35869,4858097,62706,2022-01-31 07:53:10,0,0,0,0
35870,4858119,62706,2022-01-31 07:54:10,0,0,0,0
35871,4858141,62706,2022-01-31 07:55:10,0,0,0,0
35872,4858163,62706,2022-01-31 07:56:10,0,0,0,0
35873,4858185,62706,2022-01-31 07:57:10,0,0,0,0
35874,4858207,62706,2022-01-31 07:58:10,0,0,0,0
35875,4858229,62706,2022-01-31 07:59:10,0,0,0,0
35876,4858251,62706,2022-01-31 08:00:10,0,0,0,0
35877,4858273,62706,2022-01-31 08:01:10,0,0,0,0
35878,4858295,62706,2022-01-31 08:02:10,0,0,0,0
35879,4858317,62706,2022-01-31 08:03:10,0,0,0,0
35880,4858339,62706,2022-01-31 08:04:10,0,0,0,0
35881,4858361,62706,2022-01-31 08:05:10,0,0,0,0
35882,4858383,62706,2022-01-31 08:06:10,0,0,0,0
35883,4858405,62706,2022-01-31 08:07:10,0,0,0,0
35884,4858427,62706,2022-01-31 08:08:10,0,0,0,0
35885,4858449,62706,2022-01-31 08:09:10,0,0,0,0
35886,4858471,62706,2022-01-31 08:10:10,0,0,0,0
35887,4858493,62706,2022-01-31 08:11:10,0,0,0,0
35888,4858515,62706,2022-01-31 08:12:10,0,0,0,0
35889,4858537,62706,2022-01-31 08:13:10,0,0,0,0
35890,4858559,62706,2022-01-31 08:14:10,0,0,0,0
35891,4858581,62706,2022-01-31 08:15:10,0,0,0,0
35892,4858603,62706,2022-01-31 08:16:10,0,0,0,0
35893,4858625,62706,2022-01-31 08:17:10,0,0,0,0
35894,4858647,62706,2022-01-31 08:18:10,0,0,0,0
35895,4858669,62706,2022-01-31 08:19:10,0,0,0,0
35896,4858691,62706,2022-01-31 08:20:10,0,0,0,0
35897,4858713,62706,2022-01-31 08:21:10,0,0,0,0
35898,4858735,62706,2022-01-31 08:22:10,0,0,0,0
35899,4858757,62706,2022-01-31 08:23:10,0,0,0,0
35900,4858779,62706,2022-01-31 08:24:10,0,0,0,0
35901,4858801,62706,2022-01-31 08:25:10,0,0,0,0
35902,4858823,62706,2022-01-31 08:26:10,0,0,0,0
35903,4858845,62706,2022-01-31 08:27:10,0,0,0,0
35904,4858867,62706,2022-01-31 08:28:10,0,0,0,0
35905,4858889,62706,2022-01-31 08:29:10,0,0,0,0
35906,4858911,62706,2022-01-31 08:30:10,0,0,0,0
35907,4858933,62706,2022-01-31 08:31:10,0,0,2,0
35908,4858955,62706,2022-01-31 08:32:10,0,0,0,0
35909,4858977,62706,2022-01-31 08:33:10,0,0,0,0
35910,4858999,62706,2022-01-31 08:34:10,0,0,0,0
35911,4859021,62706,2022-01-31 08:35:10,0,0,0,0
35912,4859043,62706,2022-01-31 08:36:10,0,0,0,0
35913,4859065,62706,2022-01-31 08:37:10,0,0,0,0
35914,4859087,62706,2022-01-31 08:38:10,0,0,0,0
35915,4859109,62706,2022-01-31 08:39:10,0,0,0,0
35916,4859131,62706,2022-01-31 08:40:10,0,0,0,0
35917,4859153,62706,2022-01-31 08:41:10,0,0,0,0
35918,4859175,62706,2022-01-31 08:42:10,0,0,0,0
35919,4859197,62706,2022-01-31 08:43:10,0,0,0,0
35920,4859219,62706,2022-01-31 08:44:10,0,0,0,0
35921,4859241,62706,2022-01-31 08:45:10,0,0,0,0
35922,4859263,62706,2022-01-31 08:46:10,0,0,0,0
35923,4859285,62706,2022-01-31 08:47:10,0,0,0,0
35924,4859307,62706,2022-01-31 08:48:10,0,0,0,0
35925,4859329,62706,2022-01-31 08:49:10,0,0,0,0
35926,4859351,62706,2022-01-31 08:50:10,0,0,0,0
35927,4859373,62706,2022-01-31 08:51:10,0,0,0,0
35928,4859395,62706,2022-01-31 08:52:10,0,0,0,0
35929,4859417,62706,2022-01-31 08:53:10,0,0,0,0
35930,4859439,62706,2022-01-31 08:54:10,0,0,0,0
35931,4859461,62706,2022-01-31 08:55:10,0,0,0,0
35932,4859483,62706,2022-01-31 08:56:10,0,0,0,0
35933,4859505,62706,2022-01-31 08:57:10,0,0,0,0
35934,4859527,62706,2022-01-31 08:58:10,0,0,0,0
35935,4859549,62706,2022-01-31 08:59:10,0,0,0,0
35936,4859571,62706,2022-01-31 09:00:10,0,0,0,0
35937,4859593,62706,2022-01-31 09:01:11,0,0,0,0
35938,4859615,62706,2022-01-31 09:02:10,0,0,0,0
35939,4859637,62706,2022-01-31 09:03:10,0,0,0,0
35940,4859659,62706,2022-01-31 09:04:10,0,0,0,0
35941,4859681,62706,2022-01-31 09:05:11,0,0,0,0
35942,4859703,62706,2022-01-31 09:06:11,0,0,0,0
35943,4859725,62706,2022-01-31 09:07:11,0,0,0,0
35944,4859747,62706,2022-01-31 09:08:11,0,0,0,0
35945,4859769,62706,2022-01-31 09:09:11,0,0,0,0
35946,4859791,62706,2022-01-31 09:10:11,0,0,0,0
35947,4859813,62706,2022-01-31 09:11:11,0,0,0,0
35948,4859835,62706,2022-01-31 09:12:11,0,0,0,0
35949,4859857,62706,2022-01-31 09:13:11,0,0,0,0
35950,4859879,62706,2022-01-31 09:14:11,0,0,0,0
35951,4859901,62706,2022-01-31 09:15:11,0,0,0,0
35952,4859923,62706,2022-01-31 09:16:11,0,0,0,0
35953,4859945,62706,2022-01-31 09:17:11,0,0,0,0
35954,4859967,62706,2022-01-31 09:18:11,0,0,0,0
35955,4859989,62706,2022-01-31 09:19:11,0,0,0,0
35956,4860011,62706,2022-01-31 09:20:11,0,0,0,0
35957,4860033,62706,2022-01-31 09:21:11,0,0,0,0
35958,4860055,62706,2022-01-31 09:22:11,0,0,0,0
35959,4860077,62706,2022-01-31 09:23:11,0,0,0,0
35960,4860099,62706,2022-01-31 09:24:11,0,0,0,0
35961,4860121,62706,2022-01-31 09:25:11,0,0,0,0
35962,4860143,62706,2022-01-31 09:26:11,0,0,0,0
35963,4860165,62706,2022-01-31 09:27:11,0,0,0,0
35964,4860187,62706,2022-01-31 09:28:11,0,0,0,0
35965,4860209,62706,2022-01-31 09:29:11,0,0,0,0
35966,4860231,62706,2022-01-31 09:30:11,0,0,0,0
35967,4860253,62706,2022-01-31 09:31:11,0,0,0,0
35968,4860275,62706,2022-01-31 09:32:11,0,0,0,0
35969,4860297,62706,2022-01-31 09:33:11,0,0,0,0
35970,4860319,62706,2022-01-31 09:34:11,0,0,0,0
35971,4860341,62706,2022-01-31 09:35:11,0,0,0,0
35972,4860363,62706,2022-01-31 09:36:11,0,0,0,0
35973,4860385,62706,2022-01-31 09:37:11,0,0,0,0
35974,4860407,62706,2022-01-31 09:38:11,0,0,0,0
35975,4860429,62706,2022-01-31 09:39:11,0,0,0,0
35976,4860451,62706,2022-01-31 09:40:11,0,0,0,0
35977,4860473,62706,2022-01-31 09:41:11,0,0,0,0
35978,4860495,62706,2022-01-31 09:42:11,0,0,0,0
35979,4860517,62706,2022-01-31 09:43:11,0,0,0,0
35980,4860539,62706,2022-01-31 09:44:11,0,0,0,0
35981,4860561,62706,2022-01-31 09:45:11,0,0,0,0
35982,4860583,62706,2022-01-31 09:46:11,0,0,0,0
35983,4860605,62706,2022-01-31 09:47:11,0,0,0,0
35984,4860627,62706,2022-01-31 09:48:11,0,0,0,0
35985,4860649,62706,2022-01-31 09:49:11,0,0,0,0
35986,4860671,62706,2022-01-31 09:50:11,0,0,0,0
35987,4860693,62706,2022-01-31 09:51:11,0,0,0,0
35988,4860715,62706,2022-01-31 09:52:11,0,0,0,0
35989,4860737,62706,2022-01-31 09:53:11,0,0,0,0
35990,4860759,62706,2022-01-31 09:54:11,0,0,0,0
35991,4860781,62706,2022-01-31 09:55:11,0,0,0,0
35992,4860803,62706,2022-01-31 09:56:11,0,0,0,0
35993,4860825,62706,2022-01-31 09:57:11,0,0,0,0
35994,4860847,62706,2022-01-31 09:58:11,0,0,0,0
35995,4860869,62706,2022-01-31 09:59:11,0,0,0,0
35996,4860891,62706,2022-01-31 10:00:11,0,0,0,0
35997,4860913,62706,2022-01-31 10:01:11,0,0,0,0
35998,4860935,62706,2022-01-31 10:02:11,0,0,0,0
35999,4860957,62706,2022-01-31 10:03:11,0,0,2,0
36000,4860979,62706,2022-01-31 10:04:11,0,0,0,0
36001,4861001,62706,2022-01-31 10:05:11,0,0,0,0
36002,4861023,62706,2022-01-31 10:06:11,0,0,0,0
36003,4861045,62706,2022-01-31 10:07:11,0,0,0,0
36004,4861067,62706,2022-01-31 10:08:11,0,0,0,0
36005,4861089,62706,2022-01-31 10:09:11,0,0,0,0
36006,4861111,62706,2022-01-31 10:10:11,0,0,0,0
36007,4861133,62706,2022-01-31 10:11:11,0,0,0,0
36008,4861155,62706,2022-01-31 10:12:11,0,0,0,0
36009,4861177,62706,2022-01-31 10:13:11,0,0,0,0
36010,4861199,62706,2022-01-31 10:14:11,0,0,0,0
36011,4861221,62706,2022-01-31 10:15:11,0,0,0,0
36012,4861243,62706,2022-01-31 10:16:11,0,0,0,0
36013,4861265,62706,2022-01-31 10:17:11,0,0,0,0
36014,4861287,62706,2022-01-31 10:18:11,0,0,0,0
36015,4861309,62706,2022-01-31 10:19:11,0,0,0,0
36016,4861331,62706,2022-01-31 10:20:11,0,0,0,0
36017,4861353,62706,2022-01-31 10:21:11,0,0,0,0
36018,4861375,62706,2022-01-31 10:22:11,0,0,0,0
36019,4861397,62706,2022-01-31 10:23:11,0,0,0,0
36020,4861419,62706,2022-01-31 10:24:11,0,0,0,0
36021,4861441,62706,2022-01-31 10:25:11,0,0,0,0
36022,4861463,62706,2022-01-31 10:26:11,0,0,0,0
36023,4861485,62706,2022-01-31 10:27:11,0,0,0,0
36024,4861507,62706,2022-01-31 10:28:11,0,0,0,0
36025,4861529,62706,2022-01-31 10:29:11,0,0,0,0
36026,4861551,62706,2022-01-31 10:30:11,0,0,0,0
36027,4861573,62706,2022-01-31 10:31:15,0,0,0,0
36028,4861595,62706,2022-01-31 10:32:11,0,0,0,0
36029,4861617,62706,2022-01-31 10:33:11,0,0,0,0
36030,4861639,62706,2022-01-31 10:34:11,0,0,0,0
36031,4861661,62706,2022-01-31 10:35:11,0,0,0,0
36032,4861683,62706,2022-01-31 10:36:11,0,0,0,0
36033,4861705,62706,2022-01-31 10:37:11,0,0,0,0
36034,4861727,62706,2022-01-31 10:38:11,0,0,0,0
36035,4861749,62706,2022-01-31 10:39:11,0,0,0,0
36036,4861771,62706,2022-01-31 10:40:11,0,0,0,0
36037,4861793,62706,2022-01-31 10:41:11,0,0,0,0
36038,4861815,62706,2022-01-31 10:42:11,0,0,0,0
36039,4861837,62706,2022-01-31 10:43:11,0,0,0,0
36040,4861859,62706,2022-01-31 10:44:11,0,0,0,0
36041,4861881,62706,2022-01-31 10:45:11,0,0,0,0
36042,4861903,62706,2022-01-31 10:46:11,0,0,0,0
36043,4861925,62706,2022-01-31 10:47:11,0,0,0,0
36044,4861947,62706,2022-01-31 10:48:11,0,0,0,0
36045,4861969,62706,2022-01-31 10:49:11,0,0,0,0
36046,4861991,62706,2022-01-31 10:50:11,0,0,0,0
36047,4862013,62706,2022-01-31 10:51:11,0,0,0,0
36048,4862035,62706,2022-01-31 10:52:11,0,0,0,0
36049,4862057,62706,2022-01-31 10:53:11,0,0,0,0
36050,4862079,62706,2022-01-31 10:54:11,0,0,0,0
36051,4862101,62706,2022-01-31 10:55:11,0,0,0,0
36052,4862123,62706,2022-01-31 10:56:11,0,0,0,0
36053,4862145,62706,2022-01-31 10:57:11,0,0,0,0
36054,4862167,62706,2022-01-31 10:58:11,0,0,0,0
36055,4862189,62706,2022-01-31 10:59:11,0,0,0,0
36056,4862211,62706,2022-01-31 11:00:11,0,0,0,0
36057,4862233,62706,2022-01-31 11:01:11,0,0,0,0
36058,4862255,62706,2022-01-31 11:02:11,0,0,0,0
36059,4862277,62706,2022-01-31 11:03:11,0,0,0,0
36060,4862299,62706,2022-01-31 11:04:11,0,0,0,0
36061,4862321,62706,2022-01-31 11:05:11,0,0,0,0
36062,4862343,62706,2022-01-31 11:06:11,0,0,0,0
36063,4862365,62706,2022-01-31 11:07:11,0,0,0,0
36064,4862387,62706,2022-01-31 11:08:11,0,0,0,0
36065,4862409,62706,2022-01-31 11:09:11,0,0,0,0
36066,4862431,62706,2022-01-31 11:10:11,0,0,0,0
36067,4862453,62706,2022-01-31 11:11:11,0,0,0,0
36068,4862475,62706,2022-01-31 11:12:11,0,0,0,0
36069,4862497,62706,2022-01-31 11:13:11,0,0,0,0
36070,4862519,62706,2022-01-31 11:14:11,0,0,0,0
36071,4862541,62706,2022-01-31 11:15:11,0,0,0,0
36072,4862563,62706,2022-01-31 11:16:11,0,0,0,0
36073,4862585,62706,2022-01-31 11:17:11,0,0,0,0
36074,4862607,62706,2022-01-31 11:18:11,0,0,0,0
36075,4862629,62706,2022-01-31 11:19:11,0,0,0,0
36076,4862651,62706,2022-01-31 11:20:11,0,0,0,0
36077,4862673,62706,2022-01-31 11:21:11,0,0,0,0
36078,4862695,62706,2022-01-31 11:22:11,0,0,0,0
36079,4862717,62706,2022-01-31 11:23:11,0,0,0,0
36080,4862739,62706,2022-01-31 11:24:11,0,0,0,0
36081,4862761,62706,2022-01-31 11:25:11,1028,1028,0,0
36082,4862783,62706,2022-01-31 11:26:11,1211,1211,0,0
36083,4862805,62706,2022-01-31 11:27:11,0,0,0,0
36084,4862827,62706,2022-01-31 11:28:11,0,0,0,0
36085,4862849,62706,2022-01-31 11:29:11,921,921,0,0
36086,4862871,62706,2022-01-31 11:30:11,0,0,0,0
36087,4862893,62706,2022-01-31 11:31:11,0,0,0,0
36088,4862915,62706,2022-01-31 11:32:11,0,0,0,0
36089,4862937,62706,2022-01-31 11:33:11,0,0,0,0
36090,4862959,62706,2022-01-31 11:34:11,0,0,0,0
36091,4862981,62706,2022-01-31 11:35:11,0,0,0,0
36092,4863003,62706,2022-01-31 11:36:11,0,0,0,0
36093,4863025,62706,2022-01-31 11:37:11,0,0,0,0
36094,4863047,62706,2022-01-31 11:38:11,0,0,0,0
36095,4863069,62706,2022-01-31 11:39:11,0,0,0,0
36096,4863091,62706,2022-01-31 11:40:11,0,0,0,0
36097,4863113,62706,2022-01-31 11:41:11,0,0,0,0
36098,4863135,62706,2022-01-31 11:42:11,0,0,0,0
36099,4863157,62706,2022-01-31 11:43:11,0,0,0,0
36100,4863179,62706,2022-01-31 11:44:11,0,0,0,0
36101,4863201,62706,2022-01-31 11:45:11,0,0,0,0
36102,4863223,62706,2022-01-31 11:46:11,0,0,0,0
36103,4863245,62706,2022-01-31 11:47:11,0,0,0,0
36104,4863267,62706,2022-01-31 11:48:11,0,0,0,0
36105,4863289,62706,2022-01-31 11:49:11,0,0,0,0
36106,4863311,62706,2022-01-31 11:50:11,0,0,0,0
36107,4863333,62706,2022-01-31 11:51:11,0,0,0,0
36108,4863355,62706,2022-01-31 11:52:11,0,0,0,0
36109,4863377,62706,2022-01-31 11:53:11,1006,1006,0,0
36110,4863399,62706,2022-01-31 11:54:11,0,0,1775,106
36111,4863421,62706,2022-01-31 11:55:11,0,0,2075,124
36112,4863443,62706,2022-01-31 11:56:11,0,0,0,0
36113,4863465,62706,2022-01-31 11:57:11,0,0,0,0
36114,4863487,62706,2022-01-31 11:58:11,0,0,0,0
36115,4863509,62706,2022-01-31 11:59:11,0,0,0,0
36116,4863531,62706,2022-01-31 12:00:11,0,0,0,0
36117,4863553,62706,2022-01-31 12:01:11,0,0,0,0
36118,4863575,62706,2022-01-31 12:02:11,0,0,0,0
36119,4863597,62706,2022-01-31 12:03:11,0,0,0,0
36120,4863619,62706,2022-01-31 12:04:11,0,0,0,0
36121,4863641,62706,2022-01-31 12:05:11,0,0,0,0
36122,4863663,62706,2022-01-31 12:06:11,0,0,0,0
36123,4863685,62706,2022-01-31 12:07:11,0,0,0,0
36124,4863707,62706,2022-01-31 12:08:11,0,0,0,0
36125,4863729,62706,2022-01-31 12:09:11,0,0,0,0
36126,4863751,62706,2022-01-31 12:10:11,0,0,0,0
36127,4863773,62706,2022-01-31 12:11:11,0,0,0,0
36128,4863795,62706,2022-01-31 12:12:11,962,962,0,0
36129,4863817,62706,2022-01-31 12:13:11,0,0,0,0
36130,4863839,62706,2022-01-31 12:14:11,0,0,0,0
36131,4863861,62706,2022-01-31 12:15:11,0,0,0,0
36132,4863883,62706,2022-01-31 12:16:11,0,0,0,0
36133,4863905,62706,2022-01-31 12:17:11,0,0,0,0
36134,4863927,62706,2022-01-31 12:18:11,0,0,0,0
36135,4863949,62706,2022-01-31 12:19:11,0,0,0,0
36136,4863971,62706,2022-01-31 12:20:11,0,0,2,0
36137,4863993,62706,2022-01-31 12:21:11,1337,1337,4,0
36138,4864015,62706,2022-01-31 12:22:11,324,324,0,0
36139,4864037,62706,2022-01-31 12:23:11,193,193,800,48
36140,4864059,62706,2022-01-31 12:24:11,1291,1291,5900,353
36141,4864081,62706,2022-01-31 12:25:11,0,0,0,0
36142,4864103,62706,2022-01-31 12:26:11,0,0,0,0
36143,4864125,62706,2022-01-31 12:27:11,0,0,0,0
36144,4864147,62706,2022-01-31 12:28:11,0,0,0,0
36145,4864169,62706,2022-01-31 12:29:11,0,0,0,0
36146,4864191,62706,2022-01-31 12:30:11,0,0,0,0
36147,4864213,62706,2022-01-31 12:31:11,0,0,0,0
36148,4864235,62706,2022-01-31 12:32:11,0,0,0,0
36149,4864257,62706,2022-01-31 12:33:11,0,0,0,0
36150,4864279,62706,2022-01-31 12:34:11,0,0,0,0
36151,4864301,62706,2022-01-31 12:35:11,0,0,0,0
36152,4864323,62706,2022-01-31 12:36:11,0,0,0,0
36153,4864345,62706,2022-01-31 12:37:11,0,0,0,0
36154,4864367,62706,2022-01-31 12:38:11,0,0,0,0
36155,4864389,62706,2022-01-31 12:39:11,0,0,0,0
36156,4864411,62706,2022-01-31 12:40:11,0,0,0,0
36157,4864433,62706,2022-01-31 12:41:11,0,0,0,0
36158,4864455,62706,2022-01-31 12:42:11,0,0,0,0
36159,4864477,62706,2022-01-31 12:43:11,0,0,0,0
36160,4864499,62706,2022-01-31 12:44:11,0,0,0,0
36161,4864521,62706,2022-01-31 12:45:11,0,0,0,0
36162,4864543,62706,2022-01-31 12:46:11,81,81,0,0
36163,4864565,62706,2022-01-31 12:47:11,0,0,0,0
36164,4864587,62706,2022-01-31 12:48:11,0,0,0,0
36165,4864609,62706,2022-01-31 12:49:11,0,0,0,0
36166,4864631,62706,2022-01-31 12:50:11,0,0,0,0
36167,4864653,62706,2022-01-31 12:51:11,0,0,0,0
36168,4864675,62706,2022-01-31 12:52:11,0,0,0,0
36169,4864697,62706,2022-01-31 12:53:11,0,0,0,0
36170,4864719,62706,2022-01-31 12:54:11,0,0,0,0
36171,4864741,62706,2022-01-31 12:55:11,0,0,0,0
36172,4864763,62706,2022-01-31 12:56:11,0,0,0,0
36173,4864785,62706,2022-01-31 12:57:11,0,0,0,0
36174,4864807,62706,2022-01-31 12:58:11,0,0,0,0
36175,4864829,62706,2022-01-31 12:59:11,0,0,0,0
36176,4864851,62706,2022-01-31 13:00:11,0,0,0,0
36177,4864873,62706,2022-01-31 13:01:11,0,0,0,0
36178,4864895,62706,2022-01-31 13:02:11,0,0,0,0
36179,4864917,62706,2022-01-31 13:03:11,82,82,0,0
36180,4864939,62706,2022-01-31 13:04:11,0,0,0,0
36181,4864961,62706,2022-01-31 13:05:11,0,0,0,0
36182,4864983,62706,2022-01-31 13:06:11,0,0,0,0
36183,4865005,62706,2022-01-31 13:07:11,0,0,0,0
36184,4865027,62706,2022-01-31 13:08:11,0,0,0,0
36185,4865049,62706,2022-01-31 13:09:11,0,0,0,0
36186,4865071,62706,2022-01-31 13:10:11,0,0,0,0
36187,4865093,62706,2022-01-31 13:11:11,0,0,0,0
36188,4865115,62706,2022-01-31 13:12:11,0,0,0,0
36189,4865137,62706,2022-01-31 13:13:11,0,0,0,0
36190,4865159,62706,2022-01-31 13:14:11,0,0,0,0
36191,4865181,62706,2022-01-31 13:15:11,0,0,0,0
36192,4865203,62706,2022-01-31 13:16:11,0,0,0,0
36193,4865225,62706,2022-01-31 13:17:11,0,0,0,0
36194,4865247,62706,2022-01-31 13:18:11,0,0,0,0
36195,4865269,62706,2022-01-31 13:19:11,0,0,0,0
36196,4865291,62706,2022-01-31 13:20:11,0,0,0,0
36197,4865313,62706,2022-01-31 13:21:11,0,0,0,0
36198,4865335,62706,2022-01-31 13:22:11,0,0,0,0
36199,4865357,62706,2022-01-31 13:23:11,0,0,0,0
36200,4865379,62706,2022-01-31 13:24:11,0,0,0,0
36201,4865401,62706,2022-01-31 13:25:11,0,0,0,0
36202,4865423,62706,2022-01-31 13:26:11,0,0,0,0
36203,4865445,62706,2022-01-31 13:27:11,0,0,0,0
36204,4865467,62706,2022-01-31 13:28:11,0,0,0,0
36205,4865489,62706,2022-01-31 13:29:11,0,0,0,0
36206,4865511,62706,2022-01-31 13:30:11,0,0,0,0
36207,4865533,62706,2022-01-31 13:31:11,0,0,0,0
36208,4865555,62706,2022-01-31 13:32:11,0,0,0,0
36209,4865577,62706,2022-01-31 13:33:11,0,0,0,0
36210,4865599,62706,2022-01-31 13:34:11,0,0,0,0
36211,4865621,62706,2022-01-31 13:35:11,0,0,0,0
36212,4865643,62706,2022-01-31 13:36:11,0,0,0,0
36213,4865665,62706,2022-01-31 13:37:11,0,0,0,0
36214,4865687,62706,2022-01-31 13:38:11,0,0,0,0
36215,4865709,62706,2022-01-31 13:39:11,0,0,0,0
36216,4865731,62706,2022-01-31 13:40:11,0,0,0,0
36217,4865753,62706,2022-01-31 13:41:11,0,0,0,0
36218,4865775,62706,2022-01-31 13:42:11,0,0,0,0
36219,4865797,62706,2022-01-31 13:43:11,0,0,0,0
36220,4865819,62706,2022-01-31 13:44:11,0,0,0,0
36221,4865841,62706,2022-01-31 13:45:11,0,0,0,0
36222,4865863,62706,2022-01-31 13:46:11,0,0,0,0
36223,4865885,62706,2022-01-31 13:47:11,0,0,0,0
36224,4865907,62706,2022-01-31 13:48:11,0,0,0,0
36225,4865929,62706,2022-01-31 13:49:11,0,0,0,0
36226,4865951,62706,2022-01-31 13:50:11,0,0,0,0
36227,4865973,62706,2022-01-31 13:51:11,0,0,0,0
36228,4865995,62706,2022-01-31 13:52:11,0,0,0,0
36229,4866017,62706,2022-01-31 13:53:11,0,0,0,0
36230,4866039,62706,2022-01-31 13:54:11,0,0,0,0
36231,4866061,62706,2022-01-31 13:55:11,0,0,0,0
36232,4866083,62706,2022-01-31 13:56:11,0,0,0,0
36233,4866105,62706,2022-01-31 13:57:11,0,0,0,0
36234,4866127,62706,2022-01-31 13:58:11,0,0,0,0
36235,4866149,62706,2022-01-31 13:59:11,0,0,0,0
36236,4866171,62706,2022-01-31 14:00:11,0,0,0,0
36237,4866193,62706,2022-01-31 14:01:11,0,0,0,0
36238,4866215,62706,2022-01-31 14:02:11,0,0,0,0
36239,4866237,62706,2022-01-31 14:03:11,0,0,0,0
36240,4866259,62706,2022-01-31 14:04:11,0,0,0,0
36241,4866281,62706,2022-01-31 14:05:11,0,0,0,0
36242,4866303,62706,2022-01-31 14:06:11,0,0,0,0
36243,4866325,62706,2022-01-31 14:07:11,0,0,0,0
36244,4866347,62706,2022-01-31 14:08:11,0,0,0,0
36245,4866369,62706,2022-01-31 14:09:11,0,0,0,0
36246,4866391,62706,2022-01-31 14:10:11,0,0,0,0
36247,4866413,62706,2022-01-31 14:11:11,0,0,0,0
36248,4866435,62706,2022-01-31 14:12:11,0,0,0,0
36249,4866457,62706,2022-01-31 14:13:11,0,0,0,0
36250,4866479,62706,2022-01-31 14:14:11,0,0,0,0
36251,4866501,62706,2022-01-31 14:15:11,0,0,0,0
36252,4866523,62706,2022-01-31 14:16:11,0,0,0,0
36253,4866545,62706,2022-01-31 14:17:11,0,0,0,0
36254,4866567,62706,2022-01-31 14:18:11,0,0,0,0
36255,4866589,62706,2022-01-31 14:19:11,0,0,0,0
36256,4866611,62706,2022-01-31 14:20:11,0,0,0,0
36257,4866633,62706,2022-01-31 14:21:11,0,0,0,0
36258,4866655,62706,2022-01-31 14:22:11,0,0,0,0
36259,4866677,62706,2022-01-31 14:23:11,0,0,0,0
36260,4866699,62706,2022-01-31 14:24:11,0,0,0,0
36261,4866721,62706,2022-01-31 14:25:11,0,0,0,0
36262,4866743,62706,2022-01-31 14:26:11,670,670,0,0
36263,4866765,62706,2022-01-31 14:27:11,1608,1608,0,0
36264,4866787,62706,2022-01-31 14:28:11,0,0,0,0
36265,4866809,62706,2022-01-31 14:29:11,0,0,0,0
36266,4866831,62706,2022-01-31 14:30:11,0,0,0,0
36267,4866853,62706,2022-01-31 14:31:11,0,0,0,0
36268,4866875,62706,2022-01-31 14:32:11,0,0,0,0
36269,4866897,62706,2022-01-31 14:33:11,0,0,0,0
36270,4866919,62706,2022-01-31 14:34:11,0,0,0,0
36271,4866941,62706,2022-01-31 14:35:11,0,0,0,0
36272,4866963,62706,2022-01-31 14:36:11,0,0,0,0
36273,4866985,62706,2022-01-31 14:37:11,0,0,0,0
36274,4867007,62706,2022-01-31 14:38:11,226,226,0,0
36275,4867029,62706,2022-01-31 14:39:11,0,0,0,0
36276,4867051,62706,2022-01-31 14:40:11,0,0,0,0
36277,4867073,62706,2022-01-31 14:41:11,0,0,0,0
36278,4867095,62706,2022-01-31 14:42:11,0,0,0,0
36279,4867117,62706,2022-01-31 14:43:11,0,0,0,0
36280,4867139,62706,2022-01-31 14:44:11,0,0,0,0
36281,4867161,62706,2022-01-31 14:45:11,0,0,0,0
36282,4867183,62706,2022-01-31 14:46:11,0,0,0,0
36283,4867205,62706,2022-01-31 14:47:11,0,0,0,0
36284,4867227,62706,2022-01-31 14:48:11,0,0,0,0
36285,4867249,62706,2022-01-31 14:49:11,0,0,0,0
36286,4867271,62706,2022-01-31 14:50:11,0,0,0,0
36287,4867293,62706,2022-01-31 14:51:11,0,0,0,0
36288,4867315,62706,2022-01-31 14:52:11,0,0,0,0
36289,4867337,62706,2022-01-31 14:53:11,0,0,0,0
36290,4867359,62706,2022-01-31 14:54:11,0,0,0,0
36291,4867381,62706,2022-01-31 14:55:11,0,0,0,0
36292,4867403,62706,2022-01-31 14:56:11,0,0,0,0
36293,4867425,62706,2022-01-31 14:57:11,0,0,0,0
36294,4867447,62706,2022-01-31 14:58:11,0,0,0,0
36295,4867469,62706,2022-01-31 14:59:11,0,0,0,0
36296,4867491,62706,2022-01-31 15:00:11,0,0,0,0
36297,4867513,62706,2022-01-31 15:01:11,0,0,0,0
36298,4867535,62706,2022-01-31 15:02:11,0,0,0,0
36299,4867557,62706,2022-01-31 15:03:11,0,0,0,0
36300,4867579,62706,2022-01-31 15:04:11,0,0,0,0
36301,4867603,62706,2022-01-31 15:05:11,0,0,0,0
36302,4867623,62706,2022-01-31 15:06:11,0,0,0,0
36303,4867645,62706,2022-01-31 15:07:11,0,0,0,0
36304,4867667,62706,2022-01-31 15:08:11,0,0,0,0
36305,4867689,62706,2022-01-31 15:09:11,0,0,0,0
36306,4867711,62706,2022-01-31 15:10:11,0,0,0,0
36307,4867733,62706,2022-01-31 15:11:11,0,0,0,0
36308,4867755,62706,2022-01-31 15:12:11,0,0,0,0
36309,4867777,62706,2022-01-31 15:13:11,0,0,0,0
36310,4867799,62706,2022-01-31 15:14:11,0,0,0,0
