,id,sensorId,timestamp,chan_0,chan_1
15009,6667787,1515,2022-04-15 22:12:45,0,0
15010,6667813,1515,2022-04-15 22:13:45,0,0
15011,6667839,1515,2022-04-15 22:14:45,0,0
15012,6667865,1515,2022-04-15 22:15:45,453,27
15013,6667891,1515,2022-04-15 22:16:45,4911,294
15014,6667917,1515,2022-04-15 22:17:45,4288,257
15015,6667943,1515,2022-04-15 22:18:45,0,0
15016,6667969,1515,2022-04-15 22:19:45,0,0
15017,6667995,1515,2022-04-15 22:20:45,0,0
15018,6668021,1515,2022-04-15 22:21:45,0,0
15019,6668047,1515,2022-04-15 22:22:45,0,0
15020,6668073,1515,2022-04-15 22:23:45,2635,158
15021,6668099,1515,2022-04-15 22:24:45,4871,292
15022,6668125,1515,2022-04-15 22:25:45,1904,114
15023,6668151,1515,2022-04-15 22:26:45,0,0
15024,6668177,1515,2022-04-15 22:27:45,0,0
15025,6668203,1515,2022-04-15 22:28:45,0,0
15026,6668229,1515,2022-04-15 22:29:45,0,0
15027,6668255,1515,2022-04-15 22:30:45,0,0
15028,6668281,1515,2022-04-15 22:31:45,0,0
15029,6668307,1515,2022-04-15 22:32:45,0,0
15030,6668333,1515,2022-04-15 22:33:45,0,0
15031,6668359,1515,2022-04-15 22:34:45,0,0
15032,6668385,1515,2022-04-15 22:35:45,0,0
15033,6668411,1515,2022-04-15 22:36:45,0,0
15034,6668437,1515,2022-04-15 22:37:45,0,0
15035,6668463,1515,2022-04-15 22:38:45,0,0
15036,6668489,1515,2022-04-15 22:39:45,0,0
15037,6668515,1515,2022-04-15 22:40:45,0,0
15038,6668541,1515,2022-04-15 22:41:45,0,0
15039,6668567,1515,2022-04-15 22:42:45,0,0
15040,6668593,1515,2022-04-15 22:43:45,0,0
15041,6668619,1515,2022-04-15 22:44:45,0,0
15042,6668645,1515,2022-04-15 22:45:45,0,0
15043,6668671,1515,2022-04-15 22:46:45,0,0
15044,6668697,1515,2022-04-15 22:47:45,0,0
15045,6668723,1515,2022-04-15 22:48:45,0,0
15046,6668749,1515,2022-04-15 22:49:45,0,0
15047,6668775,1515,2022-04-15 22:50:45,0,0
15048,6668801,1515,2022-04-15 22:51:45,0,0
15049,6668827,1515,2022-04-15 22:52:45,0,0
15050,6668853,1515,2022-04-15 22:53:45,0,0
15051,6668879,1515,2022-04-15 22:54:45,0,0
15052,6668905,1515,2022-04-15 22:55:45,0,0
15053,6668931,1515,2022-04-15 22:56:45,0,0
15054,6668957,1515,2022-04-15 22:57:45,0,0
15055,6668983,1515,2022-04-15 22:58:45,0,0
15056,6669009,1515,2022-04-15 22:59:45,0,0
15057,6669035,1515,2022-04-15 23:00:45,0,0
15058,6669061,1515,2022-04-15 23:01:45,0,0
15059,6669087,1515,2022-04-15 23:02:45,0,0
15060,6669113,1515,2022-04-15 23:03:45,0,0
15061,6669139,1515,2022-04-15 23:04:45,0,0
15062,6669165,1515,2022-04-15 23:05:45,0,0
15063,6669191,1515,2022-04-15 23:06:45,0,0
15064,6669217,1515,2022-04-15 23:07:45,0,0
15065,6669243,1515,2022-04-15 23:08:45,0,0
15066,6669269,1515,2022-04-15 23:09:45,0,0
15067,6669295,1515,2022-04-15 23:10:45,0,0
15068,6669321,1515,2022-04-15 23:11:45,0,0
15069,6669347,1515,2022-04-15 23:12:45,0,0
15070,6669373,1515,2022-04-15 23:13:45,0,0
15071,6669399,1515,2022-04-15 23:14:45,0,0
15072,6669425,1515,2022-04-15 23:15:45,0,0
15073,6669451,1515,2022-04-15 23:16:45,0,0
15074,6669477,1515,2022-04-15 23:17:45,0,0
15075,6669503,1515,2022-04-15 23:18:45,0,0
15076,6669529,1515,2022-04-15 23:19:45,0,0
15077,6669555,1515,2022-04-15 23:20:45,0,0
15078,6669581,1515,2022-04-15 23:21:45,0,0
15079,6669607,1515,2022-04-15 23:22:45,0,0
15080,6669633,1515,2022-04-15 23:23:45,0,0
15081,6669659,1515,2022-04-15 23:24:45,0,0
15082,6669685,1515,2022-04-15 23:25:45,0,0
15083,6669711,1515,2022-04-15 23:26:45,0,0
15084,6669737,1515,2022-04-15 23:27:45,0,0
15085,6669763,1515,2022-04-15 23:28:45,0,0
15086,6669789,1515,2022-04-15 23:29:45,0,0
15087,6669815,1515,2022-04-15 23:30:45,0,0
15088,6669841,1515,2022-04-15 23:31:45,0,0
15089,6669867,1515,2022-04-15 23:32:45,0,0
15090,6669893,1515,2022-04-15 23:33:45,0,0
15091,6669919,1515,2022-04-15 23:34:45,0,0
15092,6669945,1515,2022-04-15 23:35:45,0,0
15093,6669971,1515,2022-04-15 23:36:45,0,0
15094,6669997,1515,2022-04-15 23:37:45,0,0
15095,6670023,1515,2022-04-15 23:38:45,0,0
15096,6670049,1515,2022-04-15 23:39:45,0,0
15097,6670075,1515,2022-04-15 23:40:45,0,0
15098,6670101,1515,2022-04-15 23:41:45,0,0
15099,6670127,1515,2022-04-15 23:42:45,0,0
15100,6670153,1515,2022-04-15 23:43:45,0,0
15101,6670179,1515,2022-04-15 23:44:45,0,0
15102,6670205,1515,2022-04-15 23:45:45,0,0
15103,6670231,1515,2022-04-15 23:46:45,0,0
15104,6670257,1515,2022-04-15 23:47:45,0,0
15105,6670283,1515,2022-04-15 23:48:45,0,0
15106,6670309,1515,2022-04-15 23:49:45,0,0
15107,6670335,1515,2022-04-15 23:50:45,0,0
15108,6670361,1515,2022-04-15 23:51:45,0,0
15109,6670387,1515,2022-04-15 23:52:45,0,0
15110,6670413,1515,2022-04-15 23:53:45,0,0
15111,6670439,1515,2022-04-15 23:54:45,0,0
15112,6670465,1515,2022-04-15 23:55:45,0,0
15113,6670491,1515,2022-04-15 23:56:45,0,0
15114,6670517,1515,2022-04-15 23:57:45,0,0
15115,6670543,1515,2022-04-15 23:58:45,0,0
15116,6670569,1515,2022-04-15 23:59:45,0,0
15117,6670595,1515,2022-04-16 00:00:45,0,0
15118,6670621,1515,2022-04-16 00:01:45,0,0
15119,6670647,1515,2022-04-16 00:02:45,0,0
15120,6670673,1515,2022-04-16 00:03:45,0,0
15121,6670699,1515,2022-04-16 00:04:45,0,0
15122,6670725,1515,2022-04-16 00:05:45,0,0
15123,6670751,1515,2022-04-16 00:06:45,0,0
15124,6670777,1515,2022-04-16 00:07:45,0,0
15125,6670803,1515,2022-04-16 00:08:45,0,0
15126,6670829,1515,2022-04-16 00:09:45,0,0
15127,6670855,1515,2022-04-16 00:10:45,0,0
15128,6670881,1515,2022-04-16 00:11:45,0,0
15129,6670907,1515,2022-04-16 00:12:45,0,0
15130,6670933,1515,2022-04-16 00:13:45,0,0
15131,6670959,1515,2022-04-16 00:14:45,0,0
15132,6670985,1515,2022-04-16 00:15:45,0,0
15133,6671011,1515,2022-04-16 00:16:45,0,0
15134,6671037,1515,2022-04-16 00:17:45,0,0
15135,6671063,1515,2022-04-16 00:18:45,0,0
15136,6671089,1515,2022-04-16 00:19:45,0,0
15137,6671115,1515,2022-04-16 00:20:45,0,0
15138,6671141,1515,2022-04-16 00:21:45,0,0
15139,6671167,1515,2022-04-16 00:22:45,0,0
15140,6671193,1515,2022-04-16 00:23:45,0,0
15141,6671219,1515,2022-04-16 00:24:45,0,0
15142,6671245,1515,2022-04-16 00:25:45,0,0
15143,6671271,1515,2022-04-16 00:26:45,0,0
15144,6671297,1515,2022-04-16 00:27:45,0,0
15145,6671323,1515,2022-04-16 00:28:45,0,0
15146,6671349,1515,2022-04-16 00:29:45,0,0
15147,6671375,1515,2022-04-16 00:30:45,0,0
15148,6671401,1515,2022-04-16 00:31:45,0,0
15149,6671427,1515,2022-04-16 00:32:45,0,0
15150,6671453,1515,2022-04-16 00:33:45,0,0
15151,6671479,1515,2022-04-16 00:34:45,0,0
15152,6671505,1515,2022-04-16 00:35:45,0,0
15153,6671531,1515,2022-04-16 00:36:45,0,0
15154,6671557,1515,2022-04-16 00:37:45,0,0
15155,6671583,1515,2022-04-16 00:38:45,0,0
15156,6671609,1515,2022-04-16 00:39:45,0,0
15157,6671635,1515,2022-04-16 00:40:45,0,0
15158,6671661,1515,2022-04-16 00:41:45,0,0
15159,6671687,1515,2022-04-16 00:42:45,0,0
15160,6671713,1515,2022-04-16 00:43:45,0,0
15161,6671739,1515,2022-04-16 00:44:45,0,0
15162,6671765,1515,2022-04-16 00:45:45,0,0
15163,6671791,1515,2022-04-16 00:46:45,0,0
15164,6671817,1515,2022-04-16 00:47:45,0,0
15165,6671843,1515,2022-04-16 00:48:45,0,0
15166,6671869,1515,2022-04-16 00:49:45,0,0
15167,6671895,1515,2022-04-16 00:50:45,0,0
15168,6671921,1515,2022-04-16 00:51:45,0,0
15169,6671947,1515,2022-04-16 00:52:45,0,0
15170,6671973,1515,2022-04-16 00:53:45,0,0
15171,6671999,1515,2022-04-16 00:54:45,0,0
15172,6672025,1515,2022-04-16 00:55:45,0,0
15173,6672051,1515,2022-04-16 00:56:45,0,0
15174,6672077,1515,2022-04-16 00:57:45,0,0
15175,6672103,1515,2022-04-16 00:58:45,0,0
15176,6672129,1515,2022-04-16 00:59:45,0,0
15177,6672155,1515,2022-04-16 01:00:45,0,0
15178,6672181,1515,2022-04-16 01:01:45,0,0
15179,6672207,1515,2022-04-16 01:02:45,0,0
15180,6672233,1515,2022-04-16 01:03:45,0,0
15181,6672259,1515,2022-04-16 01:04:45,0,0
15182,6672285,1515,2022-04-16 01:05:45,0,0
15183,6672311,1515,2022-04-16 01:06:45,0,0
15184,6672337,1515,2022-04-16 01:07:45,0,0
15185,6672363,1515,2022-04-16 01:08:45,0,0
15186,6672389,1515,2022-04-16 01:09:45,0,0
15187,6672415,1515,2022-04-16 01:10:45,0,0
15188,6672441,1515,2022-04-16 01:11:45,0,0
15189,6672467,1515,2022-04-16 01:12:45,0,0
15190,6672493,1515,2022-04-16 01:13:45,0,0
15191,6672519,1515,2022-04-16 01:14:45,0,0
15192,6672545,1515,2022-04-16 01:15:45,0,0
15193,6672571,1515,2022-04-16 01:16:45,0,0
15194,6672597,1515,2022-04-16 01:17:45,0,0
15195,6672623,1515,2022-04-16 01:18:45,0,0
15196,6672649,1515,2022-04-16 01:19:45,0,0
15197,6672675,1515,2022-04-16 01:20:45,0,0
15198,6672701,1515,2022-04-16 01:21:45,0,0
15199,6672727,1515,2022-04-16 01:22:45,0,0
15200,6672753,1515,2022-04-16 01:23:45,0,0
15201,6672779,1515,2022-04-16 01:24:45,0,0
15202,6672805,1515,2022-04-16 01:25:45,0,0
15203,6672831,1515,2022-04-16 01:26:45,0,0
15204,6672857,1515,2022-04-16 01:27:45,0,0
15205,6672883,1515,2022-04-16 01:28:45,0,0
15206,6672909,1515,2022-04-16 01:29:45,0,0
15207,6672935,1515,2022-04-16 01:30:45,0,0
15208,6672961,1515,2022-04-16 01:31:45,0,0
15209,6672987,1515,2022-04-16 01:32:45,0,0
15210,6673013,1515,2022-04-16 01:33:45,0,0
15211,6673039,1515,2022-04-16 01:34:45,0,0
15212,6673065,1515,2022-04-16 01:35:45,0,0
15213,6673091,1515,2022-04-16 01:36:45,0,0
15214,6673117,1515,2022-04-16 01:37:45,0,0
15215,6673143,1515,2022-04-16 01:38:45,0,0
15216,6673169,1515,2022-04-16 01:39:45,0,0
15217,6673195,1515,2022-04-16 01:40:45,0,0
15218,6673221,1515,2022-04-16 01:41:45,0,0
15219,6673247,1515,2022-04-16 01:42:45,0,0
15220,6673273,1515,2022-04-16 01:43:45,0,0
15221,6673299,1515,2022-04-16 01:44:45,0,0
15222,6673325,1515,2022-04-16 01:45:45,0,0
15223,6673351,1515,2022-04-16 01:46:45,0,0
15224,6673377,1515,2022-04-16 01:47:45,0,0
15225,6673403,1515,2022-04-16 01:48:45,0,0
15226,6673429,1515,2022-04-16 01:49:45,0,0
15227,6673455,1515,2022-04-16 01:50:45,0,0
15228,6673481,1515,2022-04-16 01:51:45,0,0
15229,6673507,1515,2022-04-16 01:52:45,0,0
15230,6673533,1515,2022-04-16 01:53:45,0,0
15231,6673559,1515,2022-04-16 01:54:45,0,0
15232,6673585,1515,2022-04-16 01:55:45,0,0
15233,6673611,1515,2022-04-16 01:56:45,0,0
15234,6673637,1515,2022-04-16 01:57:45,0,0
15235,6673663,1515,2022-04-16 01:58:45,0,0
15236,6673689,1515,2022-04-16 01:59:45,0,0
15237,6673715,1515,2022-04-16 02:00:45,0,0
15238,6673741,1515,2022-04-16 02:01:45,0,0
15239,6673767,1515,2022-04-16 02:02:45,0,0
15240,6673793,1515,2022-04-16 02:03:45,0,0
15241,6673819,1515,2022-04-16 02:04:45,0,0
15242,6673845,1515,2022-04-16 02:05:45,0,0
15243,6673871,1515,2022-04-16 02:06:45,0,0
15244,6673897,1515,2022-04-16 02:07:45,0,0
15245,6673923,1515,2022-04-16 02:08:45,0,0
15246,6673949,1515,2022-04-16 02:09:45,0,0
15247,6673975,1515,2022-04-16 02:10:45,0,0
15248,6674001,1515,2022-04-16 02:11:45,0,0
15249,6674027,1515,2022-04-16 02:12:45,0,0
15250,6674053,1515,2022-04-16 02:13:45,0,0
15251,6674079,1515,2022-04-16 02:14:45,0,0
15252,6674105,1515,2022-04-16 02:15:45,0,0
15253,6674131,1515,2022-04-16 02:16:45,0,0
15254,6674157,1515,2022-04-16 02:17:45,0,0
15255,6674183,1515,2022-04-16 02:18:45,0,0
15256,6674209,1515,2022-04-16 02:19:45,0,0
15257,6674235,1515,2022-04-16 02:20:45,0,0
15258,6674261,1515,2022-04-16 02:21:45,0,0
15259,6674287,1515,2022-04-16 02:22:45,0,0
15260,6674313,1515,2022-04-16 02:23:45,0,0
15261,6674339,1515,2022-04-16 02:24:45,0,0
15262,6674365,1515,2022-04-16 02:25:45,0,0
15263,6674391,1515,2022-04-16 02:26:46,0,0
15264,6674417,1515,2022-04-16 02:27:46,0,0
15265,6674443,1515,2022-04-16 02:28:46,0,0
15266,6674469,1515,2022-04-16 02:29:46,0,0
15267,6674495,1515,2022-04-16 02:30:46,0,0
15268,6674521,1515,2022-04-16 02:31:46,0,0
15269,6674547,1515,2022-04-16 02:32:46,0,0
15270,6674573,1515,2022-04-16 02:33:46,0,0
15271,6674599,1515,2022-04-16 02:34:46,0,0
15272,6674625,1515,2022-04-16 02:35:46,0,0
15273,6674651,1515,2022-04-16 02:36:46,0,0
15274,6674677,1515,2022-04-16 02:37:46,0,0
15275,6674703,1515,2022-04-16 02:38:46,0,0
15276,6674729,1515,2022-04-16 02:39:46,0,0
15277,6674755,1515,2022-04-16 02:40:46,0,0
15278,6674781,1515,2022-04-16 02:41:46,0,0
15279,6674807,1515,2022-04-16 02:42:46,0,0
15280,6674833,1515,2022-04-16 02:43:46,0,0
15281,6674859,1515,2022-04-16 02:44:46,0,0
15282,6674885,1515,2022-04-16 02:45:46,0,0
15283,6674911,1515,2022-04-16 02:46:46,0,0
15284,6674937,1515,2022-04-16 02:47:46,0,0
15285,6674963,1515,2022-04-16 02:48:46,0,0
15286,6674989,1515,2022-04-16 02:49:46,0,0
15287,6675015,1515,2022-04-16 02:50:46,0,0
15288,6675041,1515,2022-04-16 02:51:46,0,0
15289,6675067,1515,2022-04-16 02:52:46,0,0
15290,6675093,1515,2022-04-16 02:53:46,0,0
15291,6675119,1515,2022-04-16 02:54:46,0,0
15292,6675145,1515,2022-04-16 02:55:46,0,0
15293,6675171,1515,2022-04-16 02:56:46,0,0
15294,6675197,1515,2022-04-16 02:57:46,0,0
15295,6675223,1515,2022-04-16 02:58:46,0,0
15296,6675249,1515,2022-04-16 02:59:46,0,0
15297,6675275,1515,2022-04-16 03:00:46,0,0
15298,6675301,1515,2022-04-16 03:01:46,0,0
15299,6675327,1515,2022-04-16 03:02:46,0,0
15300,6675353,1515,2022-04-16 03:03:46,0,0
15301,6675379,1515,2022-04-16 03:04:46,0,0
15302,6675405,1515,2022-04-16 03:05:46,0,0
15303,6675431,1515,2022-04-16 03:06:46,0,0
15304,6675457,1515,2022-04-16 03:07:46,0,0
15305,6675483,1515,2022-04-16 03:08:46,0,0
15306,6675509,1515,2022-04-16 03:09:46,0,0
15307,6675535,1515,2022-04-16 03:10:46,0,0
15308,6675561,1515,2022-04-16 03:11:46,0,0
15309,6675587,1515,2022-04-16 03:12:46,0,0
15310,6675613,1515,2022-04-16 03:13:46,0,0
15311,6675639,1515,2022-04-16 03:14:46,0,0
15312,6675665,1515,2022-04-16 03:15:46,0,0
15313,6675691,1515,2022-04-16 03:16:46,0,0
15314,6675717,1515,2022-04-16 03:17:46,0,0
15315,6675743,1515,2022-04-16 03:18:46,0,0
15316,6675769,1515,2022-04-16 03:19:46,0,0
15317,6675795,1515,2022-04-16 03:20:46,0,0
15318,6675821,1515,2022-04-16 03:21:46,0,0
15319,6675847,1515,2022-04-16 03:22:46,0,0
15320,6675873,1515,2022-04-16 03:23:46,0,0
15321,6675899,1515,2022-04-16 03:24:46,0,0
15322,6675925,1515,2022-04-16 03:25:46,0,0
15323,6675951,1515,2022-04-16 03:26:46,0,0
15324,6675977,1515,2022-04-16 03:27:46,0,0
15325,6676003,1515,2022-04-16 03:28:46,0,0
15326,6676029,1515,2022-04-16 03:29:46,0,0
15327,6676055,1515,2022-04-16 03:30:46,0,0
15328,6676081,1515,2022-04-16 03:31:46,0,0
15329,6676107,1515,2022-04-16 03:32:46,0,0
15330,6676133,1515,2022-04-16 03:33:46,0,0
15331,6676159,1515,2022-04-16 03:34:46,0,0
15332,6676185,1515,2022-04-16 03:35:46,0,0
15333,6676211,1515,2022-04-16 03:36:46,0,0
15334,6676237,1515,2022-04-16 03:37:46,0,0
15335,6676263,1515,2022-04-16 03:38:46,0,0
15336,6676289,1515,2022-04-16 03:39:46,0,0
15337,6676315,1515,2022-04-16 03:40:46,0,0
15338,6676341,1515,2022-04-16 03:41:46,0,0
15339,6676367,1515,2022-04-16 03:42:46,0,0
15340,6676393,1515,2022-04-16 03:43:46,0,0
15341,6676419,1515,2022-04-16 03:44:46,0,0
15342,6676445,1515,2022-04-16 03:45:46,0,0
15343,6676471,1515,2022-04-16 03:46:46,0,0
15344,6676497,1515,2022-04-16 03:47:46,0,0
15345,6676523,1515,2022-04-16 03:48:46,0,0
15346,6676549,1515,2022-04-16 03:49:46,0,0
15347,6676575,1515,2022-04-16 03:50:46,0,0
15348,6676601,1515,2022-04-16 03:51:46,0,0
15349,6676627,1515,2022-04-16 03:52:46,0,0
15350,6676653,1515,2022-04-16 03:53:46,0,0
15351,6676679,1515,2022-04-16 03:54:46,0,0
15352,6676705,1515,2022-04-16 03:55:46,0,0
15353,6676731,1515,2022-04-16 03:56:46,0,0
15354,6676757,1515,2022-04-16 03:57:46,0,0
15355,6676783,1515,2022-04-16 03:58:46,0,0
15356,6676809,1515,2022-04-16 03:59:46,0,0
15357,6676835,1515,2022-04-16 04:00:46,0,0
15358,6676861,1515,2022-04-16 04:01:46,0,0
15359,6676887,1515,2022-04-16 04:02:46,0,0
15360,6676913,1515,2022-04-16 04:03:46,0,0
15361,6676939,1515,2022-04-16 04:04:46,0,0
15362,6676965,1515,2022-04-16 04:05:46,0,0
15363,6676991,1515,2022-04-16 04:06:46,0,0
15364,6677017,1515,2022-04-16 04:07:46,0,0
15365,6677043,1515,2022-04-16 04:08:46,0,0
15366,6677069,1515,2022-04-16 04:09:46,0,0
15367,6677095,1515,2022-04-16 04:10:46,0,0
15368,6677121,1515,2022-04-16 04:11:46,0,0
15369,6677147,1515,2022-04-16 04:12:46,0,0
15370,6677173,1515,2022-04-16 04:13:46,0,0
15371,6677199,1515,2022-04-16 04:14:46,0,0
15372,6677225,1515,2022-04-16 04:15:46,0,0
15373,6677251,1515,2022-04-16 04:16:46,0,0
15374,6677277,1515,2022-04-16 04:17:46,0,0
15375,6677303,1515,2022-04-16 04:18:46,0,0
15376,6677329,1515,2022-04-16 04:19:46,0,0
15377,6677355,1515,2022-04-16 04:20:46,0,0
15378,6677381,1515,2022-04-16 04:21:46,0,0
15379,6677407,1515,2022-04-16 04:22:46,0,0
15380,6677433,1515,2022-04-16 04:23:46,0,0
15381,6677459,1515,2022-04-16 04:24:46,0,0
15382,6677485,1515,2022-04-16 04:25:46,0,0
15383,6677511,1515,2022-04-16 04:26:46,0,0
15384,6677537,1515,2022-04-16 04:27:46,0,0
15385,6677563,1515,2022-04-16 04:28:46,0,0
15386,6677589,1515,2022-04-16 04:29:46,0,0
15387,6677615,1515,2022-04-16 04:30:46,0,0
15388,6677641,1515,2022-04-16 04:31:46,0,0
15389,6677667,1515,2022-04-16 04:32:46,0,0
15390,6677693,1515,2022-04-16 04:33:46,0,0
15391,6677719,1515,2022-04-16 04:34:46,0,0
15392,6677745,1515,2022-04-16 04:35:46,0,0
15393,6677771,1515,2022-04-16 04:36:46,0,0
15394,6677797,1515,2022-04-16 04:37:46,0,0
15395,6677823,1515,2022-04-16 04:38:46,0,0
15396,6677849,1515,2022-04-16 04:39:46,0,0
15397,6677875,1515,2022-04-16 04:40:46,0,0
15398,6677901,1515,2022-04-16 04:41:46,0,0
15399,6677927,1515,2022-04-16 04:42:46,0,0
15400,6677953,1515,2022-04-16 04:43:46,0,0
15401,6677979,1515,2022-04-16 04:44:46,0,0
15402,6678005,1515,2022-04-16 04:45:46,0,0
15403,6678031,1515,2022-04-16 04:46:46,0,0
15404,6678057,1515,2022-04-16 04:47:46,0,0
15405,6678083,1515,2022-04-16 04:48:46,0,0
15406,6678109,1515,2022-04-16 04:49:46,0,0
15407,6678135,1515,2022-04-16 04:50:46,0,0
15408,6678161,1515,2022-04-16 04:51:46,0,0
15409,6678187,1515,2022-04-16 04:52:46,0,0
15410,6678213,1515,2022-04-16 04:53:46,0,0
15411,6678239,1515,2022-04-16 04:54:46,0,0
15412,6678265,1515,2022-04-16 04:55:46,0,0
15413,6678291,1515,2022-04-16 04:56:46,0,0
15414,6678317,1515,2022-04-16 04:57:46,0,0
15415,6678343,1515,2022-04-16 04:58:46,0,0
15416,6678369,1515,2022-04-16 04:59:46,0,0
15417,6678395,1515,2022-04-16 05:00:46,0,0
15418,6678421,1515,2022-04-16 05:01:46,0,0
15419,6678447,1515,2022-04-16 05:02:46,0,0
15420,6678473,1515,2022-04-16 05:03:46,0,0
15421,6678499,1515,2022-04-16 05:04:46,0,0
15422,6678525,1515,2022-04-16 05:05:46,0,0
15423,6678551,1515,2022-04-16 05:06:46,0,0
15424,6678577,1515,2022-04-16 05:07:46,0,0
15425,6678603,1515,2022-04-16 05:08:46,0,0
15426,6678629,1515,2022-04-16 05:09:46,0,0
15427,6678655,1515,2022-04-16 05:10:46,0,0
15428,6678681,1515,2022-04-16 05:11:46,0,0
15429,6678707,1515,2022-04-16 05:12:46,0,0
15430,6678733,1515,2022-04-16 05:13:46,0,0
15431,6678759,1515,2022-04-16 05:14:46,0,0
15432,6678785,1515,2022-04-16 05:15:46,0,0
15433,6678811,1515,2022-04-16 05:16:46,0,0
15434,6678837,1515,2022-04-16 05:17:46,0,0
15435,6678863,1515,2022-04-16 05:18:46,0,0
15436,6678889,1515,2022-04-16 05:19:46,0,0
15437,6678915,1515,2022-04-16 05:20:46,0,0
15438,6678941,1515,2022-04-16 05:21:46,0,0
15439,6678967,1515,2022-04-16 05:22:46,0,0
15440,6678993,1515,2022-04-16 05:23:46,0,0
15441,6679019,1515,2022-04-16 05:24:46,0,0
15442,6679045,1515,2022-04-16 05:25:46,0,0
15443,6679071,1515,2022-04-16 05:26:46,0,0
15444,6679097,1515,2022-04-16 05:27:46,0,0
15445,6679123,1515,2022-04-16 05:28:46,0,0
15446,6679149,1515,2022-04-16 05:29:46,0,0
15447,6679175,1515,2022-04-16 05:30:46,0,0
15448,6679201,1515,2022-04-16 05:31:46,0,0
15449,6679227,1515,2022-04-16 05:32:46,0,0
15450,6679253,1515,2022-04-16 05:33:46,0,0
15451,6679279,1515,2022-04-16 05:34:46,0,0
15452,6679305,1515,2022-04-16 05:35:46,0,0
15453,6679331,1515,2022-04-16 05:36:46,0,0
15454,6679357,1515,2022-04-16 05:37:46,0,0
15455,6679383,1515,2022-04-16 05:38:46,0,0
15456,6679409,1515,2022-04-16 05:39:46,0,0
15457,6679435,1515,2022-04-16 05:40:46,0,0
15458,6679461,1515,2022-04-16 05:41:46,0,0
15459,6679487,1515,2022-04-16 05:42:46,0,0
15460,6679513,1515,2022-04-16 05:43:46,0,0
15461,6679539,1515,2022-04-16 05:44:46,0,0
15462,6679565,1515,2022-04-16 05:45:46,0,0
15463,6679591,1515,2022-04-16 05:46:46,0,0
15464,6679617,1515,2022-04-16 05:47:46,0,0
15465,6679643,1515,2022-04-16 05:48:46,0,0
15466,6679669,1515,2022-04-16 05:49:46,1688,101
15467,6679695,1515,2022-04-16 05:50:46,4688,281
15468,6679721,1515,2022-04-16 05:51:46,3255,195
15469,6679747,1515,2022-04-16 05:52:46,0,0
15470,6679773,1515,2022-04-16 05:53:46,0,0
15471,6679799,1515,2022-04-16 05:54:46,0,0
15472,6679825,1515,2022-04-16 05:55:46,0,0
15473,6679851,1515,2022-04-16 05:56:46,0,0
15474,6679877,1515,2022-04-16 05:57:46,0,0
15475,6679903,1515,2022-04-16 05:58:46,0,0
15476,6679929,1515,2022-04-16 05:59:46,0,0
15477,6679955,1515,2022-04-16 06:00:46,0,0
15478,6679981,1515,2022-04-16 06:01:46,0,0
15479,6680007,1515,2022-04-16 06:02:46,0,0
15480,6680033,1515,2022-04-16 06:03:46,0,0
15481,6680059,1515,2022-04-16 06:04:46,0,0
15482,6680085,1515,2022-04-16 06:05:46,0,0
15483,6680111,1515,2022-04-16 06:06:46,0,0
15484,6680137,1515,2022-04-16 06:07:46,0,0
15485,6680163,1515,2022-04-16 06:08:46,0,0
15486,6680189,1515,2022-04-16 06:09:46,0,0
15487,6680215,1515,2022-04-16 06:10:46,0,0
15488,6680241,1515,2022-04-16 06:11:46,0,0
15489,6680267,1515,2022-04-16 06:12:46,0,0
15490,6680293,1515,2022-04-16 06:13:46,0,0
15491,6680319,1515,2022-04-16 06:14:46,0,0
15492,6680345,1515,2022-04-16 06:15:46,0,0
15493,6680371,1515,2022-04-16 06:16:46,0,0
15494,6680397,1515,2022-04-16 06:17:46,0,0
15495,6680423,1515,2022-04-16 06:18:46,0,0
15496,6680449,1515,2022-04-16 06:19:46,0,0
15497,6680475,1515,2022-04-16 06:20:46,0,0
15498,6680501,1515,2022-04-16 06:21:46,0,0
15499,6680527,1515,2022-04-16 06:22:46,0,0
15500,6680553,1515,2022-04-16 06:23:46,0,0
15501,6680579,1515,2022-04-16 06:24:46,0,0
15502,6680605,1515,2022-04-16 06:25:46,0,0
15503,6680625,1515,2022-04-16 06:26:46,0,0
15504,6680651,1515,2022-04-16 06:27:46,0,0
15505,6680677,1515,2022-04-16 06:28:46,0,0
15506,6680703,1515,2022-04-16 06:29:46,0,0
15507,6680729,1515,2022-04-16 06:30:46,0,0
15508,6680755,1515,2022-04-16 06:31:46,0,0
15509,6680781,1515,2022-04-16 06:32:46,0,0
15510,6680807,1515,2022-04-16 06:33:46,0,0
15511,6680833,1515,2022-04-16 06:34:46,0,0
15512,6680859,1515,2022-04-16 06:35:46,0,0
15513,6680885,1515,2022-04-16 06:36:46,0,0
15514,6680911,1515,2022-04-16 06:37:46,0,0
15515,6680937,1515,2022-04-16 06:38:46,0,0
15516,6680963,1515,2022-04-16 06:39:46,0,0
15517,6680989,1515,2022-04-16 06:40:46,0,0
15518,6681015,1515,2022-04-16 06:41:46,0,0
15519,6681041,1515,2022-04-16 06:42:46,0,0
15520,6681067,1515,2022-04-16 06:43:46,0,0
15521,6681093,1515,2022-04-16 06:44:46,0,0
15522,6681119,1515,2022-04-16 06:45:46,0,0
15523,6681145,1515,2022-04-16 06:46:46,0,0
15524,6681171,1515,2022-04-16 06:47:46,0,0
15525,6681197,1515,2022-04-16 06:48:46,0,0
