uid,label,no,duration,volume
62706_2,chiuveta_calda,134,1,20.0,2021-10-16T13:45:36.000
62706_2,chiuveta_calda,135,1,9.0,2021-10-16T14:00:36.000
62706_2,chiuveta_calda,136,3,157.0,2021-10-16T14:29:36.000
62706_2,chiuveta_calda,137,1,76.0,2021-10-16T16:05:36.000
62706_2,chiuveta_calda,138,1,87.0,2021-10-16T16:44:36.000
62706_2,chiuveta_calda,139,2,69.0,2021-10-16T16:59:36.000
62706_2,chiuveta_calda,140,2,103.0,2021-10-16T18:19:36.000
62706_2,chiuveta_calda,141,2,151.0,2021-10-16T19:57:37.000
62706_2,chiuveta_calda,142,1,22.0,2021-10-17T05:19:38.000
62706_2,chiuveta_calda,143,1,35.0,2021-10-17T05:34:38.000
62706_2,chiuveta_calda,144,1,57.0,2021-10-17T05:45:38.000
62706_2,chiuveta_calda,145,2,35.0,2021-10-17T06:05:38.000
62706_2,chiuveta_calda,146,1,73.0,2021-10-17T06:37:38.000
62706_2,chiuveta_calda,147,1,31.0,2021-10-17T07:08:38.000
62706_2,chiuveta_calda,148,1,43.0,2021-10-17T07:38:38.000
62706_2,chiuveta_calda,149,1,9.0,2021-10-17T07:41:38.000
62706_2,chiuveta_calda,150,1,12.0,2021-10-17T09:09:38.000
62706_2,chiuveta_calda,151,1,33.0,2021-10-17T09:58:38.000
62706_2,chiuveta_calda,152,1,69.0,2021-10-17T10:08:38.000
62706_2,chiuveta_calda,153,1,28.0,2021-10-17T10:25:39.000
62706_2,chiuveta_calda,154,2,91.0,2021-10-17T10:30:39.000
62706_2,chiuveta_calda,155,1,57.0,2021-10-17T10:34:39.000
62706_2,chiuveta_calda,156,1,46.0,2021-10-17T10:47:39.000
62706_2,chiuveta_calda,157,1,29.0,2021-10-17T10:54:39.000
62706_2,chiuveta_calda,158,1,5.0,2021-10-17T11:08:39.000
62706_2,chiuveta_calda,159,1,10.0,2021-10-17T13:36:39.000
62706_2,chiuveta_calda,160,1,18.0,2021-10-17T14:38:39.000
62706_2,chiuveta_calda,161,6,216.0,2021-10-17T15:16:39.000
62706_2,chiuveta_calda,162,1,13.0,2021-10-17T18:12:40.000
62706_2,chiuveta_calda,163,1,6.0,2021-10-17T19:21:40.000
62706_2,chiuveta_calda,164,1,10.0,2021-10-18T04:13:41.000
62706_2,chiuveta_calda,165,1,9.0,2021-10-18T04:15:41.000
62706_2,chiuveta_calda,166,1,28.0,2021-10-18T06:41:41.000
62706_2,chiuveta_calda,167,1,4.0,2021-10-18T06:53:41.000
62706_2,chiuveta_calda,168,2,83.0,2021-10-18T07:43:41.000
62706_2,chiuveta_calda,169,1,6.0,2021-10-18T10:03:42.000
62706_2,chiuveta_calda,170,1,100.0,2021-10-18T10:16:42.000
62706_2,chiuveta_calda,171,2,57.0,2021-10-18T10:19:42.000
62706_2,chiuveta_calda,172,1,23.0,2021-10-18T10:42:42.000
62706_2,chiuveta_calda,173,1,43.0,2021-10-18T12:07:42.000
62706_2,chiuveta_calda,174,1,87.0,2021-10-18T13:01:42.000
62706_2,chiuveta_calda,175,1,5.0,2021-10-18T13:19:42.000
62706_2,chiuveta_calda,176,1,32.0,2021-10-18T14:52:42.000
62706_2,chiuveta_calda,177,1,65.0,2021-10-18T15:10:42.000
62706_2,chiuveta_calda,178,1,80.0,2021-10-18T16:36:43.000
62706_2,chiuveta_calda,179,1,47.0,2021-10-18T17:09:43.000
62706_2,chiuveta_calda,180,1,56.0,2021-10-18T17:13:43.000
62706_2,chiuveta_calda,181,1,33.0,2021-10-19T06:03:45.000
62706_2,chiuveta_calda,182,1,20.0,2021-10-19T07:35:45.000
62706_2,chiuveta_calda,183,1,10.0,2021-10-19T07:39:45.000
62706_2,chiuveta_calda,184,1,55.0,2021-10-19T08:29:45.000
62706_2,chiuveta_calda,185,2,180.0,2021-10-19T09:08:45.000
62706_2,chiuveta_calda,186,2,115.0,2021-10-19T09:11:45.000
62706_2,chiuveta_calda,187,1,4.0,2021-10-19T09:14:45.000
62706_2,chiuveta_calda,188,1,16.0,2021-10-19T09:32:45.000
62706_2,chiuveta_calda,189,1,17.0,2021-10-19T09:51:45.000
62706_2,chiuveta_calda,190,1,34.0,2021-10-19T11:15:45.000
62706_2,chiuveta_calda,191,1,62.0,2021-10-19T12:02:45.000
62706_2,chiuveta_calda,192,1,95.0,2021-10-19T12:39:45.000
62706_2,chiuveta_calda,193,1,55.0,2021-10-19T12:53:45.000
62706_2,chiuveta_calda,194,2,47.0,2021-10-19T16:07:46.000
62706_2,chiuveta_calda,195,3,347.0,2021-10-19T16:20:46.000
62706_2,chiuveta_calda,196,1,77.0,2021-10-19T16:38:46.000
62706_2,chiuveta_calda,197,1,114.0,2021-10-19T16:49:46.000
62706_2,chiuveta_calda,198,2,12.0,2021-10-19T16:56:46.000
62706_2,chiuveta_calda,199,2,23.0,2021-10-19T17:07:46.000
62706_2,chiuveta_calda,200,1,61.0,2021-10-19T18:06:46.000
62706_2,chiuveta_calda,201,1,3.0,2021-10-19T19:14:46.000
62706_2,chiuveta_calda,202,1,17.0,2021-10-20T04:02:48.000
62706_2,chiuveta_calda,203,1,38.0,2021-10-20T04:30:48.000
62706_2,chiuveta_calda,204,1,60.0,2021-10-20T05:48:48.000
62706_2,chiuveta_calda,205,1,70.0,2021-10-20T06:38:48.000
62706_2,chiuveta_calda,206,2,57.0,2021-10-20T07:57:48.000
62706_2,chiuveta_calda,207,1,16.0,2021-10-20T08:00:48.000
62706_2,chiuveta_calda,208,2,132.0,2021-10-20T09:47:48.000
62706_2,chiuveta_calda,209,1,84.0,2021-10-20T10:05:48.000
62706_2,chiuveta_calda,210,1,11.0,2021-10-20T10:17:48.000
62706_2,chiuveta_calda,211,1,20.0,2021-10-20T10:30:48.000
62706_2,chiuveta_calda,212,3,135.0,2021-10-20T10:41:48.000
62706_2,chiuveta_calda,213,1,25.0,2021-10-20T10:56:48.000
62706_2,chiuveta_calda,214,2,76.0,2021-10-20T11:05:48.000
62706_2,chiuveta_calda,215,3,192.0,2021-10-20T11:17:49.000
62706_2,chiuveta_calda,216,1,102.0,2021-10-20T11:41:49.000
62706_2,chiuveta_calda,217,1,2.0,2021-10-20T13:49:49.000
62706_2,chiuveta_calda,218,2,87.0,2021-10-20T14:00:49.000
62706_2,chiuveta_calda,219,1,4.0,2021-10-20T14:19:49.000
62706_2,chiuveta_calda,220,1,26.0,2021-10-20T15:36:49.000
62706_2,chiuveta_calda,221,2,39.0,2021-10-20T15:45:49.000
62706_2,chiuveta_calda,222,1,5.0,2021-10-20T16:17:49.000
62706_2,chiuveta_calda,223,2,47.0,2021-10-20T16:54:49.000
62706_2,chiuveta_calda,224,1,21.0,2021-10-20T18:56:50.000
62706_2,chiuveta_calda,225,1,73.0,2021-10-20T19:07:50.000
62706_2,chiuveta_calda,226,1,4.0,2021-10-20T19:14:50.000
62706_2,chiuveta_calda,227,1,53.0,2021-10-20T19:23:50.000
62706_2,chiuveta_calda,228,1,3.0,2021-10-20T19:53:50.000
62706_2,chiuveta_calda,229,1,5.0,2021-10-21T04:25:51.000
62706_2,chiuveta_calda,230,1,18.0,2021-10-21T04:31:51.000
62706_2,chiuveta_calda,231,1,20.0,2021-10-21T04:45:51.000
62706_2,chiuveta_calda,232,1,68.0,2021-10-21T05:12:51.000
62706_2,chiuveta_calda,233,1,4.0,2021-10-21T06:01:51.000
62706_2,chiuveta_calda,234,1,8.0,2021-10-21T07:23:51.000
62706_2,chiuveta_calda,235,2,52.0,2021-10-21T07:53:51.000
62706_2,chiuveta_calda,236,1,7.0,2021-10-21T09:43:52.000
62706_2,chiuveta_calda,237,1,62.0,2021-10-21T09:50:52.000
62706_2,chiuveta_calda,238,1,60.0,2021-10-21T10:00:52.000
62706_2,chiuveta_calda,239,1,42.0,2021-10-21T10:03:52.000
62706_2,chiuveta_calda,240,3,180.0,2021-10-21T10:20:52.000
62706_2,chiuveta_calda,241,1,46.0,2021-10-21T11:03:52.000
62706_2,chiuveta_calda,242,1,91.0,2021-10-21T12:33:52.000
62706_2,chiuveta_calda,243,1,15.0,2021-10-21T12:36:52.000
62706_2,chiuveta_calda,244,3,54.0,2021-10-21T12:59:52.000
62706_2,chiuveta_calda,245,1,8.0,2021-10-21T13:03:52.000
62706_2,chiuveta_calda,246,2,10.0,2021-10-21T13:38:52.000
62706_2,chiuveta_calda,247,1,13.0,2021-10-21T13:55:52.000
62706_2,chiuveta_calda,248,1,90.0,2021-10-21T14:38:52.000
62706_2,chiuveta_calda,249,1,5.0,2021-10-21T14:56:52.000
62706_2,chiuveta_calda,250,2,86.0,2021-10-21T16:00:52.000
62706_2,chiuveta_calda,251,1,75.0,2021-10-21T16:04:52.000
62706_2,chiuveta_calda,252,1,21.0,2021-10-21T16:09:52.000
62706_2,chiuveta_calda,253,2,81.0,2021-10-21T16:56:53.000
62706_2,chiuveta_calda,254,1,1.0,2021-10-21T17:13:53.000
62706_2,chiuveta_calda,255,1,10.0,2021-10-21T18:45:53.000
62706_2,chiuveta_calda,256,1,7.0,2021-10-21T18:53:53.000
62706_2,chiuveta_calda,257,2,126.0,2021-10-21T20:06:53.000
62706_2,chiuveta_calda,258,1,3.0,2021-10-21T20:09:53.000
62706_2,chiuveta_calda,259,1,6.0,2021-10-22T04:17:54.000
62706_2,chiuveta_calda,260,1,17.0,2021-10-22T04:20:54.000
62706_2,chiuveta_calda,261,1,18.0,2021-10-22T05:11:54.000
62706_2,chiuveta_calda,262,2,80.0,2021-10-22T05:14:54.000
62706_2,chiuveta_calda,263,1,40.0,2021-10-22T05:54:54.000
62706_2,chiuveta_calda,264,1,89.0,2021-10-22T06:24:54.000
62706_2,chiuveta_calda,265,1,75.0,2021-10-22T07:14:55.000
62706_2,chiuveta_calda,266,1,34.0,2021-10-22T07:45:55.000
62706_2,chiuveta_calda,267,1,29.0,2021-10-22T08:34:55.000
62706_2,chiuveta_calda,268,1,8.0,2021-10-22T09:12:55.000
62706_2,chiuveta_calda,269,1,45.0,2021-10-22T09:18:55.000
62706_2,chiuveta_calda,270,2,55.0,2021-10-22T10:16:55.000
62706_2,chiuveta_calda,271,2,131.0,2021-10-22T10:19:55.000
62706_2,chiuveta_calda,272,1,14.0,2021-10-22T10:39:55.000
62706_2,chiuveta_calda,273,4,274.0,2021-10-22T10:47:55.000
62706_2,chiuveta_calda,274,2,20.0,2021-10-22T10:55:55.000
62706_2,chiuveta_calda,275,1,95.0,2021-10-22T11:16:55.000
62706_2,chiuveta_calda,276,1,10.0,2021-10-22T11:48:55.000
62706_2,chiuveta_calda,277,1,8.0,2021-10-22T11:54:55.000
62706_2,chiuveta_calda,278,3,120.0,2021-10-22T12:30:55.000
62706_2,chiuveta_calda,279,1,27.0,2021-10-22T14:00:55.000
62706_2,chiuveta_calda,280,1,88.0,2021-10-22T15:16:56.000
62706_2,chiuveta_calda,281,1,46.0,2021-10-22T15:41:56.000
62706_2,chiuveta_calda,282,2,129.0,2021-10-22T15:53:56.000
62706_2,chiuveta_calda,283,1,53.0,2021-10-22T16:34:56.000
62706_2,chiuveta_calda,284,1,5.0,2021-10-22T17:04:56.000
62706_2,chiuveta_calda,285,2,20.0,2021-10-23T05:09:58.000
62706_2,chiuveta_calda,286,1,86.0,2021-10-23T06:25:58.000
62706_2,chiuveta_calda,287,1,12.0,2021-10-23T06:37:58.000
62706_2,chiuveta_calda,288,1,23.0,2021-10-23T06:48:58.000
62706_2,chiuveta_calda,289,1,59.0,2021-10-23T06:53:58.000
62706_2,chiuveta_calda,290,1,59.0,2021-10-23T10:37:58.000
62706_2,chiuveta_calda,291,1,51.0,2021-10-23T11:06:58.000
62706_2,chiuveta_calda,292,2,62.0,2021-10-23T11:13:58.000
62706_2,chiuveta_calda,293,1,20.0,2021-10-23T11:30:58.000
62706_2,chiuveta_calda,294,1,3.0,2021-10-23T11:36:58.000
62706_2,chiuveta_calda,295,1,3.0,2021-10-23T11:39:58.000
62706_2,chiuveta_calda,296,1,53.0,2021-10-23T13:05:59.000
62706_2,chiuveta_calda,297,1,13.0,2021-10-23T14:21:59.000
62706_2,chiuveta_calda,298,1,41.0,2021-10-23T15:03:59.000
62706_2,chiuveta_calda,299,2,51.0,2021-10-23T15:50:59.000
62706_2,chiuveta_calda,300,2,108.0,2021-10-23T16:35:59.000
62706_2,chiuveta_calda,301,1,29.0,2021-10-23T16:42:59.000
62706_2,chiuveta_calda,302,2,100.0,2021-10-23T17:07:59.000
62706_2,chiuveta_calda,303,1,14.0,2021-10-23T17:20:59.000
62706_2,chiuveta_calda,304,1,87.0,2021-10-23T17:43:59.000
62706_2,chiuveta_calda,305,1,9.0,2021-10-23T19:13:00.000
62706_2,chiuveta_calda,306,1,55.0,2021-10-24T06:44:01.000
62706_2,chiuveta_calda,307,1,5.0,2021-10-24T06:51:01.000
62706_2,chiuveta_calda,308,2,99.0,2021-10-24T08:26:01.000
62706_2,chiuveta_calda,309,1,95.0,2021-10-24T08:40:01.000
62706_2,chiuveta_calda,310,2,17.0,2021-10-24T09:55:02.000
62706_2,chiuveta_calda,311,1,22.0,2021-10-24T10:59:02.000
62706_2,chiuveta_calda,312,3,146.0,2021-10-24T11:08:02.000
62706_2,chiuveta_calda,313,1,65.0,2021-10-24T11:21:02.000
62706_2,chiuveta_calda,314,1,67.0,2021-10-24T11:38:02.000
62706_2,chiuveta_calda,315,1,9.0,2021-10-24T11:42:02.000
62706_2,chiuveta_calda,316,1,15.0,2021-10-24T11:46:02.000
62706_2,chiuveta_calda,317,4,175.0,2022-01-20T10:30:28.000
62706_2,chiuveta_calda,318,1,45.0,2022-01-20T11:16:28.000
62706_2,chiuveta_calda,319,2,284.0,2022-01-20T12:27:28.000
62706_2,chiuveta_calda,320,1,11.0,2022-01-20T13:43:28.000
62706_2,chiuveta_calda,321,1,58.0,2022-01-20T15:31:28.000
62706_2,chiuveta_calda,322,4,59.0,2022-01-20T15:35:28.000
62706_2,chiuveta_calda,323,1,4.0,2022-01-20T15:50:28.000
62706_2,chiuveta_calda,324,1,32.0,2022-01-20T16:05:28.000
62706_2,chiuveta_calda,325,1,82.0,2022-01-21T06:22:30.000
62706_2,chiuveta_calda,326,1,92.0,2022-01-21T13:07:31.000
62706_2,chiuveta_calda,327,1,9.0,2022-01-22T06:08:33.000
62706_2,chiuveta_calda,328,1,2.0,2022-01-22T10:36:34.000
62706_2,chiuveta_calda,329,1,14.0,2022-01-22T13:56:34.000
62706_2,chiuveta_calda,330,2,221.0,2022-01-22T14:20:35.000
62706_2,chiuveta_calda,331,1,17.0,2022-01-22T14:57:35.000
62706_2,chiuveta_calda,332,1,38.0,2022-01-22T15:04:35.000
62706_2,chiuveta_calda,333,2,113.0,2022-01-22T18:05:35.000
62706_2,chiuveta_calda,334,1,19.0,2022-01-23T06:10:37.000
62706_2,chiuveta_calda,335,1,6.0,2022-01-23T06:46:37.000
62706_2,chiuveta_calda,336,1,63.0,2022-01-23T08:37:37.000
62706_2,chiuveta_calda,337,1,72.0,2022-01-23T13:02:38.000
62706_2,chiuveta_calda,338,1,72.0,2022-01-23T18:21:38.000
62706_2,chiuveta_calda,339,1,76.0,2022-01-24T05:42:40.000
62706_2,chiuveta_calda,340,3,361.0,2022-01-24T11:05:41.000
62706_2,chiuveta_calda,341,2,17.0,2022-01-24T11:10:41.000
62706_2,chiuveta_calda,342,2,23.0,2022-01-24T12:47:41.000
62706_2,chiuveta_calda,343,1,4.0,2022-01-24T12:53:41.000
62706_2,chiuveta_calda,344,1,99.0,2022-01-24T16:17:41.000
62706_2,chiuveta_calda,345,1,7.0,2022-01-24T16:38:41.000
62706_2,chiuveta_calda,346,1,18.0,2022-01-24T17:50:41.000
62706_2,chiuveta_calda,347,1,10.0,2022-01-25T05:20:43.000
62706_2,chiuveta_calda,348,1,18.0,2022-01-25T05:46:43.000
62706_2,chiuveta_calda,349,2,126.0,2022-01-25T06:43:43.000
62706_2,chiuveta_calda,350,1,26.0,2022-01-25T08:06:43.000
62706_2,chiuveta_calda,351,1,4.0,2022-01-25T08:32:43.000
62706_2,chiuveta_calda,352,1,58.0,2022-01-25T10:09:44.000
62706_2,chiuveta_calda,353,2,226.0,2022-01-25T10:12:44.000
62706_2,chiuveta_calda,354,1,46.0,2022-01-25T10:17:44.000
62706_2,chiuveta_calda,355,2,95.0,2022-01-25T11:30:44.000
62706_2,chiuveta_calda,356,1,78.0,2022-01-25T12:00:44.000
62706_2,chiuveta_calda,357,3,112.0,2022-01-25T14:51:44.000
62706_2,chiuveta_calda,358,2,174.0,2022-01-25T16:24:44.000
62706_2,chiuveta_calda,359,1,22.0,2022-01-25T16:40:45.000
62706_2,chiuveta_calda,360,1,10.0,2022-01-25T16:55:45.000
62706_2,chiuveta_calda,361,5,708.0,2022-01-25T17:23:45.000
62706_2,chiuveta_calda,362,1,5.0,2022-01-25T17:47:45.000
62706_2,chiuveta_calda,363,1,21.0,2022-01-26T05:31:46.000
62706_2,chiuveta_calda,364,2,12.0,2022-01-26T08:35:47.000
62706_2,chiuveta_calda,365,2,203.0,2022-01-26T10:05:47.000
62706_2,chiuveta_calda,366,1,17.0,2022-01-26T12:51:47.000
62706_2,chiuveta_calda,367,1,51.0,2022-01-26T15:03:48.000
62706_2,chiuveta_calda,368,2,11.0,2022-01-26T16:03:48.000
62706_2,chiuveta_calda,369,2,61.0,2022-01-26T16:28:48.000
62706_2,chiuveta_calda,370,2,28.0,2022-01-26T16:38:48.000
62706_2,chiuveta_calda,371,1,7.0,2022-01-26T18:26:48.000
62706_2,chiuveta_calda,372,1,9.0,2022-01-26T18:35:48.000
62706_2,chiuveta_calda,373,1,8.0,2022-01-26T18:50:48.000
62706_2,chiuveta_calda,374,2,91.0,2022-01-26T18:52:48.000
62706_2,chiuveta_calda,375,1,30.0,2022-01-26T20:18:48.000
62706_2,chiuveta_calda,376,2,279.0,2022-01-27T04:51:49.000
62706_2,chiuveta_calda,377,1,12.0,2022-01-27T05:13:49.000
62706_2,chiuveta_calda,378,1,3.0,2022-01-27T08:48:50.000
62706_2,chiuveta_calda,379,2,110.0,2022-01-27T09:38:50.000
62706_2,chiuveta_calda,380,2,119.0,2022-01-27T10:17:50.000
62706_2,chiuveta_calda,381,1,27.0,2022-01-27T10:37:50.000
62706_2,chiuveta_calda,382,2,26.0,2022-01-27T10:45:50.000
62706_2,chiuveta_calda,383,1,144.0,2022-01-27T12:04:50.000
62706_2,chiuveta_calda,384,1,12.0,2022-01-27T13:19:51.000
62706_2,chiuveta_calda,385,1,46.0,2022-01-27T15:39:51.000
62706_2,chiuveta_calda,386,1,27.0,2022-01-27T15:48:51.000
62706_2,chiuveta_calda,387,1,13.0,2022-01-27T16:08:51.000
62706_2,chiuveta_calda,388,1,61.0,2022-01-27T16:48:51.000
62706_2,chiuveta_calda,389,2,45.0,2022-01-27T16:57:51.000
62706_2,chiuveta_calda,390,2,117.0,2022-01-27T17:36:51.000
62706_2,chiuveta_calda,391,1,4.0,2022-01-28T06:29:53.000
62706_2,chiuveta_calda,392,2,147.0,2022-01-28T09:16:53.000
62706_2,chiuveta_calda,393,1,183.0,2022-01-28T10:21:53.000
62706_2,chiuveta_calda,394,2,302.0,2022-01-28T11:30:54.000
62706_2,chiuveta_calda,395,1,50.0,2022-01-28T14:13:54.000
62706_2,chiuveta_calda,396,1,31.0,2022-01-28T16:12:54.000
62706_2,chiuveta_calda,397,1,16.0,2022-01-28T16:33:54.000
62706_2,chiuveta_calda,398,1,9.0,2022-01-28T17:19:54.000
62706_2,chiuveta_calda,399,1,18.0,2022-01-28T18:05:54.000
62706_2,chiuveta_calda,400,1,47.0,2022-01-28T18:26:54.000
62706_2,chiuveta_calda,401,1,18.0,2022-01-28T18:33:55.000
62706_2,chiuveta_calda,402,3,341.0,2022-01-28T18:51:55.000
62706_2,chiuveta_calda,403,1,8.0,2022-01-28T19:02:55.000
62706_2,chiuveta_calda,404,1,9.0,2022-01-28T20:02:55.000
62706_2,chiuveta_calda,405,1,94.0,2022-01-29T06:22:56.000
62706_2,chiuveta_calda,406,1,3.0,2022-01-29T09:49:57.000
62706_2,chiuveta_calda,407,1,41.0,2022-01-29T11:18:57.000
62706_2,chiuveta_calda,408,2,168.0,2022-01-29T14:05:57.000
62706_2,chiuveta_calda,409,2,11.0,2022-01-29T14:19:57.000
62706_2,chiuveta_calda,410,2,166.0,2022-01-29T14:41:57.000
62706_2,chiuveta_calda,411,1,26.0,2022-01-29T14:55:57.000
62706_2,chiuveta_calda,412,2,82.0,2022-01-29T17:16:58.000
62706_2,chiuveta_calda,413,1,45.0,2022-01-29T17:25:58.000
62706_2,chiuveta_calda,414,1,56.0,2022-01-29T20:52:58.000
62706_2,chiuveta_calda,415,1,18.0,2022-01-30T06:35:59.000
62706_2,chiuveta_calda,416,1,47.0,2022-01-30T08:34:00.000
62706_2,chiuveta_calda,417,1,44.0,2022-01-30T11:49:08.000
62706_2,chiuveta_calda,418,1,10.0,2022-01-30T12:43:08.000
62706_2,chiuveta_calda,419,1,86.0,2022-01-30T14:09:08.000
62706_2,chiuveta_calda,420,2,109.0,2022-01-30T15:04:08.000
62706_2,chiuveta_calda,421,2,144.0,2022-01-30T15:26:08.000
62706_2,chiuveta_calda,422,1,99.0,2022-01-30T15:36:08.000
62706_2,chiuveta_calda,423,1,46.0,2022-01-30T16:45:08.000
62706_2,chiuveta_calda,424,1,57.0,2022-01-30T16:57:08.000
62706_2,chiuveta_calda,425,1,23.0,2022-01-30T17:09:08.000
62706_2,chiuveta_calda,426,1,13.0,2022-01-30T17:46:08.000
62706_2,chiuveta_calda,427,1,11.0,2022-01-30T20:01:09.000
62706_2,chiuveta_calda,428,2,70.0,2022-01-31T11:25:11.000
62706_2,chiuveta_calda,429,1,54.0,2022-01-31T11:29:11.000
62706_2,chiuveta_calda,430,1,39.0,2022-01-31T11:53:11.000
62706_2,chiuveta_calda,431,1,39.0,2022-01-31T12:12:11.000
62706_2,chiuveta_calda,432,4,173.0,2022-01-31T12:21:11.000
62706_2,chiuveta_calda,433,1,4.0,2022-01-31T12:46:11.000
62706_2,chiuveta_calda,434,1,4.0,2022-01-31T13:03:11.000
62706_2,chiuveta_calda,435,2,117.0,2022-01-31T14:26:11.000
62706_2,chiuveta_calda,436,1,11.0,2022-01-31T14:38:11.000
62706_2,chiuveta_calda,437,1,52.0,2022-01-31T15:56:11.000
62706_2,chiuveta_calda,438,2,95.0,2022-01-31T16:27:12.000
62706_2,chiuveta_calda,439,1,29.0,2022-01-31T19:19:12.000
62706_2,chiuveta_calda,440,1,12.0,2022-02-01T04:37:13.000
62706_2,chiuveta_calda,441,2,28.0,2022-02-01T05:20:13.000
62706_2,chiuveta_calda,442,1,68.0,2022-02-01T08:42:14.000
62706_2,chiuveta_calda,443,2,129.0,2022-02-01T09:47:14.000
62706_2,chiuveta_calda,444,1,55.0,2022-02-01T10:05:14.000
62706_2,chiuveta_calda,445,1,21.0,2022-02-01T10:38:14.000
62706_2,chiuveta_calda,446,1,57.0,2022-02-01T11:09:14.000
62706_2,chiuveta_calda,447,1,14.0,2022-02-01T11:37:14.000
62706_2,chiuveta_calda,448,1,73.0,2022-02-01T12:25:14.000
62706_2,chiuveta_calda,449,1,17.0,2022-02-01T14:01:14.000
62706_2,chiuveta_calda,450,1,85.0,2022-02-01T15:44:15.000
62706_2,chiuveta_calda,451,1,55.0,2022-02-01T16:34:15.000
62706_2,chiuveta_calda,452,1,5.0,2022-02-01T18:34:15.000
62706_2,chiuveta_calda,453,1,7.0,2022-02-01T19:51:15.000
62706_2,chiuveta_calda,454,1,14.0,2022-02-01T20:04:15.000
62706_2,chiuveta_calda,455,1,21.0,2022-02-01T21:22:15.000
62706_2,chiuveta_calda,456,1,10.0,2022-02-02T07:26:17.000
62706_2,chiuveta_calda,457,1,25.0,2022-02-02T08:42:17.000
62706_2,chiuveta_calda,458,1,5.0,2022-02-02T08:56:17.000
62706_2,chiuveta_calda,459,1,55.0,2022-02-02T09:08:17.000
62706_2,chiuveta_calda,460,2,85.0,2022-02-02T09:17:17.000
62706_2,chiuveta_calda,461,2,6.0,2022-02-02T09:23:17.000
62706_2,chiuveta_calda,462,1,19.0,2022-02-02T09:55:17.000
62706_2,chiuveta_calda,463,1,97.0,2022-02-02T10:10:17.000
62706_2,chiuveta_calda,464,1,9.0,2022-02-02T10:31:17.000
62706_2,chiuveta_calda,465,2,78.0,2022-02-02T11:18:17.000
62706_2,chiuveta_calda,466,1,109.0,2022-02-02T12:33:18.000
62706_2,chiuveta_calda,467,1,4.0,2022-02-02T13:10:18.000
62706_2,chiuveta_calda,468,1,7.0,2022-02-02T14:13:18.000
62706_2,chiuveta_calda,469,1,64.0,2022-02-02T17:14:18.000
62706_2,chiuveta_calda,470,2,9.0,2022-02-03T04:34:20.000
62706_3,toaleta,0,2,356.0,2021-10-10T13:50:19.000
62706_3,toaleta,1,2,359.0,2021-10-10T14:35:19.000
62706_3,toaleta,2,1,351.0,2021-10-10T17:04:19.000
62706_3,toaleta,3,2,367.0,2021-10-10T17:22:19.000
62706_3,toaleta,4,3,707.0,2021-10-10T18:14:22.000
62706_3,toaleta,5,2,354.0,2021-10-10T18:44:19.000
62706_3,toaleta,6,2,360.0,2021-10-10T19:12:19.000
62706_3,toaleta,7,2,359.0,2021-10-11T04:25:21.000
62706_3,toaleta,8,1,303.0,2021-10-11T04:33:21.000
62706_3,toaleta,9,2,376.0,2021-10-11T05:18:21.000
62706_3,toaleta,10,2,357.0,2021-10-11T10:18:19.000
62706_3,toaleta,11,1,370.0,2021-10-11T14:43:19.000
62706_3,toaleta,12,2,358.0,2021-10-11T15:04:19.000
62706_3,toaleta,13,2,165.0,2021-10-11T17:12:20.000
62706_3,toaleta,14,2,367.0,2021-10-11T20:42:20.000
62706_3,toaleta,15,2,362.0,2021-10-11T23:27:21.000
62706_3,toaleta,16,2,357.0,2021-10-12T06:29:22.000
62706_3,toaleta,17,2,346.0,2021-10-12T07:10:22.000
62706_3,toaleta,18,2,369.0,2021-10-12T07:37:22.000
62706_3,toaleta,19,2,224.0,2021-10-12T07:45:22.000
62706_3,toaleta,20,2,377.0,2021-10-12T09:03:22.000
62706_3,toaleta,21,1,268.0,2021-10-12T09:34:22.000
62706_3,toaleta,22,2,376.0,2021-10-12T11:50:22.000
62706_3,toaleta,23,2,321.0,2021-10-12T12:45:22.000
62706_3,toaleta,24,2,377.0,2021-10-12T14:57:23.000
62706_3,toaleta,25,2,367.0,2021-10-13T04:02:24.000
62706_3,toaleta,26,2,367.0,2021-10-13T04:46:25.000
62706_3,toaleta,27,2,365.0,2021-10-13T09:13:25.000
62706_3,toaleta,28,2,366.0,2021-10-13T11:38:26.000
62706_3,toaleta,29,2,364.0,2021-10-13T15:01:26.000
62706_3,toaleta,30,2,377.0,2021-10-14T05:00:28.000
62706_3,toaleta,31,2,365.0,2021-10-14T07:13:28.000
62706_3,toaleta,32,2,364.0,2021-10-14T07:49:28.000
62706_3,toaleta,33,2,361.0,2021-10-14T09:05:28.000
62706_3,toaleta,34,1,362.0,2021-10-14T11:06:29.000
62706_3,toaleta,35,2,363.0,2021-10-14T11:10:29.000
62706_3,toaleta,36,2,366.0,2021-10-14T12:25:29.000
62706_3,toaleta,37,2,367.0,2021-10-14T13:44:29.000
62706_3,toaleta,38,2,367.0,2021-10-14T16:14:29.000
62706_3,toaleta,39,2,369.0,2021-10-14T16:42:30.000
62706_3,toaleta,40,1,366.0,2021-10-14T19:23:30.000
62706_3,toaleta,41,2,367.0,2021-10-15T07:10:31.000
62706_3,toaleta,42,3,545.0,2021-10-15T07:57:32.000
62706_3,toaleta,43,2,365.0,2021-10-15T08:22:32.000
62706_3,toaleta,44,2,368.0,2021-10-15T08:33:32.000
62706_3,toaleta,45,2,379.0,2021-10-15T11:04:32.000
