uid,label,no,duration,volume,timestamp
62706_2,chiuveta_calda,381,2,4.6499999999999995,2022-01-27T04:51:49.000
62706_2,chiuveta_calda,382,1,0.213,2022-01-27T05:13:49.000
62706_2,chiuveta_calda,383,3,0.061000000000000006,2022-01-27T08:48:50.000
62706_2,chiuveta_calda,384,2,1.85,2022-01-27T09:38:50.000
62706_2,chiuveta_calda,385,2,1.9860000000000002,2022-01-27T10:17:50.000
62706_2,chiuveta_calda,386,1,0.455,2022-01-27T10:37:50.000
62706_2,chiuveta_calda,387,2,0.44799999999999995,2022-01-27T10:45:50.000
62706_2,chiuveta_calda,388,1,2.408,2022-01-27T12:04:50.000
62706_2,chiuveta_calda,389,1,0.002,2022-01-27T12:29:50.000
62706_2,chiuveta_calda,390,1,0.204,2022-01-27T13:19:51.000
62706_2,chiuveta_calda,391,1,0.002,2022-01-27T14:39:51.000
62706_2,chiuveta_calda,392,1,0.777,2022-01-27T15:39:51.000
62706_2,chiuveta_calda,393,1,0.46399999999999997,2022-01-27T15:48:51.000
62706_2,chiuveta_calda,394,1,0.22399999999999998,2022-01-27T16:08:51.000
62706_2,chiuveta_calda,395,1,1.024,2022-01-27T16:48:51.000
62706_2,chiuveta_calda,396,2,0.77,2022-01-27T16:57:51.000
62706_2,chiuveta_calda,397,2,1.955,2022-01-27T17:36:51.000
62706_2,chiuveta_calda,398,1,0.066,2022-01-28T06:29:53.000
62706_2,chiuveta_calda,399,2,2.468,2022-01-28T09:16:53.000
62706_2,chiuveta_calda,400,1,3.0660000000000003,2022-01-28T10:21:53.000
62706_2,chiuveta_calda,401,2,5.05,2022-01-28T11:30:54.000
62706_2,chiuveta_calda,402,1,0.8420000000000001,2022-01-28T14:13:54.000
62706_2,chiuveta_calda,403,1,0.522,2022-01-28T16:12:54.000
62706_2,chiuveta_calda,404,1,0.28,2022-01-28T16:33:54.000
62706_2,chiuveta_calda,405,1,0.153,2022-01-28T17:19:54.000
62706_2,chiuveta_calda,406,1,0.311,2022-01-28T18:05:54.000
62706_2,chiuveta_calda,407,1,0.7859999999999999,2022-01-28T18:26:54.000
62706_2,chiuveta_calda,408,1,0.3,2022-01-28T18:33:55.000
62706_2,chiuveta_calda,409,3,5.723,2022-01-28T18:51:55.000
62706_2,chiuveta_calda,410,1,0.14800000000000002,2022-01-28T19:02:55.000
62706_2,chiuveta_calda,411,1,0.16,2022-01-28T20:02:55.000
62706_2,chiuveta_calda,412,1,1.5659999999999998,2022-01-29T06:22:56.000
62706_2,chiuveta_calda,413,1,0.002,2022-01-29T06:51:56.000
62706_2,chiuveta_calda,414,1,0.062,2022-01-29T09:49:57.000
62706_2,chiuveta_calda,415,1,0.693,2022-01-29T11:18:57.000
62706_2,chiuveta_calda,416,2,2.8100000000000005,2022-01-29T14:05:57.000
62706_2,chiuveta_calda,417,2,0.19199999999999998,2022-01-29T14:19:57.000
62706_2,chiuveta_calda,418,2,2.7859999999999996,2022-01-29T14:41:57.000
62706_2,chiuveta_calda,419,1,0.446,2022-01-29T14:55:57.000
62706_2,chiuveta_calda,420,2,1.377,2022-01-29T17:16:58.000
62706_2,chiuveta_calda,421,1,0.762,2022-01-29T17:25:58.000
62706_2,chiuveta_calda,422,1,0.002,2022-01-29T20:05:58.000
62706_2,chiuveta_calda,423,1,0.9329999999999999,2022-01-29T20:52:58.000
62706_2,chiuveta_calda,424,1,0.311,2022-01-30T06:35:59.000
62706_2,chiuveta_calda,425,1,0.784,2022-01-30T08:34:00.000
62706_2,chiuveta_calda,426,1,0.7440000000000001,2022-01-30T11:49:08.000
62706_2,chiuveta_calda,427,1,0.171,2022-01-30T12:43:08.000
62706_2,chiuveta_calda,428,1,0.002,2022-01-30T13:09:08.000
62706_2,chiuveta_calda,429,1,0.002,2022-01-30T13:28:08.000
62706_2,chiuveta_calda,430,1,1.4369999999999998,2022-01-30T14:09:08.000
62706_2,chiuveta_calda,431,2,1.832,2022-01-30T15:04:08.000
62706_2,chiuveta_calda,432,2,2.415,2022-01-30T15:26:08.000
62706_2,chiuveta_calda,433,1,1.66,2022-01-30T15:36:08.000
62706_2,chiuveta_calda,434,1,0.777,2022-01-30T16:45:08.000
62706_2,chiuveta_calda,435,1,0.96,2022-01-30T16:57:08.000
62706_2,chiuveta_calda,436,2,0.401,2022-01-30T17:09:08.000
62706_2,chiuveta_calda,437,1,0.228,2022-01-30T17:46:08.000
62706_2,chiuveta_calda,438,1,0.193,2022-01-30T20:01:09.000
62706_2,chiuveta_calda,439,2,1.188,2022-01-31T11:25:11.000
62706_2,chiuveta_calda,440,1,0.9059999999999999,2022-01-31T11:29:11.000
62706_2,chiuveta_calda,441,1,0.655,2022-01-31T11:53:11.000
62706_2,chiuveta_calda,442,1,0.66,2022-01-31T12:12:11.000
62706_2,chiuveta_calda,443,4,2.93,2022-01-31T12:21:11.000
62706_2,chiuveta_calda,444,1,0.077,2022-01-31T12:46:11.000
62706_2,chiuveta_calda,445,1,0.08199999999999999,2022-01-31T13:03:11.000
62706_2,chiuveta_calda,446,2,1.968,2022-01-31T14:26:11.000
62706_2,chiuveta_calda,447,1,0.195,2022-01-31T14:38:11.000
62706_2,chiuveta_calda,448,1,0.88,2022-01-31T15:56:11.000
62706_2,chiuveta_calda,449,2,1.5990000000000002,2022-01-31T16:27:12.000
62706_2,chiuveta_calda,450,1,0.488,2022-01-31T19:19:12.000
62706_2,chiuveta_calda,451,1,0.2,2022-02-01T04:37:13.000
62706_2,chiuveta_calda,452,2,0.484,2022-02-01T05:20:13.000
62706_2,chiuveta_calda,453,1,1.1440000000000001,2022-02-01T08:42:14.000
62706_2,chiuveta_calda,454,2,2.168,2022-02-01T09:47:14.000
62706_2,chiuveta_calda,455,1,0.924,2022-02-01T10:05:14.000
62706_2,chiuveta_calda,456,1,0.36,2022-02-01T10:38:14.000
62706_2,chiuveta_calda,457,1,0.002,2022-02-01T10:56:14.000
62706_2,chiuveta_calda,458,1,0.96,2022-02-01T11:09:14.000
62706_2,chiuveta_calda,459,1,0.233,2022-02-01T11:37:14.000
62706_2,chiuveta_calda,460,1,1.2309999999999999,2022-02-01T12:25:14.000
62706_2,chiuveta_calda,461,1,0.29100000000000004,2022-02-01T14:01:14.000
62706_2,chiuveta_calda,462,1,1.4169999999999998,2022-02-01T15:44:15.000
62706_2,chiuveta_calda,463,1,0.9309999999999999,2022-02-01T16:34:15.000
62706_2,chiuveta_calda,464,1,0.084,2022-02-01T18:34:15.000
62706_2,chiuveta_calda,465,1,0.122,2022-02-01T19:51:15.000
62706_2,chiuveta_calda,466,1,0.237,2022-02-01T20:04:15.000
62706_2,chiuveta_calda,467,1,0.35100000000000003,2022-02-01T21:22:15.000
62706_2,chiuveta_calda,468,1,0.002,2022-02-02T05:54:17.000
62706_2,chiuveta_calda,469,1,0.175,2022-02-02T07:26:17.000
62706_2,chiuveta_calda,470,1,0.41700000000000004,2022-02-02T08:42:17.000
62706_2,chiuveta_calda,471,1,0.086,2022-02-02T08:56:17.000
62706_2,chiuveta_calda,472,1,0.9259999999999999,2022-02-02T09:08:17.000
62706_2,chiuveta_calda,473,2,1.428,2022-02-02T09:17:17.000
62706_2,chiuveta_calda,474,2,0.117,2022-02-02T09:23:17.000
62706_2,chiuveta_calda,475,1,0.317,2022-02-02T09:55:17.000
62706_2,chiuveta_calda,476,1,1.6280000000000001,2022-02-02T10:10:17.000
62706_2,chiuveta_calda,477,1,0.162,2022-02-02T10:31:17.000
62706_2,chiuveta_calda,478,2,1.313,2022-02-02T11:18:17.000
62706_2,chiuveta_calda,479,2,1.8369999999999997,2022-02-02T12:33:18.000
62706_2,chiuveta_calda,480,1,0.075,2022-02-02T13:10:18.000
62706_2,chiuveta_calda,481,1,0.133,2022-02-02T14:13:18.000
62706_2,chiuveta_calda,482,1,1.068,2022-02-02T17:14:18.000
62706_2,chiuveta_calda,483,1,0.004,2022-02-02T17:24:18.000
62706_2,chiuveta_calda,484,2,0.18100000000000002,2022-02-03T04:34:20.000
62706_2,chiuveta_calda,485,1,0.002,2022-02-03T09:37:20.000
62706_2,chiuveta_calda,486,1,0.053,2022-04-01T12:57:56.000
62706_2,chiuveta_calda,487,1,0.27699999999999997,2022-04-02T10:17:34.000
62706_2,chiuveta_calda,488,2,1.379,2022-04-02T15:47:43.000
62706_2,chiuveta_calda,489,2,2.522,2022-04-02T16:28:44.000
62706_2,chiuveta_calda,490,1,0.82,2022-04-02T17:09:44.000
62706_2,chiuveta_calda,491,1,0.146,2022-04-02T17:19:44.000
62706_2,chiuveta_calda,492,2,1.845,2022-04-02T17:51:44.000
62706_2,chiuveta_calda,493,1,0.08199999999999999,2022-04-03T04:17:45.000
62706_2,chiuveta_calda,494,1,0.162,2022-04-03T06:09:45.000
62706_2,chiuveta_calda,495,1,1.248,2022-04-03T08:28:46.000
62706_2,chiuveta_calda,496,1,0.442,2022-04-03T11:35:43.000
62706_2,chiuveta_calda,497,1,0.004,2022-04-03T11:42:43.000
62706_2,chiuveta_calda,498,1,0.002,2022-04-03T11:55:43.000
62706_2,chiuveta_calda,499,2,0.004,2022-04-03T12:25:43.000
62706_2,chiuveta_calda,500,1,0.002,2022-04-03T12:28:43.000
62706_2,chiuveta_calda,501,1,1.255,2022-04-03T12:40:43.000
62706_2,chiuveta_calda,502,2,1.1729999999999998,2022-04-03T14:05:43.000
62706_2,chiuveta_calda,503,1,0.235,2022-04-03T15:43:49.000
62706_2,chiuveta_calda,504,1,2.6910000000000003,2022-04-03T16:00:49.000
62706_2,chiuveta_calda,505,1,1.6059999999999999,2022-04-03T16:08:49.000
62706_2,chiuveta_calda,506,1,1.706,2022-04-03T16:36:57.000
62706_2,chiuveta_calda,507,2,1.1460000000000001,2022-04-03T18:11:57.000
62706_2,chiuveta_calda,508,1,1.273,2022-04-03T20:03:13.000
62706_2,chiuveta_calda,509,1,0.024,2022-04-03T20:11:13.000
62706_2,chiuveta_calda,510,1,0.262,2022-04-03T21:26:13.000
62706_2,chiuveta_calda,511,2,0.057,2022-04-04T04:20:14.000
62706_2,chiuveta_calda,512,2,0.304,2022-04-04T04:27:14.000
62706_2,chiuveta_calda,513,1,0.20600000000000002,2022-04-04T04:48:14.000
62706_2,chiuveta_calda,514,2,0.44800000000000006,2022-04-04T08:55:15.000
62706_2,chiuveta_calda,515,1,0.071,2022-04-04T09:05:15.000
62706_2,chiuveta_calda,516,2,4.57,2022-04-04T10:09:15.000
62706_2,chiuveta_calda,517,1,0.282,2022-04-04T10:12:15.000
62706_2,chiuveta_calda,518,4,2.814,2022-04-04T10:40:15.000
62706_2,chiuveta_calda,519,1,0.295,2022-04-05T14:44:19.000
62706_2,chiuveta_calda,520,1,0.002,2022-04-13T18:29:08.000
62706_3,toaleta,0,2,5.9590000000000005,2021-10-10T13:50:19.000
62706_3,toaleta,1,2,5.999,2021-10-10T14:35:19.000
62706_3,toaleta,2,1,0.002,2021-10-10T14:59:19.000
62706_3,toaleta,3,2,5.868,2021-10-10T17:04:19.000
62706_3,toaleta,4,2,6.141,2021-10-10T17:22:19.000
62706_3,toaleta,5,3,11.822,2021-10-10T18:14:22.000
62706_3,toaleta,6,2,5.917,2021-10-10T18:44:19.000
62706_3,toaleta,7,2,6.014,2021-10-10T19:12:19.000
62706_3,toaleta,8,1,0.002,2021-10-11T00:06:20.000
62706_3,toaleta,9,3,6.003,2021-10-11T04:24:21.000
62706_3,toaleta,10,1,5.0569999999999995,2021-10-11T04:33:21.000
62706_3,toaleta,11,2,6.293000000000001,2021-10-11T05:18:21.000
62706_3,toaleta,12,2,5.957000000000001,2021-10-11T10:18:19.000
62706_3,toaleta,13,1,6.1770000000000005,2021-10-11T14:43:19.000
62706_3,toaleta,14,1,0.002,2021-10-11T14:46:19.000
62706_3,toaleta,15,2,5.994,2021-10-11T15:04:19.000
62706_3,toaleta,16,2,2.773,2021-10-11T17:12:20.000
62706_3,toaleta,17,2,6.128,2021-10-11T20:42:20.000
62706_3,toaleta,18,2,6.051,2021-10-11T23:27:21.000
62706_3,toaleta,19,2,5.962999999999999,2021-10-12T06:29:22.000
62706_3,toaleta,20,2,5.791,2021-10-12T07:10:22.000
62706_3,toaleta,21,2,6.177,2021-10-12T07:37:22.000
62706_3,toaleta,22,2,3.75,2021-10-12T07:45:22.000
62706_3,toaleta,23,2,6.301,2021-10-12T09:03:22.000
62706_3,toaleta,24,1,4.477,2021-10-12T09:34:22.000
62706_3,toaleta,25,2,6.288,2021-10-12T11:50:22.000
62706_3,toaleta,26,2,5.379,2021-10-12T12:45:22.000
62706_3,toaleta,27,2,6.311999999999999,2021-10-12T14:57:23.000
62706_3,toaleta,28,2,6.139,2021-10-13T04:02:24.000
62706_3,toaleta,29,2,6.132,2021-10-13T04:46:25.000
62706_3,toaleta,30,2,6.108,2021-10-13T09:13:25.000
62706_3,toaleta,31,2,6.119,2021-10-13T11:38:26.000
62706_3,toaleta,32,2,6.075,2021-10-13T15:01:26.000
62706_3,toaleta,33,2,6.297000000000001,2021-10-14T05:00:28.000
62706_3,toaleta,34,2,6.106,2021-10-14T07:13:28.000
62706_3,toaleta,35,2,6.084,2021-10-14T07:49:28.000
62706_3,toaleta,36,2,6.03,2021-10-14T09:05:28.000
62706_3,toaleta,37,1,6.035,2021-10-14T11:06:29.000
62706_3,toaleta,38,2,6.066,2021-10-14T11:10:29.000
62706_3,toaleta,39,2,6.106,2021-10-14T12:25:29.000
62706_3,toaleta,40,2,6.124,2021-10-14T13:44:29.000
62706_3,toaleta,41,2,6.133,2021-10-14T16:14:29.000
62706_3,toaleta,42,2,6.161,2021-10-14T16:42:30.000
62706_3,toaleta,43,1,6.1,2021-10-14T19:23:30.000
62706_3,toaleta,44,2,6.123,2021-10-15T07:10:31.000
62706_3,toaleta,45,3,9.103,2021-10-15T07:57:32.000
62706_3,toaleta,46,2,6.104000000000001,2021-10-15T08:22:32.000
62706_3,toaleta,47,2,6.15,2021-10-15T08:33:32.000
62706_3,toaleta,48,2,6.327999999999999,2021-10-15T11:04:32.000
62706_3,toaleta,49,2,6.122,2021-10-15T12:21:32.000
62706_3,toaleta,50,2,6.202999999999999,2021-10-15T18:15:33.000
62706_3,toaleta,51,2,6.0809999999999995,2021-10-15T19:19:33.000
62706_3,toaleta,52,2,6.1209999999999996,2021-10-16T07:20:35.000
62706_3,toaleta,53,2,6.069999999999999,2021-10-16T08:20:35.000
62706_3,toaleta,54,2,6.037000000000001,2021-10-16T09:03:35.000
62706_3,toaleta,55,1,6.504,2021-10-16T10:05:35.000
62706_3,toaleta,56,1,6.197,2021-10-16T11:56:35.000
62706_3,toaleta,57,2,6.183,2021-10-16T13:29:36.000
62706_3,toaleta,58,2,6.1370000000000005,2021-10-16T18:41:36.000
62706_3,toaleta,59,2,6.04,2021-10-17T05:47:38.000
62706_3,toaleta,60,2,2.688,2021-10-17T06:14:38.000
62706_3,toaleta,61,1,0.002,2021-10-17T09:57:39.000
62706_3,toaleta,62,2,6.121,2021-10-17T10:30:39.000
62706_3,toaleta,63,2,6.2860000000000005,2021-10-17T15:05:39.000
62706_3,toaleta,64,2,6.019,2021-10-17T15:19:39.000
62706_3,toaleta,65,2,6.117000000000001,2021-10-17T20:51:40.000
62706_3,toaleta,66,2,6.213,2021-10-18T07:45:41.000
62706_3,toaleta,67,2,6.103,2021-10-18T09:01:42.000
62706_3,toaleta,68,2,6.154,2021-10-18T10:16:42.000
62706_3,toaleta,69,2,6.1610000000000005,2021-10-18T12:38:42.000
62706_3,toaleta,70,2,6.099,2021-10-18T13:01:42.000
62706_3,toaleta,71,2,6.225,2021-10-18T14:53:42.000
62706_3,toaleta,72,2,6.161,2021-10-19T05:57:44.000
62706_3,toaleta,73,2,6.1240000000000006,2021-10-19T07:39:45.000
62706_3,toaleta,74,2,6.1209999999999996,2021-10-19T07:50:45.000
62706_3,toaleta,75,1,6.108,2021-10-19T08:11:45.000
62706_3,toaleta,76,2,6.135,2021-10-19T09:32:45.000
62706_3,toaleta,77,1,6.135,2021-10-19T12:25:45.000
62706_3,toaleta,78,2,6.279000000000001,2021-10-19T16:08:46.000
62706_3,toaleta,79,2,6.124,2021-10-19T19:26:46.000
62706_3,toaleta,80,2,4.097,2021-10-20T06:09:48.000
62706_3,toaleta,81,2,6.16,2021-10-20T08:43:48.000
62706_3,toaleta,82,2,4.219,2021-10-20T10:06:48.000
62706_3,toaleta,83,2,6.299,2021-10-20T10:42:48.000
62706_3,toaleta,84,2,9.268,2021-10-20T11:18:49.000
62706_3,toaleta,85,2,6.111000000000001,2021-10-20T11:50:49.000
62706_3,toaleta,86,2,6.063000000000001,2021-10-20T14:00:49.000
62706_3,toaleta,87,2,6.075,2021-10-20T15:36:49.000
62706_3,toaleta,88,2,4.699,2021-10-20T17:50:49.000
62706_3,toaleta,89,1,4.726,2021-10-20T18:15:49.000
62706_3,toaleta,90,2,5.013,2021-10-20T19:58:50.000
62706_3,toaleta,91,1,6.231,2021-10-21T11:54:52.000
62706_3,toaleta,92,2,5.999,2021-10-21T12:26:52.000
62706_3,toaleta,93,2,5.928000000000001,2021-10-21T12:35:52.000
62706_3,toaleta,94,1,4.493,2021-10-21T13:23:52.000
62706_3,toaleta,95,2,6.11,2021-10-21T13:58:52.000
62706_3,toaleta,96,1,5.952999999999999,2021-10-21T16:04:52.000
62706_3,toaleta,97,1,4.06,2021-10-21T16:09:52.000
62706_3,toaleta,98,1,3.702,2021-10-21T18:46:53.000
62706_3,toaleta,99,2,5.9510000000000005,2021-10-21T20:09:53.000
62706_3,toaleta,100,2,5.926,2021-10-21T22:07:53.000
62706_3,toaleta,101,2,4.09,2021-10-22T04:17:54.000
62706_3,toaleta,102,2,5.976999999999999,2021-10-22T05:44:54.000
62706_3,toaleta,103,2,4.51,2021-10-22T06:42:54.000
62706_3,toaleta,104,2,6.208,2021-10-22T09:50:55.000
62706_3,toaleta,105,1,6.277,2021-10-22T10:19:55.000
62706_3,toaleta,106,1,4.393,2021-10-22T10:44:55.000
62706_3,toaleta,107,2,6.017000000000001,2021-10-22T10:47:55.000
62706_3,toaleta,108,2,5.126,2021-10-22T18:52:56.000
62706_3,toaleta,109,2,4.622,2021-10-22T19:11:56.000
62706_3,toaleta,110,1,3.635,2021-10-23T08:05:58.000
62706_3,toaleta,111,2,6.01,2021-10-23T12:21:59.000
62706_3,toaleta,112,2,6.343,2021-10-23T19:32:00.000
62706_3,toaleta,113,2,6.046,2021-10-24T07:27:01.000
62706_3,toaleta,114,1,4.524,2021-10-24T08:28:01.000
62706_3,toaleta,115,2,7.1129999999999995,2022-01-20T11:51:28.000
62706_3,toaleta,116,2,7.436,2022-01-20T12:27:28.000
62706_3,toaleta,117,1,0.002,2022-01-20T12:36:28.000
62706_3,toaleta,118,2,6.19,2022-01-20T13:55:28.000
62706_3,toaleta,119,1,6.686,2022-01-20T14:33:28.000
62706_3,toaleta,120,2,6.948,2022-01-20T19:02:29.000
62706_3,toaleta,121,2,7.4510000000000005,2022-01-21T19:51:32.000
62706_3,toaleta,122,2,7.452,2022-01-21T20:59:32.000
62706_3,toaleta,123,2,6.963000000000001,2022-01-22T10:47:34.000
62706_3,toaleta,124,1,0.002,2022-01-22T12:23:34.000
62706_3,toaleta,125,2,7.058999999999999,2022-01-22T22:50:36.000
62706_3,toaleta,126,2,7.459,2022-01-23T20:35:39.000
62706_3,toaleta,127,1,0.002,2022-01-23T20:48:39.000
62706_3,toaleta,128,1,0.002,2022-01-24T01:47:39.000
62706_3,toaleta,129,1,0.002,2022-01-24T04:25:40.000
62706_3,toaleta,130,1,0.002,2022-01-24T10:18:40.000
62706_3,toaleta,131,1,0.002,2022-01-24T10:51:41.000
62706_3,toaleta,132,2,7.417,2022-01-24T11:12:41.000
62706_3,toaleta,133,1,0.002,2022-01-24T11:30:41.000
62706_3,toaleta,134,2,6.939,2022-01-24T11:59:41.000
62706_3,toaleta,135,2,7.4719999999999995,2022-01-24T16:17:41.000
62706_3,toaleta,136,1,0.002,2022-01-24T16:27:41.000
62706_3,toaleta,137,1,0.006,2022-01-24T16:38:41.000
62706_3,toaleta,138,1,0.002,2022-01-24T16:43:41.000
62706_3,toaleta,139,1,0.002,2022-01-24T16:45:41.000
62706_3,toaleta,140,1,0.002,2022-01-24T17:35:41.000
62706_3,toaleta,141,1,0.004,2022-01-24T17:45:41.000
62706_3,toaleta,142,2,6.817,2022-01-24T17:50:41.000
62706_3,toaleta,143,2,7.357,2022-01-25T05:48:43.000
62706_3,toaleta,144,2,6.908,2022-01-25T08:08:43.000
62706_3,toaleta,145,2,3.883,2022-01-25T10:12:44.000
62706_3,toaleta,146,2,6.2170000000000005,2022-01-25T11:21:44.000
62706_3,toaleta,147,2,6.304,2022-01-25T11:30:44.000
62706_3,toaleta,148,2,1.095,2022-01-25T12:43:44.000
62706_3,toaleta,149,1,0.002,2022-01-25T13:18:44.000
62706_3,toaleta,150,1,0.002,2022-01-25T13:53:44.000
62706_3,toaleta,151,1,0.002,2022-01-25T13:56:44.000
62706_3,toaleta,152,1,0.002,2022-01-25T14:25:44.000
62706_3,toaleta,153,1,0.004,2022-01-25T14:51:44.000
62706_3,toaleta,154,1,0.002,2022-01-25T14:54:44.000
62706_3,toaleta,155,1,0.002,2022-01-25T16:13:44.000
62706_3,toaleta,156,1,0.002,2022-01-25T16:35:45.000
62706_3,toaleta,157,1,0.002,2022-01-25T16:40:45.000
62706_3,toaleta,158,1,0.002,2022-01-25T17:45:45.000
62706_3,toaleta,159,1,0.002,2022-01-25T18:15:45.000
62706_3,toaleta,160,1,0.002,2022-01-25T19:24:45.000
62706_3,toaleta,161,1,0.004,2022-01-25T19:50:45.000
62706_3,toaleta,162,1,0.002,2022-01-25T19:58:45.000
62706_3,toaleta,163,1,0.004,2022-01-26T05:44:46.000
62706_3,toaleta,164,1,0.002,2022-01-26T05:46:46.000
62706_3,toaleta,165,1,0.002,2022-01-26T06:39:46.000
62706_3,toaleta,166,1,0.002,2022-01-26T08:33:47.000
62706_3,toaleta,167,1,0.002,2022-01-26T09:48:47.000
62706_3,toaleta,168,4,4.735999999999999,2022-01-26T11:31:47.000
62706_3,toaleta,169,1,0.002,2022-01-26T14:32:47.000
62706_3,toaleta,170,1,0.002,2022-01-26T14:51:48.000
62706_3,toaleta,171,1,0.002,2022-01-26T15:00:48.000
62706_3,toaleta,172,1,0.002,2022-01-26T15:36:48.000
62706_3,toaleta,173,1,0.002,2022-01-26T16:40:48.000
62706_3,toaleta,174,2,6.375,2022-01-26T18:26:48.000
62706_3,toaleta,175,1,0.002,2022-01-26T18:35:48.000
62706_3,toaleta,176,1,0.004,2022-01-26T18:54:48.000
62706_3,toaleta,177,1,0.002,2022-01-26T20:20:48.000
62706_3,toaleta,178,1,0.002,2022-01-26T20:22:48.000
62706_3,toaleta,179,1,0.002,2022-01-26T22:05:48.000
62706_3,toaleta,180,2,1.5390000000000001,2022-01-27T05:14:49.000
62706_3,toaleta,181,1,0.004,2022-01-27T07:01:50.000
62706_3,toaleta,182,1,0.004,2022-01-27T08:12:50.000
62706_3,toaleta,183,1,0.002,2022-01-27T08:21:50.000
62706_3,toaleta,184,1,0.002,2022-01-27T08:28:50.000
62706_3,toaleta,185,1,0.004,2022-01-27T08:35:50.000
62706_3,toaleta,186,2,0.006,2022-01-27T08:49:50.000
62706_3,toaleta,187,1,0.002,2022-01-27T09:22:50.000
62706_3,toaleta,188,1,0.002,2022-01-27T09:27:50.000
62706_3,toaleta,189,2,4.479,2022-01-27T09:40:50.000
62706_3,toaleta,190,1,0.002,2022-01-27T10:15:50.000
62706_3,toaleta,191,1,0.004,2022-01-27T10:37:50.000
62706_3,toaleta,192,1,0.002,2022-01-27T10:46:50.000
62706_3,toaleta,193,1,0.002,2022-01-27T10:52:50.000
62706_3,toaleta,194,1,3.866,2022-01-27T10:56:50.000
62706_3,toaleta,195,2,6.239,2022-01-27T12:54:50.000
62706_3,toaleta,196,2,6.463,2022-01-27T17:36:51.000
62706_3,toaleta,197,2,7.365000000000001,2022-01-28T05:33:53.000
62706_3,toaleta,198,1,0.004,2022-01-28T09:17:53.000
62706_3,toaleta,199,2,7.002,2022-01-28T10:51:53.000
62706_3,toaleta,200,2,6.9799999999999995,2022-01-28T14:40:54.000
62706_3,toaleta,201,2,6.994,2022-01-28T18:52:55.000
62706_3,toaleta,202,1,3.0639999999999996,2022-01-28T23:20:55.000
62706_3,toaleta,203,1,0.002,2022-01-29T06:51:56.000
62706_3,toaleta,204,1,0.002,2022-01-29T07:03:56.000
62706_3,toaleta,205,1,0.002,2022-01-29T07:55:56.000
62706_3,toaleta,206,1,0.002,2022-01-29T09:38:57.000
62706_3,toaleta,207,2,7.072000000000001,2022-01-29T10:20:57.000
62706_3,toaleta,208,1,0.002,2022-01-29T11:17:57.000
62706_3,toaleta,209,2,6.904999999999999,2022-01-29T11:40:57.000
62706_3,toaleta,210,2,7.097,2022-01-29T13:27:57.000
62706_3,toaleta,211,2,6.905999999999999,2022-01-29T14:56:57.000
62706_3,toaleta,212,2,7.239000000000001,2022-01-29T18:31:58.000
62706_3,toaleta,213,2,6.846,2022-01-29T19:59:58.000
62706_3,toaleta,214,2,7.388,2022-01-30T09:12:00.000
62706_3,toaleta,215,1,0.002,2022-01-30T10:34:00.000
62706_3,toaleta,216,1,0.002,2022-01-30T11:51:08.000
62706_3,toaleta,217,1,0.002,2022-01-30T13:09:08.000
62706_3,toaleta,218,1,0.002,2022-01-30T13:11:08.000
62706_3,toaleta,219,1,0.002,2022-01-30T14:36:08.000
62706_3,toaleta,220,3,14.469999999999999,2022-01-30T15:36:08.000
62706_3,toaleta,221,1,0.002,2022-01-30T16:05:08.000
62706_3,toaleta,222,1,0.002,2022-01-30T16:23:08.000
62706_3,toaleta,223,3,7.35,2022-01-30T16:35:08.000
62706_3,toaleta,224,2,7.219,2022-01-30T17:09:08.000
62706_3,toaleta,225,1,0.002,2022-01-30T17:40:08.000
62706_3,toaleta,226,1,0.002,2022-01-30T17:49:08.000
62706_3,toaleta,227,3,7.320999999999999,2022-01-30T19:00:09.000
62706_3,toaleta,228,1,0.002,2022-01-30T20:12:09.000
62706_3,toaleta,229,1,0.002,2022-01-31T04:13:10.000
62706_3,toaleta,230,1,0.002,2022-01-31T06:09:10.000
62706_3,toaleta,231,1,0.002,2022-01-31T08:31:10.000
62706_3,toaleta,232,1,0.002,2022-01-31T10:03:11.000
62706_3,toaleta,233,2,3.85,2022-01-31T11:54:11.000
62706_3,toaleta,234,2,0.006,2022-01-31T12:20:11.000
62706_3,toaleta,235,2,6.7,2022-01-31T12:23:11.000
62706_3,toaleta,236,2,7.093,2022-01-31T21:13:12.000
62706_3,toaleta,237,2,5.181,2022-01-31T21:59:12.000
62706_3,toaleta,238,2,6.383000000000001,2022-02-01T09:47:14.000
62706_3,toaleta,239,2,6.4350000000000005,2022-02-01T10:16:14.000
62706_3,toaleta,240,2,6.218999999999999,2022-02-01T13:08:14.000
62706_3,toaleta,241,3,7.137,2022-02-01T14:13:14.000
62706_3,toaleta,242,2,7.043,2022-02-01T15:46:15.000
62706_3,toaleta,243,2,7.015000000000001,2022-02-01T18:09:15.000
62706_3,toaleta,244,1,0.002,2022-02-01T19:51:15.000
62706_3,toaleta,245,2,3.348,2022-02-01T21:23:15.000
62706_3,toaleta,246,1,0.002,2022-02-01T22:48:16.000
62706_3,toaleta,247,1,0.002,2022-02-02T00:00:16.000
62706_3,toaleta,248,1,3.2,2022-02-02T07:30:17.000
62706_3,toaleta,249,2,6.654999999999999,2022-02-02T07:54:17.000
62706_3,toaleta,250,2,7.413,2022-02-02T10:57:17.000
62706_3,toaleta,251,2,2.699,2022-02-02T11:18:17.000
