id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1637973,97074,2021-10-15T23:42:47.000Z,0,0,0,0
1638017,97074,2021-10-15T23:43:47.000Z,0,0,0,0
1638061,97074,2021-10-15T23:44:47.000Z,0,0,0,0
1638105,97074,2021-10-15T23:45:47.000Z,0,0,0,0
1638149,97074,2021-10-15T23:46:47.000Z,0,0,0,0
1638193,97074,2021-10-15T23:47:47.000Z,0,0,0,0
1638237,97074,2021-10-15T23:48:47.000Z,0,0,0,0
1638281,97074,2021-10-15T23:49:47.000Z,0,0,0,0
1638325,97074,2021-10-15T23:50:47.000Z,0,0,0,0
1638369,97074,2021-10-15T23:51:47.000Z,0,0,0,0
1638413,97074,2021-10-15T23:52:47.000Z,0,0,0,0
1638457,97074,2021-10-15T23:53:47.000Z,0,0,0,0
1638501,97074,2021-10-15T23:54:47.000Z,0,0,0,0
1638545,97074,2021-10-15T23:55:47.000Z,0,0,0,0
1638589,97074,2021-10-15T23:56:47.000Z,0,0,0,0
1638633,97074,2021-10-15T23:57:47.000Z,0,0,0,0
1638677,97074,2021-10-15T23:58:47.000Z,0,0,0,0
1638721,97074,2021-10-15T23:59:47.000Z,0,0,0,0
1638765,97074,2021-10-16T00:00:47.000Z,0,0,0,0
1638809,97074,2021-10-16T00:01:47.000Z,0,0,0,0
1638853,97074,2021-10-16T00:02:47.000Z,0,0,0,0
1638897,97074,2021-10-16T00:03:47.000Z,0,0,0,0
1638941,97074,2021-10-16T00:04:47.000Z,0,0,0,0
1638985,97074,2021-10-16T00:05:47.000Z,0,0,0,0
1639029,97074,2021-10-16T00:06:47.000Z,0,0,0,0
1639073,97074,2021-10-16T00:07:47.000Z,0,0,0,0
1639117,97074,2021-10-16T00:08:47.000Z,0,0,0,0
1639161,97074,2021-10-16T00:09:47.000Z,0,0,0,0
1639205,97074,2021-10-16T00:10:47.000Z,0,0,0,0
1639249,97074,2021-10-16T00:11:47.000Z,0,0,0,0
1639293,97074,2021-10-16T00:12:47.000Z,0,0,0,0
1639337,97074,2021-10-16T00:13:47.000Z,0,0,0,0
1639381,97074,2021-10-16T00:14:47.000Z,0,0,0,0
1639425,97074,2021-10-16T00:15:47.000Z,0,0,0,0
1639469,97074,2021-10-16T00:16:47.000Z,0,0,0,0
1639513,97074,2021-10-16T00:17:47.000Z,0,0,0,0
1639557,97074,2021-10-16T00:18:47.000Z,0,0,0,0
1639601,97074,2021-10-16T00:19:47.000Z,0,0,0,0
1639645,97074,2021-10-16T00:20:47.000Z,0,0,0,0
1639689,97074,2021-10-16T00:21:47.000Z,0,0,0,0
1639733,97074,2021-10-16T00:22:47.000Z,0,0,0,0
1639777,97074,2021-10-16T00:23:47.000Z,0,0,0,0
1639821,97074,2021-10-16T00:24:47.000Z,0,0,0,0
1639865,97074,2021-10-16T00:25:47.000Z,0,0,0,0
1639909,97074,2021-10-16T00:26:47.000Z,0,0,0,0
1639953,97074,2021-10-16T00:27:47.000Z,0,0,0,0
1639997,97074,2021-10-16T00:28:47.000Z,0,0,0,0
1640041,97074,2021-10-16T00:29:47.000Z,0,0,0,0
1640085,97074,2021-10-16T00:30:47.000Z,0,0,0,0
1640129,97074,2021-10-16T00:31:47.000Z,0,0,0,0
1640173,97074,2021-10-16T00:32:47.000Z,0,0,0,0
1640217,97074,2021-10-16T00:33:47.000Z,0,0,0,0
1640261,97074,2021-10-16T00:34:47.000Z,0,0,0,0
1640305,97074,2021-10-16T00:35:47.000Z,0,0,0,0
1640349,97074,2021-10-16T00:36:47.000Z,0,0,0,0
1640393,97074,2021-10-16T00:37:47.000Z,0,0,0,0
1640437,97074,2021-10-16T00:38:47.000Z,0,0,0,0
1640481,97074,2021-10-16T00:39:47.000Z,0,0,0,0
1640525,97074,2021-10-16T00:40:47.000Z,0,0,0,0
1640569,97074,2021-10-16T00:41:47.000Z,0,0,0,0
1640613,97074,2021-10-16T00:42:47.000Z,0,0,0,0
1640657,97074,2021-10-16T00:43:47.000Z,0,0,0,0
1640701,97074,2021-10-16T00:44:47.000Z,0,0,0,0
1640745,97074,2021-10-16T00:45:47.000Z,0,0,0,0
1640789,97074,2021-10-16T00:46:47.000Z,0,0,0,0
1640833,97074,2021-10-16T00:47:47.000Z,0,0,0,0
1640877,97074,2021-10-16T00:48:47.000Z,0,0,0,0
1640921,97074,2021-10-16T00:49:47.000Z,0,0,0,0
1640965,97074,2021-10-16T00:50:47.000Z,0,0,0,0
1641009,97074,2021-10-16T00:51:47.000Z,0,0,0,0
1641053,97074,2021-10-16T00:52:47.000Z,0,0,0,0
1641097,97074,2021-10-16T00:53:47.000Z,0,0,0,0
1641141,97074,2021-10-16T00:54:47.000Z,0,0,0,0
1641185,97074,2021-10-16T00:55:47.000Z,0,0,0,0
1641229,97074,2021-10-16T00:56:47.000Z,0,0,0,0
1641273,97074,2021-10-16T00:57:47.000Z,0,0,0,0
1641317,97074,2021-10-16T00:58:47.000Z,0,0,0,0
1641361,97074,2021-10-16T00:59:47.000Z,0,0,0,0
1641405,97074,2021-10-16T01:00:47.000Z,0,0,0,0
1641449,97074,2021-10-16T01:01:47.000Z,0,0,0,0
1641493,97074,2021-10-16T01:02:47.000Z,0,0,0,0
1641537,97074,2021-10-16T01:03:47.000Z,0,0,0,0
1641581,97074,2021-10-16T01:04:47.000Z,0,0,0,0
1641625,97074,2021-10-16T01:05:47.000Z,0,0,0,0
1641669,97074,2021-10-16T01:06:47.000Z,0,0,0,0
1641713,97074,2021-10-16T01:07:47.000Z,0,0,0,0
1641757,97074,2021-10-16T01:08:47.000Z,0,0,0,0
1641801,97074,2021-10-16T01:09:48.000Z,0,0,0,0
1641845,97074,2021-10-16T01:10:48.000Z,0,0,0,0
1641889,97074,2021-10-16T01:11:48.000Z,0,0,0,0
1641933,97074,2021-10-16T01:12:48.000Z,0,0,0,0
1641977,97074,2021-10-16T01:13:48.000Z,0,0,0,0
1642021,97074,2021-10-16T01:14:48.000Z,0,0,0,0
1642065,97074,2021-10-16T01:15:48.000Z,0,0,0,0
1642109,97074,2021-10-16T01:16:48.000Z,0,0,0,0
1642153,97074,2021-10-16T01:17:48.000Z,0,0,0,0
1642197,97074,2021-10-16T01:18:48.000Z,0,0,0,0
1642241,97074,2021-10-16T01:19:48.000Z,0,0,0,0
1642285,97074,2021-10-16T01:20:48.000Z,0,0,0,0
1642329,97074,2021-10-16T01:21:48.000Z,0,0,0,0
1642373,97074,2021-10-16T01:22:48.000Z,0,0,0,0
1642417,97074,2021-10-16T01:23:48.000Z,0,0,0,0
1642461,97074,2021-10-16T01:24:48.000Z,0,0,0,0
1642505,97074,2021-10-16T01:25:48.000Z,0,0,0,0
1642549,97074,2021-10-16T01:26:48.000Z,0,0,0,0
1642593,97074,2021-10-16T01:27:48.000Z,0,0,0,0
1642637,97074,2021-10-16T01:28:48.000Z,0,0,0,0
1642681,97074,2021-10-16T01:29:48.000Z,0,0,0,0
1642725,97074,2021-10-16T01:30:48.000Z,0,0,0,0
1642769,97074,2021-10-16T01:31:48.000Z,0,0,0,0
1642813,97074,2021-10-16T01:32:48.000Z,0,0,0,0
1642857,97074,2021-10-16T01:33:48.000Z,0,0,0,0
1642901,97074,2021-10-16T01:34:48.000Z,0,0,0,0
1642945,97074,2021-10-16T01:35:48.000Z,0,0,0,0
1642989,97074,2021-10-16T01:36:48.000Z,0,0,0,0
1643033,97074,2021-10-16T01:37:48.000Z,0,0,0,0
1643077,97074,2021-10-16T01:38:48.000Z,0,0,0,0
1643121,97074,2021-10-16T01:39:48.000Z,0,0,0,0
1643165,97074,2021-10-16T01:40:48.000Z,0,0,0,0
1643209,97074,2021-10-16T01:41:48.000Z,0,0,0,0
1643253,97074,2021-10-16T01:42:48.000Z,0,0,0,0
1643297,97074,2021-10-16T01:43:48.000Z,0,0,0,0
1643341,97074,2021-10-16T01:44:48.000Z,0,0,0,0
1643385,97074,2021-10-16T01:45:48.000Z,0,0,0,0
1643429,97074,2021-10-16T01:46:48.000Z,0,0,0,0
1643473,97074,2021-10-16T01:47:48.000Z,0,0,0,0
1643517,97074,2021-10-16T01:48:48.000Z,0,0,0,0
1643561,97074,2021-10-16T01:49:48.000Z,0,0,0,0
1643605,97074,2021-10-16T01:50:48.000Z,0,0,0,0
1643649,97074,2021-10-16T01:51:48.000Z,0,0,0,0
1643693,97074,2021-10-16T01:52:48.000Z,0,0,0,0
1643737,97074,2021-10-16T01:53:48.000Z,0,0,0,0
1643781,97074,2021-10-16T01:54:48.000Z,0,0,0,0
1643825,97074,2021-10-16T01:55:48.000Z,0,0,0,0
1643869,97074,2021-10-16T01:56:48.000Z,0,0,0,0
1643913,97074,2021-10-16T01:57:48.000Z,0,0,0,0
1643957,97074,2021-10-16T01:58:48.000Z,0,0,0,0
1644001,97074,2021-10-16T01:59:48.000Z,0,0,0,0
1644045,97074,2021-10-16T02:00:48.000Z,0,0,0,0
1644089,97074,2021-10-16T02:01:48.000Z,0,0,0,0
1644133,97074,2021-10-16T02:02:48.000Z,0,0,0,0
1644177,97074,2021-10-16T02:03:48.000Z,0,0,0,0
1644221,97074,2021-10-16T02:04:48.000Z,0,0,0,0
1644265,97074,2021-10-16T02:05:48.000Z,0,0,0,0
1644309,97074,2021-10-16T02:06:48.000Z,0,0,0,0
1644353,97074,2021-10-16T02:07:48.000Z,0,0,0,0
1644397,97074,2021-10-16T02:08:48.000Z,0,0,0,0
1644441,97074,2021-10-16T02:09:48.000Z,0,0,0,0
1644485,97074,2021-10-16T02:10:48.000Z,0,0,0,0
1644529,97074,2021-10-16T02:11:48.000Z,0,0,0,0
1644573,97074,2021-10-16T02:12:48.000Z,0,0,0,0
1644617,97074,2021-10-16T02:13:48.000Z,0,0,0,0
1644661,97074,2021-10-16T02:14:48.000Z,0,0,0,0
1644705,97074,2021-10-16T02:15:48.000Z,0,0,0,0
1644749,97074,2021-10-16T02:16:48.000Z,0,0,0,0
1644793,97074,2021-10-16T02:17:48.000Z,0,0,0,0
1644837,97074,2021-10-16T02:18:48.000Z,0,0,0,0
1644881,97074,2021-10-16T02:19:48.000Z,0,0,0,0
1644925,97074,2021-10-16T02:20:48.000Z,0,0,0,0
1644969,97074,2021-10-16T02:21:48.000Z,0,0,0,0
1645013,97074,2021-10-16T02:22:48.000Z,0,0,0,0
1645057,97074,2021-10-16T02:23:48.000Z,0,0,0,0
1645101,97074,2021-10-16T02:24:48.000Z,0,0,0,0
1645145,97074,2021-10-16T02:25:48.000Z,0,0,0,0
1645189,97074,2021-10-16T02:26:48.000Z,0,0,0,0
1645233,97074,2021-10-16T02:27:48.000Z,0,0,0,0
1645277,97074,2021-10-16T02:28:48.000Z,0,0,0,0
1645321,97074,2021-10-16T02:29:48.000Z,0,0,0,0
1645365,97074,2021-10-16T02:30:48.000Z,0,0,0,0
1645409,97074,2021-10-16T02:31:48.000Z,0,0,0,0
1645453,97074,2021-10-16T02:32:48.000Z,0,0,0,0
1645497,97074,2021-10-16T02:33:48.000Z,0,0,0,0
1645541,97074,2021-10-16T02:34:48.000Z,0,0,0,0
1645585,97074,2021-10-16T02:35:48.000Z,0,0,0,0
1645629,97074,2021-10-16T02:36:48.000Z,0,0,0,0
1645673,97074,2021-10-16T02:37:48.000Z,0,0,0,0
1645717,97074,2021-10-16T02:38:48.000Z,0,0,0,0
1645761,97074,2021-10-16T02:39:48.000Z,0,0,0,0
1645805,97074,2021-10-16T02:40:48.000Z,0,0,0,0
1645849,97074,2021-10-16T02:41:48.000Z,0,0,0,0
1645893,97074,2021-10-16T02:42:48.000Z,0,0,0,0
1645937,97074,2021-10-16T02:43:48.000Z,0,0,0,0
1645981,97074,2021-10-16T02:44:48.000Z,0,0,0,0
1646025,97074,2021-10-16T02:45:48.000Z,0,0,0,0
1646069,97074,2021-10-16T02:46:48.000Z,0,0,0,0
1646113,97074,2021-10-16T02:47:48.000Z,0,0,0,0
1646157,97074,2021-10-16T02:48:48.000Z,0,0,0,0
1646201,97074,2021-10-16T02:49:48.000Z,0,0,0,0
1646245,97074,2021-10-16T02:50:48.000Z,0,0,0,0
1646289,97074,2021-10-16T02:51:48.000Z,0,0,0,0
1646333,97074,2021-10-16T02:52:48.000Z,0,0,0,0
1646377,97074,2021-10-16T02:53:48.000Z,0,0,0,0
1646421,97074,2021-10-16T02:54:48.000Z,0,0,0,0
1646465,97074,2021-10-16T02:55:48.000Z,0,0,0,0
1646509,97074,2021-10-16T02:56:48.000Z,0,0,0,0
1646553,97074,2021-10-16T02:57:48.000Z,0,0,0,0
1646597,97074,2021-10-16T02:58:48.000Z,0,0,0,0
1646641,97074,2021-10-16T02:59:48.000Z,0,0,0,0
1646685,97074,2021-10-16T03:00:48.000Z,0,0,0,0
1646729,97074,2021-10-16T03:01:48.000Z,0,0,0,0
1646773,97074,2021-10-16T03:02:48.000Z,0,0,0,0
1646817,97074,2021-10-16T03:03:48.000Z,0,0,0,0
1646861,97074,2021-10-16T03:04:48.000Z,0,0,0,0
1646905,97074,2021-10-16T03:05:48.000Z,0,0,0,0
1646949,97074,2021-10-16T03:06:48.000Z,0,0,0,0
1646993,97074,2021-10-16T03:07:48.000Z,0,0,0,0
1647037,97074,2021-10-16T03:08:48.000Z,0,0,0,0
1647081,97074,2021-10-16T03:09:48.000Z,0,0,0,0
1647125,97074,2021-10-16T03:10:48.000Z,0,0,0,0
1647169,97074,2021-10-16T03:11:48.000Z,0,0,0,0
1647213,97074,2021-10-16T03:12:48.000Z,0,0,0,0
1647257,97074,2021-10-16T03:13:48.000Z,0,0,0,0
1647301,97074,2021-10-16T03:14:48.000Z,0,0,0,0
1647345,97074,2021-10-16T03:15:48.000Z,0,0,0,0
1647389,97074,2021-10-16T03:16:48.000Z,0,0,0,0
1647433,97074,2021-10-16T03:17:48.000Z,0,0,0,0
1647477,97074,2021-10-16T03:18:48.000Z,0,0,0,0
1647521,97074,2021-10-16T03:19:48.000Z,0,0,0,0
1647565,97074,2021-10-16T03:20:48.000Z,0,0,0,0
1647609,97074,2021-10-16T03:21:48.000Z,0,0,0,0
1647653,97074,2021-10-16T03:22:48.000Z,0,0,0,0
1647697,97074,2021-10-16T03:23:48.000Z,0,0,0,0
1647741,97074,2021-10-16T03:24:48.000Z,0,0,0,0
1647785,97074,2021-10-16T03:25:48.000Z,0,0,0,0
1647829,97074,2021-10-16T03:26:48.000Z,0,0,0,0
1647873,97074,2021-10-16T03:27:48.000Z,0,0,0,0
1647917,97074,2021-10-16T03:28:48.000Z,0,0,0,0
1647961,97074,2021-10-16T03:29:48.000Z,0,0,0,0
1648005,97074,2021-10-16T03:30:48.000Z,0,0,0,0
1648049,97074,2021-10-16T03:31:48.000Z,0,0,0,0
1648093,97074,2021-10-16T03:32:48.000Z,0,0,0,0
1648137,97074,2021-10-16T03:33:48.000Z,0,0,0,0
1648181,97074,2021-10-16T03:34:48.000Z,0,0,0,0
1648225,97074,2021-10-16T03:35:48.000Z,0,0,0,0
1648269,97074,2021-10-16T03:36:48.000Z,0,0,0,0
1648313,97074,2021-10-16T03:37:48.000Z,0,0,0,0
1648357,97074,2021-10-16T03:38:48.000Z,0,0,0,0
1648401,97074,2021-10-16T03:39:48.000Z,0,0,0,0
1648445,97074,2021-10-16T03:40:48.000Z,0,0,0,0
1648489,97074,2021-10-16T03:41:48.000Z,0,0,0,0
1648533,97074,2021-10-16T03:42:48.000Z,0,0,0,0
1648577,97074,2021-10-16T03:43:48.000Z,0,0,0,0
1648621,97074,2021-10-16T03:44:48.000Z,0,0,0,0
1648665,97074,2021-10-16T03:45:48.000Z,0,0,0,0
1648709,97074,2021-10-16T03:46:48.000Z,0,0,0,0
1648753,97074,2021-10-16T03:47:48.000Z,0,0,0,0
1648797,97074,2021-10-16T03:48:48.000Z,0,0,0,0
1648841,97074,2021-10-16T03:49:48.000Z,0,0,0,0
1648885,97074,2021-10-16T03:50:48.000Z,0,0,0,0
1648929,97074,2021-10-16T03:51:48.000Z,0,0,0,0
1648973,97074,2021-10-16T03:52:48.000Z,0,0,0,0
1649017,97074,2021-10-16T03:53:48.000Z,0,0,0,0
1649061,97074,2021-10-16T03:54:48.000Z,0,0,0,0
1649105,97074,2021-10-16T03:55:48.000Z,0,0,0,0
1649149,97074,2021-10-16T03:56:48.000Z,0,0,0,0
1649193,97074,2021-10-16T03:57:48.000Z,0,0,0,0
1649237,97074,2021-10-16T03:58:48.000Z,0,0,0,0
1649281,97074,2021-10-16T03:59:48.000Z,0,0,0,0
1649325,97074,2021-10-16T04:00:48.000Z,0,0,0,0
1649369,97074,2021-10-16T04:01:48.000Z,0,0,0,0
1649413,97074,2021-10-16T04:02:48.000Z,0,0,0,0
1649457,97074,2021-10-16T04:03:48.000Z,0,0,0,0
1649501,97074,2021-10-16T04:04:48.000Z,0,0,0,0
1649545,97074,2021-10-16T04:05:48.000Z,0,0,0,0
1649589,97074,2021-10-16T04:06:48.000Z,0,0,0,0
1649633,97074,2021-10-16T04:07:48.000Z,0,0,0,0
1649677,97074,2021-10-16T04:08:48.000Z,0,0,0,0
1649721,97074,2021-10-16T04:09:48.000Z,0,0,0,0
1649765,97074,2021-10-16T04:10:48.000Z,0,0,0,0
1649809,97074,2021-10-16T04:11:48.000Z,0,0,0,0
1649853,97074,2021-10-16T04:12:48.000Z,0,0,0,0
1649897,97074,2021-10-16T04:13:48.000Z,0,0,0,0
1649941,97074,2021-10-16T04:14:48.000Z,0,0,0,0
1649985,97074,2021-10-16T04:15:48.000Z,0,0,0,0
1650029,97074,2021-10-16T04:16:48.000Z,0,0,0,0
1650073,97074,2021-10-16T04:17:48.000Z,0,0,0,0
1650117,97074,2021-10-16T04:18:48.000Z,0,0,0,0
1650161,97074,2021-10-16T04:19:48.000Z,0,0,0,0
1650205,97074,2021-10-16T04:20:48.000Z,0,0,0,0
1650249,97074,2021-10-16T04:21:48.000Z,0,0,0,0
1650293,97074,2021-10-16T04:22:48.000Z,0,0,0,0
1650337,97074,2021-10-16T04:23:48.000Z,0,0,0,0
1650381,97074,2021-10-16T04:24:48.000Z,0,0,0,0
1650425,97074,2021-10-16T04:25:48.000Z,0,0,0,0
1650469,97074,2021-10-16T04:26:48.000Z,0,0,0,0
1650513,97074,2021-10-16T04:27:48.000Z,0,0,0,0
1650557,97074,2021-10-16T04:28:48.000Z,0,0,0,0
1650601,97074,2021-10-16T04:29:48.000Z,0,0,0,0
1650645,97074,2021-10-16T04:30:48.000Z,0,0,0,0
1650689,97074,2021-10-16T04:31:48.000Z,0,0,0,0
1650733,97074,2021-10-16T04:32:48.000Z,0,0,0,0
1650777,97074,2021-10-16T04:33:48.000Z,0,0,0,0
1650821,97074,2021-10-16T04:34:48.000Z,0,0,0,0
1650865,97074,2021-10-16T04:35:48.000Z,0,0,0,0
1650909,97074,2021-10-16T04:36:48.000Z,0,0,0,0
1650953,97074,2021-10-16T04:37:48.000Z,0,0,0,0
1650997,97074,2021-10-16T04:38:48.000Z,0,0,0,0
1651041,97074,2021-10-16T04:39:48.000Z,0,0,0,0
1651085,97074,2021-10-16T04:40:48.000Z,0,0,0,0
1651129,97074,2021-10-16T04:41:48.000Z,0,0,0,0
1651173,97074,2021-10-16T04:42:48.000Z,0,0,0,0
1651217,97074,2021-10-16T04:43:48.000Z,0,0,0,0
1651261,97074,2021-10-16T04:44:48.000Z,0,0,0,0
1651305,97074,2021-10-16T04:45:48.000Z,0,0,0,0
1651349,97074,2021-10-16T04:46:48.000Z,0,0,0,0
1651393,97074,2021-10-16T04:47:48.000Z,0,0,0,0
1651437,97074,2021-10-16T04:48:48.000Z,0,0,0,0
1651481,97074,2021-10-16T04:49:48.000Z,0,0,0,0
1651525,97074,2021-10-16T04:50:48.000Z,0,0,0,0
1651569,97074,2021-10-16T04:51:48.000Z,0,0,0,0
1651613,97074,2021-10-16T04:52:48.000Z,0,0,0,0
1651657,97074,2021-10-16T04:53:48.000Z,0,0,0,0
1651701,97074,2021-10-16T04:54:48.000Z,0,0,0,0
1651745,97074,2021-10-16T04:55:48.000Z,0,0,0,0
1651789,97074,2021-10-16T04:56:48.000Z,0,0,0,0
1651833,97074,2021-10-16T04:57:48.000Z,0,0,0,0
1651877,97074,2021-10-16T04:58:48.000Z,0,0,0,0
1651921,97074,2021-10-16T04:59:48.000Z,0,0,0,0
1651965,97074,2021-10-16T05:00:48.000Z,0,0,0,0
1652009,97074,2021-10-16T05:01:48.000Z,0,0,0,0
1652053,97074,2021-10-16T05:02:48.000Z,0,0,0,0
1652097,97074,2021-10-16T05:03:48.000Z,0,0,0,0
1652141,97074,2021-10-16T05:04:48.000Z,0,0,0,0
1652185,97074,2021-10-16T05:05:48.000Z,0,0,0,0
1652229,97074,2021-10-16T05:06:48.000Z,0,0,0,0
1652273,97074,2021-10-16T05:07:48.000Z,0,0,0,0
1652317,97074,2021-10-16T05:08:48.000Z,0,0,0,0
1652361,97074,2021-10-16T05:09:48.000Z,0,0,0,0
1652405,97074,2021-10-16T05:10:48.000Z,0,0,0,0
1652449,97074,2021-10-16T05:11:48.000Z,0,0,0,0
1652493,97074,2021-10-16T05:12:48.000Z,0,0,0,0
1652537,97074,2021-10-16T05:13:48.000Z,0,0,0,0
1652581,97074,2021-10-16T05:14:48.000Z,0,0,0,0
1652625,97074,2021-10-16T05:15:48.000Z,0,0,0,0
1652669,97074,2021-10-16T05:16:48.000Z,0,0,0,0
1652713,97074,2021-10-16T05:17:48.000Z,0,0,0,0
1652757,97074,2021-10-16T05:18:48.000Z,0,0,0,0
1652801,97074,2021-10-16T05:19:48.000Z,0,0,0,0
1652845,97074,2021-10-16T05:20:48.000Z,0,0,0,0
1652889,97074,2021-10-16T05:21:48.000Z,0,0,0,0
1652933,97074,2021-10-16T05:22:48.000Z,0,0,0,0
1652977,97074,2021-10-16T05:23:48.000Z,0,0,0,0
1653021,97074,2021-10-16T05:24:48.000Z,0,0,0,0
1653065,97074,2021-10-16T05:25:48.000Z,0,0,0,0
1653109,97074,2021-10-16T05:26:48.000Z,0,0,0,0
1653153,97074,2021-10-16T05:27:48.000Z,0,0,0,0
1653197,97074,2021-10-16T05:28:48.000Z,0,0,0,0
1653241,97074,2021-10-16T05:29:48.000Z,0,0,0,0
1653285,97074,2021-10-16T05:30:48.000Z,0,0,0,0
1653329,97074,2021-10-16T05:31:48.000Z,0,0,0,0
1653373,97074,2021-10-16T05:32:48.000Z,0,0,0,0
1653417,97074,2021-10-16T05:33:48.000Z,0,0,0,0
1653461,97074,2021-10-16T05:34:48.000Z,0,0,0,0
1653505,97074,2021-10-16T05:35:48.000Z,0,0,0,0
1653549,97074,2021-10-16T05:36:48.000Z,0,0,0,0
1653593,97074,2021-10-16T05:37:48.000Z,0,0,0,0
1653637,97074,2021-10-16T05:38:48.000Z,0,0,0,0
1653681,97074,2021-10-16T05:39:48.000Z,0,0,0,0
1653725,97074,2021-10-16T05:40:48.000Z,0,0,0,0
1653769,97074,2021-10-16T05:41:48.000Z,0,0,0,0
1653813,97074,2021-10-16T05:42:48.000Z,0,0,0,0
1653857,97074,2021-10-16T05:43:48.000Z,0,0,0,0
1653901,97074,2021-10-16T05:44:48.000Z,0,0,0,0
1653945,97074,2021-10-16T05:45:48.000Z,0,0,0,0
1653989,97074,2021-10-16T05:46:48.000Z,0,0,0,0
1654033,97074,2021-10-16T05:47:49.000Z,0,0,0,0
1654077,97074,2021-10-16T05:48:49.000Z,0,0,0,0
1654121,97074,2021-10-16T05:49:49.000Z,0,0,0,0
1654165,97074,2021-10-16T05:50:49.000Z,0,0,0,0
1654209,97074,2021-10-16T05:51:49.000Z,0,0,0,0
1654253,97074,2021-10-16T05:52:49.000Z,0,0,0,0
1654297,97074,2021-10-16T05:53:49.000Z,0,0,0,0
1654341,97074,2021-10-16T05:54:49.000Z,0,0,0,0
1654385,97074,2021-10-16T05:55:49.000Z,0,0,0,0
1654429,97074,2021-10-16T05:56:49.000Z,0,0,0,0
1654473,97074,2021-10-16T05:57:49.000Z,0,0,0,0
1654517,97074,2021-10-16T05:58:49.000Z,0,0,0,0
1654561,97074,2021-10-16T05:59:49.000Z,0,0,0,0
1654605,97074,2021-10-16T06:00:49.000Z,0,0,0,0
1654649,97074,2021-10-16T06:01:49.000Z,0,0,0,0
1654693,97074,2021-10-16T06:02:49.000Z,0,0,0,0
1654737,97074,2021-10-16T06:03:49.000Z,0,0,0,0
1654781,97074,2021-10-16T06:04:49.000Z,0,0,0,0
1654825,97074,2021-10-16T06:05:49.000Z,0,0,0,0
1654869,97074,2021-10-16T06:06:49.000Z,0,0,0,0
1654913,97074,2021-10-16T06:07:49.000Z,0,0,0,0
1654957,97074,2021-10-16T06:08:49.000Z,0,0,0,0
1655001,97074,2021-10-16T06:09:49.000Z,0,0,0,0
1655045,97074,2021-10-16T06:10:49.000Z,0,0,0,0
1655089,97074,2021-10-16T06:11:49.000Z,0,0,0,0
1655133,97074,2021-10-16T06:12:49.000Z,0,0,0,0
1655177,97074,2021-10-16T06:13:49.000Z,0,0,0,0
1655221,97074,2021-10-16T06:14:49.000Z,0,0,0,0
1655265,97074,2021-10-16T06:15:49.000Z,0,0,0,0
1655309,97074,2021-10-16T06:16:49.000Z,0,0,0,0
1655353,97074,2021-10-16T06:17:49.000Z,0,0,0,0
1655397,97074,2021-10-16T06:18:49.000Z,0,0,0,0
1655441,97074,2021-10-16T06:19:49.000Z,0,0,0,0
1655485,97074,2021-10-16T06:20:49.000Z,0,0,0,0
1655529,97074,2021-10-16T06:21:49.000Z,0,0,0,0
1655573,97074,2021-10-16T06:22:49.000Z,0,0,0,0
1655617,97074,2021-10-16T06:23:49.000Z,0,0,0,0
1655661,97074,2021-10-16T06:24:49.000Z,0,0,0,0
1655705,97074,2021-10-16T06:25:49.000Z,0,0,0,0
1655749,97074,2021-10-16T06:26:49.000Z,0,0,0,0
1655793,97074,2021-10-16T06:27:49.000Z,0,0,0,0
1655837,97074,2021-10-16T06:28:49.000Z,0,0,0,0
1655881,97074,2021-10-16T06:29:49.000Z,0,0,0,0
1655925,97074,2021-10-16T06:30:49.000Z,0,0,0,0
1655969,97074,2021-10-16T06:31:49.000Z,0,0,0,0
1656013,97074,2021-10-16T06:32:49.000Z,0,0,0,0
1656057,97074,2021-10-16T06:33:49.000Z,0,0,0,0
1656101,97074,2021-10-16T06:34:49.000Z,0,0,0,0
1656145,97074,2021-10-16T06:35:49.000Z,0,0,0,0
1656189,97074,2021-10-16T06:36:49.000Z,0,0,0,0
1656233,97074,2021-10-16T06:37:49.000Z,0,0,0,0
1656277,97074,2021-10-16T06:38:49.000Z,0,0,0,0
1656321,97074,2021-10-16T06:39:49.000Z,0,0,0,0
1656365,97074,2021-10-16T06:40:49.000Z,0,0,0,0
1656409,97074,2021-10-16T06:41:49.000Z,0,0,0,0
1656453,97074,2021-10-16T06:42:49.000Z,0,0,0,0
1656497,97074,2021-10-16T06:43:49.000Z,0,0,0,0
1656541,97074,2021-10-16T06:44:49.000Z,0,0,0,0
1656585,97074,2021-10-16T06:45:49.000Z,0,0,0,0
1656629,97074,2021-10-16T06:46:49.000Z,0,0,0,0
1656673,97074,2021-10-16T06:47:49.000Z,0,0,0,0
1656717,97074,2021-10-16T06:48:49.000Z,0,0,0,0
1656761,97074,2021-10-16T06:49:49.000Z,0,0,0,0
1656805,97074,2021-10-16T06:50:49.000Z,0,0,0,0
1656849,97074,2021-10-16T06:51:49.000Z,0,0,0,0
1656893,97074,2021-10-16T06:52:49.000Z,0,0,0,0
1656937,97074,2021-10-16T06:53:49.000Z,0,0,0,0
1656981,97074,2021-10-16T06:54:49.000Z,0,0,0,0
1657025,97074,2021-10-16T06:55:49.000Z,0,0,0,0
1657069,97074,2021-10-16T06:56:49.000Z,0,0,0,0
1657113,97074,2021-10-16T06:57:49.000Z,0,0,0,0
