,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
31443,4760861,20041,2022-01-28 06:06:39,0,0,0,0
31444,4760883,20041,2022-01-28 06:07:39,0,0,0,0
31445,4760905,20041,2022-01-28 06:08:39,13,0,175,10
31446,4760927,20041,2022-01-28 06:09:39,66,4,204,12
31447,4760949,20041,2022-01-28 06:10:39,0,0,0,0
31448,4760971,20041,2022-01-28 06:11:39,0,0,0,0
31449,4760993,20041,2022-01-28 06:12:39,0,0,0,0
31450,4761015,20041,2022-01-28 06:13:39,0,0,0,0
31451,4761037,20041,2022-01-28 06:14:39,0,0,0,0
31452,4761059,20041,2022-01-28 06:15:39,0,0,0,0
31453,4761081,20041,2022-01-28 06:16:39,0,0,0,0
31454,4761103,20041,2022-01-28 06:17:39,0,0,0,0
31455,4761125,20041,2022-01-28 06:18:39,0,0,0,0
31456,4761147,20041,2022-01-28 06:19:39,0,0,0,0
31457,4761169,20041,2022-01-28 06:20:39,0,0,0,0
31458,4761191,20041,2022-01-28 06:21:39,0,0,0,0
31459,4761213,20041,2022-01-28 06:22:39,0,0,0,0
31460,4761235,20041,2022-01-28 06:23:39,0,0,0,0
31461,4761257,20041,2022-01-28 06:24:39,0,0,0,0
31462,4761279,20041,2022-01-28 06:25:39,0,0,0,0
31463,4761301,20041,2022-01-28 06:26:39,0,0,0,0
31464,4761323,20041,2022-01-28 06:27:39,0,0,0,0
31465,4761345,20041,2022-01-28 06:28:39,0,0,0,0
31466,4761367,20041,2022-01-28 06:29:39,0,0,0,0
31467,4761389,20041,2022-01-28 06:30:39,0,0,0,0
31468,4761411,20041,2022-01-28 06:31:39,0,0,0,0
31469,4761433,20041,2022-01-28 06:32:39,0,0,0,0
31470,4761455,20041,2022-01-28 06:33:39,0,0,0,0
31471,4761477,20041,2022-01-28 06:34:39,0,0,0,0
31472,4761499,20041,2022-01-28 06:35:39,0,0,0,0
31473,4761521,20041,2022-01-28 06:36:39,0,0,0,0
31474,4761543,20041,2022-01-28 06:37:39,0,0,0,0
31475,4761565,20041,2022-01-28 06:38:39,133,7,568,34
31476,4761587,20041,2022-01-28 06:39:39,117,7,271,16
31477,4761609,20041,2022-01-28 06:40:39,0,0,0,0
31478,4761631,20041,2022-01-28 06:41:39,531,31,1240,74
31479,4761653,20041,2022-01-28 06:42:39,233,13,691,41
31480,4761675,20041,2022-01-28 06:43:39,435,26,1664,99
31481,4761697,20041,2022-01-28 06:44:39,782,46,2962,177
31482,4761719,20041,2022-01-28 06:45:39,0,0,0,0
31483,4761741,20041,2022-01-28 06:46:39,0,0,0,0
31484,4761763,20041,2022-01-28 06:47:39,0,0,0,0
31485,4761785,20041,2022-01-28 06:48:39,22,1,682,40
31486,4761807,20041,2022-01-28 06:49:39,308,18,1773,106
31487,4761829,20041,2022-01-28 06:50:39,88,5,413,24
31488,4761851,20041,2022-01-28 06:51:39,0,0,0,0
31489,4761873,20041,2022-01-28 06:52:39,0,0,0,0
31490,4761895,20041,2022-01-28 06:53:39,0,0,0,0
31491,4761917,20041,2022-01-28 06:54:39,0,0,0,0
31492,4761939,20041,2022-01-28 06:55:39,0,0,0,0
31493,4761961,20041,2022-01-28 06:56:39,0,0,0,0
31494,4761983,20041,2022-01-28 06:57:39,0,0,0,0
31495,4762005,20041,2022-01-28 06:58:39,0,0,0,0
31496,4762027,20041,2022-01-28 06:59:39,0,0,0,0
31497,4762049,20041,2022-01-28 07:00:39,0,0,0,0
31498,4762071,20041,2022-01-28 07:01:39,0,0,0,0
31499,4762093,20041,2022-01-28 07:02:39,0,0,0,0
31500,4762115,20041,2022-01-28 07:03:39,0,0,0,0
31501,4762137,20041,2022-01-28 07:04:39,151,9,773,46
31502,4762159,20041,2022-01-28 07:05:39,106,6,626,37
31503,4762181,20041,2022-01-28 07:06:39,0,0,0,0
31504,4762203,20041,2022-01-28 07:07:39,0,0,0,0
31505,4762225,20041,2022-01-28 07:08:39,2157,129,0,0
31506,4762247,20041,2022-01-28 07:09:39,4015,240,0,0
31507,4762269,20041,2022-01-28 07:10:39,3646,218,0,0
31508,4762291,20041,2022-01-28 07:11:39,82,4,0,0
31509,4762313,20041,2022-01-28 07:12:39,0,0,0,0
31510,4762335,20041,2022-01-28 07:13:39,0,0,0,0
31511,4762357,20041,2022-01-28 07:14:39,0,0,0,0
31512,4762379,20041,2022-01-28 07:15:39,2962,177,0,0
31513,4762401,20041,2022-01-28 07:16:39,442,26,0,0
31514,4762423,20041,2022-01-28 07:17:39,0,0,0,0
31515,4762445,20041,2022-01-28 07:18:39,0,0,0,0
31516,4762467,20041,2022-01-28 07:19:39,0,0,0,0
31517,4762489,20041,2022-01-28 07:20:39,0,0,0,0
31518,4762511,20041,2022-01-28 07:21:39,0,0,0,0
31519,4762533,20041,2022-01-28 07:22:39,0,0,0,0
31520,4762555,20041,2022-01-28 07:23:39,237,14,0,0
31521,4762577,20041,2022-01-28 07:24:39,0,0,0,0
31522,4762599,20041,2022-01-28 07:25:39,0,0,0,0
31523,4762621,20041,2022-01-28 07:26:39,0,0,0,0
31524,4762643,20041,2022-01-28 07:27:39,0,0,0,0
31525,4762665,20041,2022-01-28 07:28:39,0,0,0,0
31526,4762687,20041,2022-01-28 07:29:39,0,0,0,0
31527,4762709,20041,2022-01-28 07:30:39,0,0,0,0
31528,4762731,20041,2022-01-28 07:31:39,0,0,0,0
31529,4762753,20041,2022-01-28 07:32:39,0,0,0,0
31530,4762775,20041,2022-01-28 07:33:39,0,0,0,0
31531,4762797,20041,2022-01-28 07:34:39,0,0,0,0
31532,4762819,20041,2022-01-28 07:35:39,0,0,0,0
31533,4762841,20041,2022-01-28 07:36:39,0,0,0,0
31534,4762863,20041,2022-01-28 07:37:39,0,0,0,0
31535,4762885,20041,2022-01-28 07:38:39,0,0,0,0
31536,4762907,20041,2022-01-28 07:39:39,0,0,0,0
31537,4762929,20041,2022-01-28 07:40:39,0,0,0,0
31538,4762951,20041,2022-01-28 07:41:39,0,0,0,0
31539,4762973,20041,2022-01-28 07:42:39,0,0,0,0
31540,4762995,20041,2022-01-28 07:43:39,0,0,0,0
31541,4763017,20041,2022-01-28 07:44:39,0,0,0,0
31542,4763039,20041,2022-01-28 07:45:39,0,0,0,0
31543,4763061,20041,2022-01-28 07:46:39,0,0,0,0
31544,4763083,20041,2022-01-28 07:47:39,0,0,0,0
31545,4763105,20041,2022-01-28 07:48:39,0,0,0,0
31546,4763127,20041,2022-01-28 07:49:39,1037,62,2653,159
31547,4763149,20041,2022-01-28 07:50:39,604,36,1633,98
31548,4763171,20041,2022-01-28 07:51:39,0,0,0,0
31549,4763193,20041,2022-01-28 07:52:39,0,0,0,0
31550,4763215,20041,2022-01-28 07:53:39,0,0,0,0
31551,4763237,20041,2022-01-28 07:54:39,0,0,0,0
31552,4763259,20041,2022-01-28 07:55:39,0,0,0,0
31553,4763281,20041,2022-01-28 07:56:39,0,0,0,0
31554,4763303,20041,2022-01-28 07:57:39,0,0,0,0
31555,4763325,20041,2022-01-28 07:58:39,0,0,0,0
31556,4763347,20041,2022-01-28 07:59:39,0,0,0,0
31557,4763369,20041,2022-01-28 08:00:39,0,0,0,0
31558,4763391,20041,2022-01-28 08:01:39,0,0,0,0
31559,4763413,20041,2022-01-28 08:02:39,0,0,0,0
31560,4763435,20041,2022-01-28 08:03:39,0,0,0,0
31561,4763457,20041,2022-01-28 08:04:39,0,0,0,0
31562,4763479,20041,2022-01-28 08:05:39,0,0,0,0
31563,4763501,20041,2022-01-28 08:06:39,0,0,0,0
31564,4763523,20041,2022-01-28 08:07:39,0,0,0,0
31565,4763545,20041,2022-01-28 08:08:39,0,0,0,0
31566,4763567,20041,2022-01-28 08:09:39,0,0,0,0
31567,4763589,20041,2022-01-28 08:10:39,0,0,0,0
31568,4763611,20041,2022-01-28 08:11:39,0,0,0,0
31569,4763633,20041,2022-01-28 08:12:39,0,0,0,0
31570,4763655,20041,2022-01-28 08:13:39,0,0,0,0
31571,4763677,20041,2022-01-28 08:14:39,0,0,0,0
31572,4763699,20041,2022-01-28 08:15:39,0,0,0,0
31573,4763721,20041,2022-01-28 08:16:39,0,0,0,0
31574,4763743,20041,2022-01-28 08:17:39,0,0,0,0
31575,4763765,20041,2022-01-28 08:18:39,0,0,0,0
31576,4763787,20041,2022-01-28 08:19:39,0,0,0,0
31577,4763809,20041,2022-01-28 08:20:39,0,0,0,0
31578,4763831,20041,2022-01-28 08:21:39,0,0,0,0
31579,4763853,20041,2022-01-28 08:22:39,0,0,0,0
31580,4763875,20041,2022-01-28 08:23:39,0,0,0,0
31581,4763897,20041,2022-01-28 08:24:39,0,0,0,0
31582,4763919,20041,2022-01-28 08:25:39,0,0,0,0
31583,4763941,20041,2022-01-28 08:26:39,0,0,0,0
31584,4763963,20041,2022-01-28 08:27:39,4208,252,0,0
31585,4763985,20041,2022-01-28 08:28:39,168,10,0,0
31586,4764007,20041,2022-01-28 08:29:39,0,0,0,0
31587,4764029,20041,2022-01-28 08:30:39,1111,66,0,0
31588,4764051,20041,2022-01-28 08:31:39,0,0,0,0
31589,4764073,20041,2022-01-28 08:32:39,0,0,0,0
31590,4764095,20041,2022-01-28 08:33:39,0,0,0,0
31591,4764117,20041,2022-01-28 08:34:39,0,0,0,0
31592,4764139,20041,2022-01-28 08:35:39,0,0,0,0
31593,4764161,20041,2022-01-28 08:36:39,0,0,0,0
31594,4764183,20041,2022-01-28 08:37:39,0,0,0,0
31595,4764205,20041,2022-01-28 08:38:39,0,0,0,0
31596,4764227,20041,2022-01-28 08:39:39,0,0,0,0
31597,4764249,20041,2022-01-28 08:40:39,91,5,1275,76
31598,4764271,20041,2022-01-28 08:41:39,0,0,0,0
31599,4764293,20041,2022-01-28 08:42:39,0,0,0,0
31600,4764315,20041,2022-01-28 08:43:39,0,0,0,0
31601,4764337,20041,2022-01-28 08:44:39,0,0,0,0
31602,4764359,20041,2022-01-28 08:45:39,0,0,0,0
31603,4764381,20041,2022-01-28 08:46:39,0,0,0,0
31604,4764403,20041,2022-01-28 08:47:39,48,2,288,17
31605,4764425,20041,2022-01-28 08:48:39,0,0,11,0
31606,4764447,20041,2022-01-28 08:49:39,22,1,206,12
31607,4764469,20041,2022-01-28 08:50:39,0,0,0,0
31608,4764491,20041,2022-01-28 08:51:39,288,17,1933,116
31609,4764513,20041,2022-01-28 08:52:39,0,0,0,0
31610,4764535,20041,2022-01-28 08:53:39,0,0,0,0
31611,4764557,20041,2022-01-28 08:54:39,0,0,0,0
31612,4764579,20041,2022-01-28 08:55:39,0,0,0,0
31613,4764601,20041,2022-01-28 08:56:39,0,0,0,0
31614,4764623,20041,2022-01-28 08:57:39,0,0,0,0
31615,4764645,20041,2022-01-28 08:58:39,0,0,0,0
31616,4764667,20041,2022-01-28 08:59:39,782,46,0,0
31617,4764689,20041,2022-01-28 09:00:39,2620,157,2,0
31618,4764711,20041,2022-01-28 09:01:39,0,0,0,0
31619,4764733,20041,2022-01-28 09:02:39,0,0,0,0
31620,4764755,20041,2022-01-28 09:03:39,0,0,0,0
31621,4764777,20041,2022-01-28 09:04:39,0,0,0,0
31622,4764799,20041,2022-01-28 09:05:39,906,54,0,0
31623,4764821,20041,2022-01-28 09:06:39,1924,115,0,0
31624,4764843,20041,2022-01-28 09:07:39,0,0,0,0
31625,4764865,20041,2022-01-28 09:08:39,0,0,0,0
31626,4764887,20041,2022-01-28 09:09:39,15,0,2,0
31627,4764909,20041,2022-01-28 09:10:39,120,7,140,8
31628,4764931,20041,2022-01-28 09:11:39,0,0,0,0
31629,4764953,20041,2022-01-28 09:12:39,0,0,0,0
31630,4764975,20041,2022-01-28 09:13:39,0,0,0,0
31631,4764997,20041,2022-01-28 09:14:39,0,0,0,0
31632,4765019,20041,2022-01-28 09:15:39,0,0,0,0
31633,4765041,20041,2022-01-28 09:16:39,431,25,468,28
31634,4765063,20041,2022-01-28 09:17:39,0,0,0,0
31635,4765085,20041,2022-01-28 09:18:39,0,0,0,0
31636,4765107,20041,2022-01-28 09:19:39,0,0,0,0
31637,4765129,20041,2022-01-28 09:20:39,0,0,0,0
31638,4765151,20041,2022-01-28 09:21:39,0,0,0,0
31639,4765173,20041,2022-01-28 09:22:39,0,0,0,0
31640,4765195,20041,2022-01-28 09:23:39,0,0,0,0
31641,4765217,20041,2022-01-28 09:24:39,0,0,0,0
31642,4765239,20041,2022-01-28 09:25:39,0,0,0,0
31643,4765261,20041,2022-01-28 09:26:39,0,0,0,0
31644,4765283,20041,2022-01-28 09:27:39,0,0,0,0
31645,4765305,20041,2022-01-28 09:28:39,35,2,262,15
31646,4765327,20041,2022-01-28 09:29:39,0,0,0,0
31647,4765349,20041,2022-01-28 09:30:39,0,0,0,0
31648,4765371,20041,2022-01-28 09:31:39,0,0,0,0
31649,4765393,20041,2022-01-28 09:32:39,0,0,0,0
31650,4765415,20041,2022-01-28 09:33:39,4,0,206,12
31651,4765437,20041,2022-01-28 09:34:39,0,0,0,0
31652,4765459,20041,2022-01-28 09:35:39,144,8,771,46
31653,4765481,20041,2022-01-28 09:36:39,0,0,0,0
31654,4765503,20041,2022-01-28 09:37:39,0,0,0,0
31655,4765525,20041,2022-01-28 09:38:39,0,0,0,0
31656,4765539,20041,2022-01-28 09:39:39,0,0,0,0
31657,4765561,20041,2022-01-28 09:40:39,0,0,0,0
31658,4765583,20041,2022-01-28 09:41:39,0,0,0,0
31659,4765605,20041,2022-01-28 09:42:39,0,0,0,0
31660,4765627,20041,2022-01-28 09:43:39,0,0,0,0
31661,4765649,20041,2022-01-28 09:44:39,0,0,0,0
31662,4765671,20041,2022-01-28 09:45:39,0,0,0,0
31663,4765693,20041,2022-01-28 09:46:39,0,0,0,0
31664,4765715,20041,2022-01-28 09:47:39,0,0,0,0
31665,4765737,20041,2022-01-28 09:48:39,0,0,0,0
31666,4765759,20041,2022-01-28 09:49:39,0,0,0,0
31667,4765781,20041,2022-01-28 09:50:39,0,0,0,0
31668,4765803,20041,2022-01-28 09:51:39,0,0,0,0
31669,4765825,20041,2022-01-28 09:52:39,0,0,0,0
31670,4765847,20041,2022-01-28 09:53:39,0,0,155,9
31671,4765869,20041,2022-01-28 09:54:39,0,0,331,19
31672,4765891,20041,2022-01-28 09:55:39,0,0,0,0
31673,4765913,20041,2022-01-28 09:56:39,0,0,0,0
31674,4765935,20041,2022-01-28 09:57:39,0,0,0,0
31675,4765957,20041,2022-01-28 09:58:39,0,0,0,0
31676,4765979,20041,2022-01-28 09:59:39,0,0,0,0
31677,4766001,20041,2022-01-28 10:00:39,0,0,0,0
31678,4766023,20041,2022-01-28 10:01:39,0,0,0,0
31679,4766045,20041,2022-01-28 10:02:39,0,0,0,0
31680,4766067,20041,2022-01-28 10:03:39,0,0,0,0
31681,4766089,20041,2022-01-28 10:04:39,0,0,0,0
31682,4766111,20041,2022-01-28 10:05:39,0,0,0,0
31683,4766133,20041,2022-01-28 10:06:39,0,0,0,0
31684,4766155,20041,2022-01-28 10:07:39,0,0,0,0
31685,4766177,20041,2022-01-28 10:08:39,0,0,0,0
31686,4766199,20041,2022-01-28 10:09:39,0,0,0,0
31687,4766221,20041,2022-01-28 10:10:39,0,0,711,42
31688,4766243,20041,2022-01-28 10:11:39,0,0,0,0
31689,4766265,20041,2022-01-28 10:12:39,0,0,0,0
31690,4766287,20041,2022-01-28 10:13:39,0,0,0,0
31691,4766309,20041,2022-01-28 10:14:39,0,0,0,0
31692,4766331,20041,2022-01-28 10:15:39,0,0,0,0
31693,4766353,20041,2022-01-28 10:16:39,0,0,0,0
31694,4766375,20041,2022-01-28 10:17:39,0,0,0,0
31695,4766397,20041,2022-01-28 10:18:39,0,0,0,0
31696,4766419,20041,2022-01-28 10:19:39,0,0,0,0
31697,4766441,20041,2022-01-28 10:20:39,0,0,0,0
31698,4766463,20041,2022-01-28 10:21:39,0,0,562,33
31699,4766485,20041,2022-01-28 10:22:39,0,0,2,0
31700,4766507,20041,2022-01-28 10:23:39,0,0,0,0
31701,4766529,20041,2022-01-28 10:24:39,0,0,0,0
31702,4766551,20041,2022-01-28 10:25:39,0,0,0,0
31703,4766573,20041,2022-01-28 10:26:39,0,0,0,0
31704,4766595,20041,2022-01-28 10:27:39,0,0,0,0
31705,4766617,20041,2022-01-28 10:28:39,0,0,0,0
31706,4766639,20041,2022-01-28 10:29:39,0,0,0,0
31707,4766661,20041,2022-01-28 10:30:39,0,0,2,0
31708,4766683,20041,2022-01-28 10:31:39,0,0,2,0
31709,4766705,20041,2022-01-28 10:32:39,880,52,3353,201
31710,4766727,20041,2022-01-28 10:33:39,891,53,3360,201
31711,4766749,20041,2022-01-28 10:34:39,880,52,2904,174
31712,4766771,20041,2022-01-28 10:35:39,75,4,233,14
31713,4766793,20041,2022-01-28 10:36:39,0,0,0,0
31714,4766815,20041,2022-01-28 10:37:39,0,0,257,15
31715,4766837,20041,2022-01-28 10:38:39,0,0,286,17
31716,4766859,20041,2022-01-28 10:39:39,0,0,0,0
31717,4766881,20041,2022-01-28 10:40:39,0,0,0,0
31718,4766903,20041,2022-01-28 10:41:39,0,0,0,0
31719,4766925,20041,2022-01-28 10:42:39,0,0,0,0
31720,4766947,20041,2022-01-28 10:43:39,0,0,0,0
31721,4766969,20041,2022-01-28 10:44:39,55,3,1704,102
31722,4766991,20041,2022-01-28 10:45:39,204,12,797,47
31723,4767013,20041,2022-01-28 10:46:39,0,0,0,0
31724,4767035,20041,2022-01-28 10:47:39,0,0,0,0
31725,4767057,20041,2022-01-28 10:48:39,0,0,0,0
31726,4767079,20041,2022-01-28 10:49:39,0,0,0,0
31727,4767101,20041,2022-01-28 10:50:39,0,0,0,0
31728,4767123,20041,2022-01-28 10:51:40,0,0,0,0
31729,4767145,20041,2022-01-28 10:52:39,0,0,0,0
31730,4767167,20041,2022-01-28 10:53:39,0,0,0,0
31731,4767189,20041,2022-01-28 10:54:39,0,0,0,0
31732,4767211,20041,2022-01-28 10:55:39,0,0,2,0
31733,4767233,20041,2022-01-28 10:56:40,0,0,0,0
31734,4767255,20041,2022-01-28 10:57:40,0,0,0,0
31735,4767277,20041,2022-01-28 10:58:40,0,0,0,0
31736,4767299,20041,2022-01-28 10:59:40,0,0,0,0
31737,4767321,20041,2022-01-28 11:00:40,0,0,0,0
31738,4767343,20041,2022-01-28 11:01:40,0,0,0,0
31739,4767365,20041,2022-01-28 11:02:40,0,0,0,0
31740,4767387,20041,2022-01-28 11:03:40,0,0,0,0
31741,4767409,20041,2022-01-28 11:04:40,0,0,0,0
31742,4767431,20041,2022-01-28 11:05:40,0,0,0,0
31743,4767453,20041,2022-01-28 11:06:40,0,0,0,0
31744,4767475,20041,2022-01-28 11:07:40,0,0,0,0
31745,4767497,20041,2022-01-28 11:08:40,0,0,0,0
31746,4767519,20041,2022-01-28 11:09:40,0,0,2,0
31747,4767541,20041,2022-01-28 11:10:40,0,0,0,0
31748,4767563,20041,2022-01-28 11:11:40,0,0,0,0
31749,4767585,20041,2022-01-28 11:12:40,0,0,0,0
31750,4767607,20041,2022-01-28 11:13:40,0,0,0,0
31751,4767629,20041,2022-01-28 11:14:40,0,0,0,0
31752,4767651,20041,2022-01-28 11:15:40,0,0,0,0
31753,4767673,20041,2022-01-28 11:16:40,0,0,0,0
31754,4767695,20041,2022-01-28 11:17:40,0,0,0,0
31755,4767717,20041,2022-01-28 11:18:40,0,0,0,0
31756,4767739,20041,2022-01-28 11:19:40,0,0,0,0
31757,4767761,20041,2022-01-28 11:20:40,0,0,0,0
31758,4767783,20041,2022-01-28 11:21:40,0,0,0,0
31759,4767805,20041,2022-01-28 11:22:40,0,0,0,0
31760,4767827,20041,2022-01-28 11:23:40,0,0,0,0
31761,4767849,20041,2022-01-28 11:24:40,0,0,0,0
31762,4767863,20041,2022-01-28 11:25:40,0,0,0,0
31763,4767885,20041,2022-01-28 11:26:40,0,0,0,0
31764,4767907,20041,2022-01-28 11:27:40,0,0,0,0
31765,4767929,20041,2022-01-28 11:28:40,0,0,0,0
31766,4767951,20041,2022-01-28 11:29:40,0,0,0,0
31767,4767973,20041,2022-01-28 11:30:40,0,0,0,0
31768,4767995,20041,2022-01-28 11:31:40,0,0,0,0
31769,4768017,20041,2022-01-28 11:32:40,0,0,0,0
31770,4768039,20041,2022-01-28 11:33:40,0,0,0,0
31771,4768061,20041,2022-01-28 11:34:40,0,0,86,5
31772,4768083,20041,2022-01-28 11:35:40,0,0,0,0
31773,4768097,20041,2022-01-28 11:36:40,0,0,0,0
31774,4768119,20041,2022-01-28 11:37:40,0,0,0,0
31775,4768141,20041,2022-01-28 11:38:40,0,0,0,0
31776,4768163,20041,2022-01-28 11:39:40,0,0,0,0
31777,4768185,20041,2022-01-28 11:40:40,0,0,0,0
31778,4768207,20041,2022-01-28 11:41:40,0,0,0,0
31779,4768229,20041,2022-01-28 11:42:40,0,0,0,0
31780,4768251,20041,2022-01-28 11:43:40,0,0,0,0
31781,4768273,20041,2022-01-28 11:44:40,0,0,0,0
31782,4768295,20041,2022-01-28 11:45:40,0,0,0,0
31783,4768317,20041,2022-01-28 11:46:40,0,0,0,0
31784,4768339,20041,2022-01-28 11:47:40,0,0,0,0
31785,4768361,20041,2022-01-28 11:48:40,0,0,0,0
31786,4768383,20041,2022-01-28 11:49:40,0,0,0,0
31787,4768405,20041,2022-01-28 11:50:40,0,0,0,0
31788,4768427,20041,2022-01-28 11:51:40,0,0,0,0
31789,4768449,20041,2022-01-28 11:52:40,0,0,0,0
31790,4768471,20041,2022-01-28 11:53:40,0,0,0,0
31791,4768493,20041,2022-01-28 11:54:40,0,0,0,0
31792,4768515,20041,2022-01-28 11:55:40,0,0,0,0
31793,4768537,20041,2022-01-28 11:56:40,0,0,0,0
31794,4768559,20041,2022-01-28 11:57:40,0,0,0,0
31795,4768581,20041,2022-01-28 11:58:40,0,0,0,0
31796,4768603,20041,2022-01-28 11:59:40,0,0,0,0
31797,4768625,20041,2022-01-28 12:00:40,0,0,0,0
31798,4768647,20041,2022-01-28 12:01:40,0,0,0,0
31799,4768669,20041,2022-01-28 12:02:40,0,0,0,0
31800,4768691,20041,2022-01-28 12:03:40,384,23,868,52
31801,4768713,20041,2022-01-28 12:04:40,0,0,0,0
31802,4768735,20041,2022-01-28 12:05:40,337,20,626,37
31803,4768757,20041,2022-01-28 12:06:40,1120,67,1177,70
31804,4768779,20041,2022-01-28 12:07:40,1422,85,1997,119
31805,4768801,20041,2022-01-28 12:08:40,906,54,1782,106
31806,4768823,20041,2022-01-28 12:09:40,835,50,1311,78
31807,4768845,20041,2022-01-28 12:10:40,0,0,0,0
31808,4768867,20041,2022-01-28 12:11:40,0,0,0,0
31809,4768889,20041,2022-01-28 12:12:40,0,0,0,0
31810,4768911,20041,2022-01-28 12:13:40,0,0,0,0
31811,4768933,20041,2022-01-28 12:14:40,0,0,0,0
31812,4768955,20041,2022-01-28 12:15:40,0,0,0,0
31813,4768977,20041,2022-01-28 12:16:40,184,11,240,14
31814,4768999,20041,2022-01-28 12:17:40,0,0,1562,93
31815,4769021,20041,2022-01-28 12:18:40,324,19,577,34
31816,4769043,20041,2022-01-28 12:19:40,0,0,0,0
31817,4769065,20041,2022-01-28 12:20:40,0,0,0,0
31818,4769087,20041,2022-01-28 12:21:40,0,0,0,0
31819,4769109,20041,2022-01-28 12:22:40,0,0,0,0
31820,4769131,20041,2022-01-28 12:23:40,866,51,1300,77
31821,4769153,20041,2022-01-28 12:24:40,0,0,0,0
31822,4769175,20041,2022-01-28 12:25:40,0,0,0,0
31823,4769197,20041,2022-01-28 12:26:40,0,0,0,0
31824,4769219,20041,2022-01-28 12:27:40,0,0,0,0
31825,4769241,20041,2022-01-28 12:28:40,0,0,0,0
31826,4769263,20041,2022-01-28 12:29:40,0,0,0,0
31827,4769285,20041,2022-01-28 12:30:40,0,0,0,0
31828,4769307,20041,2022-01-28 12:31:40,0,0,0,0
31829,4769329,20041,2022-01-28 12:32:40,0,0,0,0
31830,4769351,20041,2022-01-28 12:33:40,91,5,188,11
31831,4769373,20041,2022-01-28 12:34:40,0,0,0,0
31832,4769395,20041,2022-01-28 12:35:40,0,0,0,0
31833,4769417,20041,2022-01-28 12:36:40,0,0,0,0
31834,4769439,20041,2022-01-28 12:37:40,0,0,0,0
31835,4769461,20041,2022-01-28 12:38:40,0,0,0,0
31836,4769483,20041,2022-01-28 12:39:40,0,0,0,0
31837,4769505,20041,2022-01-28 12:40:40,0,0,0,0
31838,4769527,20041,2022-01-28 12:41:40,0,0,0,0
31839,4769549,20041,2022-01-28 12:42:40,0,0,0,0
31840,4769571,20041,2022-01-28 12:43:40,0,0,0,0
31841,4769593,20041,2022-01-28 12:44:40,0,0,0,0
31842,4769615,20041,2022-01-28 12:45:40,0,0,0,0
31843,4769637,20041,2022-01-28 12:46:40,0,0,0,0
31844,4769659,20041,2022-01-28 12:47:40,0,0,0,0
31845,4769681,20041,2022-01-28 12:48:40,0,0,0,0
31846,4769703,20041,2022-01-28 12:49:40,0,0,0,0
31847,4769725,20041,2022-01-28 12:50:40,0,0,0,0
31848,4769747,20041,2022-01-28 12:51:40,0,0,0,0
31849,4769769,20041,2022-01-28 12:52:40,0,0,0,0
31850,4769791,20041,2022-01-28 12:53:40,0,0,0,0
31851,4769813,20041,2022-01-28 12:54:40,0,0,0,0
31852,4769835,20041,2022-01-28 12:55:40,0,0,0,0
31853,4769857,20041,2022-01-28 12:56:40,0,0,0,0
31854,4769879,20041,2022-01-28 12:57:40,0,0,0,0
31855,4769901,20041,2022-01-28 12:58:40,0,0,0,0
31856,4769923,20041,2022-01-28 12:59:40,0,0,0,0
31857,4769945,20041,2022-01-28 13:00:40,0,0,0,0
31858,4769967,20041,2022-01-28 13:01:40,0,0,0,0
31859,4769989,20041,2022-01-28 13:02:40,0,0,0,0
31860,4770011,20041,2022-01-28 13:03:40,0,0,0,0
31861,4770033,20041,2022-01-28 13:04:40,0,0,0,0
31862,4770055,20041,2022-01-28 13:05:40,0,0,0,0
31863,4770077,20041,2022-01-28 13:06:40,0,0,0,0
31864,4770099,20041,2022-01-28 13:07:40,0,0,0,0
31865,4770121,20041,2022-01-28 13:08:40,0,0,0,0
31866,4770143,20041,2022-01-28 13:09:40,0,0,0,0
31867,4770165,20041,2022-01-28 13:10:40,0,0,0,0
31868,4770187,20041,2022-01-28 13:11:40,0,0,0,0
31869,4770209,20041,2022-01-28 13:12:40,0,0,0,0
31870,4770231,20041,2022-01-28 13:13:40,0,0,0,0
31871,4770253,20041,2022-01-28 13:14:40,0,0,0,0
31872,4770275,20041,2022-01-28 13:15:40,0,0,0,0
31873,4770297,20041,2022-01-28 13:16:40,0,0,0,0
31874,4770319,20041,2022-01-28 13:17:40,0,0,0,0
31875,4770341,20041,2022-01-28 13:18:40,0,0,0,0
31876,4770363,20041,2022-01-28 13:19:40,0,0,0,0
31877,4770385,20041,2022-01-28 13:20:40,0,0,0,0
31878,4770407,20041,2022-01-28 13:21:40,0,0,0,0
31879,4770429,20041,2022-01-28 13:22:40,0,0,0,0
31880,4770451,20041,2022-01-28 13:23:40,0,0,0,0
31881,4770473,20041,2022-01-28 13:24:40,0,0,0,0
31882,4770495,20041,2022-01-28 13:25:40,0,0,0,0
31883,4770517,20041,2022-01-28 13:26:40,0,0,0,0
31884,4770539,20041,2022-01-28 13:27:40,0,0,0,0
31885,4770561,20041,2022-01-28 13:28:40,0,0,0,0
31886,4770583,20041,2022-01-28 13:29:40,0,0,0,0
31887,4770605,20041,2022-01-28 13:30:40,0,0,0,0
31888,4770627,20041,2022-01-28 13:31:40,0,0,0,0
31889,4770649,20041,2022-01-28 13:32:40,0,0,0,0
31890,4770671,20041,2022-01-28 13:33:40,0,0,0,0
31891,4770693,20041,2022-01-28 13:34:40,0,0,0,0
