,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
16452,2014157,20041,2021-10-21 21:15:06,0,0,0,0
16453,2014201,20041,2021-10-21 21:16:06,0,0,0,0
16454,2014245,20041,2021-10-21 21:17:06,0,0,0,0
16455,2014289,20041,2021-10-21 21:18:06,0,0,0,0
16456,2014333,20041,2021-10-21 21:19:06,0,0,0,0
16457,2014377,20041,2021-10-21 21:20:06,0,0,0,0
16458,2014421,20041,2021-10-21 21:21:06,0,0,0,0
16459,2014465,20041,2021-10-21 21:22:06,0,0,0,0
16460,2014509,20041,2021-10-21 21:23:06,0,0,0,0
16461,2014553,20041,2021-10-21 21:24:06,0,0,0,0
16462,2014597,20041,2021-10-21 21:25:06,0,0,0,0
16463,2014641,20041,2021-10-21 21:26:06,0,0,0,0
16464,2014685,20041,2021-10-21 21:27:06,0,0,0,0
16465,2014729,20041,2021-10-21 21:28:06,0,0,0,0
16466,2014773,20041,2021-10-21 21:29:06,0,0,0,0
16467,2014817,20041,2021-10-21 21:30:06,0,0,0,0
16468,2014861,20041,2021-10-21 21:31:06,0,0,0,0
16469,2014905,20041,2021-10-21 21:32:06,0,0,0,0
16470,2014949,20041,2021-10-21 21:33:06,0,0,0,0
16471,2014993,20041,2021-10-21 21:34:06,0,0,0,0
16472,2015037,20041,2021-10-21 21:35:06,0,0,0,0
16473,2015081,20041,2021-10-21 21:36:06,0,0,0,0
16474,2015125,20041,2021-10-21 21:37:06,0,0,0,0
16475,2015169,20041,2021-10-21 21:38:06,0,0,0,0
16476,2015213,20041,2021-10-21 21:39:06,0,0,0,0
16477,2015257,20041,2021-10-21 21:40:06,0,0,0,0
16478,2015301,20041,2021-10-21 21:41:06,0,0,0,0
16479,2015345,20041,2021-10-21 21:42:06,0,0,0,0
16480,2015389,20041,2021-10-21 21:43:06,0,0,0,0
16481,2015433,20041,2021-10-21 21:44:06,0,0,0,0
16482,2015477,20041,2021-10-21 21:45:06,0,0,0,0
16483,2015521,20041,2021-10-21 21:46:06,0,0,0,0
16484,2015565,20041,2021-10-21 21:47:06,0,0,0,0
16485,2015609,20041,2021-10-21 21:48:06,0,0,0,0
16486,2015653,20041,2021-10-21 21:49:06,0,0,0,0
16487,2015697,20041,2021-10-21 21:50:06,0,0,0,0
16488,2015741,20041,2021-10-21 21:51:06,0,0,0,0
16489,2015785,20041,2021-10-21 21:52:06,0,0,0,0
16490,2015829,20041,2021-10-21 21:53:06,0,0,0,0
16491,2015873,20041,2021-10-21 21:54:06,0,0,0,0
16492,2015917,20041,2021-10-21 21:55:06,0,0,0,0
16493,2015961,20041,2021-10-21 21:56:06,0,0,0,0
16494,2016005,20041,2021-10-21 21:57:06,0,0,0,0
16495,2016049,20041,2021-10-21 21:58:06,0,0,0,0
16496,2016093,20041,2021-10-21 21:59:06,0,0,0,0
16497,2016137,20041,2021-10-21 22:00:06,0,0,0,0
16498,2016181,20041,2021-10-21 22:01:06,0,0,0,0
16499,2016225,20041,2021-10-21 22:02:06,0,0,0,0
16500,2016269,20041,2021-10-21 22:03:06,0,0,0,0
16501,2016313,20041,2021-10-21 22:04:06,0,0,0,0
16502,2016357,20041,2021-10-21 22:05:06,0,0,0,0
16503,2016401,20041,2021-10-21 22:06:06,0,0,0,0
16504,2016445,20041,2021-10-21 22:07:06,0,0,0,0
16505,2016489,20041,2021-10-21 22:08:06,0,0,0,0
16506,2016533,20041,2021-10-21 22:09:06,0,0,0,0
16507,2016577,20041,2021-10-21 22:10:06,0,0,0,0
16508,2016621,20041,2021-10-21 22:11:06,0,0,0,0
16509,2016665,20041,2021-10-21 22:12:06,0,0,0,0
16510,2016709,20041,2021-10-21 22:13:06,0,0,0,0
16511,2016753,20041,2021-10-21 22:14:06,0,0,0,0
16512,2016797,20041,2021-10-21 22:15:06,0,0,0,0
16513,2016841,20041,2021-10-21 22:16:06,0,0,0,0
16514,2016885,20041,2021-10-21 22:17:06,0,0,0,0
16515,2016929,20041,2021-10-21 22:18:06,0,0,0,0
16516,2016973,20041,2021-10-21 22:19:06,0,0,0,0
16517,2017017,20041,2021-10-21 22:20:06,0,0,0,0
16518,2017061,20041,2021-10-21 22:21:06,0,0,0,0
16519,2017105,20041,2021-10-21 22:22:06,0,0,0,0
16520,2017149,20041,2021-10-21 22:23:06,0,0,0,0
16521,2017193,20041,2021-10-21 22:24:06,0,0,0,0
16522,2017237,20041,2021-10-21 22:25:06,0,0,0,0
16523,2017281,20041,2021-10-21 22:26:06,0,0,0,0
16524,2017325,20041,2021-10-21 22:27:06,0,0,0,0
16525,2017369,20041,2021-10-21 22:28:06,0,0,0,0
16526,2017413,20041,2021-10-21 22:29:06,0,0,0,0
16527,2017457,20041,2021-10-21 22:30:06,0,0,0,0
16528,2017501,20041,2021-10-21 22:31:06,0,0,0,0
16529,2017545,20041,2021-10-21 22:32:06,0,0,0,0
16530,2017589,20041,2021-10-21 22:33:06,0,0,0,0
16531,2017633,20041,2021-10-21 22:34:06,0,0,0,0
16532,2017677,20041,2021-10-21 22:35:06,0,0,0,0
16533,2017721,20041,2021-10-21 22:36:06,0,0,0,0
16534,2017765,20041,2021-10-21 22:37:06,0,0,0,0
16535,2017809,20041,2021-10-21 22:38:06,0,0,0,0
16536,2017853,20041,2021-10-21 22:39:06,0,0,0,0
16537,2017897,20041,2021-10-21 22:40:06,0,0,0,0
16538,2017941,20041,2021-10-21 22:41:06,0,0,0,0
16539,2017985,20041,2021-10-21 22:42:06,0,0,0,0
16540,2018029,20041,2021-10-21 22:43:06,0,0,0,0
16541,2018073,20041,2021-10-21 22:44:06,0,0,0,0
16542,2018117,20041,2021-10-21 22:45:06,0,0,0,0
16543,2018161,20041,2021-10-21 22:46:06,0,0,0,0
16544,2018205,20041,2021-10-21 22:47:06,0,0,0,0
16545,2018249,20041,2021-10-21 22:48:06,0,0,0,0
16546,2018293,20041,2021-10-21 22:49:06,0,0,0,0
16547,2018337,20041,2021-10-21 22:50:06,0,0,0,0
16548,2018381,20041,2021-10-21 22:51:06,0,0,0,0
16549,2018425,20041,2021-10-21 22:52:06,0,0,0,0
16550,2018469,20041,2021-10-21 22:53:06,0,0,0,0
16551,2018513,20041,2021-10-21 22:54:06,0,0,0,0
16552,2018557,20041,2021-10-21 22:55:06,0,0,0,0
16553,2018601,20041,2021-10-21 22:56:06,0,0,0,0
16554,2018645,20041,2021-10-21 22:57:06,0,0,0,0
16555,2018689,20041,2021-10-21 22:58:06,0,0,0,0
16556,2018733,20041,2021-10-21 22:59:06,0,0,0,0
16557,2018777,20041,2021-10-21 23:00:06,0,0,0,0
16558,2018821,20041,2021-10-21 23:01:06,0,0,0,0
16559,2018865,20041,2021-10-21 23:02:06,0,0,0,0
16560,2018909,20041,2021-10-21 23:03:06,0,0,0,0
16561,2018953,20041,2021-10-21 23:04:06,0,0,0,0
16562,2018997,20041,2021-10-21 23:05:06,0,0,0,0
16563,2019041,20041,2021-10-21 23:06:06,0,0,0,0
16564,2019085,20041,2021-10-21 23:07:06,0,0,0,0
16565,2019129,20041,2021-10-21 23:08:06,0,0,0,0
16566,2019173,20041,2021-10-21 23:09:06,0,0,0,0
16567,2019217,20041,2021-10-21 23:10:06,0,0,0,0
16568,2019261,20041,2021-10-21 23:11:06,0,0,0,0
16569,2019305,20041,2021-10-21 23:12:06,0,0,0,0
16570,2019349,20041,2021-10-21 23:13:06,0,0,0,0
16571,2019393,20041,2021-10-21 23:14:06,0,0,0,0
16572,2019437,20041,2021-10-21 23:15:06,0,0,0,0
16573,2019481,20041,2021-10-21 23:16:06,0,0,0,0
16574,2019525,20041,2021-10-21 23:17:06,0,0,0,0
16575,2019569,20041,2021-10-21 23:18:06,0,0,0,0
16576,2019613,20041,2021-10-21 23:19:06,0,0,0,0
16577,2019657,20041,2021-10-21 23:20:06,0,0,0,0
16578,2019701,20041,2021-10-21 23:21:06,0,0,0,0
16579,2019745,20041,2021-10-21 23:22:06,0,0,0,0
16580,2019789,20041,2021-10-21 23:23:06,0,0,0,0
16581,2019833,20041,2021-10-21 23:24:06,0,0,0,0
16582,2019877,20041,2021-10-21 23:25:06,0,0,0,0
16583,2019921,20041,2021-10-21 23:26:06,0,0,0,0
16584,2019965,20041,2021-10-21 23:27:06,0,0,0,0
16585,2020009,20041,2021-10-21 23:28:06,0,0,0,0
16586,2020053,20041,2021-10-21 23:29:06,0,0,0,0
16587,2020097,20041,2021-10-21 23:30:06,0,0,0,0
16588,2020141,20041,2021-10-21 23:31:06,0,0,0,0
16589,2020185,20041,2021-10-21 23:32:06,0,0,0,0
16590,2020229,20041,2021-10-21 23:33:06,0,0,0,0
16591,2020273,20041,2021-10-21 23:34:06,0,0,0,0
16592,2020317,20041,2021-10-21 23:35:06,0,0,0,0
16593,2020361,20041,2021-10-21 23:36:06,0,0,0,0
16594,2020405,20041,2021-10-21 23:37:06,0,0,0,0
16595,2020449,20041,2021-10-21 23:38:06,0,0,0,0
16596,2020493,20041,2021-10-21 23:39:06,0,0,0,0
16597,2020537,20041,2021-10-21 23:40:06,0,0,0,0
16598,2020581,20041,2021-10-21 23:41:06,0,0,0,0
16599,2020625,20041,2021-10-21 23:42:06,0,0,0,0
16600,2020669,20041,2021-10-21 23:43:06,0,0,0,0
16601,2020713,20041,2021-10-21 23:44:06,0,0,0,0
16602,2020757,20041,2021-10-21 23:45:06,0,0,0,0
16603,2020801,20041,2021-10-21 23:46:06,0,0,0,0
16604,2020845,20041,2021-10-21 23:47:06,0,0,0,0
16605,2020889,20041,2021-10-21 23:48:06,0,0,0,0
16606,2020933,20041,2021-10-21 23:49:06,0,0,0,0
16607,2020977,20041,2021-10-21 23:50:06,0,0,0,0
16608,2021021,20041,2021-10-21 23:51:06,0,0,0,0
16609,2021065,20041,2021-10-21 23:52:06,0,0,0,0
16610,2021109,20041,2021-10-21 23:53:06,0,0,0,0
16611,2021153,20041,2021-10-21 23:54:06,0,0,0,0
16612,2021197,20041,2021-10-21 23:55:06,0,0,0,0
16613,2021241,20041,2021-10-21 23:56:06,0,0,0,0
16614,2021285,20041,2021-10-21 23:57:06,0,0,0,0
16615,2021329,20041,2021-10-21 23:58:06,0,0,0,0
16616,2021373,20041,2021-10-21 23:59:06,0,0,0,0
16617,2021417,20041,2021-10-22 00:00:06,0,0,0,0
16618,2021461,20041,2021-10-22 00:01:06,0,0,0,0
16619,2021505,20041,2021-10-22 00:02:06,0,0,0,0
16620,2021549,20041,2021-10-22 00:03:06,0,0,0,0
16621,2021593,20041,2021-10-22 00:04:06,0,0,0,0
16622,2021637,20041,2021-10-22 00:05:06,0,0,0,0
16623,2021681,20041,2021-10-22 00:06:06,0,0,0,0
16624,2021725,20041,2021-10-22 00:07:06,0,0,0,0
16625,2021769,20041,2021-10-22 00:08:06,0,0,0,0
16626,2021813,20041,2021-10-22 00:09:06,0,0,0,0
16627,2021857,20041,2021-10-22 00:10:06,0,0,0,0
16628,2021901,20041,2021-10-22 00:11:06,0,0,0,0
16629,2021945,20041,2021-10-22 00:12:06,0,0,0,0
16630,2021989,20041,2021-10-22 00:13:06,0,0,0,0
16631,2022033,20041,2021-10-22 00:14:06,0,0,0,0
16632,2022077,20041,2021-10-22 00:15:06,0,0,0,0
16633,2022121,20041,2021-10-22 00:16:06,0,0,0,0
16634,2022165,20041,2021-10-22 00:17:06,0,0,0,0
16635,2022209,20041,2021-10-22 00:18:06,0,0,0,0
16636,2022253,20041,2021-10-22 00:19:06,0,0,0,0
16637,2022297,20041,2021-10-22 00:20:06,0,0,0,0
16638,2022341,20041,2021-10-22 00:21:06,0,0,0,0
16639,2022385,20041,2021-10-22 00:22:06,0,0,0,0
16640,2022429,20041,2021-10-22 00:23:06,0,0,0,0
16641,2022473,20041,2021-10-22 00:24:06,0,0,0,0
16642,2022517,20041,2021-10-22 00:25:06,0,0,0,0
16643,2022561,20041,2021-10-22 00:26:06,0,0,0,0
16644,2022605,20041,2021-10-22 00:27:06,0,0,0,0
16645,2022649,20041,2021-10-22 00:28:06,0,0,0,0
16646,2022693,20041,2021-10-22 00:29:06,0,0,0,0
16647,2022737,20041,2021-10-22 00:30:06,0,0,0,0
16648,2022781,20041,2021-10-22 00:31:06,0,0,0,0
16649,2022825,20041,2021-10-22 00:32:06,0,0,0,0
16650,2022869,20041,2021-10-22 00:33:06,0,0,0,0
16651,2022913,20041,2021-10-22 00:34:06,0,0,0,0
16652,2022957,20041,2021-10-22 00:35:06,0,0,0,0
16653,2023001,20041,2021-10-22 00:36:06,0,0,0,0
16654,2023045,20041,2021-10-22 00:37:06,0,0,0,0
16655,2023089,20041,2021-10-22 00:38:06,0,0,0,0
16656,2023133,20041,2021-10-22 00:39:06,0,0,0,0
16657,2023177,20041,2021-10-22 00:40:06,0,0,0,0
16658,2023221,20041,2021-10-22 00:41:06,0,0,0,0
16659,2023265,20041,2021-10-22 00:42:06,0,0,0,0
16660,2023309,20041,2021-10-22 00:43:06,0,0,0,0
16661,2023353,20041,2021-10-22 00:44:06,0,0,0,0
16662,2023397,20041,2021-10-22 00:45:06,0,0,0,0
16663,2023441,20041,2021-10-22 00:46:06,0,0,0,0
16664,2023485,20041,2021-10-22 00:47:06,0,0,0,0
16665,2023529,20041,2021-10-22 00:48:06,0,0,0,0
16666,2023573,20041,2021-10-22 00:49:06,0,0,0,0
16667,2023617,20041,2021-10-22 00:50:06,0,0,0,0
16668,2023661,20041,2021-10-22 00:51:06,0,0,0,0
16669,2023705,20041,2021-10-22 00:52:06,0,0,0,0
16670,2023749,20041,2021-10-22 00:53:06,0,0,0,0
16671,2023793,20041,2021-10-22 00:54:06,0,0,0,0
16672,2023837,20041,2021-10-22 00:55:06,0,0,0,0
16673,2023873,20041,2021-10-22 00:56:06,0,0,0,0
16674,2023925,20041,2021-10-22 00:57:06,0,0,0,0
16675,2023969,20041,2021-10-22 00:58:06,0,0,0,0
16676,2024013,20041,2021-10-22 00:59:06,0,0,0,0
16677,2024057,20041,2021-10-22 01:00:06,0,0,0,0
16678,2024101,20041,2021-10-22 01:01:06,0,0,0,0
16679,2024145,20041,2021-10-22 01:02:06,0,0,0,0
16680,2024189,20041,2021-10-22 01:03:06,0,0,0,0
16681,2024233,20041,2021-10-22 01:04:06,0,0,0,0
16682,2024277,20041,2021-10-22 01:05:06,0,0,0,0
16683,2024321,20041,2021-10-22 01:06:06,0,0,0,0
16684,2024365,20041,2021-10-22 01:07:06,0,0,0,0
16685,2024409,20041,2021-10-22 01:08:06,0,0,0,0
16686,2024453,20041,2021-10-22 01:09:06,0,0,0,0
16687,2024497,20041,2021-10-22 01:10:06,0,0,0,0
16688,2024541,20041,2021-10-22 01:11:06,0,0,0,0
16689,2024585,20041,2021-10-22 01:12:06,0,0,0,0
16690,2024629,20041,2021-10-22 01:13:06,0,0,0,0
16691,2024673,20041,2021-10-22 01:14:06,0,0,0,0
16692,2024717,20041,2021-10-22 01:15:06,0,0,0,0
16693,2024761,20041,2021-10-22 01:16:06,0,0,0,0
16694,2024805,20041,2021-10-22 01:17:06,0,0,0,0
16695,2024849,20041,2021-10-22 01:18:06,0,0,0,0
16696,2024893,20041,2021-10-22 01:19:06,0,0,0,0
16697,2024937,20041,2021-10-22 01:20:06,0,0,0,0
16698,2024981,20041,2021-10-22 01:21:06,0,0,0,0
16699,2025025,20041,2021-10-22 01:22:06,0,0,0,0
16700,2025069,20041,2021-10-22 01:23:06,0,0,0,0
16701,2025113,20041,2021-10-22 01:24:06,0,0,0,0
16702,2025157,20041,2021-10-22 01:25:06,0,0,0,0
16703,2025201,20041,2021-10-22 01:26:06,0,0,0,0
16704,2025245,20041,2021-10-22 01:27:06,0,0,0,0
16705,2025289,20041,2021-10-22 01:28:06,0,0,0,0
16706,2025333,20041,2021-10-22 01:29:06,0,0,0,0
16707,2025377,20041,2021-10-22 01:30:06,0,0,0,0
16708,2025421,20041,2021-10-22 01:31:06,0,0,0,0
16709,2025465,20041,2021-10-22 01:32:06,0,0,0,0
16710,2025509,20041,2021-10-22 01:33:06,0,0,0,0
16711,2025553,20041,2021-10-22 01:34:06,0,0,0,0
16712,2025597,20041,2021-10-22 01:35:06,0,0,0,0
16713,2025641,20041,2021-10-22 01:36:06,0,0,0,0
16714,2025685,20041,2021-10-22 01:37:06,0,0,0,0
16715,2025729,20041,2021-10-22 01:38:06,0,0,0,0
16716,2025773,20041,2021-10-22 01:39:06,0,0,0,0
16717,2025817,20041,2021-10-22 01:40:06,0,0,0,0
16718,2025861,20041,2021-10-22 01:41:06,0,0,0,0
16719,2025905,20041,2021-10-22 01:42:06,0,0,0,0
16720,2025949,20041,2021-10-22 01:43:06,0,0,0,0
16721,2025993,20041,2021-10-22 01:44:06,0,0,0,0
16722,2026037,20041,2021-10-22 01:45:06,0,0,0,0
16723,2026081,20041,2021-10-22 01:46:06,0,0,0,0
16724,2026125,20041,2021-10-22 01:47:06,0,0,0,0
16725,2026169,20041,2021-10-22 01:48:06,0,0,0,0
16726,2026213,20041,2021-10-22 01:49:06,0,0,0,0
16727,2026257,20041,2021-10-22 01:50:06,0,0,0,0
16728,2026301,20041,2021-10-22 01:51:06,0,0,0,0
16729,2026345,20041,2021-10-22 01:52:06,0,0,0,0
16730,2026389,20041,2021-10-22 01:53:06,0,0,0,0
16731,2026433,20041,2021-10-22 01:54:06,0,0,0,0
16732,2026477,20041,2021-10-22 01:55:06,0,0,0,0
16733,2026521,20041,2021-10-22 01:56:06,0,0,0,0
16734,2026565,20041,2021-10-22 01:57:06,0,0,0,0
16735,2026609,20041,2021-10-22 01:58:06,0,0,0,0
16736,2026653,20041,2021-10-22 01:59:06,0,0,0,0
16737,2026697,20041,2021-10-22 02:00:06,0,0,0,0
16738,2026741,20041,2021-10-22 02:01:06,0,0,0,0
16739,2026785,20041,2021-10-22 02:02:06,451,27,0,0
16740,2026829,20041,2021-10-22 02:03:06,157,9,0,0
16741,2026873,20041,2021-10-22 02:04:06,53,3,0,0
16742,2026917,20041,2021-10-22 02:05:06,1255,75,0,0
16743,2026961,20041,2021-10-22 02:06:06,0,0,0,0
16744,2027005,20041,2021-10-22 02:07:07,0,0,0,0
16745,2027049,20041,2021-10-22 02:08:07,0,0,0,0
16746,2027093,20041,2021-10-22 02:09:07,0,0,0,0
16747,2027137,20041,2021-10-22 02:10:07,0,0,0,0
16748,2027181,20041,2021-10-22 02:11:07,0,0,0,0
16749,2027225,20041,2021-10-22 02:12:07,0,0,0,0
16750,2027269,20041,2021-10-22 02:13:07,0,0,0,0
16751,2027313,20041,2021-10-22 02:14:07,0,0,0,0
16752,2027357,20041,2021-10-22 02:15:07,0,0,0,0
16753,2027401,20041,2021-10-22 02:16:07,0,0,0,0
16754,2027445,20041,2021-10-22 02:17:07,300,18,0,0
16755,2027489,20041,2021-10-22 02:18:07,0,0,0,0
16756,2027533,20041,2021-10-22 02:19:07,0,0,0,0
16757,2027577,20041,2021-10-22 02:20:07,0,0,0,0
16758,2027621,20041,2021-10-22 02:21:07,0,0,0,0
16759,2027665,20041,2021-10-22 02:22:07,0,0,0,0
16760,2027709,20041,2021-10-22 02:23:07,0,0,0,0
16761,2027753,20041,2021-10-22 02:24:07,0,0,0,0
16762,2027797,20041,2021-10-22 02:25:07,0,0,0,0
16763,2027841,20041,2021-10-22 02:26:07,0,0,0,0
16764,2027885,20041,2021-10-22 02:27:07,275,16,0,0
16765,2027929,20041,2021-10-22 02:28:07,0,0,0,0
16766,2027973,20041,2021-10-22 02:29:07,0,0,0,0
16767,2028017,20041,2021-10-22 02:30:07,95,5,0,0
16768,2028061,20041,2021-10-22 02:31:07,0,0,0,0
16769,2028105,20041,2021-10-22 02:32:07,431,25,0,0
16770,2028149,20041,2021-10-22 02:33:07,0,0,0,0
16771,2028193,20041,2021-10-22 02:34:07,0,0,0,0
16772,2028237,20041,2021-10-22 02:35:07,0,0,0,0
16773,2028281,20041,2021-10-22 02:36:07,0,0,0,0
16774,2028325,20041,2021-10-22 02:37:07,0,0,0,0
16775,2028369,20041,2021-10-22 02:38:07,0,0,0,0
16776,2028413,20041,2021-10-22 02:39:07,0,0,0,0
16777,2028457,20041,2021-10-22 02:40:07,0,0,0,0
16778,2028501,20041,2021-10-22 02:41:07,0,0,0,0
16779,2028545,20041,2021-10-22 02:42:07,0,0,0,0
16780,2028589,20041,2021-10-22 02:43:07,0,0,0,0
16781,2028633,20041,2021-10-22 02:44:07,0,0,0,0
16782,2028677,20041,2021-10-22 02:45:07,0,0,0,0
16783,2028721,20041,2021-10-22 02:46:07,0,0,0,0
16784,2028765,20041,2021-10-22 02:47:07,0,0,0,0
16785,2028809,20041,2021-10-22 02:48:07,0,0,0,0
16786,2028853,20041,2021-10-22 02:49:07,0,0,0,0
16787,2028897,20041,2021-10-22 02:50:07,0,0,0,0
16788,2028941,20041,2021-10-22 02:51:07,0,0,0,0
16789,2028985,20041,2021-10-22 02:52:07,0,0,0,0
16790,2029029,20041,2021-10-22 02:53:07,0,0,0,0
16791,2029073,20041,2021-10-22 02:54:07,0,0,0,0
16792,2029117,20041,2021-10-22 02:55:07,0,0,0,0
16793,2029161,20041,2021-10-22 02:56:07,0,0,0,0
16794,2029205,20041,2021-10-22 02:57:07,0,0,0,0
16795,2029249,20041,2021-10-22 02:58:07,0,0,0,0
16796,2029293,20041,2021-10-22 02:59:07,0,0,0,0
16797,2029337,20041,2021-10-22 03:00:07,0,0,0,0
16798,2029381,20041,2021-10-22 03:01:07,0,0,0,0
16799,2029425,20041,2021-10-22 03:02:07,0,0,0,0
16800,2029469,20041,2021-10-22 03:03:07,0,0,0,0
16801,2029513,20041,2021-10-22 03:04:07,0,0,0,0
16802,2029557,20041,2021-10-22 03:05:07,0,0,0,0
16803,2029601,20041,2021-10-22 03:06:07,102,6,0,0
16804,2029645,20041,2021-10-22 03:07:07,0,0,0,0
16805,2029689,20041,2021-10-22 03:08:07,146,8,0,0
16806,2029733,20041,2021-10-22 03:09:07,0,0,0,0
16807,2029777,20041,2021-10-22 03:10:07,468,28,0,0
16808,2029821,20041,2021-10-22 03:11:08,24,1,0,0
16809,2029865,20041,2021-10-22 03:12:07,177,10,0,0
16810,2029909,20041,2021-10-22 03:13:07,0,0,0,0
16811,2029953,20041,2021-10-22 03:14:07,0,0,0,0
16812,2029997,20041,2021-10-22 03:15:07,0,0,0,0
16813,2030041,20041,2021-10-22 03:16:07,0,0,0,0
16814,2030085,20041,2021-10-22 03:17:07,0,0,0,0
16815,2030129,20041,2021-10-22 03:18:07,0,0,0,0
16816,2030173,20041,2021-10-22 03:19:07,0,0,0,0
16817,2030217,20041,2021-10-22 03:20:07,0,0,0,0
16818,2030261,20041,2021-10-22 03:21:07,0,0,0,0
16819,2030305,20041,2021-10-22 03:22:07,0,0,0,0
16820,2030349,20041,2021-10-22 03:23:07,0,0,0,0
16821,2030393,20041,2021-10-22 03:24:07,0,0,0,0
16822,2030437,20041,2021-10-22 03:25:07,0,0,0,0
16823,2030481,20041,2021-10-22 03:26:07,0,0,0,0
16824,2030525,20041,2021-10-22 03:27:07,0,0,0,0
16825,2030569,20041,2021-10-22 03:28:07,0,0,0,0
16826,2030613,20041,2021-10-22 03:29:07,0,0,0,0
16827,2030657,20041,2021-10-22 03:30:07,0,0,0,0
16828,2030701,20041,2021-10-22 03:31:07,0,0,0,0
16829,2030745,20041,2021-10-22 03:32:07,0,0,0,0
16830,2030789,20041,2021-10-22 03:33:07,0,0,0,0
16831,2030833,20041,2021-10-22 03:34:07,0,0,0,0
16832,2030877,20041,2021-10-22 03:35:07,0,0,0,0
16833,2030921,20041,2021-10-22 03:36:07,0,0,0,0
16834,2030965,20041,2021-10-22 03:37:07,0,0,0,0
16835,2031009,20041,2021-10-22 03:38:07,0,0,0,0
16836,2031053,20041,2021-10-22 03:39:07,0,0,0,0
16837,2031097,20041,2021-10-22 03:40:07,0,0,0,0
16838,2031141,20041,2021-10-22 03:41:07,0,0,0,0
16839,2031185,20041,2021-10-22 03:42:07,0,0,0,0
16840,2031229,20041,2021-10-22 03:43:07,0,0,0,0
16841,2031273,20041,2021-10-22 03:44:07,0,0,0,0
16842,2031317,20041,2021-10-22 03:45:07,0,0,0,0
16843,2031361,20041,2021-10-22 03:46:07,0,0,0,0
16844,2031405,20041,2021-10-22 03:47:07,100,5,251,15
16845,2031449,20041,2021-10-22 03:48:07,0,0,0,0
16846,2031493,20041,2021-10-22 03:49:07,0,0,0,0
16847,2031537,20041,2021-10-22 03:50:07,0,0,0,0
16848,2031581,20041,2021-10-22 03:51:07,0,0,0,0
16849,2031625,20041,2021-10-22 03:52:07,0,0,0,0
16850,2031669,20041,2021-10-22 03:53:07,0,0,0,0
16851,2031713,20041,2021-10-22 03:54:07,0,0,0,0
16852,2031757,20041,2021-10-22 03:55:07,0,0,0,0
16853,2031801,20041,2021-10-22 03:56:07,0,0,0,0
16854,2031845,20041,2021-10-22 03:57:07,0,0,0,0
16855,2031889,20041,2021-10-22 03:58:07,0,0,0,0
16856,2031933,20041,2021-10-22 03:59:07,0,0,0,0
16857,2031977,20041,2021-10-22 04:00:07,0,0,0,0
16858,2032021,20041,2021-10-22 04:01:07,0,0,0,0
16859,2032065,20041,2021-10-22 04:02:07,0,0,0,0
16860,2032109,20041,2021-10-22 04:03:07,0,0,0,0
16861,2032153,20041,2021-10-22 04:04:07,0,0,0,0
16862,2032197,20041,2021-10-22 04:05:07,0,0,0,0
16863,2032241,20041,2021-10-22 04:06:07,0,0,0,0
16864,2032285,20041,2021-10-22 04:07:07,0,0,0,0
16865,2032329,20041,2021-10-22 04:08:07,42,2,220,13
16866,2032373,20041,2021-10-22 04:09:07,0,0,0,0
16867,2032417,20041,2021-10-22 04:10:07,20,1,95,5
16868,2032461,20041,2021-10-22 04:11:07,0,0,0,0
16869,2032505,20041,2021-10-22 04:12:07,0,0,0,0
16870,2032549,20041,2021-10-22 04:13:07,0,0,0,0
16871,2032593,20041,2021-10-22 04:14:07,0,0,0,0
16872,2032637,20041,2021-10-22 04:15:07,0,0,168,10
16873,2032681,20041,2021-10-22 04:16:07,0,0,0,0
16874,2032725,20041,2021-10-22 04:17:07,0,0,0,0
16875,2032769,20041,2021-10-22 04:18:07,0,0,0,0
16876,2032813,20041,2021-10-22 04:19:07,0,0,0,0
16877,2032857,20041,2021-10-22 04:20:07,0,0,0,0
16878,2032901,20041,2021-10-22 04:21:07,0,0,560,33
16879,2032945,20041,2021-10-22 04:22:07,0,0,0,0
16880,2032989,20041,2021-10-22 04:23:07,0,0,0,0
16881,2033033,20041,2021-10-22 04:24:07,0,0,0,0
16882,2033077,20041,2021-10-22 04:25:07,0,0,0,0
16883,2033121,20041,2021-10-22 04:26:07,0,0,0,0
16884,2033165,20041,2021-10-22 04:27:07,0,0,0,0
16885,2033209,20041,2021-10-22 04:28:07,0,0,0,0
16886,2033253,20041,2021-10-22 04:29:07,0,0,0,0
16887,2033297,20041,2021-10-22 04:30:07,0,0,0,0
16888,2033341,20041,2021-10-22 04:31:07,0,0,0,0
16889,2033385,20041,2021-10-22 04:32:07,0,0,1488,89
16890,2033429,20041,2021-10-22 04:33:07,0,0,0,0
16891,2033473,20041,2021-10-22 04:34:07,0,0,0,0
16892,2033517,20041,2021-10-22 04:35:07,0,0,0,0
16893,2033561,20041,2021-10-22 04:36:07,0,0,0,0
16894,2033605,20041,2021-10-22 04:37:07,0,0,0,0
16895,2033641,20041,2021-10-22 04:38:07,0,0,0,0
16896,2033693,20041,2021-10-22 04:39:07,0,0,0,0
16897,2033737,20041,2021-10-22 04:40:07,0,0,0,0
16898,2033781,20041,2021-10-22 04:41:07,0,0,0,0
16899,2033825,20041,2021-10-22 04:42:07,0,0,0,0
16900,2033869,20041,2021-10-22 04:43:07,0,0,0,0
16901,2033913,20041,2021-10-22 04:44:07,0,0,0,0
