uid,label,no,duration,volume
62706_1,chiuveta_rece,390,1,37.0
62706_1,chiuveta_rece,391,1,12.0
62706_1,chiuveta_rece,392,1,60.0
62706_1,chiuveta_rece,393,1,7.0
62706_1,chiuveta_rece,394,1,30.0
62706_1,chiuveta_rece,395,1,16.0
62706_1,chiuveta_rece,396,1,17.0
62706_1,chiuveta_rece,397,1,27.0
62706_1,chiuveta_rece,398,1,5.0
62706_1,chiuveta_rece,399,1,9.0
62706_1,chiuveta_rece,400,1,1.0
62706_1,chiuveta_rece,401,1,17.0
62706_1,chiuveta_rece,402,1,17.0
62706_1,chiuveta_rece,403,1,19.0
62706_1,chiuveta_rece,404,1,7.0
62706_1,chiuveta_rece,405,1,4.0
62706_1,chiuveta_rece,406,1,43.0
62706_1,chiuveta_rece,407,1,6.0
62706_1,chiuveta_rece,408,1,2.0
62706_1,chiuveta_rece,409,1,11.0
62706_1,chiuveta_rece,410,1,10.0
62706_1,chiuveta_rece,411,2,38.0
62706_1,chiuveta_rece,412,1,49.0
62706_1,chiuveta_rece,413,1,1.0
62706_1,chiuveta_rece,414,1,46.0
62706_1,chiuveta_rece,415,2,10.0
62706_2,chiuveta_calda,0,1,13.0
62706_2,chiuveta_calda,1,1,41.0
62706_2,chiuveta_calda,2,1,17.0
62706_2,chiuveta_calda,3,2,228.0
62706_2,chiuveta_calda,4,1,82.0
62706_2,chiuveta_calda,5,1,6.0
62706_2,chiuveta_calda,6,1,9.0
62706_2,chiuveta_calda,7,1,15.0
62706_2,chiuveta_calda,8,1,10.0
62706_2,chiuveta_calda,9,1,26.0
62706_2,chiuveta_calda,10,1,63.0
62706_2,chiuveta_calda,11,2,49.0
62706_2,chiuveta_calda,12,1,11.0
62706_2,chiuveta_calda,13,1,37.0
62706_2,chiuveta_calda,14,1,78.0
62706_2,chiuveta_calda,15,1,118.0
62706_2,chiuveta_calda,16,2,90.0
62706_2,chiuveta_calda,17,2,16.0
62706_2,chiuveta_calda,18,2,63.0
62706_2,chiuveta_calda,19,2,70.0
62706_2,chiuveta_calda,20,2,244.0
62706_2,chiuveta_calda,21,1,19.0
62706_2,chiuveta_calda,22,1,46.0
62706_2,chiuveta_calda,23,1,61.0
62706_2,chiuveta_calda,24,1,39.0
62706_2,chiuveta_calda,25,1,22.0
62706_2,chiuveta_calda,26,1,33.0
62706_2,chiuveta_calda,27,1,52.0
62706_2,chiuveta_calda,28,2,59.0
62706_2,chiuveta_calda,29,1,76.0
62706_2,chiuveta_calda,30,1,42.0
62706_2,chiuveta_calda,31,1,31.0
62706_2,chiuveta_calda,32,1,18.0
62706_2,chiuveta_calda,33,1,51.0
62706_2,chiuveta_calda,34,1,18.0
62706_2,chiuveta_calda,35,1,24.0
62706_2,chiuveta_calda,36,2,115.0
62706_2,chiuveta_calda,37,1,35.0
62706_2,chiuveta_calda,38,1,12.0
62706_2,chiuveta_calda,39,4,399.0
62706_2,chiuveta_calda,40,1,76.0
62706_2,chiuveta_calda,41,1,47.0
62706_2,chiuveta_calda,42,1,6.0
62706_2,chiuveta_calda,43,1,85.0
62706_2,chiuveta_calda,44,1,92.0
62706_2,chiuveta_calda,45,1,69.0
62706_2,chiuveta_calda,46,2,116.0
62706_2,chiuveta_calda,47,1,4.0
62706_2,chiuveta_calda,48,1,6.0
62706_2,chiuveta_calda,49,1,23.0
62706_2,chiuveta_calda,50,1,40.0
62706_2,chiuveta_calda,51,1,19.0
62706_2,chiuveta_calda,52,1,57.0
62706_2,chiuveta_calda,53,1,27.0
62706_2,chiuveta_calda,54,2,44.0
62706_2,chiuveta_calda,55,1,14.0
62706_2,chiuveta_calda,56,2,92.0
62706_2,chiuveta_calda,57,1,46.0
62706_2,chiuveta_calda,58,1,41.0
62706_2,chiuveta_calda,59,1,13.0
62706_2,chiuveta_calda,60,1,77.0
62706_2,chiuveta_calda,61,1,9.0
62706_2,chiuveta_calda,62,1,5.0
62706_2,chiuveta_calda,63,1,8.0
62706_2,chiuveta_calda,64,2,114.0
62706_2,chiuveta_calda,65,2,30.0
62706_2,chiuveta_calda,66,2,59.0
62706_2,chiuveta_calda,67,1,159.0
62706_2,chiuveta_calda,68,1,78.0
62706_2,chiuveta_calda,69,1,3.0
62706_2,chiuveta_calda,70,2,49.0
62706_2,chiuveta_calda,71,1,82.0
62706_2,chiuveta_calda,72,1,39.0
62706_2,chiuveta_calda,73,1,4.0
62706_2,chiuveta_calda,74,2,74.0
62706_2,chiuveta_calda,75,2,37.0
62706_2,chiuveta_calda,76,2,31.0
62706_2,chiuveta_calda,77,1,109.0
62706_2,chiuveta_calda,78,1,22.0
62706_2,chiuveta_calda,79,1,23.0
62706_2,chiuveta_calda,80,1,27.0
62706_2,chiuveta_calda,81,1,92.0
62706_2,chiuveta_calda,82,1,21.0
62706_2,chiuveta_calda,83,1,43.0
62706_2,chiuveta_calda,84,2,218.0
62706_2,chiuveta_calda,85,1,24.0
62706_2,chiuveta_calda,86,3,130.0
62706_2,chiuveta_calda,87,1,10.0
62706_2,chiuveta_calda,88,1,7.0
62706_2,chiuveta_calda,89,2,42.0
62706_2,chiuveta_calda,90,4,244.0
62706_2,chiuveta_calda,91,1,5.0
62706_2,chiuveta_calda,92,2,186.0
62706_2,chiuveta_calda,93,1,43.0
62706_2,chiuveta_calda,94,2,73.0
62706_2,chiuveta_calda,95,1,2.0
62706_2,chiuveta_calda,96,2,38.0
62706_2,chiuveta_calda,97,1,30.0
62706_2,chiuveta_calda,98,1,18.0
62706_2,chiuveta_calda,99,1,20.0
62706_2,chiuveta_calda,100,1,36.0
62706_2,chiuveta_calda,101,1,71.0
62706_2,chiuveta_calda,102,1,34.0
62706_2,chiuveta_calda,103,2,205.0
62706_2,chiuveta_calda,104,1,47.0
62706_2,chiuveta_calda,105,2,265.0
62706_2,chiuveta_calda,106,1,6.0
62706_2,chiuveta_calda,107,1,46.0
62706_2,chiuveta_calda,108,1,22.0
62706_2,chiuveta_calda,109,1,79.0
62706_2,chiuveta_calda,110,1,39.0
62706_2,chiuveta_calda,111,1,17.0
62706_2,chiuveta_calda,112,1,5.0
62706_2,chiuveta_calda,113,1,9.0
62706_2,chiuveta_calda,114,2,73.0
62706_2,chiuveta_calda,115,2,68.0
62706_2,chiuveta_calda,116,1,42.0
62706_2,chiuveta_calda,117,1,1.0
62706_2,chiuveta_calda,118,2,224.0
62706_2,chiuveta_calda,119,1,7.0
62706_2,chiuveta_calda,120,1,35.0
62706_2,chiuveta_calda,121,1,18.0
62706_2,chiuveta_calda,122,1,8.0
62706_2,chiuveta_calda,123,1,13.0
62706_2,chiuveta_calda,124,1,56.0
62706_2,chiuveta_calda,125,1,55.0
62706_2,chiuveta_calda,126,1,42.0
62706_2,chiuveta_calda,127,1,5.0
62706_2,chiuveta_calda,128,1,8.0
62706_2,chiuveta_calda,129,1,4.0
62706_2,chiuveta_calda,130,1,139.0
62706_2,chiuveta_calda,131,1,109.0
62706_2,chiuveta_calda,132,2,170.0
62706_2,chiuveta_calda,133,1,9.0
62706_2,chiuveta_calda,134,1,20.0
62706_2,chiuveta_calda,135,1,9.0
62706_2,chiuveta_calda,136,3,157.0
62706_2,chiuveta_calda,137,1,76.0
62706_2,chiuveta_calda,138,1,87.0
62706_2,chiuveta_calda,139,2,69.0
62706_2,chiuveta_calda,140,2,103.0
62706_2,chiuveta_calda,141,2,151.0
62706_2,chiuveta_calda,142,1,22.0
62706_2,chiuveta_calda,143,1,35.0
62706_2,chiuveta_calda,144,1,57.0
62706_2,chiuveta_calda,145,2,35.0
62706_2,chiuveta_calda,146,1,73.0
62706_2,chiuveta_calda,147,1,31.0
62706_2,chiuveta_calda,148,1,43.0
62706_2,chiuveta_calda,149,1,9.0
62706_2,chiuveta_calda,150,1,12.0
62706_2,chiuveta_calda,151,1,33.0
62706_2,chiuveta_calda,152,1,69.0
62706_2,chiuveta_calda,153,1,28.0
62706_2,chiuveta_calda,154,2,91.0
62706_2,chiuveta_calda,155,1,57.0
62706_2,chiuveta_calda,156,1,46.0
62706_2,chiuveta_calda,157,1,29.0
62706_2,chiuveta_calda,158,1,5.0
62706_2,chiuveta_calda,159,1,10.0
62706_2,chiuveta_calda,160,1,18.0
62706_2,chiuveta_calda,161,6,216.0
62706_2,chiuveta_calda,162,1,13.0
62706_2,chiuveta_calda,163,1,6.0
62706_2,chiuveta_calda,164,1,10.0
62706_2,chiuveta_calda,165,1,9.0
62706_2,chiuveta_calda,166,1,28.0
62706_2,chiuveta_calda,167,1,4.0
62706_2,chiuveta_calda,168,2,83.0
62706_2,chiuveta_calda,169,1,6.0
62706_2,chiuveta_calda,170,1,100.0
62706_2,chiuveta_calda,171,2,57.0
62706_2,chiuveta_calda,172,1,23.0
62706_2,chiuveta_calda,173,1,43.0
62706_2,chiuveta_calda,174,1,87.0
62706_2,chiuveta_calda,175,1,5.0
62706_2,chiuveta_calda,176,1,32.0
62706_2,chiuveta_calda,177,1,65.0
62706_2,chiuveta_calda,178,1,80.0
62706_2,chiuveta_calda,179,1,47.0
62706_2,chiuveta_calda,180,1,56.0
62706_2,chiuveta_calda,181,1,33.0
62706_2,chiuveta_calda,182,1,20.0
62706_2,chiuveta_calda,183,1,10.0
62706_2,chiuveta_calda,184,1,55.0
62706_2,chiuveta_calda,185,2,180.0
62706_2,chiuveta_calda,186,2,115.0
62706_2,chiuveta_calda,187,1,4.0
62706_2,chiuveta_calda,188,1,16.0
62706_2,chiuveta_calda,189,1,17.0
62706_2,chiuveta_calda,190,1,34.0
62706_2,chiuveta_calda,191,1,62.0
62706_2,chiuveta_calda,192,1,95.0
62706_2,chiuveta_calda,193,1,55.0
62706_2,chiuveta_calda,194,2,47.0
62706_2,chiuveta_calda,195,3,347.0
62706_2,chiuveta_calda,196,1,77.0
62706_2,chiuveta_calda,197,1,114.0
62706_2,chiuveta_calda,198,2,12.0
62706_2,chiuveta_calda,199,2,23.0
62706_2,chiuveta_calda,200,1,61.0
62706_2,chiuveta_calda,201,1,3.0
62706_2,chiuveta_calda,202,1,17.0
62706_2,chiuveta_calda,203,1,38.0
62706_2,chiuveta_calda,204,1,60.0
62706_2,chiuveta_calda,205,1,70.0
62706_2,chiuveta_calda,206,2,57.0
62706_2,chiuveta_calda,207,1,16.0
62706_2,chiuveta_calda,208,2,132.0
62706_2,chiuveta_calda,209,1,84.0
62706_2,chiuveta_calda,210,1,11.0
62706_2,chiuveta_calda,211,1,20.0
62706_2,chiuveta_calda,212,3,135.0
62706_2,chiuveta_calda,213,1,25.0
62706_2,chiuveta_calda,214,2,76.0
62706_2,chiuveta_calda,215,3,192.0
62706_2,chiuveta_calda,216,1,102.0
62706_2,chiuveta_calda,217,1,2.0
62706_2,chiuveta_calda,218,2,87.0
62706_2,chiuveta_calda,219,1,4.0
62706_2,chiuveta_calda,220,1,26.0
62706_2,chiuveta_calda,221,2,39.0
62706_2,chiuveta_calda,222,1,5.0
62706_2,chiuveta_calda,223,2,47.0
62706_2,chiuveta_calda,224,1,21.0
62706_2,chiuveta_calda,225,1,73.0
62706_2,chiuveta_calda,226,1,4.0
62706_2,chiuveta_calda,227,1,53.0
62706_2,chiuveta_calda,228,1,3.0
62706_2,chiuveta_calda,229,1,5.0
62706_2,chiuveta_calda,230,1,18.0
62706_2,chiuveta_calda,231,1,20.0
62706_2,chiuveta_calda,232,1,68.0
62706_2,chiuveta_calda,233,1,4.0
62706_2,chiuveta_calda,234,1,8.0
62706_2,chiuveta_calda,235,2,52.0
62706_2,chiuveta_calda,236,1,7.0
62706_2,chiuveta_calda,237,1,62.0
62706_2,chiuveta_calda,238,1,60.0
62706_2,chiuveta_calda,239,1,42.0
62706_2,chiuveta_calda,240,3,180.0
62706_2,chiuveta_calda,241,1,46.0
62706_2,chiuveta_calda,242,1,91.0
62706_2,chiuveta_calda,243,1,15.0
62706_2,chiuveta_calda,244,3,54.0
62706_2,chiuveta_calda,245,1,8.0
62706_2,chiuveta_calda,246,2,10.0
62706_2,chiuveta_calda,247,1,13.0
62706_2,chiuveta_calda,248,1,90.0
62706_2,chiuveta_calda,249,1,5.0
62706_2,chiuveta_calda,250,2,86.0
62706_2,chiuveta_calda,251,1,75.0
62706_2,chiuveta_calda,252,1,21.0
62706_2,chiuveta_calda,253,2,81.0
62706_2,chiuveta_calda,254,1,1.0
62706_2,chiuveta_calda,255,1,10.0
62706_2,chiuveta_calda,256,1,7.0
62706_2,chiuveta_calda,257,2,126.0
62706_2,chiuveta_calda,258,1,3.0
62706_2,chiuveta_calda,259,1,6.0
62706_2,chiuveta_calda,260,1,17.0
62706_2,chiuveta_calda,261,1,18.0
62706_2,chiuveta_calda,262,2,80.0
62706_2,chiuveta_calda,263,1,40.0
62706_2,chiuveta_calda,264,1,89.0
62706_2,chiuveta_calda,265,1,75.0
62706_2,chiuveta_calda,266,1,34.0
62706_2,chiuveta_calda,267,1,29.0
62706_2,chiuveta_calda,268,1,8.0
62706_2,chiuveta_calda,269,1,45.0
62706_2,chiuveta_calda,270,2,55.0
62706_2,chiuveta_calda,271,2,131.0
62706_2,chiuveta_calda,272,1,14.0
62706_2,chiuveta_calda,273,4,274.0
62706_2,chiuveta_calda,274,2,20.0
62706_2,chiuveta_calda,275,1,95.0
62706_2,chiuveta_calda,276,1,10.0
62706_2,chiuveta_calda,277,1,8.0
62706_2,chiuveta_calda,278,3,120.0
62706_2,chiuveta_calda,279,1,27.0
62706_2,chiuveta_calda,280,1,88.0
62706_2,chiuveta_calda,281,1,46.0
62706_2,chiuveta_calda,282,2,129.0
62706_2,chiuveta_calda,283,1,53.0
62706_2,chiuveta_calda,284,1,5.0
62706_2,chiuveta_calda,285,2,20.0
62706_2,chiuveta_calda,286,1,86.0
62706_2,chiuveta_calda,287,1,12.0
62706_2,chiuveta_calda,288,1,23.0
62706_2,chiuveta_calda,289,1,59.0
62706_2,chiuveta_calda,290,1,59.0
62706_2,chiuveta_calda,291,1,51.0
62706_2,chiuveta_calda,292,2,62.0
62706_2,chiuveta_calda,293,1,20.0
62706_2,chiuveta_calda,294,1,3.0
62706_2,chiuveta_calda,295,1,3.0
62706_2,chiuveta_calda,296,1,53.0
62706_2,chiuveta_calda,297,1,13.0
62706_2,chiuveta_calda,298,1,41.0
62706_2,chiuveta_calda,299,2,51.0
62706_2,chiuveta_calda,300,2,108.0
62706_2,chiuveta_calda,301,1,29.0
62706_2,chiuveta_calda,302,2,100.0
62706_2,chiuveta_calda,303,1,14.0
62706_2,chiuveta_calda,304,1,87.0
62706_2,chiuveta_calda,305,1,9.0
62706_2,chiuveta_calda,306,1,55.0
62706_2,chiuveta_calda,307,1,5.0
62706_2,chiuveta_calda,308,2,99.0
62706_2,chiuveta_calda,309,1,95.0
62706_2,chiuveta_calda,310,2,17.0
62706_2,chiuveta_calda,311,1,22.0
62706_2,chiuveta_calda,312,3,146.0
62706_2,chiuveta_calda,313,1,65.0
62706_2,chiuveta_calda,314,1,67.0
62706_2,chiuveta_calda,315,1,9.0
62706_2,chiuveta_calda,316,1,15.0
62706_2,chiuveta_calda,317,4,175.0
62706_2,chiuveta_calda,318,1,45.0
62706_2,chiuveta_calda,319,2,284.0
62706_2,chiuveta_calda,320,1,11.0
62706_2,chiuveta_calda,321,1,58.0
62706_2,chiuveta_calda,322,4,59.0
62706_2,chiuveta_calda,323,1,4.0
62706_2,chiuveta_calda,324,1,32.0
62706_2,chiuveta_calda,325,1,82.0
62706_2,chiuveta_calda,326,1,92.0
62706_2,chiuveta_calda,327,1,9.0
62706_2,chiuveta_calda,328,1,2.0
62706_2,chiuveta_calda,329,1,14.0
62706_2,chiuveta_calda,330,2,221.0
62706_2,chiuveta_calda,331,1,17.0
62706_2,chiuveta_calda,332,1,38.0
62706_2,chiuveta_calda,333,2,113.0
62706_2,chiuveta_calda,334,1,19.0
62706_2,chiuveta_calda,335,1,6.0
62706_2,chiuveta_calda,336,1,63.0
62706_2,chiuveta_calda,337,1,72.0
62706_2,chiuveta_calda,338,1,72.0
62706_2,chiuveta_calda,339,1,76.0
62706_2,chiuveta_calda,340,3,361.0
62706_2,chiuveta_calda,341,2,17.0
62706_2,chiuveta_calda,342,2,23.0
62706_2,chiuveta_calda,343,1,4.0
62706_2,chiuveta_calda,344,1,99.0
62706_2,chiuveta_calda,345,1,7.0
62706_2,chiuveta_calda,346,1,18.0
62706_2,chiuveta_calda,347,1,10.0
62706_2,chiuveta_calda,348,1,18.0
62706_2,chiuveta_calda,349,2,126.0
62706_2,chiuveta_calda,350,1,26.0
62706_2,chiuveta_calda,351,1,4.0
62706_2,chiuveta_calda,352,1,58.0
62706_2,chiuveta_calda,353,2,226.0
62706_2,chiuveta_calda,354,1,46.0
62706_2,chiuveta_calda,355,2,95.0
62706_2,chiuveta_calda,356,1,78.0
62706_2,chiuveta_calda,357,3,112.0
62706_2,chiuveta_calda,358,2,174.0
62706_2,chiuveta_calda,359,1,22.0
62706_2,chiuveta_calda,360,1,10.0
62706_2,chiuveta_calda,361,5,708.0
62706_2,chiuveta_calda,362,1,5.0
62706_2,chiuveta_calda,363,1,21.0
62706_2,chiuveta_calda,364,2,12.0
62706_2,chiuveta_calda,365,2,203.0
62706_2,chiuveta_calda,366,1,17.0
62706_2,chiuveta_calda,367,1,51.0
62706_2,chiuveta_calda,368,2,11.0
62706_2,chiuveta_calda,369,2,61.0
62706_2,chiuveta_calda,370,2,28.0
62706_2,chiuveta_calda,371,1,7.0
62706_2,chiuveta_calda,372,1,9.0
62706_2,chiuveta_calda,373,1,8.0
62706_2,chiuveta_calda,374,2,91.0
62706_2,chiuveta_calda,375,1,30.0
62706_2,chiuveta_calda,376,2,279.0
62706_2,chiuveta_calda,377,1,12.0
62706_2,chiuveta_calda,378,1,3.0
62706_2,chiuveta_calda,379,2,110.0
62706_2,chiuveta_calda,380,2,119.0
62706_2,chiuveta_calda,381,1,27.0
62706_2,chiuveta_calda,382,2,26.0
62706_2,chiuveta_calda,383,1,144.0
62706_2,chiuveta_calda,384,1,12.0
62706_2,chiuveta_calda,385,1,46.0
62706_2,chiuveta_calda,386,1,27.0
62706_2,chiuveta_calda,387,1,13.0
62706_2,chiuveta_calda,388,1,61.0
62706_2,chiuveta_calda,389,2,45.0
62706_2,chiuveta_calda,390,2,117.0
62706_2,chiuveta_calda,391,1,4.0
62706_2,chiuveta_calda,392,2,147.0
62706_2,chiuveta_calda,393,1,183.0
62706_2,chiuveta_calda,394,2,302.0
62706_2,chiuveta_calda,395,1,50.0
62706_2,chiuveta_calda,396,1,31.0
62706_2,chiuveta_calda,397,1,16.0
62706_2,chiuveta_calda,398,1,9.0
62706_2,chiuveta_calda,399,1,18.0
62706_2,chiuveta_calda,400,1,47.0
62706_2,chiuveta_calda,401,1,18.0
62706_2,chiuveta_calda,402,3,341.0
62706_2,chiuveta_calda,403,1,8.0
62706_2,chiuveta_calda,404,1,9.0
62706_2,chiuveta_calda,405,1,94.0
62706_2,chiuveta_calda,406,1,3.0
62706_2,chiuveta_calda,407,1,41.0
62706_2,chiuveta_calda,408,2,168.0
62706_2,chiuveta_calda,409,2,11.0
62706_2,chiuveta_calda,410,2,166.0
62706_2,chiuveta_calda,411,1,26.0
62706_2,chiuveta_calda,412,2,82.0
62706_2,chiuveta_calda,413,1,45.0
62706_2,chiuveta_calda,414,1,56.0
62706_2,chiuveta_calda,415,1,18.0
62706_2,chiuveta_calda,416,1,47.0
62706_2,chiuveta_calda,417,1,44.0
62706_2,chiuveta_calda,418,1,10.0
62706_2,chiuveta_calda,419,1,86.0
62706_2,chiuveta_calda,420,2,109.0
62706_2,chiuveta_calda,421,2,144.0
62706_2,chiuveta_calda,422,1,99.0
62706_2,chiuveta_calda,423,1,46.0
62706_2,chiuveta_calda,424,1,57.0
62706_2,chiuveta_calda,425,1,23.0
62706_2,chiuveta_calda,426,1,13.0
62706_2,chiuveta_calda,427,1,11.0
62706_2,chiuveta_calda,428,2,70.0
62706_2,chiuveta_calda,429,1,54.0
62706_2,chiuveta_calda,430,1,39.0
62706_2,chiuveta_calda,431,1,39.0
62706_2,chiuveta_calda,432,4,173.0
62706_2,chiuveta_calda,433,1,4.0
62706_2,chiuveta_calda,434,1,4.0
62706_2,chiuveta_calda,435,2,117.0
62706_2,chiuveta_calda,436,1,11.0
62706_2,chiuveta_calda,437,1,52.0
62706_2,chiuveta_calda,438,2,95.0
62706_2,chiuveta_calda,439,1,29.0
62706_2,chiuveta_calda,440,1,12.0
62706_2,chiuveta_calda,441,2,28.0
62706_2,chiuveta_calda,442,1,68.0
62706_2,chiuveta_calda,443,2,129.0
62706_2,chiuveta_calda,444,1,55.0
62706_2,chiuveta_calda,445,1,21.0
62706_2,chiuveta_calda,446,1,57.0
62706_2,chiuveta_calda,447,1,14.0
62706_2,chiuveta_calda,448,1,73.0
62706_2,chiuveta_calda,449,1,17.0
62706_2,chiuveta_calda,450,1,85.0
62706_2,chiuveta_calda,451,1,55.0
62706_2,chiuveta_calda,452,1,5.0
62706_2,chiuveta_calda,453,1,7.0
62706_2,chiuveta_calda,454,1,14.0
62706_2,chiuveta_calda,455,1,21.0
62706_2,chiuveta_calda,456,1,10.0
62706_2,chiuveta_calda,457,1,25.0
62706_2,chiuveta_calda,458,1,5.0
62706_2,chiuveta_calda,459,1,55.0
62706_2,chiuveta_calda,460,2,85.0
62706_2,chiuveta_calda,461,2,6.0
62706_2,chiuveta_calda,462,1,19.0
62706_2,chiuveta_calda,463,1,97.0
62706_2,chiuveta_calda,464,1,9.0
62706_2,chiuveta_calda,465,2,78.0
62706_2,chiuveta_calda,466,1,109.0
62706_2,chiuveta_calda,467,1,4.0
62706_2,chiuveta_calda,468,1,7.0
62706_2,chiuveta_calda,469,1,64.0
62706_2,chiuveta_calda,470,2,9.0
62706_3,toaleta,0,2,356.0
62706_3,toaleta,1,2,359.0
62706_3,toaleta,2,1,351.0
62706_3,toaleta,3,2,367.0
62706_3,toaleta,4,3,707.0
62706_3,toaleta,5,2,354.0
62706_3,toaleta,6,2,360.0
62706_3,toaleta,7,2,359.0
62706_3,toaleta,8,1,303.0
62706_3,toaleta,9,2,376.0
62706_3,toaleta,10,2,357.0
62706_3,toaleta,11,1,370.0
62706_3,toaleta,12,2,358.0
62706_3,toaleta,13,2,165.0
62706_3,toaleta,14,2,367.0
62706_3,toaleta,15,2,362.0
62706_3,toaleta,16,2,357.0
62706_3,toaleta,17,2,346.0
62706_3,toaleta,18,2,369.0
62706_3,toaleta,19,2,224.0
62706_3,toaleta,20,2,377.0
62706_3,toaleta,21,1,268.0
62706_3,toaleta,22,2,376.0
62706_3,toaleta,23,2,321.0
62706_3,toaleta,24,2,377.0
62706_3,toaleta,25,2,367.0
62706_3,toaleta,26,2,367.0
62706_3,toaleta,27,2,365.0
62706_3,toaleta,28,2,366.0
62706_3,toaleta,29,2,364.0
62706_3,toaleta,30,2,377.0
62706_3,toaleta,31,2,365.0
62706_3,toaleta,32,2,364.0
62706_3,toaleta,33,2,361.0
62706_3,toaleta,34,1,362.0
62706_3,toaleta,35,2,363.0
62706_3,toaleta,36,2,366.0
62706_3,toaleta,37,2,367.0
62706_3,toaleta,38,2,367.0
62706_3,toaleta,39,2,369.0
62706_3,toaleta,40,1,366.0
62706_3,toaleta,41,2,367.0
62706_3,toaleta,42,3,545.0
62706_3,toaleta,43,2,365.0
62706_3,toaleta,44,2,368.0
62706_3,toaleta,45,2,379.0
62706_3,toaleta,46,2,366.0
62706_3,toaleta,47,2,371.0
62706_3,toaleta,48,2,363.0
62706_3,toaleta,49,2,367.0
62706_3,toaleta,50,2,363.0
62706_3,toaleta,51,2,362.0
62706_3,toaleta,52,1,390.0
62706_3,toaleta,53,1,371.0
62706_3,toaleta,54,2,370.0
62706_3,toaleta,55,2,367.0
62706_3,toaleta,56,2,361.0
62706_3,toaleta,57,2,160.0
62706_3,toaleta,58,2,366.0
62706_3,toaleta,59,2,377.0
62706_3,toaleta,60,2,360.0
62706_3,toaleta,61,2,366.0
62706_3,toaleta,62,1,372.0
62706_3,toaleta,63,2,365.0
62706_3,toaleta,64,2,368.0
62706_3,toaleta,65,2,369.0
62706_3,toaleta,66,2,365.0
62706_3,toaleta,67,2,373.0
62706_3,toaleta,68,1,369.0
62706_3,toaleta,69,2,367.0
62706_3,toaleta,70,2,366.0
62706_3,toaleta,71,1,366.0
62706_3,toaleta,72,2,367.0
62706_3,toaleta,73,1,368.0
62706_3,toaleta,74,2,376.0
62706_3,toaleta,75,2,366.0
62706_3,toaleta,76,2,245.0
62706_3,toaleta,77,2,368.0
62706_3,toaleta,78,2,252.0
62706_3,toaleta,79,2,377.0
62706_3,toaleta,80,2,555.0
62706_3,toaleta,81,2,365.0
62706_3,toaleta,82,2,363.0
62706_3,toaleta,83,2,364.0
62706_3,toaleta,84,2,281.0
62706_3,toaleta,85,1,283.0
62706_3,toaleta,86,2,300.0
62706_3,toaleta,87,1,373.0
62706_3,toaleta,88,2,359.0
62706_3,toaleta,89,2,355.0
62706_3,toaleta,90,1,269.0
62706_3,toaleta,91,2,366.0
62706_3,toaleta,92,1,357.0
62706_3,toaleta,93,1,243.0
62706_3,toaleta,94,1,222.0
62706_3,toaleta,95,2,356.0
62706_3,toaleta,96,2,355.0
62706_3,toaleta,97,2,245.0
62706_3,toaleta,98,2,358.0
62706_3,toaleta,99,2,270.0
62706_3,toaleta,100,2,372.0
62706_3,toaleta,101,1,376.0
62706_3,toaleta,102,1,263.0
62706_3,toaleta,103,2,360.0
62706_3,toaleta,104,2,306.0
62706_3,toaleta,105,2,277.0
62706_3,toaleta,106,1,218.0
62706_3,toaleta,107,2,360.0
62706_3,toaleta,108,2,379.0
62706_3,toaleta,109,2,362.0
62706_3,toaleta,110,1,271.0
62706_3,toaleta,111,2,426.0
62706_3,toaleta,112,2,445.0
62706_3,toaleta,113,2,371.0
62706_3,toaleta,114,1,401.0
62706_3,toaleta,115,2,416.0
62706_3,toaleta,116,2,446.0
62706_3,toaleta,117,2,446.0
62706_3,toaleta,118,2,417.0
62706_3,toaleta,119,2,422.0
62706_3,toaleta,120,2,447.0
62706_3,toaleta,121,2,444.0
62706_3,toaleta,122,2,415.0
62706_3,toaleta,123,2,447.0
62706_3,toaleta,124,2,408.0
62706_3,toaleta,125,2,441.0
62706_3,toaleta,126,2,414.0
62706_3,toaleta,127,2,232.0
62706_3,toaleta,128,2,372.0
62706_3,toaleta,129,2,377.0
62706_3,toaleta,130,1,65.0
62706_3,toaleta,131,1,283.0
62706_3,toaleta,132,2,381.0
62706_3,toaleta,133,2,91.0
62706_3,toaleta,134,2,268.0
62706_3,toaleta,135,1,232.0
62706_3,toaleta,136,2,374.0
62706_3,toaleta,137,2,387.0
62706_3,toaleta,138,2,441.0
62706_3,toaleta,139,2,420.0
62706_3,toaleta,140,2,418.0
62706_3,toaleta,141,2,419.0
62706_3,toaleta,142,1,183.0
62706_3,toaleta,143,2,424.0
62706_3,toaleta,144,2,413.0
62706_3,toaleta,145,2,425.0
62706_3,toaleta,146,2,413.0
62706_3,toaleta,147,2,433.0
62706_3,toaleta,148,2,409.0
62706_3,toaleta,149,2,443.0
62706_3,toaleta,150,3,867.0
62706_3,toaleta,151,3,440.0
62706_3,toaleta,152,2,432.0
62706_3,toaleta,153,2,438.0
62706_3,toaleta,154,2,230.0
62706_3,toaleta,155,2,401.0
62706_3,toaleta,156,2,425.0
62706_3,toaleta,157,2,309.0
62706_3,toaleta,158,2,382.0
62706_3,toaleta,159,2,385.0
62706_3,toaleta,160,2,372.0
62706_3,toaleta,161,3,427.0
62706_3,toaleta,162,2,421.0
62706_3,toaleta,163,2,420.0
62706_3,toaleta,164,2,200.0
62706_3,toaleta,165,1,192.0
62706_3,toaleta,166,2,399.0
62706_3,toaleta,167,2,443.0
62706_3,toaleta,168,2,161.0
