uid,label,no,duration,volume
33383_3,toaleta,184,1,5.557
33383_3,toaleta,185,1,5.968
33383_3,toaleta,186,2,8.528
33383_3,toaleta,187,2,13.261000000000001
33383_3,toaleta,188,2,8.815999999999999
33383_3,toaleta,189,2,5.922
33383_3,toaleta,190,1,4.6930000000000005
33383_3,toaleta,191,2,7.304
33383_3,toaleta,192,2,8.781
33383_3,toaleta,193,1,0.002
33383_3,toaleta,194,1,0.002
33383_3,toaleta,195,2,8.863
33383_3,toaleta,196,2,9.072
33383_3,toaleta,197,2,8.941
33383_3,toaleta,198,2,8.877
33383_3,toaleta,199,1,7.815
33383_3,toaleta,200,2,8.889999999999999
33383_3,toaleta,201,2,15.717
33383_3,toaleta,202,1,5.004
33383_3,toaleta,203,2,8.779
33383_3,toaleta,204,2,8.801
33383_3,toaleta,205,1,6.297000000000001
33383_3,toaleta,206,2,6.0280000000000005
33383_3,toaleta,207,2,8.997
33383_3,toaleta,208,1,4.757
33383_3,toaleta,209,2,9.222999999999999
33383_3,toaleta,210,2,9.102
33383_3,toaleta,211,2,9.501
33383_3,toaleta,212,1,7.742000000000001
33383_3,toaleta,213,1,2.693
33383_3,toaleta,214,2,9.05
33383_3,toaleta,215,1,0.902
33383_3,toaleta,216,2,8.969999999999999
33383_3,toaleta,217,2,8.935
33383_3,toaleta,218,1,5.364
33383_3,toaleta,219,1,0.002
33383_3,toaleta,220,1,0.002
33383_3,toaleta,221,1,3.4219999999999997
33383_3,toaleta,222,1,7.757000000000001
33383_3,toaleta,223,2,8.848
33383_3,toaleta,224,1,5.075
33383_3,toaleta,225,1,4.391
33383_3,toaleta,226,1,6.206
33383_3,toaleta,227,2,8.93
33383_3,toaleta,228,2,7.185
33383_3,toaleta,229,2,7.277
33383_3,toaleta,230,1,4.664
33383_3,toaleta,231,2,8.948
33383_3,toaleta,232,2,8.862
33383_3,toaleta,233,1,5.242000000000001
33383_3,toaleta,234,2,8.844
33383_3,toaleta,235,3,8.859
33383_3,toaleta,236,1,3.4619999999999997
33383_3,toaleta,237,3,0.006
33383_3,toaleta,238,1,0.002
33383_3,toaleta,239,2,8.915
33383_3,toaleta,240,1,5.086
33383_3,toaleta,241,1,6.642
33383_3,toaleta,242,2,8.888
33383_3,toaleta,243,1,4.382
33383_3,toaleta,244,1,1.548
33383_3,toaleta,245,2,8.773
33383_3,toaleta,246,2,6.281
33383_3,toaleta,247,1,2.977
33383_3,toaleta,248,1,5.357
33383_3,toaleta,249,2,9.120999999999999
33383_3,toaleta,250,2,6.231000000000001
33383_3,toaleta,251,1,1.757
33383_4,dus,0,1,0.415
33383_4,dus,1,1,2.133
33383_4,dus,2,2,11.277000000000001
33383_4,dus,3,2,10.268
33383_4,dus,4,1,0.002
33383_4,dus,5,3,0.006
33383_4,dus,6,1,0.006
33383_4,dus,7,1,0.002
33383_4,dus,8,1,0.002
33383_4,dus,9,2,0.01
33383_4,dus,10,1,0.002
33383_4,dus,11,2,10.43
33383_4,dus,12,1,6.5329999999999995
33383_4,dus,13,1,0.002
33383_4,dus,14,1,0.002
33383_4,dus,15,2,9.103000000000002
33383_4,dus,16,1,0.002
33383_4,dus,17,1,0.004
33383_4,dus,18,1,0.002
33383_4,dus,19,1,0.002
33383_4,dus,20,1,0.004
33383_4,dus,21,1,0.002
33383_4,dus,22,1,2.4619999999999997
33383_4,dus,23,1,0.002
33383_4,dus,24,1,0.002
33383_4,dus,25,2,11.904
33383_4,dus,26,1,0.008
33383_4,dus,27,1,0.008
33383_4,dus,28,2,11.55
33383_4,dus,29,2,4.092
33383_4,dus,30,2,12.264
33383_4,dus,31,3,13.912
33383_4,dus,32,1,0.002
33383_4,dus,33,1,1.093
33383_4,dus,34,1,0.006
33383_4,dus,35,1,0.006
33383_4,dus,36,1,0.008
33383_4,dus,37,1,0.002
33383_4,dus,38,1,0.002
33383_4,dus,39,1,0.008
33383_4,dus,40,1,0.002
33383_4,dus,41,2,2.7590000000000003
33383_4,dus,42,1,1.32
33383_4,dus,43,1,0.004
33383_4,dus,44,1,0.011000000000000001
33383_4,dus,45,2,10.197000000000001
33383_4,dus,46,1,8.633
33383_4,dus,47,1,1.6480000000000001
33383_4,dus,48,2,5.728
33383_4,dus,49,1,0.008
33383_4,dus,50,2,10.402000000000001
33383_4,dus,51,1,0.002
33383_4,dus,52,1,0.002
33383_4,dus,53,1,0.002
33383_4,dus,54,1,0.002
33383_4,dus,55,1,0.002
33383_4,dus,56,1,0.004
33383_4,dus,57,1,0.002
33383_4,dus,58,2,9.544
33383_4,dus,59,2,13.568000000000001
33383_4,dus,60,1,0.004
33383_4,dus,61,1,0.002
33383_4,dus,62,2,10.873
33383_4,dus,63,1,0.004
33383_4,dus,64,2,1.415
33383_4,dus,65,4,20.265
33383_4,dus,66,1,0.8109999999999999
33383_4,dus,67,2,10.364
33383_4,dus,68,1,7.688
33383_4,dus,69,1,0.002
33383_4,dus,70,1,0.002
33383_4,dus,71,2,3.295
33383_4,dus,72,2,9.764
33383_4,dus,73,1,0.002
33383_4,dus,74,1,0.002
33383_4,dus,75,2,0.004
33383_4,dus,76,1,0.002
33383_4,dus,77,1,0.002
33383_4,dus,78,2,0.004
33383_4,dus,79,1,0.002
33383_4,dus,80,1,0.002
33383_4,dus,81,2,10.882000000000001
33383_4,dus,82,1,0.688
33383_4,dus,83,1,1.38
33383_4,dus,84,1,0.002
33383_4,dus,85,2,12.759
33383_4,dus,86,1,0.002
33383_4,dus,87,1,0.002
33383_4,dus,88,1,0.002
33383_4,dus,89,1,0.002
33383_4,dus,90,1,0.002
33383_4,dus,91,1,2.215
33383_4,dus,92,1,0.008
33383_4,dus,93,1,0.008
33383_4,dus,94,1,0.002
33383_4,dus,95,3,0.008
33383_4,dus,96,1,0.004
33383_4,dus,97,1,0.002
33383_4,dus,98,1,0.002
33383_4,dus,99,2,11.77
33383_4,dus,100,1,2.408
33383_4,dus,101,2,5.301
53081_1,chiuveta_rece,0,2,2.741
53081_1,chiuveta_rece,1,1,0.053
53081_1,chiuveta_rece,2,1,0.026000000000000002
53081_1,chiuveta_rece,3,1,1.526
53081_1,chiuveta_rece,4,1,0.284
53081_1,chiuveta_rece,5,5,9.515
53081_1,chiuveta_rece,6,4,15.629000000000001
53081_1,chiuveta_rece,7,2,1.406
53081_1,chiuveta_rece,8,1,0.111
53081_1,chiuveta_rece,9,1,0.102
53081_1,chiuveta_rece,10,2,6.6370000000000005
53081_1,chiuveta_rece,11,1,0.12
53081_1,chiuveta_rece,12,1,0.002
53081_1,chiuveta_rece,13,1,0.064
53081_1,chiuveta_rece,14,2,0.435
53081_1,chiuveta_rece,15,1,0.10800000000000001
53081_1,chiuveta_rece,16,2,5.55
53081_1,chiuveta_rece,17,1,0.973
53081_1,chiuveta_rece,18,1,0.14
53081_1,chiuveta_rece,19,2,0.404
53081_1,chiuveta_rece,20,1,0.06
53081_1,chiuveta_rece,21,1,0.904
53081_1,chiuveta_rece,22,1,0.42200000000000004
53081_1,chiuveta_rece,23,1,0.40399999999999997
53081_1,chiuveta_rece,24,6,17.759999999999998
53081_1,chiuveta_rece,25,2,4.4479999999999995
53081_1,chiuveta_rece,26,1,0.044000000000000004
53081_1,chiuveta_rece,27,1,0.135
53081_2,chiuveta_calda,0,2,0.33699999999999997
53081_2,chiuveta_calda,1,1,0.384
53081_2,chiuveta_calda,2,1,1.524
53081_2,chiuveta_calda,3,1,1.693
53081_2,chiuveta_calda,4,1,0.106
53081_2,chiuveta_calda,5,1,0.36
53081_2,chiuveta_calda,6,1,0.08199999999999999
53081_2,chiuveta_calda,7,1,0.084
53081_2,chiuveta_calda,8,1,1.4169999999999998
53081_2,chiuveta_calda,9,4,2.3280000000000003
53081_2,chiuveta_calda,10,2,1.15
53081_2,chiuveta_calda,11,1,1.6019999999999999
53081_2,chiuveta_calda,12,2,1.4280000000000002
53081_2,chiuveta_calda,13,1,0.128
53081_2,chiuveta_calda,14,1,0.377
53081_2,chiuveta_calda,15,1,0.9640000000000001
53081_2,chiuveta_calda,16,1,0.10800000000000001
53081_2,chiuveta_calda,17,1,0.002
53081_2,chiuveta_calda,18,1,0.053
53081_2,chiuveta_calda,19,2,0.21500000000000002
53081_2,chiuveta_calda,20,1,0.115
53081_2,chiuveta_calda,21,1,0.3
53081_2,chiuveta_calda,22,1,0.184
53081_2,chiuveta_calda,23,2,1.328
53081_2,chiuveta_calda,24,1,0.04
53081_2,chiuveta_calda,25,1,0.9109999999999999
53081_2,chiuveta_calda,26,1,0.406
53081_2,chiuveta_calda,27,1,0.295
53081_2,chiuveta_calda,28,2,1.1500000000000001
53081_2,chiuveta_calda,29,1,0.24
53081_2,chiuveta_calda,30,1,1.5859999999999999
53081_2,chiuveta_calda,31,1,0.266
53081_2,chiuveta_calda,32,1,0.242
53081_2,chiuveta_calda,33,1,1.7080000000000002
53081_2,chiuveta_calda,34,3,1.048
53081_2,chiuveta_calda,35,1,0.086
53081_2,chiuveta_calda,36,1,0.9109999999999999
53081_2,chiuveta_calda,37,1,0.10400000000000001
53081_3,toaleta,0,2,6.264
53081_3,toaleta,1,2,8.243
53081_3,toaleta,2,3,8.143
53081_3,toaleta,3,1,1.8330000000000002
53081_3,toaleta,4,1,3.78
53081_3,toaleta,5,1,6.6770000000000005
53081_3,toaleta,6,1,0.013000000000000001
53081_3,toaleta,7,1,0.004
53081_3,toaleta,8,1,0.002
53081_3,toaleta,9,1,0.002
53081_3,toaleta,10,2,8.141
53081_3,toaleta,11,2,7.201
53081_3,toaleta,12,1,0.008
53081_3,toaleta,13,2,7.7940000000000005
53081_3,toaleta,14,1,0.004
53081_3,toaleta,15,3,8.168999999999999
53081_3,toaleta,16,1,5.984
53081_3,toaleta,17,1,5.8839999999999995
53081_3,toaleta,18,2,7.914000000000001
53081_3,toaleta,19,2,0.695
53081_3,toaleta,20,2,7.677
53081_3,toaleta,21,3,7.735
53081_3,toaleta,22,1,0.013000000000000001
53081_3,toaleta,23,2,8.021
53081_3,toaleta,24,1,0.002
53081_3,toaleta,25,2,7.237
53081_3,toaleta,26,1,0.002
53081_3,toaleta,27,1,5.507999999999999
53081_3,toaleta,28,1,5.744
53081_3,toaleta,29,1,3.0239999999999996
53081_3,toaleta,30,2,7.746
53081_3,toaleta,31,1,0.002
53081_3,toaleta,32,3,7.307
53081_3,toaleta,33,2,8.256
53081_3,toaleta,34,1,6.331
53081_3,toaleta,35,1,0.002
53081_3,toaleta,36,1,6.207999999999999
53081_3,toaleta,37,3,11.352
53081_3,toaleta,38,2,7.87
53081_3,toaleta,39,2,6.4479999999999995
53081_3,toaleta,40,2,7.242000000000001
53081_3,toaleta,41,1,0.027999999999999997
53081_3,toaleta,42,1,0.002
53081_3,toaleta,43,1,0.002
53081_3,toaleta,44,1,4.691
53081_3,toaleta,45,1,0.002
53081_3,toaleta,46,1,3.215
53081_3,toaleta,47,2,8.206
53081_3,toaleta,48,1,5.046
53081_3,toaleta,49,1,0.002
53081_3,toaleta,50,1,0.031
53081_3,toaleta,51,2,7.777
53081_3,toaleta,52,2,7.764
53081_3,toaleta,53,4,7.534
53081_3,toaleta,54,2,7.741
53081_3,toaleta,55,2,7.366
53081_3,toaleta,56,1,3.342
53081_3,toaleta,57,2,1.2189999999999999
53081_3,toaleta,58,2,0.012
53081_3,toaleta,59,2,7.446000000000001
55891_1,chiuveta_rece,0,1,0.002
55891_1,chiuveta_rece,1,1,0.008
55891_1,chiuveta_rece,2,2,0.539
55891_1,chiuveta_rece,3,1,0.504
55891_1,chiuveta_rece,4,2,0.597
55891_1,chiuveta_rece,5,1,0.617
55891_1,chiuveta_rece,6,1,0.213
55891_1,chiuveta_rece,7,1,0.008
55891_1,chiuveta_rece,8,1,0.353
55891_1,chiuveta_rece,9,1,0.106
55891_1,chiuveta_rece,10,1,0.39299999999999996
55891_1,chiuveta_rece,11,1,0.722
55891_1,chiuveta_rece,12,1,0.41700000000000004
55891_1,chiuveta_rece,13,2,0.028000000000000004
55891_1,chiuveta_rece,14,1,0.455
55891_1,chiuveta_rece,15,2,0.374
55891_1,chiuveta_rece,16,3,2.7030000000000003
55891_1,chiuveta_rece,17,1,0.764
55891_1,chiuveta_rece,18,1,0.068
55891_1,chiuveta_rece,19,1,0.293
55891_1,chiuveta_rece,20,2,0.495
55891_1,chiuveta_rece,21,2,0.648
55891_1,chiuveta_rece,22,2,0.252
55891_1,chiuveta_rece,23,2,1.1079999999999999
55891_1,chiuveta_rece,24,2,0.477
55891_1,chiuveta_rece,25,2,0.417
55891_1,chiuveta_rece,26,2,0.706
55891_1,chiuveta_rece,27,2,1.999
55891_1,chiuveta_rece,28,1,0.09300000000000001
55891_1,chiuveta_rece,29,1,0.713
55891_1,chiuveta_rece,30,1,0.195
55891_1,chiuveta_rece,31,1,0.56
55891_1,chiuveta_rece,32,2,1.3900000000000001
55891_1,chiuveta_rece,33,1,0.086
55891_1,chiuveta_rece,34,1,2.273
55891_1,chiuveta_rece,35,1,0.72
55891_1,chiuveta_rece,36,2,0.368
55891_1,chiuveta_rece,37,1,0.017
55891_1,chiuveta_rece,38,1,0.46399999999999997
55891_1,chiuveta_rece,39,1,0.155
55891_1,chiuveta_rece,40,2,0.297
55891_1,chiuveta_rece,41,3,1.354
55891_1,chiuveta_rece,42,2,1.272
55891_1,chiuveta_rece,43,1,0.6859999999999999
55891_1,chiuveta_rece,44,2,2.523
55891_1,chiuveta_rece,45,1,0.08
55891_1,chiuveta_rece,46,2,2.157
55891_1,chiuveta_rece,47,2,2.339
55891_1,chiuveta_rece,48,1,0.555
55891_1,chiuveta_rece,49,1,0.177
55891_1,chiuveta_rece,50,1,0.062
55891_1,chiuveta_rece,51,1,0.557
55891_1,chiuveta_rece,52,3,2.327
55891_1,chiuveta_rece,53,2,0.7240000000000001
55891_1,chiuveta_rece,54,1,0.008
55891_1,chiuveta_rece,55,1,1.222
55891_1,chiuveta_rece,56,1,0.182
55891_1,chiuveta_rece,57,2,1.121
55891_1,chiuveta_rece,58,1,0.157
55891_1,chiuveta_rece,59,1,0.017
55891_1,chiuveta_rece,60,2,2.1719999999999997
55891_1,chiuveta_rece,61,3,1.8410000000000002
55891_1,chiuveta_rece,62,6,3.594
55891_1,chiuveta_rece,63,1,1.5659999999999998
55891_1,chiuveta_rece,64,2,0.7350000000000001
55891_1,chiuveta_rece,65,3,2.447
55891_1,chiuveta_rece,66,1,0.004
55891_1,chiuveta_rece,67,1,1.2329999999999999
55891_1,chiuveta_rece,68,1,0.397
55891_1,chiuveta_rece,69,1,0.337
55891_1,chiuveta_rece,70,1,0.142
55891_1,chiuveta_rece,71,1,0.975
55891_1,chiuveta_rece,72,1,0.057
55891_1,chiuveta_rece,73,2,0.193
55891_1,chiuveta_rece,74,2,0.51
55891_1,chiuveta_rece,75,1,0.722
55891_1,chiuveta_rece,76,1,0.335
55891_1,chiuveta_rece,77,1,0.053
55891_1,chiuveta_rece,78,2,0.495
55891_1,chiuveta_rece,79,2,0.28400000000000003
55891_1,chiuveta_rece,80,2,0.586
55891_1,chiuveta_rece,81,1,0.491
55891_1,chiuveta_rece,82,2,1.081
55891_1,chiuveta_rece,83,3,0.41500000000000004
55891_1,chiuveta_rece,84,1,0.091
55891_1,chiuveta_rece,85,2,0.068
55891_1,chiuveta_rece,86,3,5.151
55891_2,chiuveta_calda,0,1,2.5860000000000003
55891_2,chiuveta_calda,1,3,1.823
55891_2,chiuveta_calda,2,2,0.5860000000000001
55891_2,chiuveta_calda,3,3,2.863
55891_2,chiuveta_calda,4,3,3.9559999999999995
55891_2,chiuveta_calda,5,2,1.7930000000000001
55891_2,chiuveta_calda,6,1,0.628
55891_2,chiuveta_calda,7,2,2.137
55891_2,chiuveta_calda,8,1,1.768
55891_2,chiuveta_calda,9,1,0.6
55891_2,chiuveta_calda,10,1,0.515
55891_2,chiuveta_calda,11,1,2.5639999999999996
55891_2,chiuveta_calda,12,1,0.586
55891_2,chiuveta_calda,13,1,1.3880000000000001
55891_2,chiuveta_calda,14,2,3.239
55891_2,chiuveta_calda,15,1,0.42200000000000004
55891_2,chiuveta_calda,16,1,1.251
55891_2,chiuveta_calda,17,1,0.244
55891_2,chiuveta_calda,18,1,0.557
55891_2,chiuveta_calda,19,1,0.637
55891_2,chiuveta_calda,20,1,3.4130000000000003
55891_2,chiuveta_calda,21,1,0.08199999999999999
55891_2,chiuveta_calda,22,4,4.772
55891_2,chiuveta_calda,23,2,1.079
55891_2,chiuveta_calda,24,3,0.35000000000000003
55891_2,chiuveta_calda,25,1,0.115
55891_2,chiuveta_calda,26,1,1.24
55891_2,chiuveta_calda,27,2,1.27
55891_2,chiuveta_calda,28,2,0.10499999999999998
55891_2,chiuveta_calda,29,1,0.015
55891_2,chiuveta_calda,30,1,0.242
55891_2,chiuveta_calda,31,2,0.13899999999999998
55891_2,chiuveta_calda,32,2,0.246
55891_2,chiuveta_calda,33,1,0.182
55891_2,chiuveta_calda,34,3,3.232
55891_2,chiuveta_calda,35,1,0.9259999999999999
55891_2,chiuveta_calda,36,2,0.279
55891_2,chiuveta_calda,37,1,1.104
55891_2,chiuveta_calda,38,2,0.059000000000000004
55891_2,chiuveta_calda,39,1,0.008
55891_2,chiuveta_calda,40,1,0.322
55891_2,chiuveta_calda,41,2,5.321000000000001
55891_2,chiuveta_calda,42,1,0.408
55891_2,chiuveta_calda,43,2,0.20600000000000002
55891_2,chiuveta_calda,44,1,0.28600000000000003
55891_2,chiuveta_calda,45,1,0.253
55891_2,chiuveta_calda,46,1,0.10400000000000001
55891_2,chiuveta_calda,47,1,1.635
55891_2,chiuveta_calda,48,2,1.7570000000000001
55891_2,chiuveta_calda,49,1,1.8419999999999999
55891_2,chiuveta_calda,50,1,0.28
55891_2,chiuveta_calda,51,2,2.159
55891_2,chiuveta_calda,52,1,1.482
55891_2,chiuveta_calda,53,2,2.0709999999999997
55891_2,chiuveta_calda,54,1,0.222
55891_2,chiuveta_calda,55,1,1.575
55891_2,chiuveta_calda,56,1,1.8659999999999999
55891_2,chiuveta_calda,57,1,2.004
55891_2,chiuveta_calda,58,1,0.002
55891_2,chiuveta_calda,59,2,2.265
55891_2,chiuveta_calda,60,2,2.457
55891_2,chiuveta_calda,61,2,3.1500000000000004
55891_2,chiuveta_calda,62,1,0.18600000000000003
55891_2,chiuveta_calda,63,3,3.643
55891_2,chiuveta_calda,64,1,3.464
55891_2,chiuveta_calda,65,2,0.808
55891_2,chiuveta_calda,66,1,1.102
55891_2,chiuveta_calda,67,2,2.548
55891_2,chiuveta_calda,68,2,4.319
55891_2,chiuveta_calda,69,1,1.306
55891_2,chiuveta_calda,70,2,2.8520000000000003
55891_2,chiuveta_calda,71,2,2.0149999999999997
55891_2,chiuveta_calda,72,2,0.879
55891_2,chiuveta_calda,73,1,3.7439999999999998
55891_2,chiuveta_calda,74,2,0.985
55891_2,chiuveta_calda,75,3,8.169
55891_2,chiuveta_calda,76,2,6.791
55891_2,chiuveta_calda,77,1,1.217
55891_2,chiuveta_calda,78,2,4.232
55891_2,chiuveta_calda,79,1,5.193
55891_2,chiuveta_calda,80,1,0.042
55891_2,chiuveta_calda,81,1,0.633
55891_2,chiuveta_calda,82,1,4.626
55891_2,chiuveta_calda,83,1,3.995
55891_2,chiuveta_calda,84,2,3.1969999999999996
55891_2,chiuveta_calda,85,2,1.346
55891_2,chiuveta_calda,86,1,1.095
55891_2,chiuveta_calda,87,1,1.791
55891_2,chiuveta_calda,88,2,2.033
55891_2,chiuveta_calda,89,1,1.351
55891_2,chiuveta_calda,90,1,2.7910000000000004
55891_2,chiuveta_calda,91,3,2.258
55891_2,chiuveta_calda,92,6,4.1000000000000005
55891_2,chiuveta_calda,93,1,1.9240000000000002
55891_2,chiuveta_calda,94,2,2.1900000000000004
55891_2,chiuveta_calda,95,3,3.487
55891_2,chiuveta_calda,96,2,1.7080000000000002
55891_2,chiuveta_calda,97,1,0.9129999999999999
55891_2,chiuveta_calda,98,1,0.131
55891_2,chiuveta_calda,99,1,0.044000000000000004
55891_2,chiuveta_calda,100,1,0.915
55891_2,chiuveta_calda,101,1,1.364
55891_2,chiuveta_calda,102,1,0.435
55891_2,chiuveta_calda,103,1,0.151
55891_2,chiuveta_calda,104,1,0.537
55891_2,chiuveta_calda,105,1,0.033
55891_2,chiuveta_calda,106,2,0.16
55891_2,chiuveta_calda,107,2,0.791
55891_2,chiuveta_calda,108,1,1.033
55891_2,chiuveta_calda,109,1,1.28
55891_2,chiuveta_calda,110,1,1.8730000000000002
55891_2,chiuveta_calda,111,1,1.057
55891_2,chiuveta_calda,112,1,0.12
55891_2,chiuveta_calda,113,2,1.886
55891_2,chiuveta_calda,114,1,0.095
55891_2,chiuveta_calda,115,2,0.8520000000000001
55891_2,chiuveta_calda,116,2,0.523
55891_2,chiuveta_calda,117,3,0.274
55891_2,chiuveta_calda,118,1,0.035
55891_2,chiuveta_calda,119,2,4.662
55891_2,chiuveta_calda,120,2,4.231999999999999
55891_2,chiuveta_calda,121,2,1.3050000000000002
55891_2,chiuveta_calda,122,1,1.337
55891_2,chiuveta_calda,123,2,2.719
55891_2,chiuveta_calda,124,2,1.579
55891_2,chiuveta_calda,125,2,4.352
55891_2,chiuveta_calda,126,1,0.146
55891_2,chiuveta_calda,127,4,4.665
55891_3,toaleta,0,2,9.353
55891_3,toaleta,1,1,4.631
55891_3,toaleta,2,1,0.002
55891_3,toaleta,3,2,5.355
55891_3,toaleta,4,2,6.17
55891_3,toaleta,5,2,5.334999999999999
55891_3,toaleta,6,1,2.577
55891_3,toaleta,7,3,9.852
55891_3,toaleta,8,2,5.622
55891_3,toaleta,9,3,6.195
55891_3,toaleta,10,2,6.1530000000000005
55891_3,toaleta,11,1,0.002
55891_3,toaleta,12,1,4.26
55891_3,toaleta,13,2,8.475000000000001
55891_3,toaleta,14,2,8.443999999999999
55891_3,toaleta,15,1,0.008
55891_3,toaleta,16,3,9.805
55891_3,toaleta,17,1,2.6510000000000002
55891_3,toaleta,18,2,6.5680000000000005
55891_3,toaleta,19,2,7.840999999999999
55891_3,toaleta,20,2,6.826
55891_3,toaleta,21,2,5.366
55891_3,toaleta,22,2,6.579000000000001
55891_3,toaleta,23,3,9.394
55891_3,toaleta,24,3,6.819000000000001
55891_3,toaleta,25,1,0.002
55891_3,toaleta,26,1,0.002
55891_3,toaleta,27,1,0.002
55891_3,toaleta,28,2,1.377
55891_3,toaleta,29,2,8.901
55891_3,toaleta,30,3,9.235000000000001
55891_3,toaleta,31,4,9.616000000000001
55891_3,toaleta,32,2,0.786
55891_3,toaleta,33,6,19.253
55891_3,toaleta,34,2,1.2029999999999998
55891_3,toaleta,35,3,8.167
55891_3,toaleta,36,3,9.645
55891_3,toaleta,37,1,2.144
55891_3,toaleta,38,1,0.002
55891_3,toaleta,39,4,9.795000000000002
55891_3,toaleta,40,3,10.097
55891_3,toaleta,41,2,5.317
55891_3,toaleta,42,1,2.173
55891_3,toaleta,43,3,9.447
55891_3,toaleta,44,2,4.71
55891_3,toaleta,45,2,4.997
55891_3,toaleta,46,3,10.03
55891_3,toaleta,47,1,0.002
55891_3,toaleta,48,1,0.002
55891_3,toaleta,49,2,5.997
55891_3,toaleta,50,1,0.002
55891_3,toaleta,51,1,0.008
55891_3,toaleta,52,2,6.955
55891_3,toaleta,53,2,8.108
55891_3,toaleta,54,2,5.734999999999999
55891_3,toaleta,55,2,8.939
55891_3,toaleta,56,2,5.621
55891_3,toaleta,57,3,9.818
55891_3,toaleta,58,1,0.002
55891_3,toaleta,59,2,7.949999999999999
55891_3,toaleta,60,2,4.624
55891_3,toaleta,61,2,5.818999999999999
55891_3,toaleta,62,2,5.165
55891_3,toaleta,63,3,10.609
55891_3,toaleta,64,2,7.677
55891_3,toaleta,65,2,4.959
55891_3,toaleta,66,2,5.5040000000000004
55891_3,toaleta,67,3,10.219000000000001
55891_3,toaleta,68,3,10.286999999999999
55891_3,toaleta,69,2,6.555
55891_3,toaleta,70,3,10.117
55891_3,toaleta,71,3,10.277999999999999
55891_3,toaleta,72,3,9.256
55891_3,toaleta,73,2,7.996
55891_3,toaleta,74,2,7.381
55891_3,toaleta,75,2,6.777
55891_3,toaleta,76,2,5.559
55891_3,toaleta,77,3,10.077000000000002
55891_3,toaleta,78,2,6.645999999999999
55891_3,toaleta,79,1,0.006
55891_3,toaleta,80,4,9.488
55891_3,toaleta,81,4,9.301
55891_3,toaleta,82,1,0.002
55891_3,toaleta,83,3,5.69
55891_3,toaleta,84,3,9.508
55891_3,toaleta,85,2,6.685999999999999
55891_3,toaleta,86,3,9.437
55891_3,toaleta,87,2,5.997
55891_3,toaleta,88,2,5.087999999999999
55891_3,toaleta,89,2,0.488
55891_4,dus,0,1,0.002
55891_4,dus,1,2,0.004
55891_4,dus,2,1,0.004
55891_4,dus,3,1,0.002
55891_4,dus,4,1,0.002
55891_4,dus,5,1,0.015
55891_4,dus,6,1,0.002
55891_4,dus,7,1,0.002
55891_4,dus,8,1,0.002
55891_4,dus,9,1,0.002
55891_4,dus,10,1,0.004
55891_4,dus,11,1,0.002
55891_4,dus,12,1,0.002
55891_4,dus,13,1,0.002
55891_4,dus,14,1,0.002
55891_4,dus,15,1,0.002
55891_4,dus,16,1,0.002
55891_4,dus,17,1,0.004
55891_4,dus,18,1,0.002
55891_4,dus,19,1,0.004
55891_4,dus,20,1,0.002
55891_4,dus,21,10,72.562
55891_4,dus,22,1,5.343999999999999
55891_4,dus,23,2,2.117
57226_1,toaleta,0,1,2.6239999999999997
57226_1,toaleta,1,2,7.015000000000001
57226_1,toaleta,2,2,6.694999999999999
57226_1,toaleta,3,2,6.982
57226_1,toaleta,4,1,4.888
57226_1,toaleta,5,2,7.071999999999999
57226_1,toaleta,6,2,6.995
57226_1,toaleta,7,2,6.975
57226_1,toaleta,8,2,2.41
57226_1,toaleta,9,3,7.125
57226_1,toaleta,10,2,7.016
57226_1,toaleta,11,2,3.188
57226_1,toaleta,12,1,2.822
57226_1,toaleta,13,2,6.866
57226_1,toaleta,14,2,6.843
57226_1,toaleta,15,2,6.848
57226_1,toaleta,16,3,6.974
57226_1,toaleta,17,3,6.762
57226_1,toaleta,18,3,9.234
57226_1,toaleta,19,2,7.297000000000001
57226_1,toaleta,20,2,7.695
57226_1,toaleta,21,2,6.037000000000001
57226_1,toaleta,22,2,7.239000000000001
57226_1,toaleta,23,2,2.4610000000000003
57226_1,toaleta,24,2,2.899
57226_1,toaleta,25,2,2.753
57226_1,toaleta,26,2,7.461
57226_1,toaleta,27,1,3.24
57226_1,toaleta,28,3,7.285
57226_1,toaleta,29,1,1.2770000000000001
57226_1,toaleta,30,1,2.895
57226_1,toaleta,31,3,7.282000000000001
57226_1,toaleta,32,2,7.208
57226_1,toaleta,33,2,7.155
57226_1,toaleta,34,2,5.137
57226_1,toaleta,35,3,8.654
57226_1,toaleta,36,2,0.604
57226_1,toaleta,37,2,2.3680000000000003
57226_1,toaleta,38,2,7.356999999999999
57226_1,toaleta,39,3,7.226000000000001
57226_1,toaleta,40,1,3.7910000000000004
57226_1,toaleta,41,2,2.357
57226_1,toaleta,42,1,4.117
57226_1,toaleta,43,2,7.0969999999999995
57226_1,toaleta,44,1,3.48
57226_1,toaleta,45,2,0.577
57226_1,toaleta,46,2,7.092
57226_1,toaleta,47,3,7.0680000000000005
57226_1,toaleta,48,3,6.884
57226_1,toaleta,49,2,6.8759999999999994
57226_1,toaleta,50,2,6.8740000000000006
57226_1,toaleta,51,2,6.846
57226_1,toaleta,52,2,6.534000000000001
57226_1,toaleta,53,2,4.773
57226_1,toaleta,54,2,6.861000000000001
57226_1,toaleta,55,2,1.946
57226_1,toaleta,56,1,3.842
57226_1,toaleta,57,2,6.808
57226_1,toaleta,58,2,6.79
