uid,label,no,duration,volume
62706_1,chiuveta_rece_baie,239,1,64.0
62706_1,chiuveta_rece_baie,240,1,9.0
62706_1,chiuveta_rece_baie,241,2,43.0
62706_1,chiuveta_rece_baie,242,1,4.0
62706_1,chiuveta_rece_baie,243,1,15.0
62706_1,chiuveta_rece_baie,244,1,1.0
62706_1,chiuveta_rece_baie,245,2,84.0
62706_1,chiuveta_rece_baie,246,1,1.0
62706_1,chiuveta_rece_baie,247,1,13.0
62706_1,chiuveta_rece_baie,248,2,31.0
62706_1,chiuveta_rece_baie,249,1,12.0
62706_1,chiuveta_rece_baie,250,1,56.0
62706_1,chiuveta_rece_baie,251,1,48.0
62706_1,chiuveta_rece_baie,252,1,32.0
62706_1,chiuveta_rece_baie,253,1,23.0
62706_1,chiuveta_rece_baie,254,1,7.0
62706_1,chiuveta_rece_baie,255,1,16.0
62706_1,chiuveta_rece_baie,256,2,10.0
62706_1,chiuveta_rece_baie,257,2,75.0
62706_1,chiuveta_rece_baie,258,1,12.0
62706_1,chiuveta_rece_baie,259,4,130.0
62706_1,chiuveta_rece_baie,260,2,18.0
62706_1,chiuveta_rece_baie,261,1,53.0
62706_1,chiuveta_rece_baie,262,1,7.0
62706_1,chiuveta_rece_baie,263,1,2.0
62706_1,chiuveta_rece_baie,264,3,50.0
62706_1,chiuveta_rece_baie,265,1,14.0
62706_1,chiuveta_rece_baie,266,1,46.0
62706_1,chiuveta_rece_baie,267,1,4.0
62706_1,chiuveta_rece_baie,268,2,81.0
62706_1,chiuveta_rece_baie,269,1,48.0
62706_1,chiuveta_rece_baie,270,1,1.0
62706_1,chiuveta_rece_baie,271,2,3.0
62706_1,chiuveta_rece_baie,272,1,2.0
62706_1,chiuveta_rece_baie,273,1,14.0
62706_1,chiuveta_rece_baie,274,1,42.0
62706_1,chiuveta_rece_baie,275,1,34.0
62706_1,chiuveta_rece_baie,276,1,9.0
62706_1,chiuveta_rece_baie,277,2,64.0
62706_1,chiuveta_rece_baie,278,1,10.0
62706_1,chiuveta_rece_baie,279,1,1.0
62706_1,chiuveta_rece_baie,280,1,5.0
62706_1,chiuveta_rece_baie,281,1,58.0
62706_1,chiuveta_rece_baie,282,1,13.0
62706_1,chiuveta_rece_baie,283,2,29.0
62706_1,chiuveta_rece_baie,284,1,20.0
62706_1,chiuveta_rece_baie,285,2,105.0
62706_1,chiuveta_rece_baie,286,1,15.0
62706_1,chiuveta_rece_baie,287,1,95.0
62706_1,chiuveta_rece_baie,288,1,10.0
62706_1,chiuveta_rece_baie,289,1,58.0
62706_1,chiuveta_rece_baie,290,1,6.0
62706_1,chiuveta_rece_baie,291,2,34.0
62706_1,chiuveta_rece_baie,292,1,25.0
62706_1,chiuveta_rece_baie,293,1,5.0
62706_1,chiuveta_rece_baie,294,1,12.0
62706_1,chiuveta_rece_baie,295,3,66.0
62706_1,chiuveta_rece_baie,296,1,29.0
62706_1,chiuveta_rece_baie,297,1,17.0
62706_1,chiuveta_rece_baie,298,4,66.0
62706_1,chiuveta_rece_baie,299,1,23.0
62706_1,chiuveta_rece_baie,300,2,18.0
62706_1,chiuveta_rece_baie,301,4,51.0
62706_1,chiuveta_rece_baie,302,1,6.0
62706_1,chiuveta_rece_baie,303,1,73.0
62706_1,chiuveta_rece_baie,304,1,50.0
62706_1,chiuveta_rece_baie,305,1,107.0
62706_1,chiuveta_rece_baie,306,1,6.0
62706_1,chiuveta_rece_baie,307,1,8.0
62706_1,chiuveta_rece_baie,308,1,19.0
62706_1,chiuveta_rece_baie,309,2,51.0
62706_1,chiuveta_rece_baie,310,2,39.0
62706_1,chiuveta_rece_baie,311,1,24.0
62706_1,chiuveta_rece_baie,312,1,4.0
62706_1,chiuveta_rece_baie,313,1,13.0
62706_1,chiuveta_rece_baie,314,1,2.0
62706_1,chiuveta_rece_baie,315,2,26.0
62706_1,chiuveta_rece_baie,316,1,6.0
62706_1,chiuveta_rece_baie,317,1,52.0
62706_1,chiuveta_rece_baie,318,2,81.0
62706_1,chiuveta_rece_baie,319,1,28.0
62706_1,chiuveta_rece_baie,320,2,48.0
62706_1,chiuveta_rece_baie,321,1,3.0
62706_1,chiuveta_rece_baie,322,2,93.0
62706_1,chiuveta_rece_baie,323,1,21.0
62706_1,chiuveta_rece_baie,324,1,6.0
62706_1,chiuveta_rece_baie,325,5,353.0
62706_1,chiuveta_rece_baie,326,1,7.0
62706_1,chiuveta_rece_baie,327,1,7.0
62706_1,chiuveta_rece_baie,328,2,7.0
62706_1,chiuveta_rece_baie,329,2,47.0
62706_1,chiuveta_rece_baie,330,1,3.0
62706_1,chiuveta_rece_baie,331,1,54.0
62706_1,chiuveta_rece_baie,332,2,12.0
62706_1,chiuveta_rece_baie,333,1,7.0
62706_1,chiuveta_rece_baie,334,1,11.0
62706_1,chiuveta_rece_baie,335,1,10.0
62706_1,chiuveta_rece_baie,336,2,58.0
62706_1,chiuveta_rece_baie,337,1,12.0
62706_1,chiuveta_rece_baie,338,2,33.0
62706_1,chiuveta_rece_baie,339,2,50.0
62706_1,chiuveta_rece_baie,340,1,33.0
62706_1,chiuveta_rece_baie,341,2,14.0
62706_1,chiuveta_rece_baie,342,1,22.0
62706_1,chiuveta_rece_baie,343,1,16.0
62706_1,chiuveta_rece_baie,344,1,8.0
62706_1,chiuveta_rece_baie,345,1,18.0
62706_1,chiuveta_rece_baie,346,1,4.0
62706_1,chiuveta_rece_baie,347,2,72.0
62706_1,chiuveta_rece_baie,348,1,16.0
62706_1,chiuveta_rece_baie,349,1,103.0
62706_1,chiuveta_rece_baie,350,1,61.0
62706_1,chiuveta_rece_baie,351,1,22.0
62706_1,chiuveta_rece_baie,352,1,4.0
62706_1,chiuveta_rece_baie,353,1,3.0
62706_1,chiuveta_rece_baie,354,1,6.0
62706_1,chiuveta_rece_baie,355,1,12.0
62706_1,chiuveta_rece_baie,356,1,12.0
62706_1,chiuveta_rece_baie,357,3,48.0
62706_1,chiuveta_rece_baie,358,1,5.0
62706_1,chiuveta_rece_baie,359,1,19.0
62706_1,chiuveta_rece_baie,360,2,41.0
62706_1,chiuveta_rece_baie,361,2,4.0
62706_1,chiuveta_rece_baie,362,2,71.0
62706_1,chiuveta_rece_baie,363,1,26.0
62706_1,chiuveta_rece_baie,364,2,57.0
62706_1,chiuveta_rece_baie,365,1,4.0
62706_1,chiuveta_rece_baie,366,1,18.0
62706_1,chiuveta_rece_baie,367,1,6.0
62706_1,chiuveta_rece_baie,368,1,22.0
62706_1,chiuveta_rece_baie,369,1,45.0
62706_1,chiuveta_rece_baie,370,1,3.0
62706_1,chiuveta_rece_baie,371,1,5.0
62706_1,chiuveta_rece_baie,372,2,52.0
62706_1,chiuveta_rece_baie,373,2,51.0
62706_1,chiuveta_rece_baie,374,1,76.0
62706_1,chiuveta_rece_baie,375,1,4.0
62706_1,chiuveta_rece_baie,376,1,49.0
62706_1,chiuveta_rece_baie,377,1,9.0
62706_1,chiuveta_rece_baie,378,1,8.0
62706_1,chiuveta_rece_baie,379,2,62.0
62706_1,chiuveta_rece_baie,380,1,21.0
62706_1,chiuveta_rece_baie,381,1,18.0
62706_1,chiuveta_rece_baie,382,2,12.0
62706_1,chiuveta_rece_baie,383,2,18.0
62706_1,chiuveta_rece_baie,384,1,1.0
62706_1,chiuveta_rece_baie,385,1,15.0
62706_1,chiuveta_rece_baie,386,1,6.0
62706_1,chiuveta_rece_baie,387,1,13.0
62706_1,chiuveta_rece_baie,388,1,9.0
62706_1,chiuveta_rece_baie,389,2,33.0
62706_1,chiuveta_rece_baie,390,1,37.0
62706_1,chiuveta_rece_baie,391,1,12.0
62706_1,chiuveta_rece_baie,392,1,60.0
62706_1,chiuveta_rece_baie,393,1,7.0
62706_1,chiuveta_rece_baie,394,1,30.0
62706_1,chiuveta_rece_baie,395,1,16.0
62706_1,chiuveta_rece_baie,396,1,17.0
62706_1,chiuveta_rece_baie,397,1,27.0
62706_1,chiuveta_rece_baie,398,1,5.0
62706_1,chiuveta_rece_baie,399,1,9.0
62706_1,chiuveta_rece_baie,400,1,1.0
62706_1,chiuveta_rece_baie,401,1,17.0
62706_1,chiuveta_rece_baie,402,1,17.0
62706_1,chiuveta_rece_baie,403,1,19.0
62706_1,chiuveta_rece_baie,404,1,7.0
62706_1,chiuveta_rece_baie,405,1,4.0
62706_1,chiuveta_rece_baie,406,1,43.0
62706_1,chiuveta_rece_baie,407,1,6.0
62706_1,chiuveta_rece_baie,408,1,2.0
62706_1,chiuveta_rece_baie,409,1,11.0
62706_1,chiuveta_rece_baie,410,1,10.0
62706_1,chiuveta_rece_baie,411,2,38.0
62706_1,chiuveta_rece_baie,412,1,49.0
62706_1,chiuveta_rece_baie,413,1,1.0
62706_1,chiuveta_rece_baie,414,1,46.0
62706_1,chiuveta_rece_baie,415,2,10.0
62706_2,chiuveta_calda_baie,0,1,13.0
62706_2,chiuveta_calda_baie,1,1,41.0
62706_2,chiuveta_calda_baie,2,1,17.0
62706_2,chiuveta_calda_baie,3,2,228.0
62706_2,chiuveta_calda_baie,4,1,82.0
62706_2,chiuveta_calda_baie,5,1,6.0
62706_2,chiuveta_calda_baie,6,1,9.0
62706_2,chiuveta_calda_baie,7,1,15.0
62706_2,chiuveta_calda_baie,8,1,10.0
62706_2,chiuveta_calda_baie,9,1,26.0
62706_2,chiuveta_calda_baie,10,1,63.0
62706_2,chiuveta_calda_baie,11,2,49.0
62706_2,chiuveta_calda_baie,12,1,11.0
62706_2,chiuveta_calda_baie,13,1,37.0
62706_2,chiuveta_calda_baie,14,1,78.0
62706_2,chiuveta_calda_baie,15,1,118.0
62706_2,chiuveta_calda_baie,16,2,90.0
62706_2,chiuveta_calda_baie,17,2,16.0
62706_2,chiuveta_calda_baie,18,2,63.0
62706_2,chiuveta_calda_baie,19,2,70.0
62706_2,chiuveta_calda_baie,20,2,244.0
62706_2,chiuveta_calda_baie,21,1,19.0
62706_2,chiuveta_calda_baie,22,1,46.0
62706_2,chiuveta_calda_baie,23,1,61.0
62706_2,chiuveta_calda_baie,24,1,39.0
62706_2,chiuveta_calda_baie,25,1,22.0
62706_2,chiuveta_calda_baie,26,1,33.0
62706_2,chiuveta_calda_baie,27,1,52.0
62706_2,chiuveta_calda_baie,28,2,59.0
62706_2,chiuveta_calda_baie,29,1,76.0
62706_2,chiuveta_calda_baie,30,1,42.0
62706_2,chiuveta_calda_baie,31,1,31.0
62706_2,chiuveta_calda_baie,32,1,18.0
62706_2,chiuveta_calda_baie,33,1,51.0
62706_2,chiuveta_calda_baie,34,1,18.0
62706_2,chiuveta_calda_baie,35,1,24.0
62706_2,chiuveta_calda_baie,36,2,115.0
62706_2,chiuveta_calda_baie,37,1,35.0
62706_2,chiuveta_calda_baie,38,1,12.0
62706_2,chiuveta_calda_baie,39,4,399.0
62706_2,chiuveta_calda_baie,40,1,76.0
62706_2,chiuveta_calda_baie,41,1,47.0
62706_2,chiuveta_calda_baie,42,1,6.0
62706_2,chiuveta_calda_baie,43,1,85.0
62706_2,chiuveta_calda_baie,44,1,92.0
62706_2,chiuveta_calda_baie,45,1,69.0
62706_2,chiuveta_calda_baie,46,2,116.0
62706_2,chiuveta_calda_baie,47,1,4.0
62706_2,chiuveta_calda_baie,48,1,6.0
62706_2,chiuveta_calda_baie,49,1,23.0
62706_2,chiuveta_calda_baie,50,1,40.0
62706_2,chiuveta_calda_baie,51,1,19.0
62706_2,chiuveta_calda_baie,52,1,57.0
62706_2,chiuveta_calda_baie,53,1,27.0
62706_2,chiuveta_calda_baie,54,2,44.0
62706_2,chiuveta_calda_baie,55,1,14.0
62706_2,chiuveta_calda_baie,56,2,92.0
62706_2,chiuveta_calda_baie,57,1,46.0
62706_2,chiuveta_calda_baie,58,1,41.0
62706_2,chiuveta_calda_baie,59,1,13.0
62706_2,chiuveta_calda_baie,60,1,77.0
62706_2,chiuveta_calda_baie,61,1,9.0
62706_2,chiuveta_calda_baie,62,1,5.0
62706_2,chiuveta_calda_baie,63,1,8.0
62706_2,chiuveta_calda_baie,64,2,114.0
62706_2,chiuveta_calda_baie,65,2,30.0
62706_2,chiuveta_calda_baie,66,2,59.0
62706_2,chiuveta_calda_baie,67,1,159.0
62706_2,chiuveta_calda_baie,68,1,78.0
62706_2,chiuveta_calda_baie,69,1,3.0
62706_2,chiuveta_calda_baie,70,2,49.0
62706_2,chiuveta_calda_baie,71,1,82.0
62706_2,chiuveta_calda_baie,72,1,39.0
62706_2,chiuveta_calda_baie,73,1,4.0
62706_2,chiuveta_calda_baie,74,2,74.0
62706_2,chiuveta_calda_baie,75,2,37.0
62706_2,chiuveta_calda_baie,76,2,31.0
62706_2,chiuveta_calda_baie,77,1,109.0
62706_2,chiuveta_calda_baie,78,1,22.0
62706_2,chiuveta_calda_baie,79,1,23.0
62706_2,chiuveta_calda_baie,80,1,27.0
62706_2,chiuveta_calda_baie,81,1,92.0
62706_2,chiuveta_calda_baie,82,1,21.0
62706_2,chiuveta_calda_baie,83,1,43.0
62706_2,chiuveta_calda_baie,84,2,218.0
62706_2,chiuveta_calda_baie,85,1,24.0
62706_2,chiuveta_calda_baie,86,3,130.0
62706_2,chiuveta_calda_baie,87,1,10.0
62706_2,chiuveta_calda_baie,88,1,7.0
62706_2,chiuveta_calda_baie,89,2,42.0
62706_2,chiuveta_calda_baie,90,4,244.0
62706_2,chiuveta_calda_baie,91,1,5.0
62706_2,chiuveta_calda_baie,92,2,186.0
62706_2,chiuveta_calda_baie,93,1,43.0
62706_2,chiuveta_calda_baie,94,2,73.0
62706_2,chiuveta_calda_baie,95,1,2.0
62706_2,chiuveta_calda_baie,96,2,38.0
62706_2,chiuveta_calda_baie,97,1,30.0
62706_2,chiuveta_calda_baie,98,1,18.0
62706_2,chiuveta_calda_baie,99,1,20.0
62706_2,chiuveta_calda_baie,100,1,36.0
62706_2,chiuveta_calda_baie,101,1,71.0
62706_2,chiuveta_calda_baie,102,1,34.0
62706_2,chiuveta_calda_baie,103,2,205.0
62706_2,chiuveta_calda_baie,104,1,47.0
62706_2,chiuveta_calda_baie,105,2,265.0
62706_2,chiuveta_calda_baie,106,1,6.0
62706_2,chiuveta_calda_baie,107,1,46.0
62706_2,chiuveta_calda_baie,108,1,22.0
62706_2,chiuveta_calda_baie,109,1,79.0
62706_2,chiuveta_calda_baie,110,1,39.0
62706_2,chiuveta_calda_baie,111,1,17.0
62706_2,chiuveta_calda_baie,112,1,5.0
62706_2,chiuveta_calda_baie,113,1,9.0
62706_2,chiuveta_calda_baie,114,2,73.0
62706_2,chiuveta_calda_baie,115,2,68.0
62706_2,chiuveta_calda_baie,116,1,42.0
62706_2,chiuveta_calda_baie,117,1,1.0
62706_2,chiuveta_calda_baie,118,2,224.0
62706_2,chiuveta_calda_baie,119,1,7.0
62706_2,chiuveta_calda_baie,120,1,35.0
62706_2,chiuveta_calda_baie,121,1,18.0
62706_2,chiuveta_calda_baie,122,1,8.0
62706_2,chiuveta_calda_baie,123,1,13.0
62706_2,chiuveta_calda_baie,124,1,56.0
62706_2,chiuveta_calda_baie,125,1,55.0
62706_2,chiuveta_calda_baie,126,1,42.0
62706_2,chiuveta_calda_baie,127,1,5.0
62706_2,chiuveta_calda_baie,128,1,8.0
62706_2,chiuveta_calda_baie,129,1,4.0
62706_2,chiuveta_calda_baie,130,1,139.0
62706_2,chiuveta_calda_baie,131,1,109.0
62706_2,chiuveta_calda_baie,132,2,170.0
62706_2,chiuveta_calda_baie,133,1,9.0
62706_2,chiuveta_calda_baie,134,1,20.0
62706_2,chiuveta_calda_baie,135,1,9.0
62706_2,chiuveta_calda_baie,136,3,157.0
62706_2,chiuveta_calda_baie,137,1,76.0
62706_2,chiuveta_calda_baie,138,1,87.0
62706_2,chiuveta_calda_baie,139,2,69.0
62706_2,chiuveta_calda_baie,140,2,103.0
62706_2,chiuveta_calda_baie,141,2,151.0
62706_2,chiuveta_calda_baie,142,1,22.0
62706_2,chiuveta_calda_baie,143,1,35.0
62706_2,chiuveta_calda_baie,144,1,57.0
62706_2,chiuveta_calda_baie,145,2,35.0
62706_2,chiuveta_calda_baie,146,1,73.0
62706_2,chiuveta_calda_baie,147,1,31.0
62706_2,chiuveta_calda_baie,148,1,43.0
62706_2,chiuveta_calda_baie,149,1,9.0
62706_2,chiuveta_calda_baie,150,1,12.0
62706_2,chiuveta_calda_baie,151,1,33.0
62706_2,chiuveta_calda_baie,152,1,69.0
62706_2,chiuveta_calda_baie,153,1,28.0
62706_2,chiuveta_calda_baie,154,2,91.0
62706_2,chiuveta_calda_baie,155,1,57.0
62706_2,chiuveta_calda_baie,156,1,46.0
62706_2,chiuveta_calda_baie,157,1,29.0
62706_2,chiuveta_calda_baie,158,1,5.0
62706_2,chiuveta_calda_baie,159,1,10.0
62706_2,chiuveta_calda_baie,160,1,18.0
62706_2,chiuveta_calda_baie,161,6,216.0
62706_2,chiuveta_calda_baie,162,1,13.0
62706_2,chiuveta_calda_baie,163,1,6.0
62706_2,chiuveta_calda_baie,164,1,10.0
62706_2,chiuveta_calda_baie,165,1,9.0
62706_2,chiuveta_calda_baie,166,1,28.0
62706_2,chiuveta_calda_baie,167,1,4.0
62706_2,chiuveta_calda_baie,168,2,83.0
62706_2,chiuveta_calda_baie,169,1,6.0
62706_2,chiuveta_calda_baie,170,1,100.0
62706_2,chiuveta_calda_baie,171,2,57.0
62706_2,chiuveta_calda_baie,172,1,23.0
62706_2,chiuveta_calda_baie,173,1,43.0
62706_2,chiuveta_calda_baie,174,1,87.0
62706_2,chiuveta_calda_baie,175,1,5.0
62706_2,chiuveta_calda_baie,176,1,32.0
62706_2,chiuveta_calda_baie,177,1,65.0
62706_2,chiuveta_calda_baie,178,1,80.0
62706_2,chiuveta_calda_baie,179,1,47.0
62706_2,chiuveta_calda_baie,180,1,56.0
62706_2,chiuveta_calda_baie,181,1,33.0
62706_2,chiuveta_calda_baie,182,1,20.0
62706_2,chiuveta_calda_baie,183,1,10.0
62706_2,chiuveta_calda_baie,184,1,55.0
62706_2,chiuveta_calda_baie,185,2,180.0
62706_2,chiuveta_calda_baie,186,2,115.0
62706_2,chiuveta_calda_baie,187,1,4.0
62706_2,chiuveta_calda_baie,188,1,16.0
62706_2,chiuveta_calda_baie,189,1,17.0
62706_2,chiuveta_calda_baie,190,1,34.0
62706_2,chiuveta_calda_baie,191,1,62.0
62706_2,chiuveta_calda_baie,192,1,95.0
62706_2,chiuveta_calda_baie,193,1,55.0
62706_2,chiuveta_calda_baie,194,2,47.0
62706_2,chiuveta_calda_baie,195,3,347.0
62706_2,chiuveta_calda_baie,196,1,77.0
62706_2,chiuveta_calda_baie,197,1,114.0
62706_2,chiuveta_calda_baie,198,2,12.0
62706_2,chiuveta_calda_baie,199,2,23.0
62706_2,chiuveta_calda_baie,200,1,61.0
62706_2,chiuveta_calda_baie,201,1,3.0
62706_2,chiuveta_calda_baie,202,1,17.0
62706_2,chiuveta_calda_baie,203,1,38.0
62706_2,chiuveta_calda_baie,204,1,60.0
62706_2,chiuveta_calda_baie,205,1,70.0
62706_2,chiuveta_calda_baie,206,2,57.0
62706_2,chiuveta_calda_baie,207,1,16.0
62706_2,chiuveta_calda_baie,208,2,132.0
62706_2,chiuveta_calda_baie,209,1,84.0
62706_2,chiuveta_calda_baie,210,1,11.0
62706_2,chiuveta_calda_baie,211,1,20.0
62706_2,chiuveta_calda_baie,212,3,135.0
62706_2,chiuveta_calda_baie,213,1,25.0
62706_2,chiuveta_calda_baie,214,2,76.0
62706_2,chiuveta_calda_baie,215,3,192.0
62706_2,chiuveta_calda_baie,216,1,102.0
62706_2,chiuveta_calda_baie,217,1,2.0
62706_2,chiuveta_calda_baie,218,2,87.0
62706_2,chiuveta_calda_baie,219,1,4.0
62706_2,chiuveta_calda_baie,220,1,26.0
62706_2,chiuveta_calda_baie,221,2,39.0
62706_2,chiuveta_calda_baie,222,1,5.0
62706_2,chiuveta_calda_baie,223,2,47.0
62706_2,chiuveta_calda_baie,224,1,21.0
62706_2,chiuveta_calda_baie,225,1,73.0
62706_2,chiuveta_calda_baie,226,1,4.0
62706_2,chiuveta_calda_baie,227,1,53.0
62706_2,chiuveta_calda_baie,228,1,3.0
62706_2,chiuveta_calda_baie,229,1,5.0
62706_2,chiuveta_calda_baie,230,1,18.0
62706_2,chiuveta_calda_baie,231,1,20.0
62706_2,chiuveta_calda_baie,232,1,68.0
62706_2,chiuveta_calda_baie,233,1,4.0
62706_2,chiuveta_calda_baie,234,1,8.0
62706_2,chiuveta_calda_baie,235,2,52.0
62706_2,chiuveta_calda_baie,236,1,7.0
62706_2,chiuveta_calda_baie,237,1,62.0
62706_2,chiuveta_calda_baie,238,1,60.0
62706_2,chiuveta_calda_baie,239,1,42.0
62706_2,chiuveta_calda_baie,240,3,180.0
62706_2,chiuveta_calda_baie,241,1,46.0
62706_2,chiuveta_calda_baie,242,1,91.0
62706_2,chiuveta_calda_baie,243,1,15.0
62706_2,chiuveta_calda_baie,244,3,54.0
62706_2,chiuveta_calda_baie,245,1,8.0
62706_2,chiuveta_calda_baie,246,2,10.0
62706_2,chiuveta_calda_baie,247,1,13.0
62706_2,chiuveta_calda_baie,248,1,90.0
62706_2,chiuveta_calda_baie,249,1,5.0
62706_2,chiuveta_calda_baie,250,2,86.0
62706_2,chiuveta_calda_baie,251,1,75.0
62706_2,chiuveta_calda_baie,252,1,21.0
62706_2,chiuveta_calda_baie,253,2,81.0
62706_2,chiuveta_calda_baie,254,1,1.0
62706_2,chiuveta_calda_baie,255,1,10.0
62706_2,chiuveta_calda_baie,256,1,7.0
62706_2,chiuveta_calda_baie,257,2,126.0
62706_2,chiuveta_calda_baie,258,1,3.0
62706_2,chiuveta_calda_baie,259,1,6.0
62706_2,chiuveta_calda_baie,260,1,17.0
62706_2,chiuveta_calda_baie,261,1,18.0
62706_2,chiuveta_calda_baie,262,2,80.0
62706_2,chiuveta_calda_baie,263,1,40.0
62706_2,chiuveta_calda_baie,264,1,89.0
62706_2,chiuveta_calda_baie,265,1,75.0
62706_2,chiuveta_calda_baie,266,1,34.0
62706_2,chiuveta_calda_baie,267,1,29.0
62706_2,chiuveta_calda_baie,268,1,8.0
62706_2,chiuveta_calda_baie,269,1,45.0
62706_2,chiuveta_calda_baie,270,2,55.0
62706_2,chiuveta_calda_baie,271,2,131.0
62706_2,chiuveta_calda_baie,272,1,14.0
62706_2,chiuveta_calda_baie,273,4,274.0
62706_2,chiuveta_calda_baie,274,2,20.0
62706_2,chiuveta_calda_baie,275,1,95.0
62706_2,chiuveta_calda_baie,276,1,10.0
62706_2,chiuveta_calda_baie,277,1,8.0
62706_2,chiuveta_calda_baie,278,3,120.0
62706_2,chiuveta_calda_baie,279,1,27.0
62706_2,chiuveta_calda_baie,280,1,88.0
62706_2,chiuveta_calda_baie,281,1,46.0
62706_2,chiuveta_calda_baie,282,2,129.0
62706_2,chiuveta_calda_baie,283,1,53.0
62706_2,chiuveta_calda_baie,284,1,5.0
62706_2,chiuveta_calda_baie,285,2,20.0
62706_2,chiuveta_calda_baie,286,1,86.0
62706_2,chiuveta_calda_baie,287,1,12.0
62706_2,chiuveta_calda_baie,288,1,23.0
62706_2,chiuveta_calda_baie,289,1,59.0
62706_2,chiuveta_calda_baie,290,1,59.0
62706_2,chiuveta_calda_baie,291,1,51.0
62706_2,chiuveta_calda_baie,292,2,62.0
62706_2,chiuveta_calda_baie,293,1,20.0
62706_2,chiuveta_calda_baie,294,1,3.0
62706_2,chiuveta_calda_baie,295,1,3.0
62706_2,chiuveta_calda_baie,296,1,53.0
62706_2,chiuveta_calda_baie,297,1,13.0
62706_2,chiuveta_calda_baie,298,1,41.0
62706_2,chiuveta_calda_baie,299,2,51.0
62706_2,chiuveta_calda_baie,300,2,108.0
62706_2,chiuveta_calda_baie,301,1,29.0
62706_2,chiuveta_calda_baie,302,2,100.0
62706_2,chiuveta_calda_baie,303,1,14.0
62706_2,chiuveta_calda_baie,304,1,87.0
62706_2,chiuveta_calda_baie,305,1,9.0
62706_2,chiuveta_calda_baie,306,1,55.0
62706_2,chiuveta_calda_baie,307,1,5.0
62706_2,chiuveta_calda_baie,308,2,99.0
62706_2,chiuveta_calda_baie,309,1,95.0
62706_2,chiuveta_calda_baie,310,2,17.0
62706_2,chiuveta_calda_baie,311,1,22.0
62706_2,chiuveta_calda_baie,312,3,146.0
62706_2,chiuveta_calda_baie,313,1,65.0
62706_2,chiuveta_calda_baie,314,1,67.0
62706_2,chiuveta_calda_baie,315,1,9.0
62706_2,chiuveta_calda_baie,316,1,15.0
62706_2,chiuveta_calda_baie,317,4,175.0
62706_2,chiuveta_calda_baie,318,1,45.0
62706_2,chiuveta_calda_baie,319,2,284.0
62706_2,chiuveta_calda_baie,320,1,11.0
62706_2,chiuveta_calda_baie,321,1,58.0
62706_2,chiuveta_calda_baie,322,4,59.0
62706_2,chiuveta_calda_baie,323,1,4.0
62706_2,chiuveta_calda_baie,324,1,32.0
62706_2,chiuveta_calda_baie,325,1,82.0
62706_2,chiuveta_calda_baie,326,1,92.0
62706_2,chiuveta_calda_baie,327,1,9.0
62706_2,chiuveta_calda_baie,328,1,2.0
62706_2,chiuveta_calda_baie,329,1,14.0
62706_2,chiuveta_calda_baie,330,2,221.0
62706_2,chiuveta_calda_baie,331,1,17.0
62706_2,chiuveta_calda_baie,332,1,38.0
62706_2,chiuveta_calda_baie,333,2,113.0
62706_2,chiuveta_calda_baie,334,1,19.0
62706_2,chiuveta_calda_baie,335,1,6.0
62706_2,chiuveta_calda_baie,336,1,63.0
62706_2,chiuveta_calda_baie,337,1,72.0
62706_2,chiuveta_calda_baie,338,1,72.0
62706_2,chiuveta_calda_baie,339,1,76.0
62706_2,chiuveta_calda_baie,340,3,361.0
62706_2,chiuveta_calda_baie,341,2,17.0
62706_2,chiuveta_calda_baie,342,2,23.0
62706_2,chiuveta_calda_baie,343,1,4.0
62706_2,chiuveta_calda_baie,344,1,99.0
62706_2,chiuveta_calda_baie,345,1,7.0
62706_2,chiuveta_calda_baie,346,1,18.0
62706_2,chiuveta_calda_baie,347,1,10.0
62706_2,chiuveta_calda_baie,348,1,18.0
62706_2,chiuveta_calda_baie,349,2,126.0
62706_2,chiuveta_calda_baie,350,1,26.0
62706_2,chiuveta_calda_baie,351,1,4.0
62706_2,chiuveta_calda_baie,352,1,58.0
62706_2,chiuveta_calda_baie,353,2,226.0
62706_2,chiuveta_calda_baie,354,1,46.0
62706_2,chiuveta_calda_baie,355,2,95.0
62706_2,chiuveta_calda_baie,356,1,78.0
62706_2,chiuveta_calda_baie,357,3,112.0
62706_2,chiuveta_calda_baie,358,2,174.0
62706_2,chiuveta_calda_baie,359,1,22.0
62706_2,chiuveta_calda_baie,360,1,10.0
62706_2,chiuveta_calda_baie,361,5,708.0
62706_2,chiuveta_calda_baie,362,1,5.0
62706_2,chiuveta_calda_baie,363,1,21.0
62706_2,chiuveta_calda_baie,364,2,12.0
62706_2,chiuveta_calda_baie,365,2,203.0
62706_2,chiuveta_calda_baie,366,1,17.0
62706_2,chiuveta_calda_baie,367,1,51.0
62706_2,chiuveta_calda_baie,368,2,11.0
62706_2,chiuveta_calda_baie,369,2,61.0
62706_2,chiuveta_calda_baie,370,2,28.0
62706_2,chiuveta_calda_baie,371,1,7.0
62706_2,chiuveta_calda_baie,372,1,9.0
62706_2,chiuveta_calda_baie,373,1,8.0
62706_2,chiuveta_calda_baie,374,2,91.0
62706_2,chiuveta_calda_baie,375,1,30.0
62706_2,chiuveta_calda_baie,376,2,279.0
62706_2,chiuveta_calda_baie,377,1,12.0
62706_2,chiuveta_calda_baie,378,1,3.0
62706_2,chiuveta_calda_baie,379,2,110.0
62706_2,chiuveta_calda_baie,380,2,119.0
62706_2,chiuveta_calda_baie,381,1,27.0
