user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,408,19/02/2017 21:33:28,25.6,35,743.4667,2.9,529,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,405,16/02/2017 20:45:59,28.8,33,769.488,3.2,540,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,404,21/02/2017 22:01:35,29.2,36,881.9373,3.9,449,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,403,15/02/2017 21:26:23,25.4,35,737.6583,3,508,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,402,19/02/2017 21:31:16,30,35,871.25,4.8,375,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,401,19/02/2017 21:31:21,25.7,37,806.0805,2,771,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,399,16/02/2017 20:38:12,29.4,36,887.978,2.6,678,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,398,19/02/2017 21:31:45,23.8,35,691.19165,4,357,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,397,16/02/2017 20:38:37,25.2,36,761.124,5.2,290,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,396,16/02/2017 20:38:49,26.7,36,806.429,2.9,552,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,395,19/02/2017 21:32:20,16.2,36,489.294,4.8,202,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,394,16/02/2017 20:39:14,10.9,34,303.892,5.5,118,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,393,16/02/2017 20:39:59,31.8,35,923.525,3.6,530,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,392,5/2/2017 21:12,24.9,35,723.1375,2.7,553,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,391,5/2/2017 21:12,35,37,1097.775,3.7,567,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,390,15/02/2017 21:20:13,33.6,34,936.768,4.1,491,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,389,15/02/2017 21:20:38,33.2,37,1041.318,3,664,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,388,5/2/2017 21:15,29.7,33,793.5345,5.3,336,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,387,5/2/2017 21:15,30.1,37,944.0865,2.7,668,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,386,5/2/2017 21:15,27.1,35,787.0292,3.1,524,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,385,5/2/2017 21:16,19.2,34,535.296,3.3,349,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,384,5/2/2017 21:16,21.6,34,602.208,3.1,418,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,383,5/2/2017 21:16,30.2,37,947.223,2.8,647,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,382,5/2/2017 21:17,29.8,34,830.824,3.8,470,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,381,5/2/2017 21:17,25.9,36,782.26636,2.9,535,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,380,5/2/2017 21:19,32,35,929.3333,4.1,468,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,379,15/02/2017 21:26:29,26.4,36,797.368,3.2,494,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,378,5/2/2017 21:20,22.9,34,638.452,2.9,473,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,377,5/2/2017 21:20,24.6,33,657.271,3.4,434,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,376,16/02/2017 20:44:22,26.5,37,831.1725,2.4,662,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,375,16/02/2017 20:44:34,28.7,36,866.8357,3.6,478,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,374,16/02/2017 20:44:47,15,34,418.2,6.1,147,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,373,16/02/2017 20:44:59,28.1,37,881.3565,2.9,581,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,372,16/02/2017 20:45:12,35.4,35,1028.075,3.9,544,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,371,16/02/2017 20:45:37,6.9,31,168.3255,3.7,111,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,370,16/02/2017 20:45:52,31.4,37,984.861,2.9,649,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,360,3/1/2017 21:03,2.7,27,43,1.9058824,85,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,344,22/12/2016 20:22:33,1,29,14,6,10,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,337,14/12/2016 22:10:35,3.5,34,83,2.3076923,91,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,335,12/12/2016 21:31,21.3,37,624,3.3543308,381,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,333,12/12/2016 21:25,25.3,35,734.75415,4.2,361,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,332,12/12/2016 21:25,31.4,35,911.9083,3.6,523,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,331,12/12/2016 21:25,18,34,501.84,3.8,284,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,330,12/12/2016 21:25,3.6,30,83.64,2.8,77,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,329,12/12/2016 21:26,17.5,35,508.22916,6.3,166,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,328,12/12/2016 21:26,33.8,35,981.60834,3.3,614,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,323,12/12/2016 21:27,14,32,357.79333,5.5,152,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,322,12/12/2016 21:27,26.7,36,806.429,2.9,552,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,319,30/11/2016 22:42:58,19.6,38,585,2.3058825,510,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,318,30/11/2016 22:35:05,12.9,34,359.652,5.6,138,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,317,12/12/2016 21:28,34.6,35,1004.8417,4.7,441,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,316,30/11/2016 22:35:30,29.3,37,918.9945,3,586,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,315,27/11/2016 19:24:36,24.5,36,739.9817,2.6,565,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,314,30/11/2016 22:42:38,17.5,34,487.9,4,262,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,313,27/11/2016 19:25:14,22.6,34,630.088,4.3,315,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,312,27/11/2016 19:33:40,4.8,19,50.184,4.6,62,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,311,27/11/2016 19:25:39,31.3,35,909.00415,4.8,391,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,308,27/11/2016 19:26:34,42.7,37,1339.2855,4.4,582,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,305,27/11/2016 19:27:12,13.3,34,370.804,4.8,166,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,301,27/11/2016 19:28:15,26.8,35,778.31665,4.9,328,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,300,15/11/2016 21:15:55,37.3,41,1162,3.3106508,676,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,299,15/11/2016 21:13:45,20.8,33,555.74133,5.2,240,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,298,15/11/2016 21:05:26,22.4,33,598.49066,5.1,263,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,297,15/11/2016 21:14:34,19.5,33,521.0075,4.1,285,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,296,15/11/2016 21:15:08,23.3,35,676.67084,4.3,325,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,295,11/11/2016 21:09,24.8,34,691.424,3.9,381,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,294,27/11/2016 19:29:42,40.9,34,1140.292,4,613,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,293,11/11/2016 21:08,24.3,32,621.027,5.9,247,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,292,11/11/2016 21:08,3,20,34.85,4.9,36,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,291,15/11/2016 21:06:53,27.4,36,827.57135,3.8,432,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,290,15/11/2016 21:07:06,25.7,33,686.6612,4.8,321,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,289,27/11/2016 19:30:58,7.7,33,205.73117,5.2,88,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,288,11/11/2016 21:09,23,34,641.24,5.1,270,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,287,11/11/2016 21:10,11.9,33,317.94818,4.4,162,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,286,11/11/2016 21:10,21.3,35,618.5875,5.1,250,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,285,11/11/2016 21:10,37.4,32,955.81934,5.8,386,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,284,15/11/2016 21:08:34,14.6,37,457.929,6,146,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,283,11/11/2016 21:11,23.8,34,663.544,4.3,332,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,282,15/11/2016 21:08:59,25.4,32,649.13934,5.4,282,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,281,11/11/2016 21:11,16.3,32,416.57367,5.1,191,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,280,1/11/2016 22:22,27.6,34,769.488,4.5,368,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,279,1/11/2016 22:17,18.8,34,524.144,4.3,262,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,278,11/11/2016 21:12,20.7,32,529.023,3.6,345,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,277,1/11/2016 22:17,17.2,32,439.57468,4.1,251,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,276,1/11/2016 22:17,23.2,35,673.76666,4.7,296,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,275,1/11/2016 22:18,2.2,27,43.446335,6.9,19,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,274,1/11/2016 22:18,23.5,33,627.88086,4.5,313,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,273,11/11/2016 21:13,20.5,32,523.9117,4.5,273,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,272,1/11/2016 22:18,26.5,34,738.82,5,318,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,271,1/11/2016 22:18,29.6,36,894.0187,3,592,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,270,1/11/2016 22:19,22.1,33,590.47516,5,265,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,269,1/11/2016 22:19,21.3,33,569.1005,4.1,311,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,268,1/11/2016 22:19,31.9,36,963.4863,4.3,445,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,267,1/11/2016 22:19,22.3,33,595.81885,4.5,297,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,266,15/11/2016 21:12:57,28.1,34,783.428,3.7,455,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,265,1/11/2016 22:20,17.2,33,459.55533,5.7,181,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,263,1/11/2016 22:20,17.3,33,462.22717,4.3,241,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,262,1/11/2016 22:20,27,31,658.665,5.1,317,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,260,1/11/2016 22:21,31.9,35,926.42914,4.8,398,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,258,1/11/2016 22:21,22.5,34,627.3,5.4,249,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,257,1/11/2016 22:22,20.4,35,592.45,3.1,394,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,256,1/11/2016 22:22,25.3,35,734.75415,5.3,286,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,254,1/11/2016 22:22,2,26,37.173332,5.7,21,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,243,5/10/2016 21:26,25.9,34,671,7.4117646,422,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,241,5/10/2016 21:20,33.1,33,884.37683,5.3,374,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,240,5/10/2016 21:20,21.7,34,604.996,4.5,289,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,239,5/10/2016 21:20,21.4,34,596.632,5.3,242,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,238,5/10/2016 21:20,33.6,34,936.768,5.1,395,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,237,5/10/2016 21:21,7.8,33,208.403,4.3,108,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,236,5/10/2016 21:21,22.2,31,541.569,5.3,251,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,235,5/10/2016 21:21,21.4,35,621.49164,4.5,285,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,234,5/10/2016 21:21,12.4,33,331.30734,6.2,120,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,233,5/10/2016 21:21,27,33,721.395,4.5,360,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,232,5/10/2016 21:22,27.3,34,761.124,4.1,399,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,231,5/10/2016 21:24,20.3,35,589.54584,4.7,259,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,230,5/10/2016 21:24,18.7,35,543.07916,5.1,220,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,229,26/09/2016 19:57:50,24.8,37,633.80536,6.857143,346,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,228,5/10/2016 21:25,32.7,30,759.73,5.9,332,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,227,26/09/2016 19:52:45,16.7,33,446.19617,5.2,192,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,226,26/09/2016 19:52:57,29.6,32,756.47736,4.8,370,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,225,22/09/2016 20:24:00,27.2,33,726.73865,6.857143,354,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,224,22/09/2016 20:18:37,16.6,36,501.37534,4.9,203,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,223,21/09/2016 20:29:46,30.2,33,786,7.2,453,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,222,20/09/2016 22:13:54,20.2,34,539.7103,6.6,390,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,221,21/09/2016 20:30:01,25.4,35,737.6583,4.8,317,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,220,20/09/2016 22:08:03,25,36,755.0833,5.6,267,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,219,20/09/2016 22:08:16,22.7,35,659.24585,3,454,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,218,20/09/2016 22:08:28,16.5,31,402.5175,4.8,206,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,217,17/09/2016 13:54:49,23.6,34,634,6.352941,320,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,216,17/09/2016 13:49:53,24.6,34,685.848,4.1,360,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,215,17/09/2016 13:50:06,25.6,33,683.9893,5.4,284,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,214,17/09/2016 13:50:18,18.2,36,549.7007,4.7,232,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,213,14/09/2016 22:05:17,26.2,35,731,6.347826,402,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,212,17/09/2016 13:50:43,26.9,34,749.972,4.3,375,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,211,20/09/2016 22:12:24,10.6,33,283.21432,5.1,124,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,210,14/09/2016 21:59:27,18,35,522.75,4.6,234,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,209,14/09/2016 21:59:39,21.7,34,604.996,4.2,309,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,208,14/09/2016 21:59:52,27.7,34,772.276,5.6,296,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,207,17/09/2016 13:51:46,17.3,33,462.22717,4.5,230,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,206,14/09/2016 22:00:17,22.1,33,590.47516,5.8,228,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,205,14/09/2016 22:00:31,26.7,35,775.4125,4.8,333,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,204,14/09/2016 22:00:44,20,33,534.36664,5.5,218,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,203,14/09/2016 22:00:57,10.1,32,258.12234,5.3,114,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,202,14/09/2016 22:01:09,18.2,33,486.27368,4.4,248,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,201,14/09/2016 22:01:34,13,31,317.135,6.8,114,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,200,17/09/2016 13:53:26,15.2,32,388.46133,5.8,157,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,199,14/09/2016 22:01:59,17.1,28,357.561,5.8,176,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,198,14/09/2016 22:02:12,29.5,36,890.99835,4.3,411,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,196,5/9/2016 22:43,22.8,34,607,6.75,285,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,195,17/09/2016 13:54:29,15.9,32,406.351,5.2,183,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,194,5/9/2016 22:38,15,30,348.5,4.9,183,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,193,4/9/2016 16:15,28.3,35,763,6.6,407,FALSE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,192,4/9/2016 16:09,17.3,35,502.42084,4.2,247,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,191,4/9/2016 16:09,22.7,35,659.24585,4.7,289,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,190,4/9/2016 16:09,18,30,418.2,6.2,174,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,189,4/9/2016 16:10,26.3,33,702.69214,6.2,254,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,188,4/9/2016 16:10,26.1,37,818.6265,3.3,474,TRUE,android
611e8458-e99d-4320-9835-dd10afbd40ce,f834e9e2-a728-4010-8aa4-85be1ed47751,187,5/9/2016 22:40,18.9,35,548.8875,4.8,236,TRUE,android
