user,source,no,duration,value,timestamp
20041,sink_hot,2143,1,0.315,2022-04-15T10:39:07.000
20041,sink_hot,2144,2,3.3440000000000003,2022-04-15T10:44:07.000
20041,sink_hot,2145,1,0.191,2022-04-15T10:56:07.000
20041,sink_hot,2146,9,19.589,2022-04-15T10:59:07.000
20041,sink_hot,2147,8,14.731000000000002,2022-04-15T11:09:07.000
20041,sink_hot,2148,2,3.09,2022-04-15T11:20:07.000
62706,sink_cold,0,1,0.193,2021-10-10T15:48:19.000
62706,sink_cold,1,1,0.14,2021-10-10T16:36:19.000
62706,sink_cold,2,2,3.386,2021-10-10T16:39:19.000
62706,sink_cold,3,1,1.211,2021-10-10T16:52:19.000
62706,sink_cold,4,1,0.115,2021-10-10T17:04:19.000
62706,sink_cold,5,1,0.002,2021-10-10T17:10:19.000
62706,sink_cold,6,1,0.175,2021-10-10T18:01:19.000
62706,sink_cold,7,1,0.164,2021-10-10T18:14:22.000
62706,sink_cold,8,1,0.384,2021-10-10T19:10:19.000
62706,sink_cold,9,2,0.193,2021-10-11T05:08:21.000
62706,sink_cold,10,1,0.208,2021-10-11T06:12:21.000
62706,sink_cold,11,1,0.242,2021-10-11T06:53:21.000
62706,sink_cold,12,1,0.002,2021-10-11T07:46:21.000
62706,sink_cold,13,2,0.859,2021-10-11T08:51:21.000
62706,sink_cold,14,1,0.62,2021-10-11T10:17:19.000
62706,sink_cold,15,2,1.679,2021-10-11T10:50:19.000
62706,sink_cold,16,2,0.10200000000000001,2021-10-11T11:44:19.000
62706,sink_cold,17,1,0.337,2021-10-11T12:44:19.000
62706,sink_cold,18,2,2.548,2021-10-11T13:11:19.000
62706,sink_cold,19,1,0.195,2021-10-11T14:19:19.000
62706,sink_cold,20,1,0.235,2021-10-11T14:36:19.000
62706,sink_cold,21,1,0.942,2021-10-11T14:56:19.000
62706,sink_cold,22,1,0.808,2021-10-11T15:03:19.000
62706,sink_cold,23,1,0.422,2021-10-11T15:43:19.000
62706,sink_cold,24,1,0.226,2021-10-11T16:01:20.000
62706,sink_cold,25,1,0.626,2021-10-11T16:56:20.000
62706,sink_cold,26,2,0.543,2021-10-11T17:14:20.000
62706,sink_cold,27,1,0.964,2021-10-11T17:28:20.000
62706,sink_cold,28,1,0.657,2021-10-11T18:19:20.000
62706,sink_cold,29,1,0.733,2021-10-12T05:16:21.000
62706,sink_cold,30,1,0.395,2021-10-12T06:29:22.000
62706,sink_cold,31,1,1.111,2021-10-12T07:31:22.000
62706,sink_cold,32,1,0.72,2021-10-12T07:41:22.000
62706,sink_cold,33,1,0.513,2021-10-12T07:54:22.000
62706,sink_cold,34,2,1.6860000000000002,2021-10-12T08:02:22.000
62706,sink_cold,35,1,0.633,2021-10-12T08:21:22.000
62706,sink_cold,36,1,0.102,2021-10-12T08:31:22.000
62706,sink_cold,37,4,4.498999999999999,2021-10-12T09:29:22.000
62706,sink_cold,38,2,0.622,2021-10-12T10:24:22.000
62706,sink_cold,39,1,0.046,2021-10-12T10:33:22.000
62706,sink_cold,40,1,0.122,2021-10-12T11:42:22.000
62706,sink_cold,41,1,0.071,2021-10-12T11:57:22.000
62706,sink_cold,42,1,1.46,2021-10-12T12:14:22.000
62706,sink_cold,43,1,0.002,2021-10-12T13:34:22.000
62706,sink_cold,44,2,0.96,2021-10-12T14:05:23.000
62706,sink_cold,45,1,0.024,2021-10-12T14:09:23.000
62706,sink_cold,46,1,0.095,2021-10-12T14:14:23.000
62706,sink_cold,47,1,0.362,2021-10-12T14:57:23.000
62706,sink_cold,48,1,0.2,2021-10-12T16:10:23.000
62706,sink_cold,49,1,0.164,2021-10-12T16:50:23.000
62706,sink_cold,50,1,0.211,2021-10-12T16:52:23.000
62706,sink_cold,51,1,0.528,2021-10-12T17:27:23.000
62706,sink_cold,52,2,0.474,2021-10-13T04:09:24.000
62706,sink_cold,53,1,0.195,2021-10-13T04:53:25.000
62706,sink_cold,54,2,0.8099999999999999,2021-10-13T05:32:25.000
62706,sink_cold,55,1,0.717,2021-10-13T05:49:25.000
62706,sink_cold,56,1,0.124,2021-10-13T06:43:25.000
62706,sink_cold,57,1,0.1,2021-10-13T06:55:25.000
62706,sink_cold,58,1,0.286,2021-10-13T06:58:25.000
62706,sink_cold,59,1,0.113,2021-10-13T07:00:25.000
62706,sink_cold,60,1,0.046,2021-10-13T07:07:25.000
62706,sink_cold,61,1,0.077,2021-10-13T07:11:25.000
62706,sink_cold,62,1,0.062,2021-10-13T08:51:25.000
62706,sink_cold,63,2,0.11,2021-10-13T08:56:25.000
62706,sink_cold,64,2,0.455,2021-10-13T09:13:25.000
62706,sink_cold,65,1,2.302,2021-10-13T09:37:25.000
62706,sink_cold,66,1,0.344,2021-10-13T09:39:25.000
62706,sink_cold,67,1,0.035,2021-10-13T11:33:26.000
62706,sink_cold,68,2,0.28300000000000003,2021-10-13T12:28:26.000
62706,sink_cold,69,1,0.748,2021-10-13T12:45:26.000
62706,sink_cold,70,1,0.451,2021-10-13T12:48:26.000
62706,sink_cold,71,1,0.068,2021-10-13T13:04:26.000
62706,sink_cold,72,2,1.1260000000000001,2021-10-13T15:01:26.000
62706,sink_cold,73,2,0.188,2021-10-13T16:35:26.000
62706,sink_cold,74,2,0.139,2021-10-13T18:59:27.000
62706,sink_cold,75,1,0.111,2021-10-14T04:32:28.000
62706,sink_cold,76,1,0.068,2021-10-14T04:36:28.000
62706,sink_cold,77,1,0.011,2021-10-14T04:52:28.000
62706,sink_cold,78,1,0.217,2021-10-14T05:00:28.000
62706,sink_cold,79,1,0.595,2021-10-14T05:34:28.000
62706,sink_cold,80,1,0.284,2021-10-14T06:27:28.000
62706,sink_cold,81,1,0.7,2021-10-14T09:04:28.000
62706,sink_cold,82,2,1.1420000000000001,2021-10-14T09:24:29.000
62706,sink_cold,83,1,0.104,2021-10-14T10:43:29.000
62706,sink_cold,84,3,2.037,2021-10-14T11:09:29.000
62706,sink_cold,85,1,0.264,2021-10-14T11:57:29.000
62706,sink_cold,86,1,0.166,2021-10-14T12:18:29.000
62706,sink_cold,87,2,0.119,2021-10-14T13:47:29.000
62706,sink_cold,88,4,1.538,2021-10-14T14:13:29.000
62706,sink_cold,89,1,0.033,2021-10-14T15:12:29.000
62706,sink_cold,90,2,1.221,2021-10-14T15:42:29.000
62706,sink_cold,91,1,0.113,2021-10-14T16:41:30.000
62706,sink_cold,92,2,0.41700000000000004,2021-10-14T17:03:30.000
62706,sink_cold,93,1,0.028,2021-10-14T17:33:30.000
62706,sink_cold,94,2,0.437,2021-10-14T18:37:30.000
62706,sink_cold,95,2,0.435,2021-10-15T03:30:31.000
62706,sink_cold,96,1,0.195,2021-10-15T06:34:31.000
62706,sink_cold,97,1,0.402,2021-10-15T06:56:31.000
62706,sink_cold,98,1,0.064,2021-10-15T07:56:32.000
62706,sink_cold,99,1,0.668,2021-10-15T07:58:32.000
62706,sink_cold,100,1,0.437,2021-10-15T08:21:32.000
62706,sink_cold,101,2,1.351,2021-10-15T08:31:32.000
62706,sink_cold,102,1,0.44,2021-10-15T08:52:32.000
62706,sink_cold,103,2,3.53,2021-10-15T08:55:32.000
62706,sink_cold,104,1,0.088,2021-10-15T10:06:32.000
62706,sink_cold,105,1,0.68,2021-10-15T10:15:32.000
62706,sink_cold,106,1,0.411,2021-10-15T10:35:32.000
62706,sink_cold,107,1,1.393,2021-10-15T10:40:32.000
62706,sink_cold,108,1,2.755,2021-10-15T11:04:32.000
62706,sink_cold,109,1,0.291,2021-10-15T11:31:32.000
62706,sink_cold,110,1,0.048,2021-10-15T11:36:32.000
62706,sink_cold,111,1,0.104,2021-10-15T12:21:32.000
62706,sink_cold,112,2,0.45599999999999996,2021-10-15T12:33:32.000
62706,sink_cold,113,2,1.424,2021-10-15T13:43:32.000
62706,sink_cold,114,1,0.346,2021-10-15T15:16:33.000
62706,sink_cold,115,2,1.85,2021-10-15T17:08:33.000
62706,sink_cold,116,1,0.18,2021-10-15T17:19:33.000
62706,sink_cold,117,1,1.0,2021-10-15T17:33:33.000
62706,sink_cold,118,1,0.371,2021-10-16T05:04:34.000
62706,sink_cold,119,1,0.144,2021-10-16T07:19:35.000
62706,sink_cold,120,1,0.291,2021-10-16T07:36:35.000
62706,sink_cold,121,1,1.022,2021-10-16T08:20:35.000
62706,sink_cold,122,1,0.884,2021-10-16T08:52:35.000
62706,sink_cold,123,1,0.135,2021-10-16T09:19:35.000
62706,sink_cold,124,1,0.057,2021-10-16T11:22:35.000
62706,sink_cold,125,1,0.124,2021-10-16T11:30:35.000
62706,sink_cold,126,1,0.057,2021-10-16T11:38:35.000
62706,sink_cold,127,1,0.202,2021-10-16T12:12:35.000
62706,sink_cold,128,2,1.615,2021-10-16T12:30:36.000
62706,sink_cold,129,1,0.062,2021-10-16T13:02:36.000
62706,sink_cold,130,1,0.197,2021-10-16T13:45:36.000
62706,sink_cold,131,1,0.053,2021-10-16T14:00:36.000
62706,sink_cold,132,3,0.689,2021-10-16T14:29:36.000
62706,sink_cold,133,1,0.246,2021-10-16T16:05:36.000
62706,sink_cold,134,1,0.093,2021-10-16T16:44:36.000
62706,sink_cold,135,2,0.5730000000000001,2021-10-16T18:19:36.000
62706,sink_cold,136,2,1.583,2021-10-16T19:57:37.000
62706,sink_cold,137,1,0.057,2021-10-17T05:19:38.000
62706,sink_cold,138,1,0.748,2021-10-17T05:45:38.000
62706,sink_cold,139,1,0.297,2021-10-17T06:37:38.000
62706,sink_cold,140,1,0.237,2021-10-17T07:08:38.000
62706,sink_cold,141,1,0.14,2021-10-17T07:38:38.000
62706,sink_cold,142,1,0.053,2021-10-17T07:41:38.000
62706,sink_cold,143,1,0.142,2021-10-17T09:09:38.000
62706,sink_cold,144,1,0.115,2021-10-17T09:58:38.000
62706,sink_cold,145,1,0.444,2021-10-17T10:08:38.000
62706,sink_cold,146,1,0.186,2021-10-17T10:25:39.000
62706,sink_cold,147,2,1.0939999999999999,2021-10-17T10:30:39.000
62706,sink_cold,148,1,0.626,2021-10-17T10:34:39.000
62706,sink_cold,149,1,0.882,2021-10-17T10:47:39.000
62706,sink_cold,150,1,0.608,2021-10-17T10:54:39.000
62706,sink_cold,151,1,0.097,2021-10-17T11:08:39.000
62706,sink_cold,152,1,0.04,2021-10-17T13:36:39.000
62706,sink_cold,153,1,0.38,2021-10-17T14:38:39.000
62706,sink_cold,154,6,2.707,2021-10-17T15:16:39.000
62706,sink_cold,155,1,0.228,2021-10-17T18:12:40.000
62706,sink_cold,156,1,0.064,2021-10-17T19:21:40.000
62706,sink_cold,157,1,0.14,2021-10-18T04:13:41.000
62706,sink_cold,158,1,0.16,2021-10-18T04:15:41.000
62706,sink_cold,159,1,0.433,2021-10-18T06:41:41.000
62706,sink_cold,160,2,0.08800000000000001,2021-10-18T06:53:41.000
62706,sink_cold,161,2,1.6320000000000001,2021-10-18T07:43:41.000
62706,sink_cold,162,1,0.035,2021-10-18T10:03:42.000
62706,sink_cold,163,1,1.297,2021-10-18T10:16:42.000
62706,sink_cold,164,2,0.848,2021-10-18T10:19:42.000
62706,sink_cold,165,1,0.248,2021-10-18T10:42:42.000
62706,sink_cold,166,1,0.264,2021-10-18T12:07:42.000
62706,sink_cold,167,1,1.015,2021-10-18T13:01:42.000
62706,sink_cold,168,1,0.013,2021-10-18T13:19:42.000
62706,sink_cold,169,1,0.451,2021-10-18T14:52:42.000
62706,sink_cold,170,1,1.304,2021-10-18T15:10:42.000
62706,sink_cold,171,1,1.282,2021-10-18T16:36:43.000
62706,sink_cold,172,1,0.348,2021-10-18T17:09:43.000
62706,sink_cold,173,1,0.122,2021-10-18T17:13:43.000
62706,sink_cold,174,1,0.404,2021-10-19T06:03:45.000
62706,sink_cold,175,1,0.217,2021-10-19T07:35:45.000
62706,sink_cold,176,1,0.208,2021-10-19T07:39:45.000
62706,sink_cold,177,1,1.08,2021-10-19T08:29:45.000
62706,sink_cold,178,2,3.8949999999999996,2021-10-19T09:08:45.000
62706,sink_cold,179,2,1.937,2021-10-19T09:11:45.000
62706,sink_cold,180,1,0.095,2021-10-19T09:14:45.000
62706,sink_cold,181,2,1.045,2021-10-19T09:31:45.000
62706,sink_cold,182,1,0.097,2021-10-19T09:51:45.000
62706,sink_cold,183,1,0.113,2021-10-19T11:15:45.000
62706,sink_cold,184,1,0.828,2021-10-19T12:02:45.000
62706,sink_cold,185,1,1.008,2021-10-19T12:39:45.000
62706,sink_cold,186,1,0.802,2021-10-19T12:53:45.000
62706,sink_cold,187,2,0.47900000000000004,2021-10-19T16:07:46.000
62706,sink_cold,188,3,2.977,2021-10-19T16:20:46.000
62706,sink_cold,189,1,0.457,2021-10-19T16:38:46.000
62706,sink_cold,190,1,0.624,2021-10-19T16:49:46.000
62706,sink_cold,191,2,0.056999999999999995,2021-10-19T16:56:46.000
62706,sink_cold,192,2,0.248,2021-10-19T17:07:46.000
62706,sink_cold,193,1,0.993,2021-10-19T18:06:46.000
62706,sink_cold,194,1,0.006,2021-10-19T19:14:46.000
62706,sink_cold,195,1,0.095,2021-10-20T04:02:48.000
62706,sink_cold,196,1,0.135,2021-10-20T04:30:48.000
62706,sink_cold,197,1,0.553,2021-10-20T05:48:48.000
62706,sink_cold,198,1,0.442,2021-10-20T06:38:48.000
62706,sink_cold,199,2,0.41700000000000004,2021-10-20T07:57:48.000
62706,sink_cold,200,1,0.188,2021-10-20T08:00:48.000
62706,sink_cold,201,2,2.5460000000000003,2021-10-20T09:47:48.000
62706,sink_cold,202,1,0.424,2021-10-20T10:05:48.000
62706,sink_cold,203,1,0.18,2021-10-20T10:17:48.000
62706,sink_cold,204,1,0.124,2021-10-20T10:30:48.000
62706,sink_cold,205,3,0.998,2021-10-20T10:41:48.000
62706,sink_cold,206,1,0.442,2021-10-20T10:56:48.000
62706,sink_cold,207,2,0.7080000000000001,2021-10-20T11:05:48.000
62706,sink_cold,208,3,3.075,2021-10-20T11:17:49.000
62706,sink_cold,209,1,2.051,2021-10-20T11:41:49.000
62706,sink_cold,210,1,0.053,2021-10-20T13:49:49.000
62706,sink_cold,211,2,1.015,2021-10-20T14:00:49.000
62706,sink_cold,212,1,0.075,2021-10-20T14:19:49.000
62706,sink_cold,213,1,0.448,2021-10-20T15:36:49.000
62706,sink_cold,214,2,0.11699999999999999,2021-10-20T15:45:49.000
62706,sink_cold,215,1,0.053,2021-10-20T16:17:49.000
62706,sink_cold,216,2,0.194,2021-10-20T16:54:49.000
62706,sink_cold,217,1,1.851,2021-10-20T17:48:49.000
62706,sink_cold,218,1,0.364,2021-10-20T18:56:50.000
62706,sink_cold,219,1,0.997,2021-10-20T19:07:50.000
62706,sink_cold,220,1,0.071,2021-10-20T19:14:50.000
62706,sink_cold,221,1,1.14,2021-10-20T19:23:50.000
62706,sink_cold,222,1,0.093,2021-10-20T19:53:50.000
62706,sink_cold,223,1,0.155,2021-10-21T04:25:51.000
62706,sink_cold,224,1,0.48,2021-10-21T04:31:51.000
62706,sink_cold,225,1,0.242,2021-10-21T04:45:51.000
62706,sink_cold,226,1,0.393,2021-10-21T05:12:51.000
62706,sink_cold,227,1,0.071,2021-10-21T06:01:51.000
62706,sink_cold,228,1,0.091,2021-10-21T07:23:51.000
62706,sink_cold,229,2,0.46799999999999997,2021-10-21T07:53:51.000
62706,sink_cold,230,1,0.053,2021-10-21T09:43:52.000
62706,sink_cold,231,1,0.502,2021-10-21T09:50:52.000
62706,sink_cold,232,1,0.737,2021-10-21T10:00:52.000
62706,sink_cold,233,1,0.077,2021-10-21T10:03:52.000
62706,sink_cold,234,3,1.93,2021-10-21T10:20:52.000
62706,sink_cold,235,1,0.724,2021-10-21T11:03:52.000
62706,sink_cold,236,1,0.524,2021-10-21T12:33:52.000
62706,sink_cold,237,1,0.177,2021-10-21T12:36:52.000
62706,sink_cold,238,3,0.473,2021-10-21T12:59:52.000
62706,sink_cold,239,1,0.226,2021-10-21T13:03:52.000
62706,sink_cold,240,2,0.208,2021-10-21T13:38:52.000
62706,sink_cold,241,1,0.24,2021-10-21T13:55:52.000
62706,sink_cold,242,1,0.531,2021-10-21T14:38:52.000
62706,sink_cold,243,1,0.017,2021-10-21T14:56:52.000
62706,sink_cold,244,2,1.45,2021-10-21T16:00:52.000
62706,sink_cold,245,1,1.073,2021-10-21T16:04:52.000
62706,sink_cold,246,1,0.153,2021-10-21T16:09:52.000
62706,sink_cold,247,2,0.731,2021-10-21T16:56:53.000
62706,sink_cold,248,1,0.08,2021-10-21T17:13:53.000
62706,sink_cold,249,1,0.251,2021-10-21T18:45:53.000
62706,sink_cold,250,1,0.024,2021-10-21T18:53:53.000
62706,sink_cold,251,2,1.4189999999999998,2021-10-21T20:06:53.000
62706,sink_cold,252,1,0.024,2021-10-22T04:17:54.000
62706,sink_cold,253,1,0.217,2021-10-22T04:20:54.000
62706,sink_cold,254,1,0.002,2021-10-22T05:11:54.000
62706,sink_cold,255,2,0.526,2021-10-22T05:14:54.000
62706,sink_cold,256,1,0.206,2021-10-22T05:54:54.000
62706,sink_cold,257,1,0.933,2021-10-22T06:24:54.000
62706,sink_cold,258,1,0.802,2021-10-22T07:14:55.000
62706,sink_cold,259,1,0.546,2021-10-22T07:45:55.000
62706,sink_cold,260,1,0.386,2021-10-22T08:34:55.000
62706,sink_cold,261,1,0.12,2021-10-22T09:12:55.000
62706,sink_cold,262,1,0.268,2021-10-22T09:18:55.000
62706,sink_cold,263,2,0.16799999999999998,2021-10-22T10:16:55.000
62706,sink_cold,264,2,1.266,2021-10-22T10:19:55.000
62706,sink_cold,265,1,0.213,2021-10-22T10:39:55.000
62706,sink_cold,266,4,2.194,2021-10-22T10:47:55.000
62706,sink_cold,267,2,0.314,2021-10-22T10:55:55.000
62706,sink_cold,268,2,0.89,2021-10-22T11:16:55.000
62706,sink_cold,269,1,0.126,2021-10-22T11:48:55.000
62706,sink_cold,270,1,0.042,2021-10-22T11:54:55.000
62706,sink_cold,271,3,0.8630000000000001,2021-10-22T12:30:55.000
62706,sink_cold,272,1,0.235,2021-10-22T14:00:55.000
62706,sink_cold,273,1,0.782,2021-10-22T15:16:56.000
62706,sink_cold,274,1,0.082,2021-10-22T15:41:56.000
62706,sink_cold,275,2,1.3719999999999999,2021-10-22T15:53:56.000
62706,sink_cold,276,1,0.808,2021-10-22T16:34:56.000
62706,sink_cold,277,1,0.026,2021-10-22T17:04:56.000
62706,sink_cold,278,2,0.07300000000000001,2021-10-23T05:09:58.000
62706,sink_cold,279,1,0.035,2021-10-23T06:37:58.000
62706,sink_cold,280,1,0.242,2021-10-23T06:48:58.000
62706,sink_cold,281,1,0.715,2021-10-23T06:53:58.000
62706,sink_cold,282,1,0.575,2021-10-23T10:37:58.000
62706,sink_cold,283,1,0.157,2021-10-23T11:06:58.000
62706,sink_cold,284,2,1.079,2021-10-23T11:13:58.000
62706,sink_cold,285,1,0.171,2021-10-23T11:30:58.000
62706,sink_cold,286,1,0.031,2021-10-23T11:36:58.000
62706,sink_cold,287,1,0.086,2021-10-23T11:39:58.000
62706,sink_cold,288,1,0.968,2021-10-23T13:05:59.000
62706,sink_cold,289,1,0.231,2021-10-23T14:21:59.000
62706,sink_cold,290,1,0.015,2021-10-23T15:03:59.000
62706,sink_cold,291,2,0.497,2021-10-23T16:35:59.000
62706,sink_cold,292,1,0.348,2021-10-23T16:42:59.000
62706,sink_cold,293,2,1.7550000000000001,2021-10-23T17:07:59.000
62706,sink_cold,294,1,0.255,2021-10-23T17:20:59.000
62706,sink_cold,295,1,1.593,2021-10-23T17:43:59.000
62706,sink_cold,296,1,0.182,2021-10-23T19:13:00.000
62706,sink_cold,297,1,0.971,2021-10-24T06:44:01.000
62706,sink_cold,298,1,0.106,2021-10-24T06:51:01.000
62706,sink_cold,299,2,0.5790000000000001,2021-10-24T08:26:01.000
62706,sink_cold,300,1,0.42,2021-10-24T08:40:01.000
62706,sink_cold,301,2,0.09899999999999999,2021-10-24T09:55:02.000
62706,sink_cold,302,1,0.2,2021-10-24T10:59:02.000
62706,sink_cold,303,3,1.1139999999999999,2021-10-24T11:08:02.000
62706,sink_cold,304,1,0.486,2021-10-24T11:21:02.000
62706,sink_cold,305,1,0.288,2021-10-24T11:38:02.000
62706,sink_cold,306,1,0.011,2021-10-24T11:42:02.000
62706,sink_cold,307,4,1.132,2022-01-20T10:30:28.000
62706,sink_cold,308,1,0.384,2022-01-20T11:16:28.000
62706,sink_cold,309,2,0.308,2022-01-20T12:27:28.000
62706,sink_cold,310,4,0.883,2022-01-20T15:35:28.000
62706,sink_cold,311,1,0.106,2022-01-20T15:50:28.000
62706,sink_cold,312,1,0.004,2022-01-20T16:05:28.000
62706,sink_cold,313,1,0.002,2022-01-20T16:29:28.000
62706,sink_cold,314,1,1.224,2022-01-21T06:22:30.000
62706,sink_cold,315,1,0.844,2022-01-21T13:07:31.000
62706,sink_cold,316,1,1.784,2022-01-22T13:56:34.000
62706,sink_cold,317,1,0.102,2022-01-22T14:21:35.000
62706,sink_cold,318,1,0.144,2022-01-22T18:06:35.000
62706,sink_cold,319,1,0.004,2022-01-23T06:46:37.000
62706,sink_cold,320,1,0.322,2022-01-23T13:02:38.000
62706,sink_cold,321,1,0.002,2022-01-23T18:21:38.000
62706,sink_cold,322,1,0.002,2022-01-24T08:46:40.000
62706,sink_cold,323,2,0.857,2022-01-24T11:06:41.000
62706,sink_cold,324,3,0.67,2022-01-24T11:10:41.000
62706,sink_cold,325,1,0.408,2022-01-24T16:17:41.000
62706,sink_cold,326,1,0.066,2022-01-24T16:38:41.000
62706,sink_cold,327,1,0.002,2022-01-24T16:45:41.000
62706,sink_cold,328,1,0.233,2022-01-24T17:50:41.000
62706,sink_cold,329,1,0.002,2022-01-25T05:20:43.000
62706,sink_cold,330,1,0.044,2022-01-25T05:46:43.000
62706,sink_cold,331,1,0.002,2022-01-25T06:06:43.000
62706,sink_cold,332,2,0.453,2022-01-25T06:43:43.000
62706,sink_cold,333,1,0.002,2022-01-25T07:40:43.000
62706,sink_cold,334,1,0.002,2022-01-25T07:44:43.000
62706,sink_cold,335,1,0.102,2022-01-25T08:06:43.000
62706,sink_cold,336,1,0.004,2022-01-25T08:32:43.000
62706,sink_cold,337,1,0.882,2022-01-25T10:09:44.000
62706,sink_cold,338,2,1.359,2022-01-25T10:12:44.000
62706,sink_cold,339,1,0.471,2022-01-25T10:17:44.000
62706,sink_cold,340,2,0.808,2022-01-25T11:30:44.000
62706,sink_cold,341,1,0.053,2022-01-25T14:51:44.000
62706,sink_cold,342,2,1.575,2022-01-25T16:24:44.000
62706,sink_cold,343,1,0.351,2022-01-25T16:40:45.000
62706,sink_cold,344,2,0.104,2022-01-25T16:54:45.000
62706,sink_cold,345,5,5.927,2022-01-25T17:23:45.000
62706,sink_cold,346,1,0.117,2022-01-25T17:47:45.000
62706,sink_cold,347,1,0.002,2022-01-25T18:15:45.000
62706,sink_cold,348,1,0.002,2022-01-25T19:58:45.000
62706,sink_cold,349,1,0.12,2022-01-26T05:31:46.000
62706,sink_cold,350,1,0.002,2022-01-26T05:34:46.000
62706,sink_cold,351,2,0.004,2022-01-26T05:44:46.000
62706,sink_cold,352,2,0.13,2022-01-26T08:35:47.000
62706,sink_cold,353,2,0.808,2022-01-26T10:05:47.000
62706,sink_cold,354,2,0.004,2022-01-26T11:32:47.000
62706,sink_cold,355,1,0.057,2022-01-26T12:51:47.000
62706,sink_cold,356,1,0.908,2022-01-26T15:03:48.000
62706,sink_cold,357,3,0.213,2022-01-26T16:38:48.000
62706,sink_cold,358,1,0.133,2022-01-26T18:26:48.000
62706,sink_cold,359,1,0.188,2022-01-26T18:35:48.000
62706,sink_cold,360,1,0.168,2022-01-26T18:50:48.000
62706,sink_cold,361,2,0.986,2022-01-26T18:52:48.000
62706,sink_cold,362,1,0.206,2022-01-26T20:18:48.000
62706,sink_cold,363,2,0.5569999999999999,2022-01-27T04:51:49.000
62706,sink_cold,364,1,0.002,2022-01-27T08:28:50.000
62706,sink_cold,365,1,0.002,2022-01-27T08:35:50.000
62706,sink_cold,366,1,0.015,2022-01-27T08:48:50.000
62706,sink_cold,367,2,0.859,2022-01-27T09:38:50.000
62706,sink_cold,368,1,0.555,2022-01-27T10:37:50.000
62706,sink_cold,369,2,0.257,2022-01-27T10:45:50.000
62706,sink_cold,370,1,0.002,2022-01-27T11:01:50.000
62706,sink_cold,371,1,0.004,2022-01-27T11:03:50.000
62706,sink_cold,372,1,0.375,2022-01-27T12:04:50.000
62706,sink_cold,373,1,0.002,2022-01-27T14:39:51.000
62706,sink_cold,374,2,0.268,2022-01-27T15:48:51.000
62706,sink_cold,375,1,0.144,2022-01-27T16:08:51.000
62706,sink_cold,376,1,0.302,2022-01-27T16:48:51.000
62706,sink_cold,377,1,0.082,2022-01-27T17:37:51.000
62706,sink_cold,378,1,0.013,2022-01-28T06:29:53.000
62706,sink_cold,379,2,1.217,2022-01-28T09:16:53.000
62706,sink_cold,380,1,0.277,2022-01-28T10:21:53.000
62706,sink_cold,381,1,1.724,2022-01-28T11:31:54.000
62706,sink_cold,382,1,1.026,2022-01-28T14:13:54.000
62706,sink_cold,383,1,0.366,2022-01-28T16:12:54.000
62706,sink_cold,384,1,0.082,2022-01-28T16:33:54.000
62706,sink_cold,385,1,0.053,2022-01-28T17:19:54.000
62706,sink_cold,386,1,0.104,2022-01-28T18:05:54.000
62706,sink_cold,387,1,0.206,2022-01-28T18:26:54.000
62706,sink_cold,388,1,0.206,2022-01-28T18:33:55.000
62706,sink_cold,389,3,0.825,2022-01-28T18:51:55.000
62706,sink_cold,390,1,0.093,2022-01-28T19:02:55.000
62706,sink_cold,391,1,0.322,2022-01-29T11:18:57.000
62706,sink_cold,392,2,0.701,2022-01-29T14:05:57.000
62706,sink_cold,393,2,0.079,2022-01-29T14:19:57.000
62706,sink_cold,394,2,1.1989999999999998,2022-01-29T14:41:57.000
62706,sink_cold,395,1,0.435,2022-01-29T14:55:57.000
62706,sink_cold,396,2,0.972,2022-01-29T17:16:58.000
62706,sink_cold,397,1,0.08,2022-01-29T17:25:58.000
62706,sink_cold,398,1,0.002,2022-01-29T19:59:58.000
62706,sink_cold,399,1,0.308,2022-01-29T20:52:58.000
62706,sink_cold,400,1,0.106,2022-01-30T06:35:59.000
62706,sink_cold,401,1,0.375,2022-01-30T08:34:00.000
62706,sink_cold,402,1,0.764,2022-01-30T11:49:08.000
62706,sink_cold,403,1,0.051,2022-01-30T12:43:08.000
62706,sink_cold,404,1,0.093,2022-01-30T14:09:08.000
62706,sink_cold,405,2,0.8899999999999999,2022-01-30T15:04:08.000
62706,sink_cold,406,2,0.8500000000000001,2022-01-30T15:26:08.000
62706,sink_cold,407,1,1.273,2022-01-30T15:36:08.000
62706,sink_cold,408,1,0.082,2022-01-30T16:45:08.000
62706,sink_cold,409,1,0.828,2022-01-30T16:57:08.000
62706,sink_cold,410,1,0.162,2022-01-30T17:09:08.000
62706,sink_cold,411,1,0.133,2022-01-30T20:01:09.000
62706,sink_cold,412,2,1.051,2022-01-31T11:25:11.000
62706,sink_cold,413,1,0.015,2022-01-31T11:29:11.000
62706,sink_cold,414,1,0.351,2022-01-31T11:53:11.000
62706,sink_cold,415,1,0.302,2022-01-31T12:12:11.000
62706,sink_cold,416,2,0.215,2022-01-31T12:21:11.000
62706,sink_cold,417,1,0.004,2022-01-31T12:46:11.000
62706,sink_cold,418,2,0.31,2022-01-31T14:26:11.000
62706,sink_cold,419,1,0.031,2022-01-31T14:38:11.000
62706,sink_cold,420,1,0.253,2022-01-31T15:56:11.000
62706,sink_cold,421,1,0.111,2022-01-31T16:28:12.000
62706,sink_cold,422,1,0.224,2022-01-31T19:19:12.000
62706,sink_cold,423,1,0.164,2022-02-01T04:37:13.000
62706,sink_cold,424,2,0.55,2022-02-01T05:20:13.000
